query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P00327	Q58293	86	0.095	146	0.2995	0.2172	0.2172	3M1D2M4D5M4I10M6I10M2D12M6I18M3D5M2D4M4D5M12I12M2D14M	1.1.1.1	2.1.1.228	100	False
P00327	P25080	83	0.088	250	0.2814	0.1417	0.1417	3M6I22M1D28M1I13M24D10M3D5M3I7M2I18M20I1M3D7M3D8M5I17M1D8M5I4M2D17M2I1M	1.1.1.1	4.2.1.49	169	False
P00327	P09147	82	0.086	184	0.3281	0.2199	0.2199	7M1D17M1I7M4D12M2D6M3I12M1D14M6D10M16D3M4I7M3D12M7I7M2I10M4D6M	1.1.1.1	5.1.3.2	130	False
P00327	O88508	82	0.135	81	0.3499	0.07121	0.07121	16M1I20M2D16M1D5M3I7M2I8M	1.1.1.1	2.1.1.37	72	False
P00327	Q58976	78	0.1	199	0.3041	0.2291	0.2291	4M3D11M1I10M3D24M5D11M2D14M12I7M6D17M7D6M4I14M9I4M3D7M1I14M	1.1.1.1	2.1.3.2	143	False
P00327	O32223	78	0.093	149	0.3749	0.2216	0.2216	18M3I3M6D11M1I4M3I13M1D3M10I9M1D8M1I8M1D3M2I5M1D3M6I5M8D12M	1.1.1.1	1.1.1.371	105	True
P00327	O09046	77	0.163	49	0.284	0.06348	0.06348	11M2D26M1I9M	1.1.1.1	1.4.3.2	46	False
P00327	P30138	74	0.098	223	0.3135	0.283	0.283	11M10I26M2I3M2D2M14D3M9D11M1D7M2D11M5I16M5I4M5D5M18D2M4D11M2I6M3I6M1I16M	1.1.1.1	2.7.7.73	140	False
P00327	O66949	74	0.164	91	0.3335	0.14	0.14	16M1D1M2I4M2D6M1D2M1I3M4I6M2D1M2I5M1I7M1I5M2I6M2I8M	1.1.1.1	6.3.4.13	70	False
P00327	P42216	73	0.129	93	0.3317	0.1988	0.1988	6M1D2M5D1M6D2M3D9M2D15M1I3M1D5M1I5M1D24M	1.1.1.1	2.7.7.38	72	False
P00327	P26616	73	0.071	308	0.2863	0.1646	0.1646	6M2I34M14D6M4I6M11D4M6D11M1D6M7I6M3I9M5D14M2I4M5I5M3D6M4D11M22D6M15D2M24D8M8D10M6I12M	1.1.1.1	1.1.1.38	166	True
P00327	P80030	72	0.095	294	0.331	0.2016	0.2016	11M4D2M3I3M2D9M1I6M6D11M11D7M7D7M17D11M1I13M27D12M1I6M7I2M4D5M12I6M2I7M5D1M1D5M5D1M5I3M1D1M30D13M	1.1.1.1	1.3.1.9	142	False
P00327	P27623	71	0.083	132	0.3569	0.4329	0.4329	8M6D1M2I12M1I6M1D9M14D5M1D6M1I15M3I5M2I3M2D12M7I10M	1.1.1.1	2.7.7.39	92	False
P00327	P15428	71	0.103	242	0.2888	0.2529	0.2529	10M2D1M3I5M2D6M1I15M3D6M4D7M6I9M9D12M5D6M12D5M5D3M1I5M4D3M1D5M18I4M1D6M1D15M4I2M3D3M16D13M	1.1.1.1	1.1.1.141	141	True
P00327	P32322	70	0.12	233	0.3383	0.2716	0.2716	23M3D12M2D10M1I3M3I3M3I6M5I8M1I12M3D12M4I3M2D10M4D3M17D4M4D2M2I10M8D2M11D12M6D1M2I16M	1.1.1.1	1.5.1.2	152	False
P00327	P04797	70	0.087	160	0.3412	0.2191	0.2191	12M2I12M3D5M2D4M2I5M23D1M1D5M2I4M2I6M2I13M3D15M3I4M1I17M5D6M	1.1.1.1	1.2.1.12	109	False
P00327	P40288	64	0.098	255	0.2939	0.2489	0.2489	12M2D1M1I14M1I8M5D12M1I5M3D12M4D4M2I5M6D4M4D11M6D2M10D3M1D5M5I3M7I4M6I14M3D18M1D3M32D15M	1.1.1.1	1.1.1.47	155	True
P00327	P25858	64	0.091	175	0.3447	0.2226	0.2226	5M2I8M3I9M5D2M2I2M1D5M3D10M21D2M3D4M1D1M6I8M2I15M3D13M3I4M1I9M8D4M3I7M	1.1.1.1	1.2.1.12	108	False
P00327	P39518	64	0.082	182	0.3336	0.1148	0.1148	13M4D10M1D19M1I3M19I3M4D2M5I9M2I11M4D8M1I2M1I1M3I4M5I5M9D4M3D11M8I7M	1.1.1.1	6.2.1.3	112	False
P00327	P52391	63	0.108	240	0.2436	0.2461	0.2461	6M7D3M3D4M1I4M6I8M8I4M10I12M3D5M1I19M5D7M1I3M5D6M4I8M2I12M3D8M6I7M1I5M1I4M3I15M4D26M	1.1.1.1	2.1.1.230	166	False
P00327	O58801	61	0.12	125	0.3201	0.1934	0.1934	7M9D1M3I14M1I4M7I9M4D9M14I6M1I20M1D5M7D3M	1.1.1.1	2.7.1.23	78	False
P00327	P32440	61	0.107	177	0.2885	0.1682	0.1682	9M23D6M5D6M4D11M23D4M5D6M9D11M5D3M1I5M5I12M4D14M1I5M	1.1.1.1	1.12.98.2	92	False
P00327	O07836	59	0.07	141	0.2799	0.2282	0.2282	9M2I15M1I5M2D6M5D6M5D13M10D7M2D3M3D3M6D15M7I2M1I2M1D10M	1.1.1.1	1.2.7.8	96	False
P00327	P29562	59	0.079	226	0.2528	0.1774	0.1774	5M1I7M4D14M1D17M2D12M3I13M1D3M1D6M3I2M10D17M1I4M7I8M4D12M1I3M14D3M2D7M8I4M5D4M4D9M1I3M	1.1.1.1	3.6.4.13	153	False
P00327	P53178	58	0.088	225	0.2975	0.3261	0.3261	8M1D3M3D1M2I1M8D16M1I13M4D1M15D2M13D1M1D3M3I9M4I9M1I16M4I4M2I4M3I4M7D10M1D1M5I7M3I13M5I5M1I7M	1.1.1.1	2.4.1.141	138	False
P00327	P21865	58	0.121	156	0.2869	0.08899	0.08899	7M1D3M1I2M5D13M1D6M5D3M8D11M1D5M6I4M2I2M3D5M2D5M2I4M8D16M1D10M2D12M	1.1.1.1	2.7.13.3	108	False
P00327	Q9I4W3	57	0.125	192	0.3154	0.1983	0.1983	5M4D26M9D8M1D4M1D9M1D2M1D12M1D24M1I4M6D1M12I8M2I25M2I3M7I13M	1.1.1.1	4.3.3.7	144	False
P00327	P47039	56	0.112	240	0.3048	0.1887	0.1887	10M2I16M1D1M3I12M1I8M16I3M4D3M2I2M4D7M3D7M5D4M3D12M1I3M1D5M9D10M2I7M2I3M1D2M3D3M10D4M1D13M2I2M1D3M7I8M2D6M	1.1.1.1	2.6.1.7	154	False
P00327	P06988	55	0.116	250	0.2679	0.1815	0.1815	7M5I8M4D3M2D7M3D4M2D1M1I11M2D1M1I10M3D7M15D4M1D4M5I7M1I5M1D17M2I7M2I3M1I5M7D8M4D3M3I9M8D7M5I5M8I1M7I13M	1.1.1.1	1.1.1.23	157	True
P00327	P30139	54	0.071	223	0.2776	0.2104	0.2104	14M3I5M4D19M1I3M1I4M8D10M3D4M1D5M5D18M1I6M1D11M3I11M6D2M10D5M11D9M2D7M5D3M2D9M1I10M	1.1.1.1	2.8.1.10	155	False
P00327	P09367	54	0.083	335	0.2579	0.1761	0.1761	12M4D5M4I7M6D2M30D16M1I6M3D13M1D6M2D3M20D5M5D9M4D11M6D9M3I4M1I4M18D8M7D11M3D8M13D1M9D23M1I6M8D6M2I9M	1.1.1.1	4.3.1.17	184	False
P00327	P18912	54	0.13	238	0.2907	0.203	0.203	7M5D13M2D1M1I11M1I9M18D4M7D8M1I3M11D8M2D2M20D6M5I5M2D6M6D13M1D8M8I9M7D3M4I11M5D5M	1.1.1.1	2.7.2.3	132	False
P00327	Q23270	54	0.076	170	0.2627	0.1361	0.1361	3M4D6M5D6M3I6M10D12M10D10M1D6M1I4M1I2M3D12M4D9M1D3M3I12M1D2M1D7M1D6M1D14M	1.1.1.1	2.1.1.216	120	False
P00327	O60231	53	0.076	261	0.2549	0.09804	0.09804	17M6I12M2D10M4D11M4D5M1D6M21D7M3I23M3D4M3D6M6D3M5I1M1I8M4I8M1D8M10D20M2I8M2D3M3D8M2D5M2D3M	1.1.1.1	3.6.4.13	176	False
P00327	P16066	52	0.087	251	0.2444	0.08128	0.08128	14M1I9M2D5M2D9M1I5M3D3M16I2M1D4M1I17M1I8M1I8M6D7M1I5M8D5M5D2M21D6M7D4M5D14M1D3M5D17M8I8M	1.1.1.1	4.6.1.2	155	False
P00327	P95493	50	0.093	246	0.2712	0.1186	0.1186	10M1D6M4D5M11D11M19I28M1I11M1D7M6D10M2D8M1D5M1D12M4D2M6D6M3D4M1I5M2D8M6I23M8D3M1I4M	1.1.1.1	3.4.22.37	168	False
P00327	P42850	47	0.128	210	0.257	0.08565	0.08565	10M3D8M3D6M4D8M1I2M8D2M2D4M5I17M25D3M1D23M8I1M3D4M3D39M6I3M2I6M	1.1.1.1	2.7.9.2	136	False
P00327	Q06518	47	0.088	248	0.2246	0.07174	0.07174	5M1I4M2D6M4D5M1D7M10D5M3I7M1I11M20I9M3D6M2D6M1D8M2I7M6I5M3D5M6D10M1I3M3D12M2I2M8D12M1D5M5D23M	1.1.1.1	1.14.13.39	163	False
P00327	P94494	46	0.089	224	0.2328	0.1233	0.1233	17M1I5M1D1M4D8M2I13M2I15M6D7M5I8M6I15M5D7M1I4M3D2M3I15M9D5M13D3M1D9M2I8M1D3M4I10M	1.1.1.1	5.1.1.1	155	False
P00327	Q02499	46	0.085	223	0.3008	0.09688	0.09688	5M2D12M3I5M1D12M4I2M1D16M1I1M2D1M1D17M63D10M2D4M1I14M4I6M4I7M1D21M	1.1.1.1	2.7.1.40	133	False
P00327	P56109	44	0.113	202	0.2562	0.1564	0.1564	12M1I5M5D4M11I8M4D13M3I10M14D10M3I11M2D3M13D6M4D13M1D2M2D5M16D21M	1.1.1.1	4.1.2.13	123	False
P00327	P43567	44	0.084	296	0.2364	0.1562	0.1562	6M14D3M2D9M4I4M3D12M21I14M1D4M3I2M5D23M12D11M5I4M28D4M17D8M10D8M3D7M1D21M1I5M7I14M	1.1.1.1	2.6.1.44	159	False
P00327	Q39734	44	0.085	200	0.2349	0.07019	0.07019	10M3D2M1I6M5D8M12D7M2D1M1D3M4D3M5I9M1I10M33D2M6D7M2D15M3D4M5I9M1D20M	1.1.1.1	2.7.9.1	116	False
P00327	P58314	43	0.062	257	0.2392	0.191	0.191	13M1D1M7I5M4I13M2D5M5D4M2D3M8D11M5D7M3D16M1I5M14D9M4D8M1I6M12D4M4D8M8D4M3D22M2I9M9I9M	1.1.1.1	4.1.2.13	162	False
P00327	P08839	43	0.093	224	0.256	0.1137	0.1137	8M1I12M1D12M13D5M3D8M1I11M1I9M12D2M14D10M3I2M3D7M7D1M9I9M1D16M7D17M6I6M3I4M	1.1.1.1	2.7.3.9	139	False
P00327	P15505	43	0.106	253	0.2171	0.07258	0.07258	9M3D15M1D8M3I8M1D7M4D5M1D5M2D6M10D1M5I17M1I3M3I15M1D2M5I1M12D2M23D11M5I5M4D6M1D16M1D8M5I12M	1.1.1.1	1.4.4.2	162	False
P00327	P08164	42	0.094	243	0.2304	0.198	0.198	13M2I12M7D14M1D6M6D10M1D8M2D20M1D3M24D3M1I14M3I3M4I4M1I1M2I3M15I6M1D9M3D5M8D5M4D4M3I11M	1.1.1.1	6.3.1.5	154	False
P00327	P35914	42	0.1	218	0.2487	0.1654	0.1654	16M1D3M12D2M7D11M3D1M11D4M4I19M2D3M2D10M4D6M2I3M5D7M5I13M4D10M6D12M3D6M7I6M1I7M	1.1.1.1	4.1.3.4	139	False
P00327	Q58194	42	0.086	337	0.243	0.1705	0.1705	9M6D3M4D11M23D9M26D3M9D7M16D3M1I3M1I3M5I4M5I12M4D14M1I4M23D6M12D8M6D20M30D14M1D9M5I6M3D8M	1.1.1.1	1.12.98.2	156	False
P00327	Q57843	41	0.125	159	0.2239	0.1257	0.1257	10M1I5M10D15M18I2M3I8M1D14M3I8M4I13M10D16M1I17M	1.1.1.1	2.2.1.10	108	False
P00327	P94951	41	0.085	234	0.2379	0.1737	0.1737	8M1D8M1I12M6D5M2D5M8D14M2D21M1D6M1D1M1I10M3I3M1D3M4D3M4I8M9D2M6D4M15I13M4D12M15D12M	1.1.1.1	1.5.98.1	150	False
P00327	P30140	41	0.09	244	0.2293	0.1421	0.1421	10M12I16M3I3M1D6M2D7M4D5M1I7M1D3M1D28M17D19M10D2M6D8M2I2M1I7M4I3M7I3M6I5M3D3M1I10M5I10M	1.1.1.1	4.1.99.19	157	False
P00327	P51183	41	0.085	223	0.245	0.1123	0.1123	9M3D5M2I5M3D13M11D1M3D6M6D3M5I5M1I13M26D24M7D1M9I18M1D7M7D17M6I6M	1.1.1.1	2.7.3.9	133	False
P00327	Q02394	40	0.088	340	0.2211	0.1587	0.1587	8M26D4M3D4M5D6M2I7M18D8M6D3M20D10M9D4M1I4M5I12M4D14M1I5M23D6M12D9M5D6M1D8M9D4M21D8M2D8M1I6M5I6M3D8M	1.1.1.1	1.12.98.2	158	False
P00327	Q39735	40	0.085	199	0.2292	0.06923	0.06923	10M3D3M1I5M5D8M12D7M2D1M1D7M2I2M1D9M1I7M2I3M29D4M8D3M6D15M3D4M5I9M1D20M	1.1.1.1	2.7.9.1	117	False
P00327	P29475	40	0.108	286	0.2151	0.05659	0.05659	10M6I4M2I3M5D2M2D3M4I6M1D5M23I7M2D5M2D1M1D2M1D7M3D14M9D11M1D6M5D14M13I10M1D2M2I3M2I5M3I2M7I3M10I10M5I6M10I17M2I6M	1.1.1.1	1.14.13.39	164	False
P00327	P22983	39	0.089	212	0.2261	0.07548	0.07548	13M8D2M1I6M5D9M12D7M3D3M4D3M1I10M5I8M33D3M6D8M3D6M1I10M6I2M4D7M1D13M1I8M	1.1.1.1	2.7.9.1	118	False
P00327	P00512	37	0.106	215	0.2287	0.1116	0.1116	2M1D18M1I2M3D13M1D2M2D4M4D4M9D8M4D14M2D8M4I9M3I8M6D8M4D15M1D7M9D3M7D9M9I11M	1.1.1.1	2.7.1.11	145	False
P00327	P32264	37	0.088	317	0.2302	0.1497	0.1497	14M1D2M3I2M10D4M8D7M1I6M15D2M3D8M11D3M38D8M5D3M1D8M1I4M2D11M7D7M3I4M2I5M2D6M6D8M9D6M1D28M8D5M9I10M1D9M	1.1.1.1	2.7.2.11	170	False
P00327	P11155	36	0.083	204	0.2335	0.07074	0.07074	13M3D2M1I6M5D3M11D5M1D5M3D7M2I5M1D10M1I6M2I3M29D4M16D5M1I4M1I7M3D4M5I9M1D20M	1.1.1.1	2.7.9.1	118	False
P00327	P27362	35	0.082	387	0.2681	0.1316	0.1316	11M6D5M5D4M4D17M8D2M28D8M3D6M13D5M5D14M1I8M50D6M3D8M1I1M3I6M17D8M4D14M24D5M6D4M29D5M2D11M5I22M	1.1.1.1	2.7.2.3	170	False
P00327	P70313	35	0.077	514	0.2027	0.06554	0.06554	3M3D5M2I7M4D2M2D9M6D14M1I11M1D5M3I4M1I2M2D2M1I7M2I4M1I3M16D4M2D2M9D4M7D2M1I5M8D8M6D2M24D3M14D17M5I2M3D5M1D1M4I3M5D5M7I1M20I11M2D11M5D2M2D10M9D11M1D7M4D6M1D6M13I11M2D2M5I4M26I2M2D14M1I8M10I15M2I6M	1.1.1.1	1.14.13.39	268	False
P00327	P29474	34	0.09	500	0.2069	0.07235	0.07235	5M1I2M4D8M1D9M6D14M2I5M1D17M1I4M1I7M2I4M1I3M16D4M2D2M31D7M4D4M1D11M17D3M14D5M6I9M2I3M6D4M1D1M4I2M1I5M2D3M23I13M2D8M7D15M9D11M1D7M4D5M1D7M13I11M1I4M2I7M3I2M7I4M14I9M1I6M10I17M2I6M	1.1.1.1	1.14.13.39	273	False
P00327	P29473	33	0.089	504	0.2023	0.06785	0.06785	5M2I3M4D6M2D9M6D14M2I12M3D8M3I4M1I7M3I7M16D4M2D2M9D6M8D5M2D7M19D4M15D3M14D5M6I9M2I3M6D4M1D1M4I2M1I5M2D3M23I13M5D2M1D7M3D14M9D11M1D7M4D5M1D7M13I11M1I9M1D3M13I4M14I9M1I6M10I17M2I6M	1.1.1.1	1.14.13.39	269	False
P00327	P29476	33	0.096	500	0.1968	0.06307	0.06307	11M2D2M4D9M6D6M1I5M1I2M1I6M3I4M6D2M6I7M3D6M3D5M6D3M5D1M1I7M12D5M4D5M1I5M6D2M8D12M17D2M11D4M7D9M2I3M5D2M2D3M4I6M1D5M23I13M6D9M3D14M9D11M1D6M5D14M13I10M1D2M2I3M2I5M3I2M7I4M10I9M5I6M10I17M2I6M	1.1.1.1	1.14.13.39	270	False
P00327	Q43295	29	0.093	225	0.183	0.1216	0.1216	5M1I8M13I20M3D4M2D7M2I5M1D12M6I3M2I15M17I2M26I27M7I10M2D4M1I4M6D10M	1.1.1.1	2.7.1.25	136	False
P00327	P18769	29	0.083	394	0.1899	0.08677	0.08677	5M2I4M2D1M5I5M3D3M11I8M10D5M7D4M5D4M3I2M1I5M1I5M1D7M2D6M1I9M6I7M3I9M21I6M21I15M6D7M24I8M4D9M2D7M6I4M1I11M3I3M1D7M13D2M6I5M6I5M3D7M2D4M8I15M	1.1.1.1	2.7.13.3	204	False
P00327	P29477	143	0.092	484	0.2175	0.08325	0.08325	5M3D10M1D9M4D2M2D12M1I23M1I14M2D5M5D9M11D5M8D2M17D3M1D12M4D1M27D7M6I9M2I3M6D6M3I3M1I7M21I15M5D2M1D7M3D14M10D17M4D6M1D8M16I22M24I14M1I6M10I17M2I6M	1.1.1.1	1.14.13.39	281	False
P00327	P35228	134	0.09	487	0.2039	0.07989	0.07989	4M2I7M2D2M4D9M6D14M2I5M1D12M4I1M1I15M6D4M5D7M2D2M9D5M8D6M1D7M7D12M17D2M11D4M7D9M2I3M6D3M1D2M4I6M1D6M23I12M5D2M1D10M3D11M10D17M5D14M13I10M3I15M6I6M14I5M5I6M10I17M2I6M	1.1.1.1	1.14.13.39	278	False
P00327	P14882	123	0.144	104	0.4171	0.1109	0.1109	24M1I11M2D1M1I4M2I7M1D6M4D40M	1.1.1.1	6.4.1.3	93	False
P00327	P13129	109	0.095	147	0.3603	0.1589	0.1589	4M2I25M1D17M1I4M19I6M3I31M3D3M4I24M	1.1.1.1	1.13.12.7	114	False
P00327	P07378	107	0.075	239	0.3519	0.2081	0.2081	7M2I15M1D13M1I11M25D10M1I6M11D2M19D14M2I5M2D7M6D12M4D8M2I3M5I8M4D7M10I16M	1.1.1.1	2.7.2.3	144	False
P00327	P23533	106	0.089	269	0.2848	0.143	0.143	23M3D4M29D8M3D12M1D13M11D2M5D12M1I9M1I11M26D30M2I11M1D14M7D17M6I7M	1.1.1.1	2.7.3.9	173	False
P00327	P24182	104	0.118	110	0.4049	0.1598	0.1598	24M1I10M4D2M5I7M3D9M2D20M4D11M4I4M	1.1.1.1	6.3.4.14	87	False
P00327	P09041	99	0.085	246	0.3434	0.2276	0.2276	8M2I37M19D2M7D11M1I6M30D16M1I6M2D6M10D13M1I6M2I6M1I19M10I9M9I6M	1.1.1.1	2.7.2.3	151	False
P00327	P32785	98	0.126	158	0.3709	0.2103	0.2103	18M3D8M5D12M13D18M1I6M1I6M8D4M4D7M1D4M1I10M2I26M	1.1.1.1	2.1.2.9	119	False
P00327	P08838	96	0.08	272	0.2864	0.139	0.139	7M3I6M3D7M23D3M9D9M3D12M1D13M16D14M1I9M1I11M26D30M2I11M1D14M4D13M8I2M1D9M	1.1.1.1	2.7.3.9	170	False
P00327	P15640	95	0.097	154	0.3353	0.1729	0.1729	23M1D7M1I7M5I32M2I8M24I17M6I7M6D8M	1.1.1.1	6.3.4.13	109	False
P00327	Q9S498	92	0.082	266	0.2416	0.1442	0.1442	10M12I16M3I3M1D7M6D11M1I8M1D1M1D29M17D19M16D10M3I9M4I3M7I4M4I20M5I10M4D1M5I15M	1.1.1.1	4.1.99.19	176	False
P00327	P51094	88	0.113	221	0.2747	0.1773	0.1773	8M9I14M3I7M6D4M1D11M1I7M7D9M2I6M4I11M3I8M7I2M2D23M1D26M5I14M7I13M	1.1.1.1	2.4.1.115	163	False
P00327	Q00764	86	0.076	262	0.278	0.1857	0.1857	13M1I3M5D6M1D13M2I11M4D6M2D9M5D8M1D4M10D6M5D4M5D20M5I10M2D5M1D15M2I3M5I8M1I6M1I11M9D16M5I13M	1.1.1.1	2.4.1.15	190	False
P00327	P0A9J6	85	0.068	305	0.3193	0.2701	0.2701	10M28D17M1I7M6D11M4D5M12D5M13D14M1I8M1D20M19D8M6D5M6D10M1D5M8D4M16D23M7I11M6D7M	1.1.1.1	2.7.1.15	170	False
P00327	P30636	84	0.102	146	0.3178	0.2883	0.2883	16M2D9M1I6M1I20M21D2M1I4M1D9M3D7M3D12M3D13M3D9M	1.1.1.1	2.7.6.2	107	False
P00327	P28037	82	0.095	231	0.2877	0.1005	0.1005	24M2D11M4D11M1I5M1I6M4D17M5D2M5I6M1I29M23D7M10D24M4D6M9D2M4D8M	1.1.1.1	1.5.1.6	158	False
P00327	Q9Y2B2	81	0.052	191	0.3198	0.2477	0.2477	4M3D20M3D11M1D8M10D13M4D8M9D7M1D14M2I4M34I5M9I21M	1.1.1.1	3.5.1.89	115	False
P00327	Q9K3J3	80	0.072	263	0.3025	0.2423	0.2423	8M1D8M1D5M5D14M2D9M7D7M4I8M5I12M15D13M3D11M11D8M13D10M9D1M14D11M8D7M4D9M9I11M	1.1.1.1	1.1.1.37	152	True
P00327	P75070	79	0.11	145	0.3005	0.3167	0.3167	11M3D8M2D16M2D6M4D2M4I2M1D7M4I22M3D5M1I26M3D13M	1.1.1.1	2.7.1.21	118	False
P00327	Q59072	78	0.072	249	0.2591	0.1882	0.1882	7M2I18M24I18M2D5M7D14M2D9M5D21M23D11M5D8M16D16M2I18M7I9M	1.1.1.1	2.5.1.73	154	False
P00327	P23538	78	0.063	172	0.2977	0.09865	0.09865	11M1D10M3D5M4D9M6D12M1I8M1I10M14D2M6D2M6D30M1I30M	1.1.1.1	2.7.9.2	129	False
P00327	Q57961	75	0.09	200	0.3003	0.3809	0.3809	10M3D22M12D7M5D8M3D19M1I7M2I4M1I7M28I9M2I27M4I1M2D7M3D6M	1.1.1.1	2.7.7.1	134	False
P00327	P20070	75	0.077	372	0.2259	0.2521	0.2521	2M1D21M1I3M8D7M33I3M1I8M7I2M25I6M1I4M9D5M2D6M2I3M6D10M10D4M1D6M2D2M22I14M2D9M4D13M6D14M2D3M4D6M12I1M4I12M3I5M2D7M1I19M3D3M	1.1.1.1	1.6.2.2	198	False
P00327	P43623	75	0.084	237	0.2827	0.2129	0.2129	2M2D8M7D12M1I17M3I6M16I6M1I9M3I17M2I4M7D20M7I6M3D7M2D3M17D19M5I5M6I14M	1.1.1.1	4.4.1.8	155	False
P00327	O26010	74	0.092	184	0.2987	0.3894	0.3894	10M3D25M10D4M4D15M3I9M3I20M11I4M7I17M2I6M1I17M5I8M	1.1.1.1	2.7.7.3	135	False
P00327	P06999	74	0.053	300	0.3051	0.2646	0.2646	8M9D3M17D16M1I7M2D4M3D10M1I6M28D14M2D3M1I7M5D25M6D6M18D9M7D3M2D6M26D5M2I12M11I15M	1.1.1.1	2.7.1.11	159	False
P00327	P13376	74	0.095	219	0.2701	0.1446	0.1446	6M7D19M2I20M5D2M4D7M2D13M2D2M3D22M12I10M1I9M5I24M1D7M1D11M11I11M	1.1.1.1	5.3.1.9	163	False
P00327	P10933	73	0.067	428	0.2148	0.1819	0.1819	4M3D10M1D9M4D12M36I5M1D12M1I10M23I2M11D11M2I3M9D5M3I2M3I8M22I13M3D12M8D11M6D11M4D9M2D3M8D9M14I4M7I16M24I11M2I7M13I11M2I6M	1.1.1.1	1.18.1.2	216	False
P00327	P00942	72	0.08	235	0.2853	0.2304	0.2304	10M3D16M4I9M1D10M11D16M1D4M7D18M1I6M1D6M13D8M1D14M1D6M39D6M3D20M	1.1.1.1	5.3.1.1	149	False
P00327	P42419	72	0.108	193	0.2805	0.2127	0.2127	20M1D2M17D11M1D3M2D7M4D10M1I12M7D8M1D4M4I7M14D9M3D10M2D8M2I23M	1.1.1.1	5.3.99.11	134	False
P00327	P31116	72	0.105	152	0.3192	0.2066	0.2066	7M2D8M1I19M17D15M6I18M1D22M3I10M2D11M3D7M	1.1.1.1	1.1.1.3	117	True
P00327	P36511	72	0.087	229	0.2737	0.1459	0.1459	5M8I13M7I7M8D14M1I10M9I2M6D4M4I9M3I10M1I13M3I1M1I4M2I4M2I6M2D8M1I7M3D21M3D9M1D17M	1.1.1.1	2.4.1.17	164	False
P00327	P31663	71	0.09	254	0.2848	0.233	0.233	12M4I10M3D12M1I8M7D7M11D13M6D6M14D4M10D8M1D40M4D2M5D7M13I10M3D14M7I5M1I6M	1.1.1.1	6.3.2.1	164	False
P00327	Q01782	71	0.07	296	0.2878	0.2537	0.2537	5M2I6M1D18M1I5M1D5M4D14M15D5M5D13M2D7M20D6M15D8M7D5M4D6M3I2M8I8M7I15M3D13M1D3M29D11M3D10M	1.1.1.1	1.5.1.33	165	False
P00327	P00560	70	0.06	382	0.3083	0.1694	0.1694	15M15D22M8D2M5D9M25D6M5D4M13D15M1I8M49D24M18D6M2D3M1D13M24D5M6D14M12D7M2D4M12D23M2I2M	1.1.1.1	2.7.2.3	182	False
P00327	O95336	69	0.079	264	0.281	0.2962	0.2962	8M2I13M2I9M1I16M7D8M8D3M1D8M3D4M4D3M1D5M5D12M4D13M9D5M22D5M1I13M11D11M3D7M1D2M18I16M	1.1.1.1	3.1.1.31	161	False
P00327	Q50539	69	0.052	288	0.284	0.1633	0.1633	14M3I2M11D5M3D17M1I18M4D21M1I5M1I2M24D3M3D11M9D6M2D9M2D8M9D8M2D10M6I21M18D4M2D15M1I7M	1.1.1.1	2.1.1.245	186	False
P00327	P0AGE9	68	0.098	255	0.2504	0.1594	0.1594	11M3I32M6D17M7D8M51D11M1D7M2D3M3D12M3I21M3I11M1I11M12I13M3I3M	1.1.1.1	6.2.1.5	160	False
P00327	P22830	68	0.047	230	0.2676	0.1878	0.1878	11M1D10M4D10M11D5M1I8M13I19M6D16M2D4M2D13M20I5M1D7M2D30M2D4M3I5M4D11M	1.1.1.1	4.99.1.1	158	False
P00327	Q9JIA7	68	0.098	204	0.2581	0.1193	0.1193	3M4I13M1I8M1D12M13D18M1I4M4I2M9I12M1D3M1I28M1I10M2D3M5D10M2I33M	1.1.1.1	2.7.1.91	159	False
P00327	P49333	68	0.087	205	0.2385	0.1055	0.1055	9M2I7M11D3M2D1M18I6M1I20M20I5M1I8M5I16M2D5M3D15M3D8M3I15M1D15M	1.1.1.1	2.7.13.3	133	False
P00327	Q10657	66	0.063	235	0.2803	0.2153	0.2153	7M3D18M4D8M1I18M9D7M1D7M3I10M8D22M1D2M8D16M5D10M11D8M1I15M1D5M3D2M3I18M	1.1.1.1	5.3.1.1	173	False
P00327	Q18677	66	0.094	191	0.2615	0.1159	0.1159	15M2D6M4D10M5D3M1D9M1D12M2D10M7D22M3D7M4I10M3I8M1D27M4D10M1I4M	1.1.1.1	3.5.2.2	153	False
P00327	O00469	66	0.087	160	0.2584	0.0904	0.0904	11M2D19M4D9M7D9M1D16M6D5M2I10M5D16M7D2M6D2M4I17M	1.1.1.1	1.14.11.4	116	False
P00327	Q96255	65	0.087	239	0.2929	0.1948	0.1948	6M3D2M5I7M2I41M9I11M11I6M1D13M2I2M2D16M1D10M4I9M22D12M2I16M6I6M1D11M	1.1.1.1	2.6.1.52	168	False
P00327	P47895	65	0.065	199	0.2838	0.1473	0.1473	7M1D3M1D14M2D3M1I7M2D5M4D10M2D16M2I14M2D18M8D3M4I3M3I7M19I7M1D14M1I15M	1.1.1.1	1.2.1.5	146	False
P00327	P10799	65	0.065	198	0.2491	0.08795	0.08795	7M5I10M2I3M10I10M3D18M20I7M1I7M1I11M2I11M6D11M6I7M2I14M1I23M	1.1.1.1	2.7.13.3	139	False
