query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O09110	P08619	52	0.087	171	0.3227	0.03466	0.03466	24M3D37M5I3M4I3M5I4M8I11M11I4M5D9M2I6M7I5M4I11M	2.7.12.2	1.7.1.3	117	False
O09110	P40818	52	0.072	401	0.2632	0.04496	0.04496	54M11D9M1I4M1D10M8D11M3I1M34D19M4I4M3D1M6I10M4I6M4I5D10M4D2M14D7M5D9M3I3M1I3M4I2M1I5M8I1M5D2M22I11M3D17M5I17M11D6M1D6M	2.7.12.2	3.4.19.12	230	False
O09110	Q14432	52	0.058	425	0.2729	0.04196	0.04196	12M15D29M7D20M3I11M6I7M4I3D8M2D17M29I15M4I17M1I3M5I4M13I20M6I2M11I6M5I19M4I15M28D11M3D3M9D5M17D5M1D20M	2.7.12.2	3.1.4.17	249	False
O09110	P00347	51	0.048	581	0.2796	0.05929	0.05929	8M3D53M88D4M17D2M1I1M1I1M1D4M6D6M5D6M20D3M1I7M2D9M6D14M2I5M2D9M2D8M22I11M5D4M18I6M6I18M24D10M1I4M8D4M3D9M1I7M14D7M24D14M2I25M1I14M4D4M3I11M	2.7.12.2	1.1.1.34	288	False
O09110	P04035	51	0.058	580	0.2862	0.06789	0.06789	30M9D22M10D9M74D4M6D1M7D4M2D1M1D4M6D6M5D6M20D3M1I7M2D9M6D14M2I7M1D4M3D11M22I17M3I2M10I7M6I18M24D10M15D2M2I7M3I6M1I5M14D7M24D12M2I28M2D8M2D24M	2.7.12.2	1.1.1.34	295	False
O09110	P70496	51	0.123	97	0.4231	0.0206	0.0206	12M2D25M17D14M5D22M	2.7.12.2	3.1.4.4	73	False
O09110	P50579	50	0.111	152	0.3683	0.05083	0.05083	41M16D21M2I7M19D6M2I4M2D5M6I1M1D19M	2.7.12.2	3.4.11.18	104	False
O09110	Q04400	50	0.095	198	0.3458	0.02791	0.02791	31M12D15M1I14M5I8M10I4M10I11M3I8M9I4M13I4D13M3I20M	2.7.12.2	4.6.1.1	128	False
O09110	Q54873	49	0.049	122	0.3938	0.02707	0.02707	39M8D9M8D14M1D6M1D9M6D6M2I7M2D4M	2.7.12.2	4.2.2.1	94	False
O09110	P35228	47	0.081	246	0.3072	0.02704	0.02704	8M7D43M1D17M5I2M9I6M2I2M16D1M16D24M11I3M13I7M6D5M2D14M3I2M6I2M1I5M3D4M	2.7.12.2	1.14.13.39	145	False
O09110	P29476	47	0.092	206	0.291	0.02317	0.02317	38M2D5M1D16M4I10M21I7M15I4M3I15M6I1M1D2M2I10M9D2M16D16M	2.7.12.2	1.14.13.39	126	False
O09110	P00189	46	0.069	402	0.3194	0.09007	0.09007	42M1I6M2D11M4D3M8I4M13D5M2I9M2I2M4I13M7I3M1I5M18I17M11D4M17D10M2I3M6I1M26I13M19I8M3I5M4D5M8I2M12I13M7D3M3I8M9I18M	2.7.12.2	1.14.15.6	213	False
O09110	P13264	46	0.075	439	0.2907	0.05981	0.05981	7M2D38M1D16M5I7M11D2M8I5M5I3M12D21M13I4M4I2M1I1M23D2M2I1M10D13M11D4M29D11M1D7M5I6M18I10M15I7M2I6M1I7M6I6M1I11M6D4M1D7M2D6M2D14M6D8M	2.7.12.2	3.5.1.2	236	False
O09110	Q9UTN3	46	0.072	566	0.2546	0.07407	0.07407	19M1D18M20D15M5D9M4D2M1I8M21D3M8I5M9I12M2D10M5I8M14I3M1D7M2D9M6D9M41D3M4D8M5D2M4I5M4D4M1D9M4D2M17D5M7D10M7D4M1I3M4D9M5I2M2I11M1I7M40D11M7D3M6I10M8D4M2I2M1D1M3D5M4D7M1I10M7I7M	2.7.12.2	2.7.7.19	281	False
O09110	P29477	46	0.068	235	0.271	0.03073	0.03073	4M2D42M2D28M2I7M9D5M7I8M16D16M11I3M13I7M6D5M2D13M3I3M7I7M3D4M	2.7.12.2	1.14.13.39	152	False
O09110	P00390	45	0.088	193	0.364	0.05295	0.05295	51M1I9M3I5M4D7M32I16M3D4M24I20M1I4M1I8M	2.7.12.2	1.8.1.7	124	False
O09110	P31350	44	0.063	459	0.2751	0.1223	0.1223	4M1I10M2D22M14D20M12I5M21I2M1D27M17I6M1I22M2D14M18I4M4D5M42D16M20D3M3I16M3D1M5D3M2I10M3I9M3D9M4I9M4D5M4D1M10I7M2I2M3D7M1D8M5D5M	2.7.12.2	1.17.4.1	252	False
O09110	P29475	44	0.078	205	0.3075	0.02538	0.02538	34M2D10M1D16M6I7M19I10M15I4M3I15M6I1M1D3M13D14M10D15M	2.7.12.2	1.14.13.39	129	False
O09110	P32378	43	0.063	458	0.2865	0.1042	0.1042	40M8I6M28I4M9I19M4D8M23I10M5I11M4D5M7D2M1I6M22I6M12D9M2D5M26D4M11D4M1D12M3I3M1D11M2D13M20D6M2I26M3I7M6D1M12D11M8D9M	2.7.12.2	2.5.1.39	238	False
O09110	P14270	43	0.068	377	0.2759	0.04206	0.04206	53M4D21M7I7M7I7M13I13M1I5M20I8M28I3M12I27M5I7M22I7M13I7M6D11M12D9M6D3M2D31M	2.7.12.2	3.1.4.53	219	False
O09110	P32383	43	0.078	419	0.2911	0.05348	0.05348	53M15D7M11I1M3D4M5I3M6D4M7I4M3I11M8I2M2D3M7D9M2D3M5D3M7D3M4I9M1D4M2D1M27I1M2I3M4D5M1I4M4D2M4D4M7D8M13I5M9I2M1I13M4I7M9D9M2I5M5I7M2I10M1D8M2I17M	2.7.12.2	3.1.4.11	234	False
O09110	O75185	43	0.069	431	0.2489	0.0483	0.0483	13M1I4M18D13M2D11M1D13M16D20M2I16M4D4M3D4M2I14M36D10M11D13M5I1M7D1M7D9M10D8M2D12M1I10M5I5M6I5M1I12M1D4M4I8M2D5M8D3M5D4M5D10M1D2M11I20M	2.7.12.2	3.6.3.8	254	False
O09110	P11157	42	0.068	454	0.2754	0.12	0.12	38M17D8M4I3M3D2M4I7M9I1M11I29M17I6M1I22M2I6M16I1M4I3M6D6M4D3M11D10M2I7M7D1M1I8M6D6M1D3M1I7M12D10M28D12M4D7M4I9M4D5M4D1M10I7M2I2M3D7M1D8M4D6M	2.7.12.2	1.17.4.1	251	False
O09110	P42785	41	0.085	444	0.2849	0.07858	0.07858	4M1I19M5D19M3I4M13I4M2D13M8I4M3I9M12D5M3D7M15I8M1D2M4I2M10D13M9I5M4D10M8I1M16I2M12D13M19D7M11D1M9D10M14D7M5D6M2I13M9I3M1I6M7I9M2I4M2I11M2I11M	2.7.12.2	3.4.16.2	232	False
O09110	O14370	40	0.056	232	0.3439	0.07326	0.07326	5M4I36M13D5M8D10M7D5M5D1M15D10M10D13M4I11M16D13M4D5M1I3M12D2M1I6M2D5M	2.7.12.2	2.6.1.42	130	False
O09110	Q06518	40	0.053	242	0.2887	0.02801	0.02801	4M4D37M4I16M4I4M12I9M2I2M15D1M2D8M15D16M11I3M13I5M7D7M1D13M3I3M6I2M1I5M3D4M	2.7.12.2	1.14.13.39	139	False
O09110	P95690	39	0.06	516	0.2725	0.05807	0.05807	6M3D39M5I7M1I4M2D17M2I7M8D13M2I3M1D2M3I8M2D4M3D5M1D1M30D5M23D12M32D7M1D1M44D9M16D6M3D4M5I4M2D6M1I4M3I1M1I7M1I10M5I13M8I18M5D12M6I3M4D13M3I5M3D6M3D9M5I8M	2.7.12.2	2.7.7.7	279	False
O09110	P14655	38	0.048	184	0.4072	0.04921	0.04921	33M2D12M34D3M14D6M4D3M6D6M4D6M5I2M10D13M10I11M	2.7.12.2	6.3.1.2	95	False
O09110	P22830	37	0.066	493	0.3087	0.07856	0.07856	47M11D5M13D9M20D2M6I2M4I1M4I2M16I21M3D3M2I7M2D2M7I1M21D5M7D13M4D3M8D17M2D8M5D1M7I3M14I10M10I10M15I3M4D2M9D24M5D14M8D5M10D7M3I16M14D16M	2.7.12.2	4.99.1.1	259	False
O09110	P15505	36	0.052	247	0.3176	0.03308	0.03308	7M2D33M4D6M3D9M17D10M1I9M19I16M20D7M1I8M4I4M11I1M6D7M4D5M6D16M6I5M	2.7.12.2	1.4.4.2	143	False
O09110	P21932	36	0.073	504	0.2447	0.03783	0.03783	40M3I15M9D2M32I10M5D18M6I1M17D3M10I3M20D7M20D9M19D3M5D6M1D8M36I10M5D2M5I9M5I2M2I3M2I12M33D12M2D16M2D10M2D5M2D3M1I10M5D14M13D9M	2.7.12.2	4.6.1.1	242	False
O09110	P04177	35	0.054	514	0.269	0.08473	0.08473	19M10D6M26D17M21I6M11I1M1I23M7I6M4D4M4D3M2D5M29D9M25D6M10D4M5D9M2D8M13D5M5I11M18D4M3I2M4I9M7D14M2D11M2D17M7I19M3D4M4D6M2D9M7D4M8D3M9D8M1I10M	2.7.12.2	1.14.16.2	262	False
O09110	Q13574	35	0.069	473	0.2311	0.04252	0.04252	34M1D9M13D14M6D6M16D9M4D2M1D1M5I8M1I5M7D6M8I14M8I5M21I10M17I6M3D3M13D2M4D6M1D4M14D7M13D18M11I6M21I5M10I4M5D7M7D4M6D15M5D10M5I5M9D13M	2.7.12.2	2.7.1.107	238	False
O09110	P09384	34	0.071	376	0.3121	0.05449	0.05449	47M3I11M40I14M30I14M29D4M4I6M1D11M6I1M7D8M7D2M8I14M7I3M1D5M23D9M6I11M2I31M4D7M	2.7.12.2	2.7.13.3	198	False
O09110	O08560	34	0.081	453	0.2286	0.04613	0.04613	36M2D17M7D8M3I10M14D2M2D4M1I3M17D5M2I4M7D5M8I7M3D2M4D6M4D10M8I6M8I5M1D5M12I2M1I2M9I10M1D7M2I18M7D2M2D2M2D1M3I9M17I12M8I3M9D8M7D4M6D15M5D10M4I6M8D13M	2.7.12.2	2.7.1.107	259	False
O09110	Q05915	33	0.066	181	0.3389	0.06277	0.06277	19M3I21M7D5M48D2M8D3M2I3M3D9M2I2M7D4M8I9M2D14M	2.7.12.2	3.5.4.16	91	False
O09110	P08417	33	0.072	482	0.2524	0.08275	0.08275	18M1I27M7I2M5D2M9I2M9I8M8D14M4D3M43D2M4I1M6D6M5D2M7I2M2D2M4D6M3D12M1D11M21D4M6D6M3I1M3D8M6D6M3I5M4D19M3I1M6D4M8I16M13I11M9D10M9D10M13D2M4I8M3I19M	2.7.12.2	4.2.1.2	250	False
O09110	P39112	32	0.06	562	0.2835	0.05022	0.05022	38M19D8M25D13M16D5M8D5M18D16M1D4M7D2M12D10M28D16M29I14M3D9M8D2M30D15M2D7M7I3M2D3M2I13M11I2M4I14M16D17M2I5M3D8M4I9M1D6M1I2M4D5M12D1M6I3M2I1M1D22M	2.7.12.2	3.1.13.1	278	False
O09110	O55143	32	0.066	448	0.2288	0.04402	0.04402	13M2D11M3D15M16D3M1D17M9D2M3I3M2I6M17D5M3D4M2I14M40D4M1D5M10D13M11D3M6I4M4I2M9D2M8D5M2D3M7D8M8I3M5I4M7I17M3I17M10D6M5D4M5D18M16D8M5I9M	2.7.12.2	3.6.3.8	228	False
O09110	Q9NQ66	32	0.076	416	0.2668	0.02833	0.02833	22M2D35M3I8M3I2M22I3M2D18M32I9M5I4M3D8M5D11M26I16M21D2M4I11M3D4M1D5M3D10M8I12M24D15M1D13M4I6M9D1M1D19M	2.7.12.2	3.1.4.11	234	False
O09110	P04176	31	0.07	468	0.24	0.08905	0.08905	32M5I5M25I22M10I8M5D9M37D6M3D6M6D8M31D11M1I14M5D1M6D10M14D2M1D8M4I9M7D14M2D7M6I6M4D14M6I9M13D7M3I6M2D8M17D7M7D9M1I9M	2.7.12.2	1.14.16.1	247	False
O09110	P00439	64	0.068	452	0.2176	0.08998	0.08998	23M6I4M2I8M11I11M3I13M7I9M5D8M37D16M35D6M5D9M1I14M5D1M6D14M15D6M4I9M7D14M2D8M6I5M4D14M3I18M3D4M4D6M2D8M17D7M7D9M1I10M	2.7.12.2	1.14.16.1	254	False
O09110	P21836	55	0.041	73	0.3746	0.04251	0.04251	36M1D12M5I6M4I9M	2.7.12.2	3.1.1.7	63	False
O09110	P70080	54	0.072	412	0.2197	0.08932	0.08932	6M4D12M3I13M7I8M5D9M42D10M25D6M10D4M5D11M1I15M11D15M15D5M4I9M7D14M2D13M2D15M7I19M3D4M4D6M2D8M7D5M2D2M15D9M1I10M	2.7.12.2	1.14.16.4	228	False
O09110	P17752	52	0.061	441	0.211	0.08799	0.08799	9M2I4M1I2M9I5M11I9M3I13M7I8M5D9M41D12M22D4M13D4M5D11M1I15M11D15M15D5M4I9M7D14M2D12M2D10M4I7M3I18M3D4M4D6M2D8M7D5M8D3M9D8M1I10M	2.7.12.2	1.14.16.4	239	False
O09110	P19456	52	0.068	455	0.2525	0.04704	0.04704	14M2D9M1I14M6D18M4I9M7D4M8D25M7D2M35D8M8D16M3I2M5D1M7D8M4D3M5D22M11I26M13D4M16D8M3D13M12D2M8D24M5D4M2D3M5D11M7D7M7D7M	2.7.12.2	3.6.3.6	264	False
O09110	O42807	50	0.062	127	0.3007	0.1104	0.1104	30M19D5M1I8M1I4M2D18M3I15M4D9M3I5M	2.7.12.2	3.1.1.73	94	False
O09110	Q14703	50	0.065	91	0.4778	0.01828	0.01828	7M6D28M25D25M	2.7.12.2	3.4.21.112	60	False
O09110	Q9HBH1	48	0.136	139	0.466	0.07871	0.07871	5M3D28M1D11M10D3M4D8M5D9M35I17M	2.7.12.2	3.5.1.88	81	False
O09110	P69327	46	0.077	154	0.3735	0.04227	0.04227	8M3D44M3I4D11M2I6M7I7M2D4M3I8M29I13M	2.7.12.2	3.2.1.3	101	False
O09110	P54707	46	0.055	416	0.2386	0.0469	0.0469	14M2D8M2D15M16D22M4I5M1D1M21D6M3D11M1D14M60D9M13D15M2I2M4D2M7D8M5D5M5D17M5I5M2I8M4I20M1D7M5I8M12I10M4D7M2D4M2D10M	2.7.12.2	3.6.3.10	233	False
O09110	P04182	44	0.062	192	0.2927	0.07055	0.07055	39M11D9M2I6M5I5M2I2M1I5M4I13M5D7M1D5M7I4M2D4M13I5M2D8M4D2M1D18M	2.7.12.2	2.6.1.13	132	False
O09110	P16095	43	0.085	281	0.2779	0.1201	0.1201	17M1D10M19I5M5D15M2D14M14I4M4I11M8D16M2D20M10D22M5I13M1D6M7D3M6D28M1I12M	2.7.12.2	4.3.1.17	196	False
O09110	P15917	43	0.086	394	0.2817	0.08167	0.08167	40M44I3M14D17M4I4M1I8M12I6M1D5M3I6M5I7M14D3M3D5M4I2M8D3M2D22M15I3M11I9M3I8M2D20M11D12M4D13M2D10M2D3M1D6M1D12M	2.7.12.2	3.4.24.83	227	False
O09110	P49012	42	0.073	395	0.2624	0.1355	0.1355	31M34I6M9I23M20I4M1D17M12D12M13D2M2D4M1I8M9D1M5D7M2I3M1I3M12I7M2D10M1D19M2I3M1I2M7D12M3D22M14D4M8D11M3I7M1I6M2D6M	2.7.12.2	1.11.1.14	230	False
O09110	P05364	42	0.068	334	0.308	0.1144	0.1144	24M52I12M1D12M2I15M10I13M6D19M3I4M17I1M23I12M7I4M2D18M2D20M2D7M1D9M1I3M1I16M6D9M	2.7.12.2	3.5.2.6	198	False
O09110	P14868	42	0.08	423	0.2595	0.1133	0.1133	24M5D23M3I3M5D23M27D9M28I2M4D7M1I5M1D3M9D10M3D8M1D9M12D12M1D4M11D3M2I5M3D3M1D6M1D8M1I8M13D11M10D1M8D4M7D7M3I8M5I13M1I1M6D31M	2.7.12.2	6.1.1.12	251	False
O09110	P08475	41	0.072	125	0.3228	0.08728	0.08728	23M2I21M7I11M9I6M8I8M2I12M3I4M1I8M	2.7.12.2	4.1.1.39	93	False
O09110	P29758	41	0.062	192	0.3021	0.07124	0.07124	39M11D9M2I6M5I5M2I2M1I5M4I13M6D12M7I4M2D4M13I5M2D8M4D2M1D18M	2.7.12.2	2.6.1.13	132	False
O09110	P28313	39	0.067	401	0.2654	0.1105	0.1105	32M34I5M7I2M2I18M1D4M7I4M13I17M12D8M3D3M11D14M14D11M1D12M10I6M4I24M27D8M3D8M13D9M5I8M6D15M6D1M7D6M	2.7.12.2	1.11.1.7	215	False
O09110	P00729	39	0.064	477	0.2709	0.08675	0.08675	25M17D4M6D3M18D23M1D4M2D6M1D2M6D13M2D19M10I1M15D6M2I3M1I7M6D2M4D7M2D7M11I3D26M8I2M3I6M4I2M13D15M11D20M3D5M4D1M17D5M3D9M9I7M1D21M2D3M2D9M4D15M5I3M	2.7.12.2	3.4.16.5	281	False
O09110	P07363	39	0.057	437	0.3032	0.05298	0.05298	21M30D4M31D38M1I5M30I17M30I14M29D4M4I6M1D11M6I1M7D10M6I2M5D15M7I3M1D4M23D9M6I11M2I25M1I5M5D7M	2.7.12.2	2.7.13.3	212	False
O09110	Q9Y2Q0	39	0.072	498	0.237	0.03862	0.03862	13M2D3M20D1M12D11M2D9M1I14M7D19M3I10M1D3M36D8M1D20M33D10M55D16M3D3M7D9M10D19M6I6M2I8M7I13M7D9M4I11M6I11M5D7M8I5M1I21M	2.7.12.2	3.6.3.1	259	False
O09110	P47895	38	0.048	353	0.2854	0.08734	0.08734	18M1I27M4I10M9I2M3D3M6I19M15I5M15I2M7I22M29I14M10I4M10I9M14I23M17D4M6D9M2I1M8D10M1I7M1I6M	2.7.12.2	1.2.1.5	195	False
O09110	P10869	38	0.039	228	0.2345	0.08159	0.08159	28M3D6M19I9M1D19M7I22M3I12M18D5M5D6M6I7M1D2M7I10M3D5M6D18M	2.7.12.2	2.7.2.4	149	False
O09110	O09159	38	0.05	216	0.3264	0.04099	0.04099	12M3D37M4I11M2D12M5I5M4D1M7I23M1I5M6I1M15D4M13I12M1D5M10D17M	2.7.12.2	3.2.1.24	145	False
O09110	Q59468	37	0.067	398	0.2196	0.105	0.105	4M3I8M1D4M2D8M10D4M17D4M1D16M4D12M2I8M2D21M20I15M14I8M6I17M24D7M1I6M13D7M3I5M8D5M24D6M3D6M1I16M4I9M8I8M1I6M4I12M	2.7.12.2	1.1.1.34	222	False
O09110	O15382	35	0.052	210	0.279	0.07425	0.07425	31M6D15M10D4M16D10M10D14M4I3M2I21M16D3M9D3M8D2M1I6M2D5M4D5M	2.7.12.2	2.6.1.42	122	False
O09110	Q96529	35	0.087	331	0.2453	0.08627	0.08627	29M7I17M17D3M5D1M6I2M1D2M26I14M6D6M2I11M1I8M7I9M2D4M3D2M4I13M4D4M10I12M3I7M6D11M1I2M2D10M4I5M7D20M4D11M	2.7.12.2	6.3.4.4	203	False
O09110	P97564	35	0.059	603	0.2649	0.05548	0.05548	3M1I39M14D11M8D6M2D3M1D3M26D10M6I5M9I21M26I4M11D19M2D8M11D6M3D6M6D4M15D3M6D3M14D2M7D5M3I3M1I10M12I6M7D6M3D2M7D8M22D6M1I14M25D15M23D7M9D16M23D9M1I4M4D2M8D17M	2.7.12.2	2.3.1.15	286	False
O09110	P04395	34	0.076	338	0.2277	0.1286	0.1286	8M10D15M1I8M1D12M2D4M5I27M23I18M4D10M5D5M10I6M4D12M1I2M21I6M4D17M1I9M2D7M12D11M4D11M9D8M1I4M6I12M	2.7.12.2	3.2.2.21	212	False
O09110	Q53591	34	0.104	450	0.236	0.06427	0.06427	30M2D6M1D8M7D7M1D3M3D6M20D3M2D21M6D5M4I8M7I5M2D7M9I9M10D3M4D20M12I1M3D2M2D11M4D13M1D8M6D6M1D10M2D8M6I13M14D7M26D2M1D7M1I7M13D2M1I2M8D10M2D3M1D15M	2.7.12.2	4.2.2.1	268	False
O09110	P16641	33	0.08	450	0.2435	0.06541	0.06541	35M7D9M4D5M3D7M1D3M11D8M1I2M21D4M27D13M8D27M3D1M2I3M14I18M13I7M2I4M9D6M2D9M3D4M4D7M17I12M11D2M11I5M5D5M3D11M2I14M12I4M8D3M5D13M	2.7.12.2	2.7.3.4	241	False
O09110	Q06327	32	0.093	472	0.211	0.06469	0.06469	15M2D11M5D4M6D6M7D3M6D5M1I6M1D6M3D9M12D16M4D9M20I2M3D1M1I5M1D11M2D1M2D5M21D5M23D4M1D9M1I2M2I2M4I4M1I3M1I12M8I8M1D5M1I10M4D1M2D12M4D13M13D7M12D6M2D13M5I5M2I2M5D13M20D12M	2.7.12.2	1.13.11.58	263	False
O09110	P81409	32	0.062	318	0.2337	0.04059	0.04059	25M3I1M1I3M3I1M9I2M2D10M2I4M12D5M1D11M7D7M10D5M3I2M1D3M1D3M6D3M4D5M2I1M15D20M2I5M9I4M7I6M2I18M6D5M7D20M6I4M1I23M	2.7.12.2	2.7.7.7	196	False
O09110	P18798	30	0.058	465	0.2446	0.08682	0.08682	9M14D13M2D10M6D20M10D6M1I7M7I6M8I15M9D11M7D2M25I11M3I6M16D2M2D3M1D4M5D5M15I5M5I12M6I5M2I5M2D17M1D2M2I14M16D11M7D9M1I9M1I4M3D3M12D4M1D2M3D3M6D6M4D8M2D11M	2.7.12.2	1.14.13.25	260	False
O09110	P49010	29	0.054	480	0.2359	0.05988	0.05988	15M4I19M4D8M2I8M7D4M8D2M5I5M3I7M9D17M2D10M29D3M30D5M2D4M3D3M2D4M14D13M14D5M5D6M9D1M1D10M21D8M2I5M3D2M1I10M25I1M2D7M7I6M4I7M10D3M1I18M6I21M2I6M	2.7.12.2	3.2.1.52	243	False
O09110	P12530	29	0.074	401	0.2086	0.05715	0.05715	17M7D8M3D1M2D7M7D8M2D1M1D2M11D5M2D5M9D15M3I9M20D6M3D6M6D4M4I5M5I13M6I6M2D8M2D8M1D3M28D9M3D8M1D13M8I5M4D11M1D6M7D3M5D5M7D5M2D8M17D12M	2.7.12.2	1.13.11.33	222	False
O09110	P16050	26	0.061	391	0.192	0.05925	0.05925	6M1I13M7D8M3D1M2D7M7D8M2D1M1D2M11D5M2D5M9D9M2D5M2D9M8D4M5D7M3D5M6D4M4I5M5I13M6I11M1D12M4D10M1D6M5D6M2D10M6D8M17D19M10D11M7D5M2D5M18D12M	2.7.12.2	1.13.11.33	232	False
O09110	P18054	26	0.074	361	0.2071	0.05779	0.05779	17M7D8M3D1M2D7M7D8M2D1M1D2M11D5M2D5M9D12M1D14M8D3M13D23M5I13M6I11M4D11M1D7M4D4M7D4M1I2M6I9M10D10M2I9M15D3M2D6M7D6M2I22M	2.7.12.2	1.13.11.31	223	False
O09110	P0A6W9	25	0.08	387	0.171	0.07202	0.07202	9M6D4M6I13M1D10M7D5M1I3M10D11M4I5M2D2M6I12M1D3M4D10M1D2M6D4M1I6M4I7M8I18M1I4M5D8M8D5M5D2M4D9M8D3M11D14M15D8M4I20M2D4M16D6M1I3M1I10M6D12M	2.7.12.2	6.3.2.2	232	False
O14733	P10506	869	0.343	320	0.7201	0.765	0.765	13M4I9M5D25M2I28M3I3M2D99M1I13M5I29M5D23M2I49M	2.7.12.2	2.7.12.2	291	True
O14733	Q63980	855	0.311	408	0.7231	0.6646	0.6646	26M4D9M13D6M2I3M4I56M1I29M1D12M1I63M1I13M5I29M11D3M30D20M1I52M1I7M1D4M	2.7.12.2	2.7.12.2	332	True
O14733	P33886	851	0.331	392	0.713	0.4443	0.4443	43M1I26M11D2M2D4M5D59M1I31M1D7M3I4M1D61M1I22M2D24M2D24M2I53M	2.7.12.2	2.7.12.2	360	True
O14733	Q05116	848	0.304	414	0.7258	0.6574	0.6574	26M12D20M6I3M4I56M1I29M1D12M1I63M1I13M5I29M11D3M32D20M1I52M2D5M1D5M	2.7.12.2	2.7.12.2	336	True
O14733	Q02750	844	0.313	411	0.7163	0.6578	0.6578	23M4D12M13D6M2I3M4I57M3I3M2D23M1D12M1I63M1I13M5I29M11D3M30D20M1I52M1I6M4D3M	2.7.12.2	2.7.12.2	328	True
O14733	P36507	836	0.31	419	0.7091	0.6496	0.6496	11M2I18M5D9M13D6M2I3M4I57M3I3M2D23M1D12M1I63M1I13M5I27M45D25M1I52M2D10M	2.7.12.2	2.7.12.2	332	True
O14733	Q13163	823	0.324	351	0.6924	0.5694	0.5694	34M9I3M3I55M1I29M1D4M5I26M1I45M1I8M5I28M4D5M2D19M1I40M1D6M4D11M	2.7.12.2	2.7.12.2	313	True
O14733	P08018	819	0.321	395	0.7172	0.4067	0.4067	9M3I48M6I4M11D5M8D60M1I30M1D7M2D48M1D23M1I44M4D4M2I18M1I54M	2.7.12.2	2.7.12.2	354	True
O14733	Q63932	818	0.322	397	0.7111	0.6473	0.6473	8M5D9M13D6M2I3M4I57M3I3M2D23M1D12M1I63M1I13M5I27M46D25M1I52M2D10M	2.7.12.2	2.7.12.2	311	True
O14733	P32490	743	0.29	410	0.707	0.5065	0.5065	4M2D54M2D23M16D5M9D37M1D12M1I21M2D11M1D10M3D26M1I38M1I13M5I28M5D17M1I8M4D49M	2.7.12.2	2.7.12.2	356	True
O14733	P32491	720	0.317	416	0.6897	0.5171	0.5171	51M12D5M1D10M5I4M6I3M9D23M1I4M1D8M1D15M1I21M2D11M1D9M3D27M1I38M1I14M4I3M1I28M5D13M1I7M4D46M3I2M1I10M	2.7.12.2	2.7.12.2	352	True
O14733	P06784	715	0.244	417	0.7183	0.5176	0.5176	32M15D25M11D11M2D5M9I36M1D38M3D11M1D11M11D2M1D67M1I8M5I32M1D2M3D53M2I18M	2.7.12.2	2.7.12.2	351	True
O14733	P28829	578	0.233	368	0.6453	0.3519	0.3519	32M4D23M14I10M3I9M2D29M3D15M1D9M2D23M1D9M1I27M1I40M7D12M5I32M1I18M2I33M	2.7.12.2	2.7.11.25	321	False
O14733	P08458	576	0.274	332	0.6509	0.5089	0.5089	7M6I3M3I5M7I38M3D3M5I7M1D29M1D12M1D26M1I52M4I3M1D30M1I17M2I41M1D12M3D7M	2.7.12.2	2.7.11.1	292	False
O14733	P33981	501	0.176	436	0.6124	0.2794	0.2794	11M7D32M1I13M10I13M7I22M1I10M1D22M1D37M1I21M1I18M1I25M3D11M5D5M1D44M4D8M5I29M22D8M5D31M	2.7.12.2	2.7.12.1	360	True
O14733	P35761	495	0.182	454	0.6103	0.2842	0.2842	5M2D9M2D14M9D2M2D9M13D21M10I10M7I22M1I10M1D22M1D37M1I21M1I18M1I25M3D11M4D7M2D40M1D9M2I33M22D8M5D31M	2.7.12.2	2.7.12.1	364	True
O14733	P18961	483	0.257	311	0.6099	0.345	0.345	5M5D38M2D18M1I60M1I30M1D25M5I29M1I14M1I6M2I22M3D13M3I2M6I18M	2.7.12.2	2.7.11.1	280	False
O14733	P24604	467	0.24	279	0.6056	0.3712	0.3712	27M1I17M4I5M1D31M1D33M1I31M1I1M2D6M1D16M5I21M1D10M1I20M2I27M1I12M	2.7.12.2	2.7.10.2	257	False
O14733	O00141	465	0.234	345	0.632	0.5408	0.5408	23M13I6M4I42M2D45M1D11M1I21M1I30M7D2M8I6M2D9M5I29M1I14M1I7M2I20M4D14M2D2M4I6M	2.7.12.2	2.7.11.1	287	False
O14733	P05986	459	0.202	415	0.6007	0.5248	0.5248	66M4I12M4I37M6I5M1D6M2D5M4D25M1D12M1I25M1I26M1D2M10I3M7D10M5I29M1I15M1I5M2I22M5D13M2D2M4I24M4D5M	2.7.12.2	2.7.11.11	349	False
O14733	Q38997	458	0.221	298	0.592	0.4317	0.4317	37M2D16M1I29M2D9M2I23M1I30M1D2M8I5M7D8M6I8M2D21M1I12M1I10M2I33M2I17M	2.7.12.2	2.7.11.1	260	False
O14733	Q9WVC6	452	0.235	348	0.6206	0.5223	0.5223	20M18I9M1D41M2D45M1D3M2D6M3I21M1I30M7D2M8I3M2D12M5I29M1I14M1I7M2I20M4D14M2D2M4I6M	2.7.12.2	2.7.11.1	284	False
O14733	P05696	449	0.226	336	0.5871	0.348	0.348	16M5I5M8D4M7D39M2D45M1D5M2I6M1D22M1I30M1D25M5I28M1I15M1I6M2I21M4D1M1D13M2D2M4I5M	2.7.12.2	2.7.11.13	288	False
