query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P82197	P49010	45	0.119	276	0.2422	0.1372	0.1372	4M1I4M1I7M2D4M4D11M23D4M1D7M3D5M1D7M1D6M13I3M2I2M1D6M3I3M4D4M10I1M1I2M2D2M5I11M1I5M5I4M2D2M7I7M9I16M5D9M9D2M3D19M	2.7.1.35	3.2.1.52	157	False
P82197	O67049	43	0.071	209	0.2729	0.1602	0.1602	7M4I4M1D12M3D10M18D9M19D1M7D2M1D4M2I30M2I9M3I4M2I7M14I1M1D4M1D5M10D12M	2.7.1.35	1.1.1.25	121	False
P82197	Q9L1L8	43	0.095	398	0.2377	0.1701	0.1701	6M3I7M4I9M8D4M5I6M6D6M11D3M1D1M4D14M1I6M2D6M2I12M1I3M5I8M7D8M4D3M3I9M3D4M6I4M13D6M2D3M4D21M1I5M3D13M5I7M10I6M2I9M5I7M9D2M10D11M1I4M5I2M6D17M5D9M	2.7.1.35	2.7.1.11	241	True
P82197	P04717	43	0.067	252	0.2473	0.132	0.132	5M3I5M2D3M4I8M34I4M4I8M10D3M3I21M1D10M14I7M3D4M1D7M5D6M5D6M3D7M11D9M1D5M5D1M3I7M10D4M	2.7.1.35	4.1.1.39	130	False
P82197	Q9Y600	43	0.088	317	0.2304	0.1568	0.1568	7M6I5M3I12M3D6M5I3M6I11M3I15M3D6M3D10M3I2M2I9M11I1M3I4M5I2M8I4M15I8M2I8M6I4M11I11M27I11M8I14M6I6M8D6M1D4M	2.7.1.35	4.1.1.29	169	False
P82197	P31434	43	0.079	338	0.2466	0.1086	0.1086	14M2I4M1D8M11D18M2I8M2D2M16D3M7D4M4I4M9D12M3D2M1D10M7I3M8D5M2D10M6I2M2I1M12D3M13I7M8I5M3D6M1I2M3D7M1I5M12D13M1I7M8I4M1D5M4I5M3D6M	2.7.1.35	3.2.1.177	185	False
P82197	P52270	42	0.112	257	0.2578	0.1972	0.1972	6M2I23M28D19M4I10M14D5M7D6M2D3M1D5M1I3M5D18M5D13M3I8M3D13M8D3M1I4M4D9M1D5M8D7M	2.7.1.35	5.3.1.1	160	False
P82197	P29208	42	0.104	248	0.2532	0.1649	0.1649	6M5I15M3D2M5I23M6I3M4I8M4I7M8D2M2I3M5D6M3D2M29D21M1I7M38I9M1I2M3I15M	2.7.1.35	4.2.1.113	131	False
P82197	P07378	42	0.109	191	0.2439	0.1123	0.1123	7M6I3M5D3M7I10M5I4M1D6M4D9M14D11M1D11M2I7M8I5M1I14M6D4M3I3M1I4M8D16M1I1M	2.7.1.35	2.7.2.3	118	False
P82197	P11155	42	0.06	428	0.2305	0.0889	0.0889	11M6D7M11D15M1D3M20D7M7D27M6D4M10D5M28D1M2I14M8D2M1I4M8D8M7I9M2D13M5D2M13D6M39I3M10D12M4D2M11D1M1D7M20D4M9I4M4I2M3I1M4D14M	2.7.1.35	2.7.9.1	188	False
P82197	P00459	41	0.082	182	0.2383	0.1389	0.1389	17M12I9M7I30M2D3M3D10M8D8M3D4M2I11M7I1M12D7M11D4M1I10M	2.7.1.35	1.18.6.1	114	False
P82197	Q9K3J3	40	0.095	356	0.2574	0.1616	0.1616	1M1D7M5I1M1I6M1D9M6D8M3I7M8I2M2D12M11D4M1D13M7D19M5D5M3I7M5D6M1D5M4D9M10I10M9I2M8I2M13I5M1I1M6D6M2D5M28I8M1D3M2D5M8I14M4I7M3I8M	2.7.1.35	1.1.1.37	197	False
P82197	P21954	40	0.114	297	0.2669	0.125	0.125	10M1D7M1D6M1D5M1I4M1I2M6D16M4D6M1I5M7I1M7I6M1D6M4I6M12I20M13I2M2I7M4I3M1D4M3D1M6I3M11D12M3D14M1D17M7D4M2I9M4D17M	2.7.1.35	1.1.1.42	193	False
P82197	P33121	40	0.09	332	0.2178	0.09142	0.09142	6M1I10M3I11M6I2M1D9M1D5M2D1M3I8M25D8M2D14M2I12M4I7M15I10M4D12M10I8M1I6M2I3M4I3M11D10M7I2M5D7M2I7M11I8M1I5M2D4M20D9M	2.7.1.35	6.2.1.3	187	False
P82197	Q39734	40	0.053	427	0.217	0.08302	0.08302	12M1I8M18D12M1D3M20D11M3D13M4D10M6D4M10D6M10D2M16D14M8D2M1I4M8D9M7I9M1D4M1D8M5D2M13D6M39I3M10D12M4D2M11D6M1D2M20D4M7I2M6I4M3I1M4D14M	2.7.1.35	2.7.9.1	189	False
P82197	P22830	38	0.075	357	0.2484	0.1375	0.1375	11M3D9M8I2M2I17M4I4M1I12M1D17M3D6M3D3M10I17M8D8M14D6M10I21M2I3M26I8M5I5M1I4M17D7M20D5M3D19M1D16M5I10M	2.7.1.35	4.99.1.1	210	False
P82197	Q39735	37	0.071	435	0.2199	0.08451	0.08451	3M5D10M1I8M18D12M1D3M20D11M3D13M4D9M9D2M27D3M8D6M2I14M9D1M2I4M8D8M7I10M1D4M1D8M5D2M13D6M39I3M10D12M12D3M4D7M20D4M7I2M6I4M3D18M	2.7.1.35	2.7.9.1	190	False
P82197	P22567	35	0.091	373	0.2331	0.1192	0.1192	5M1I3M8I4M3D7M35I8M1I3M1D5M17D2M5D14M4D7M10D7M2D5M3D5M5D4M19D2M4D2M7D12M1D6M18D17M1D21M3D2M6D1M16I12M2D3M4I9M1I7M1I6M4D12M	2.7.1.35	2.3.1.1	191	False
P82197	Q02499	34	0.071	294	0.251	0.06713	0.06713	23M1I8M1I5M26D13M2D6M10D6M18D11M24D6M33D8M3D2M1D14M2D4M8D12M3D6M2D11M13I6M1I5M	2.7.1.35	2.7.1.40	146	True
P82197	P95474	30	0.09	254	0.208	0.09416	0.09416	7M3D4M9D4M2D4M1I9M36D11M2D21M2I6M2I4M1I7M8D5M6I9D10M2I3M10I2M2I4M10I4M29I15M	2.7.1.35	2.7.2.2	120	False
P82197	Q06518	30	0.088	306	0.1783	0.05132	0.05132	5M3I20M3D7M5I4M9I8M12I6M2D1M4D7M8I6M9I8M5I1M3D1M17I5M6D4M6D4M12D10M2D8M4D4M21D4M1I12M10D1M1I3M1D11M3I6M5D8M	2.7.1.35	1.14.13.39	154	False
P82197	P37412	115	0.068	411	0.3016	0.2577	0.2577	8M5I18M10D8M2I3M4D3M7I13M9I12M10D14M14D6M10D14M14D22M4D8M5I7M3D11M1I6M19D8M11D6M4I6M2I9M5I7M7D10M1I9M2I18M4D4M4I14M4I6M	2.7.1.35	1.1.1.85	250	False
P82197	P61495	111	0.08	409	0.271	0.2573	0.2573	10M6I13M9D9M5I2M6D2M6I6M1I4M8I7M3D4M1D3M5D11M25D4M2I8M8D10M2D21M4D7M9D6M4D4M5I2M6D8M3D5M1I8M13D4M6I6M3I7M6I4M8D13M1I9M2I7M4I10M6I4M3I3M5D12M	2.7.1.35	1.1.1.85	233	False
P82197	P30140	111	0.075	372	0.2904	0.2265	0.2265	17M19I2M6I1M4D2M1I26M1I28M2I5M14I25M24D4M1I3M9D3M4D4M4D10M1D15M16I5M8I7M4I8M1I8M11D9M14D4M14I3M3D9M2I4M2D5M	2.7.1.35	4.1.99.19	207	False
P82197	Q9UX83	94	0.068	219	0.2684	0.2375	0.2375	6M4I10M3D16M19I5M2I8M7D4M8I22M4D31M6I15M3D4M7D16M9D10M	2.7.1.35	2.7.4.3	147	False
P82197	P80030	90	0.083	323	0.3017	0.2429	0.2429	1M1D3M2I31M18I17M8D12M16D5M4D17M1I3M2D5M7D6M3D21M3D10M9D40M40I7M2D12M4D9M1I3M	2.7.1.35	1.3.1.9	202	False
P82197	P33198	89	0.066	452	0.2634	0.2084	0.2084	2M4D4M6I17M4D10M1I7M10I7M1D9M2I5M3D1M1I12M6D9M18D4M3D11M18D5M18D19M5D8M12D11M2I8M10D10M2D6M17D2M8I6M4I4M1D4M6I4M14D12M3D14M1D14M7D10M2D15M1I12M	2.7.1.35	1.1.1.42	262	False
P82197	P51094	89	0.06	282	0.3248	0.2137	0.2137	2M3D6M1I16M2D6M1D9M17D4M6D5M3I24M11D7M7I6M1I7M2I11M42D22M2D10M1D5M9I11M5I9M1D1M2D5M	2.7.1.35	2.4.1.115	166	False
P82197	P18912	88	0.073	422	0.2504	0.1625	0.1625	17M5D9M3D8M3I12M17D7M4D8M22D6M2D11M16D3M3D15M1I10M2I7M8I4M1I15M3D9M5D6M2D16M3I2M8I6M5I12M4I3M4D3M2D8M7D5M10D9M3I7M15D4M2I17M11I12M	2.7.1.35	2.7.2.3	251	False
P82197	P54071	88	0.084	440	0.2626	0.1869	0.1869	7M1I22M4D10M1I7M10I7M1D9M2I5M3D1M1I12M6D9M18D4M3D11M18D5M18D19M5D8M1D10M3I9M5D7M3D3M15D6M12D7M2I6M4I4M1D4M6I4M14D12M3D14M1D14M7D10M2D15M4I5M	2.7.1.35	1.1.1.42	266	False
P82197	P49333	87	0.134	179	0.3665	0.1183	0.1183	8M5I11M1D12M18I10M7I15M1D17M1D14M15I9M1D6M11I17M	2.7.1.35	2.7.13.3	119	False
P82197	P42419	85	0.078	345	0.3029	0.3076	0.3076	6M5D20M28D6M3D5M9I3M4D29M6D18M2D12M6I5M1D12M1D3M1I9M1I6M7I17M11I2M7I10M4I3D4M2D4M9I15M24I8M2I15M	2.7.1.35	5.3.99.11	209	False
P82197	P75070	83	0.108	157	0.3187	0.3599	0.3599	12M3I11M3D21M7D12M3I9M3I10M2I15M2I16M3I6M7I12M	2.7.1.35	2.7.1.21	124	True
P82197	P19839	83	0.076	249	0.3101	0.2346	0.2346	7M1I17M6D10M4I5M6I1M3D6M3I4M1I11M1I3M1D23M1D9M3I4M6D16M2D4M9D2M17D2M1I4M3D12M7D17M9D3M1D4M	2.7.1.35	1.14.14.3	164	False
P82197	O66990	79	0.107	279	0.299	0.2019	0.2019	20M2I4M7D6M6D6M5I2M1D18M1I11M4I20M3D3M7D25M1D5M4D5M21D19M2D11M6I14M16D3M3I3M1D3M1I3M3D4M	2.7.1.35	3.5.2.3	185	False
P82197	P22073	79	0.06	165	0.3314	0.1628	0.1628	30M1D3M6D15M2D24M5D12M4D6M2D8M6D15M11D11M1I3M	2.7.1.35	3.2.1.21	127	False
P82197	P41562	78	0.064	450	0.2473	0.1729	0.1729	6M1D2M3I19M4D10M1I7M10I3M4D10M5I6M2D13M6D11M11D3M10D5M12D3M1D3M5D4M19D19M5D8M3I7M3I11M26D7M1D7M3I5M9D1M4D5M4I5M1D4M6I4M14D12M3D17M4I15M7I10M1D3M11D6M	2.7.1.35	1.1.1.42	251	False
P82197	P30085	77	0.098	224	0.2798	0.288	0.288	9M2I22M21I12M10D8M8I5M1D16M1D8M3I5M8I15M2D5M3D8M7D19M11D4M2I9M	2.7.1.35	2.7.4.14	145	False
P82197	P14755	77	0.07	228	0.2995	0.2041	0.2041	16M1D14M17I2M4D11M27D17M3I15M1D11M11I6M1I10M12D7M8I22M3I9M	2.7.1.35	1.1.1.45	140	False
P82197	Q50539	77	0.046	341	0.2731	0.2029	0.2029	12M4I14M8D2M4D3M6I8M8I9M2I9M2I8M1I12M7I5M3I6M4I2M6I10M1D2M1D6M12I23M36I7M1I9M1D12M23D16M10I13M1D12M	2.7.1.35	2.1.1.245	200	False
P82197	P45376	76	0.104	345	0.2894	0.2252	0.2252	26M1I5M14I3M1D17M3D3M1I32M1D6M3D5M8D10M1D11M2D8M3D9M5D2M6D6M1D13M3I5M3I6M10I6M10I9M6I16M1D4M7I4M9I6M1D10M10D8M1D4M	2.7.1.35	1.1.1.21	234	False
P82197	Q38862	76	0.096	475	0.2629	0.1536	0.1536	1M2D16M1D10M47D7M1I3M13D4M7D8M3D4M24D17M1I6M13D13M6D8M2D6M1I1M3I7M2I7M17D3M3D8M3D5M3D5M3I6M1I7M8D7M8D9M3I31M8I20M37D10M1I10M2I2M6I5M	2.7.1.35	5.5.1.4	246	False
P82197	P39453	76	0.103	328	0.3103	0.09218	0.09218	6M5I12M1D13M9I1M9I10M5I16M3I23M1I6M13I15M11I19M30I4M12I5M9D6M13D19M4D6M2D7M3I27M1D2M	2.7.1.35	2.7.13.3	197	False
P82197	P22188	75	0.078	292	0.2954	0.2054	0.2054	7M4I6M1D14M5I10M2I11M5D15M21D7M1D6M1I2M5D22M19I2M2D11M1D8M9I4M11I3M1I14M3I7M1I3M6I4M3I8M1I8M2I16M	2.7.1.35	6.3.2.13	188	False
P82197	Q01782	73	0.096	250	0.3036	0.2402	0.2402	1M2D7M6I3M2D18M5I5M4I2M7I19M1I4M5D7M9D20M1I7M7D14M17D12M12D1M1I10M8D27M1D5M	2.7.1.35	1.5.1.33	162	False
P82197	P22411	73	0.061	292	0.3033	0.1514	0.1514	16M6D3M4I6M2D10M4I7M1D8M4D10M1D8M2D9M2I11M3I7M1I3M3D4M14D14M1D4M1I4M1I4M1D5M7I24M1D10M40I18M2I6M	2.7.1.35	3.4.14.5	191	False
P82197	P52705	72	0.073	286	0.2956	0.3045	0.3045	10M5I8M3D12M17I6M15D9M2I17M2I11M3I6M1D4M1D7M6I14M28D2M11D2M30D2M1D5M7I18M3I10M5D3M	2.7.1.35	4.1.2.47	146	False
P82197	Q9NRA0	72	0.123	162	0.2945	0.1016	0.1016	8M4I13M8D10M5I6M11I16M3I6M2D13M3D6M5I6M1I12M6D18M	2.7.1.35	2.7.1.91	114	True
P82197	Q38707	71	0.097	194	0.3073	0.1938	0.1938	9M6I7M1D17M4I4M9I8M10D5M1I19M1I7M6I8M10I7M3D1M6I13M12I3M2D15M	2.7.1.35	1.1.1.255	123	False
P82197	Q58976	70	0.095	220	0.2777	0.1935	0.1935	7M4I10M1D16M7I6M9I4M3D5M1I18M8I9M1I6M3I6M4I11M2D4M2D10M8D11M6D7M2D13M3I4M1I8M	2.7.1.35	2.1.3.2	155	False
P82197	P50578	69	0.096	353	0.2514	0.2086	0.2086	12M1D13M1I3M2I2M14D6M6I7M16I33M1D7M4D4M7D8M2D5M1I7M2D14M3D10M10D15M3I3M3I6M7I4M1D4M11I3M1D5M10I12M8I8M5I11M1D9M8D9M1D4M	2.7.1.35	1.1.1.2	224	False
P82197	P07740	69	0.067	342	0.2734	0.22	0.22	5M1D32M2D22M2D4M9I10M3D9M1I32M1D2M12I8M6I12M2I2M8D3M3D4M12D1M5D18M2D8M14D7M28D10M1I7M10D7M1I16M	2.7.1.35	1.14.14.3	219	False
P82197	P0A7B5	69	0.075	329	0.2714	0.1835	0.1835	8M4I10M11D5M3D13M7I1M9D7M2I8M5D6M2D4M2D10M2I4M3D12M1D20M4I14M1D11M26D12M5D16M1I16M10I9M6I17M12D2M1I7M	2.7.1.35	2.7.2.11	212	False
P82197	Q9LX12	69	0.094	486	0.2496	0.1413	0.1413	1M2D16M1D9M7I5M22D9M5D9M23D9M22D6M5I24M2D6M2D2M1D9M3I6M14D11M1D2M1I4M7D10M5D3M41D8M1D3M3D4M13D7M4I28M4I6M4I17M5I5M14D4M7I5M2D2M1D5M1D14M1D7M2D4M	2.7.1.35	5.5.1.4	260	False
P82197	P14550	68	0.109	347	0.2444	0.2049	0.2049	12M1D13M1I3M2I2M14D6M6I7M16I33M1D6M6D2M3D8M1D3M3D5M1I7M2D14M3D10M10D15M3I3M3I6M7I4M1D4M11I3M1D5M10I12M8I9M5I10M1D9M8D8M	2.7.1.35	1.1.1.2	219	False
P82197	P29562	68	0.089	256	0.2721	0.1439	0.1439	9M22D28M4I1M15I11M1I16M2I4M1D13M1D8M1I12M10D7M15D11M7D7M1D10M5D2M4D8M3D11M1I5M	2.7.1.35	3.6.4.13	163	False
P82197	P00864	68	0.061	308	0.259	0.1041	0.1041	7M1D6M7I12M6I3M2D42M1I12M13I17M12D7M10D7M8I4M1D10M1D8M1I6M31I3M1I6M6D2M7D4M1I7M1D8M1D8M11D7M	2.7.1.35	4.1.1.31	186	False
P82197	O15294	68	0.082	413	0.2337	0.09602	0.09602	9M3I8M2D9M1D7M1I8M10D3M1I1M3I6M3D7M2I2M1I8M1D12M5I3M3I10M1D3M20I15M10I3M3I3M4I10M6I2M4D2M23D7M13D5M2D4M2D19M2I9M17D8M21D3M8D4M2D15M7I4M3D20M	2.7.1.35	2.4.1.255	229	False
P82197	P37869	67	0.081	356	0.2814	0.1883	0.1883	17M28D13M8I1M1I14M1D17M6I1M8D3M13D6M4D17M2I5M2I8M7I15M1I3M6D10M11D22M1I8M15I3M20I5M1I5M6I5M6D11M2I6M2I10M	2.7.1.35	4.2.1.11	205	False
P82197	P06988	67	0.093	246	0.2597	0.146	0.146	3M2D6M4I1M3D13M2D3M1D5M5I4M12D4M1I10M5I3M3D15M6I17M11D8M11I14M2D3M1I5M3D9M4D6M2D6M15D18M	2.7.1.35	1.1.1.23	153	False
P82197	O60231	67	0.073	438	0.2585	0.06787	0.06787	7M23D9M3D11M20D7M19I6M2I19M2D12M1I21M14D8M6D4M4D11M2I2M5D5M2D8M7I11M17D3M10D9M1I1M7D5M3D6M4I6M1D6M4I4M3I9M1I6M12D6M4D4M10D6M1D2M13D23M	2.7.1.35	3.6.4.13	237	False
P82197	P20425	66	0.095	220	0.2678	0.2672	0.2672	11M2I22M21I10M8D11M7I3M3I23M3I6M8I14M2D5M2D3M2D6M6D13M11D9M2I7M	2.7.1.35	2.7.4.14	143	False
P82197	Q9WYI1	66	0.079	253	0.2498	0.1608	0.1608	1M3I9M2I17M2D7M17D8M1D3M17D3M2D10M1I13M1I3M1I8M6I19M13I6M11D15M1I19M13D12M2I7M	2.7.1.35	1.1.1.25	160	False
P82197	P09147	66	0.074	376	0.2521	0.2313	0.2313	6M7I12M1D13M2D2M3I2M9D4M3I2M3D17M3I6M2D17M7D7M2D3M1D4M3D5M4D12M8D16M1D4M21D8M5D5M9D3M9D8M2D3M2D11M6I2M15I5M13I12M23D8M4D11M	2.7.1.35	5.1.3.2	208	False
P82197	O32223	66	0.054	407	0.2644	0.1913	0.1913	7M6I8M2D8M1D1M6I9M10I10M7D18M5I13M2I7M1D1M11I18M1D1M1I6M2I3M4D2M8D4M11D3M18D16M3D22M5I10M18D9M4I4M9I8M34D4M10I19M1D16M	2.7.1.35	1.1.1.371	227	False
P82197	P09347	66	0.096	186	0.2734	0.1786	0.1786	17M1D10M1D6M5I3M9D4M1I4M2D4M2I32M9I2M2D7M4I14M3I6M3I2M1I8M10I14M	2.7.1.35	1.1.1.327	133	False
P82197	P95493	65	0.075	290	0.2797	0.1102	0.1102	7M2I5M10D15M1I5M3I4M9I12M7I13M1D6M2D7M2I14M18D6M12D18M12I21M1D6M7D2M2I2M1D6M14D3M4D8M1D2M3D10M1I5M	2.7.1.35	3.4.22.37	177	False
P82197	P04184	64	0.101	158	0.2848	0.2678	0.2678	5M1I14M2D3M2D15M7D8M2I10M5I5M1I13M6I17M1D12M3I7M7I12M	2.7.1.35	2.7.1.21	121	True
P82197	O04904	64	0.084	213	0.2776	0.1968	0.1968	26M1D5M5D4M13D6M1D20M2I10M2D8M6D16M2I5M2I9M4I11M7D7M1I5M11I15M1I8M	2.7.1.35	3.5.2.3	155	False
P82197	P04830	64	0.067	354	0.263	0.1485	0.1485	7M4D12M3D9M5D11M9D3M28D1M4D5M6D9M1D4M4I9M2D16M5I16M5I14M3I2M3I2M4D29M2D6M4I8M8I6M16I14M10D5M7D7M6D15M1D4M	2.7.1.35	2.4.1.19	214	False
P82197	P07650	63	0.086	336	0.26	0.1592	0.1592	6M1I23M7I6M1D17M9D12M4I23M1I5M22I8M1I5M3D12M3I16M4D6M1D7M2I7M7I3M29I14M2D5M2D7M3D5M5D13M7I5M2D6M4D5M	2.7.1.35	2.4.2.4	216	False
P82197	P30138	62	0.099	261	0.2864	0.2517	0.2517	4M5I33M16I8M14I6M1D20M6I3M5I10M4I10M11I21M1I8M6I10M8D10M3I2M1I1M2D4M4I14M3D7M	2.7.1.35	2.7.7.73	171	False
P82197	Q9RFD6	62	0.113	221	0.25	0.229	0.229	6M4I18M3D6M4I6M8D4M5I13M1I4M7D9M4D3M1D19M2D18M13I16M10I9M5D11M4D5M1D2M	2.7.1.35	1.3.7.7	149	False
P82197	O66949	62	0.108	184	0.2601	0.1483	0.1483	6M8I9M1I10M2D7M2I24M3I11M3I5M3I2M1D7M2I5M5I3M7I2M9I6M6I3M3D11M6D12M	2.7.1.35	6.3.4.13	123	False
P82197	P39518	62	0.107	288	0.2757	0.1025	0.1025	7M1I7M4I6M1D13M15I13M1I3M5I7M4I11M4I6M1D4M4I4M8I14M1I4M9I3M2D17M9I10M3D3M8I8M4I6M9I8M1I8M1D4M13D5M1D8M	2.7.1.35	6.2.1.3	179	False
P82197	P29477	62	0.062	288	0.2444	0.07276	0.07276	8M3I20M3D9M7I2M7I8M12I6M2D4M4D4M1I7M4I5M4D16M7I18M3D2M5D7M7I13M1D3M21D5M1I11M8D2M1D3M1D11M3I6M5D8M	2.7.1.35	1.14.13.39	178	False
P82197	P80175	61	0.103	193	0.2998	0.1752	0.1752	8M7I7M1D10M1D7M5I2M9D4M1I3M2I3M2I25M6I12M1D6M3I23M7I6M6I4M2I4M1D15M	2.7.1.35	1.1.99.36	139	False
P82197	P21865	61	0.087	321	0.26	0.08552	0.08552	38M3I9M6I22M3I12M3I9M1I17M5I11M2I4M1D4M1D7M1I8M4D5M12D9M27I6M17I18M1I18M4I4M2I10M3D5M1I8M	2.7.1.35	2.7.13.3	224	False
P82197	Q9Y2Q0	61	0.064	357	0.2596	0.07643	0.07643	7M1I15M20D9M9I11M1D5M2D5M2D6M4I9M1D10M1D7M12I16M2D3M1D16M5D7M1I5M7D5M9I7M36I10M10I12M2I15M4I1M18D4M11D13M	2.7.1.35	3.6.3.1	198	False
P82197	P23921	60	0.102	214	0.279	0.0913	0.0913	9M11I5M1D2M4I11M15D10M8D4M7D11M1D26M2D11M1D15M1I4M10D6M3D17M8I11M	2.7.1.35	1.17.4.1	142	False
P82197	Q9Y3D8	59	0.073	205	0.2485	0.332	0.332	1M1I7M3I25M10D3M3I6M3I4M4I9M1I10M1I13M12I8M2I2M3D14M9D13M2D8M10I4M4D10M	2.7.1.35	2.7.4.3	137	False
P82197	Q9HZN8	59	0.081	232	0.2399	0.215	0.215	8M4I7M3D18M5I6M9I4M1I7M12I6M4D18M6D7M5I4M7D5M2I4M2I9M5D6M3D13M7D15M6D2M3I9M	2.7.1.35	2.7.4.9	148	False
P82197	P23526	59	0.081	403	0.253	0.1288	0.1288	12M1D16M4D2M13D3M8I9M5I10M5D5M1I9M5D6M14D4M1D10M7I9M2D17M7D7M6D10M6D13M2I6M10D6M2D7M4D3M23D3M5D4M2I11M13I12M5I12M2I24M2D5M2I11M	2.7.1.35	3.3.1.1	246	False
P82197	P24182	58	0.054	222	0.2819	0.1342	0.1342	6M7I25M6I6M10D11M4D11M3I6M3I9M1I10M2I4M5I19M1I5M2I4M3I2M10D8M19D20M	2.7.1.35	6.3.4.14	146	False
P82197	P11959	58	0.101	376	0.2579	0.1061	0.1061	8M4I17M1I8M1D4M3I2M5D1M7I18M8D4M7I3M2I9M10D12M28D6M1D9M12D4M13D8M1I2M2I3M1I13M3I19M1I3M3D8M3I8M5I10M8D1M13D5M23D15M1I10M	2.7.1.35	1.8.1.4	210	False
P82197	P36537	58	0.089	278	0.2497	0.1457	0.1457	3M1I26M19D4M1I6M16D1M6I5M15D8M7D23M9I8M1I4M2D11M1D8M17D5M1I5M11D4M6I12M7I5M2I8M1D9M	2.7.1.35	2.4.1.17	155	False
P82197	P32264	57	0.097	256	0.2695	0.1569	0.1569	7M4I4M5D5M4D9M6D10M6I2M9D3M3I11M9D3M1D8M1I9M4D9M1D6M3I19M1I16M2I8M7D5M19D2M5D7M2D16M1I4M	2.7.1.35	2.7.2.11	163	False
P82197	P15640	57	0.094	190	0.2811	0.1599	0.1599	6M8I6M2D18M1I32M3I7M3I5M3I2M1D7M2I5M6I4M15I7M7I1M4D14M3D18M	2.7.1.35	6.3.4.13	132	False
P82197	P10933	56	0.076	184	0.2817	0.1562	0.1562	9M30D11M3D11M2D9M1D3M1I5M5I7M1D15M1I7M2I21M20I13M2I3M1I1M	2.7.1.35	1.18.1.2	115	False
P82197	O75185	56	0.086	311	0.2535	0.0888	0.0888	7M1I12M3I5M10D7M1I26M1I1M3I3M2I13M2I8M1I3M17I11M2D4M5I2M3D4M5D3M2I14M15I4M9I4M18I5M3D20M1D6M3D13M9I20M	2.7.1.35	3.6.3.8	195	False
P82197	P15454	55	0.083	204	0.2429	0.2252	0.2252	8M5I25M1I18M3D11M3I6M6I5M4D12M6I10M14I4M1I8M1D2M1D6M2D7M1D20M7D7M	2.7.1.35	2.7.4.8	149	False
P82197	O04905	55	0.117	195	0.2581	0.2223	0.2223	9M2I16M16I4M5I12M6D7M2D4M7I3M3I23M3I6M12I9M4D6M2D1M1D5M1D8M4D14M	2.7.1.35	2.7.4.14	127	False
P82197	P42126	55	0.135	177	0.2977	0.1939	0.1939	12M1D18M20D16M2I7M1I5M1D3M10I2M5I15M6D6M2I11M21D7M1D5M	2.7.1.35	5.3.3.8	107	False
P82197	P32322	55	0.087	355	0.2723	0.2049	0.2049	2M4I5M7I4M2D11M4D5M15I16M6D16M5I15M1D10M11I19M1I3M3D1M2I7M7D21M6I2M1I8M9I6M18I2M4D10M1I26M5I8M6D9M17D6M3D5M	2.7.1.35	1.5.1.2	217	False
P82197	P14882	55	0.092	271	0.271	0.0927	0.0927	4M2D3M5I27M13D8M2D3M4I8M3I6M3I10M4I15M2I4M5I16M1I8M2I10M8I14M19I7M5I8M2D3M4I2M8I5M2D16M	2.7.1.35	6.4.1.3	177	False
P82197	P70313	55	0.08	336	0.2346	0.08196	0.08196	10M2I31M12I9M12I5M2D5M4D6M1I7M14I3M1I10M1D7M8D7M12D3M4D9M6I22M6I9M32I3M19I11M3I3M2I3M13I6M2D11M	2.7.1.35	1.14.13.39	180	False
P82197	P34795	54	0.066	408	0.2489	0.1363	0.1363	7M4I16M8D3M1D9M16I6M3I5M1I15M2D21M4D9M8D3M6D2M12D2M24D9M1D11M8D15M11D5M18D23M8I3M5I14M14I27M6I10M1I8M5D11M1D7M	2.7.1.35	5.3.1.9	241	False
P82197	Q02394	53	0.071	378	0.2973	0.2061	0.2061	14M9D10M14D8M5D7M7D5M40D5M3I15M6D2M2I16M4I15M1D8M11I20M14D8M9I19M1I13M13I3M20I9M1D2M4D35M	2.7.1.35	1.12.98.2	214	False
P82197	P09367	53	0.096	383	0.2502	0.1542	0.1542	8M1D7M4D3M24D21M14D4M7I5M4I48M1D2M3I9M7I2M2D12M1I9M22D14M5I7M4I4M1I5M41I14M3D6M2I24M5D3M4D4M4I8M1D4M	2.7.1.35	4.3.1.17	223	False
P82197	P32785	53	0.099	333	0.2393	0.1678	0.1678	6M6I19M7D2M2D5M1I10M1D7M8I13M4I5M1I9M17I7M4D6M17I9M6I5M5I4M3I12M3I5M13D8M2I6M4D7M2I4M8D9M7D6M13I25M1D4M1D4M	2.7.1.35	2.1.2.9	197	False
P82197	P10869	53	0.083	504	0.2493	0.1551	0.1551	3M7D1M2D6M2I19M7D19M7I15M79D11M4D3M7D21M5D5M3D12M4I15M1D6M24D9M2D10M4I8M1I6M28D3M6D6M7D4M1I1M3I9M19I14M26I2M3D1M3D4M5D10M1I12M1I7M	2.7.1.35	2.7.2.4	242	False
P82197	P42535	53	0.057	414	0.2492	0.1311	0.1311	35M1I27M4D3M2I10M20D5M2I17M2D9M11D7M15I5M3D11M22D6M13I7M10I7M4D3M13D3M18D4M2D13M2D2M13D11M7D10M2D6M1D37M3D6M	2.7.1.35	1.14.13.50	244	False
P82197	P29474	53	0.077	336	0.25	0.07847	0.07847	9M3I18M2D8M7I1M7I9M12I5M2D5M4D4M1I9M14I4M4D9M9D12M10D6M1D9M6I22M3D7M38I1M22I12M3I3M2I3M6I9M5I10M	2.7.1.35	1.14.13.39	175	False
