query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P09606	P06732	125	0.078	333	0.2702	0.2632	0.2632	27M3D2M1I4M16D3M8I2M3D10M1D10M7D11M5D5M7D4M1D22M3D14M9I6M13D11M4I14M41I6M5D11M2D5M2D8M2D8M2D8M3D4M	6.3.1.2	2.7.3.2	195	False
P09606	P00563	124	0.078	333	0.2701	0.263	0.263	27M3D2M1I4M16D3M8I2M3D10M1D10M7D11M5D5M7D4M1D22M3D14M9I6M13D11M4I14M41I6M5D11M2D5M2D8M2D8M2D8M3D4M	6.3.1.2	2.7.3.2	195	False
P09606	P12277	124	0.067	328	0.2832	0.2703	0.2703	27M3D2M1I4M8D13M3D10M1D10M7D7M8D1M3I5M7D4M1D22M3D14M9I6M13D10M3I1M1I14M41I6M5D16M4D8M2D8M2D8M3D4M	6.3.1.2	2.7.3.2	200	False
P09606	P51545	119	0.075	293	0.2576	0.2438	0.2438	19M1I1M15D2M2I7M4D7M1D12M6D11M5D5M7D4M1D35M8I6M8D2M2D8M1D14M7I3M38I7M3D3M2D13M4D2M2D15M	6.3.1.2	2.7.3.3	176	False
P09606	P51541	108	0.062	288	0.2533	0.2226	0.2226	19M2D7M11D5M3D10M1D10M6D11M5D5M7D4M1D35M8I6M8D2M2D8M14I11M9I7M21I7M3D3M2D12M4D3M2D14M	6.3.1.2	2.7.3.3	179	False
P09606	P12532	107	0.069	318	0.2523	0.2272	0.2272	13M2I1M2I3M7D3M10D7M3D10M1D10M7D11M5D5M7D4M1D23M3D13M9I6M13D9M4I13M4I3M37I6M5D16M4D7M2D9M2D2M3D8M1D4M	6.3.1.2	2.7.3.2	186	False
P09606	P26512	65	0.095	305	0.2569	0.1957	0.1957	3M2D8M1I4M2I9M16I4M2D1M4D9M22I5M4I3M2I22M3D9M2I7M3I9M1I4M4D6M11I18M2I11M41I4M1I7M1I16M3I19M	6.3.1.2	2.7.2.4	178	False
P09606	Q57991	63	0.08	237	0.2781	0.1641	0.1641	4M1I3M19I4M3I2M2I5M3I31M7I13M3I3M5I1M1D11M8D8M6I8M4D9M30I2M9I1M1D2M2I7M1I18M	6.3.1.2	2.7.2.4	132	False
P10349	P97564	139	0.1	539	0.3847	0.211	0.211	27M10I9M8I3M4I7M1D2M3I5M13D9M1I8M37D2M12D13M3D23M9I6M2I15M2I5M4D1M1I37M3I19M1D14M3D4M10I10M2D10M1I16M6I23M1D9M4I1M15D13M1I1M5D13M14D2M4D4M12D2M5D5M2D22M	2.3.1.15	2.3.1.15	340	True
P10349	Q04736	137	0.117	94	0.7338	0.05528	0.05528	15M2D51M5I21M	2.3.1.15	2.7.10.2	87	False
P10349	P36583	134	0.185	97	0.7015	0.03546	0.03546	78M1D18M	2.3.1.15	2.7.11.13	96	False
P10349	P30181	127	0.231	108	0.6854	0.03705	0.03705	46M1D23M1I9M6I16M3I3M	2.3.1.15	5.99.1.2	97	False
P10349	P27987	127	0.156	96	0.6839	0.0315	0.0315	96M	2.3.1.15	2.7.1.127	96	False
P10349	P25500	120	0.206	92	0.6627	0.04298	0.04298	80M5I7M	2.3.1.15	2.7.7.19	87	False
P10349	Q92630	119	0.153	98	0.6753	0.04595	0.04595	15M4D39M4D24M3I9M	2.3.1.15	2.7.12.1	87	False
P10349	P03949	117	0.162	228	0.5265	0.03784	0.03784	20M4D15M2D36M16D26M3D2M3I4M16D11M1I6M12D5M2D12M1I18M2D11M	2.3.1.15	2.7.10.2	166	False
P10349	O08560	116	0.168	95	0.7112	0.04202	0.04202	22M3I23M2I5M1I9M2I14M4I10M	2.3.1.15	2.7.1.107	83	False
P10349	P35916	113	0.165	121	0.6729	0.02221	0.02221	13M3I50M6D15M19D13M1I1M	2.3.1.15	2.7.10.1	92	False
P10349	P28829	109	0.173	98	0.6684	0.04371	0.04371	35M1D19M1D11M6I9M2I14M	2.3.1.15	2.7.11.25	88	False
P10349	P00528	105	0.075	93	0.7385	0.05113	0.05113	55M8D21M2D7M	2.3.1.15	2.7.10.2	83	False
P10349	P08922	104	0.103	77	0.7346	0.01474	0.01474	59M1D6M5I6M	2.3.1.15	2.7.10.1	71	False
P10349	P13264	101	0.141	254	0.4673	0.07239	0.07239	15M2D20M3D3M2D41M3I9M6D6M2D8M9D11M4I5M3D16M6I4M3D19M21I8M2I2M7I14M	2.3.1.15	3.5.1.2	181	False
P10349	Q13574	101	0.147	102	0.7198	0.03578	0.03578	45M4D18M7I9M7I12M	2.3.1.15	2.7.1.107	84	False
P10349	P13382	100	0.18	111	0.7055	0.02694	0.02694	17M11D8M1D45M2I8M2D8M3D6M	2.3.1.15	2.7.7.7	92	False
P10349	P45985	99	0.184	103	0.7234	0.07392	0.07392	61M10I10M6D8M1D7M	2.3.1.15	2.7.12.2	86	False
P10349	P21860	99	0.198	101	0.657	0.02049	0.02049	50M1D11M2D17M3I17M	2.3.1.15	2.7.10.1	95	False
P10349	O43781	98	0.198	121	0.6062	0.044	0.044	16M4D10M1I78M4D8M	2.3.1.15	2.7.12.1	112	False
P10349	P54350	98	0.165	145	0.5806	0.06439	0.06439	12M2D62M1D21M12D6M1I7M3I4M6I8M	2.3.1.15	2.7.10.2	120	False
P10349	P33886	95	0.181	127	0.5767	0.04695	0.04695	12M8D21M2D14M2D44M6D18M	2.3.1.15	2.7.12.2	109	False
P10349	P38418	95	0.24	79	0.7468	0.02484	0.02484	9M1I42M1D12M7I7M	2.3.1.15	1.13.11.12	70	False
P10349	Q54873	95	0.098	61	0.7684	0.0318	0.0318	41M1I19M	2.3.1.15	4.2.2.1	60	False
P10349	P70496	95	0.181	99	0.6306	0.02799	0.02799	17M1D21M2D23M5D5M1I10M2I12M	2.3.1.15	3.1.4.4	88	False
P10349	Q23977	95	0.17	129	0.5716	0.02712	0.02712	17M1D21M1I49M2D38M	2.3.1.15	2.7.12.2	125	False
P10349	P50442	93	0.153	78	0.6691	0.06321	0.06321	11M4I13M5I5M1I33M4I2M	2.3.1.15	2.1.4.1	64	False
P10349	P49753	93	0.197	71	0.7166	0.04396	0.04396	16M2I36M6I11M	2.3.1.15	3.1.2.2	63	False
P10349	P17948	93	0.214	107	0.6581	0.01886	0.01886	2M1D14M3D31M1I10M6D8M1D13M6I11M	2.3.1.15	2.7.10.1	89	False
P10349	P42681	92	0.148	108	0.6934	0.04675	0.04675	10M6D33M1I18M8I16M7D6M1I2M	2.3.1.15	2.7.10.2	85	False
P10349	P08103	91	0.183	98	0.7109	0.04216	0.04216	8M5D38M7D21M7D5M1D6M	2.3.1.15	2.7.10.2	78	False
P10349	P08018	91	0.171	140	0.6129	0.03758	0.03758	23M4I24M2D17M11D13M4I11M8I4M9I5M1D4M	2.3.1.15	2.7.12.2	101	False
P10349	P29295	90	0.074	94	0.7226	0.04709	0.04709	29M14D16M3D32M	2.3.1.15	2.7.11.1	77	False
P10349	P14270	90	0.132	287	0.4462	0.04888	0.04888	24M1D25M2D12M21D5M1D11M1D10M9D13M3D3M1I5M10I6M21D2M2D22M20D24M8I6M6D13M	2.3.1.15	3.1.4.53	181	False
P10349	P09933	88	0.142	56	0.7733	0.02478	0.02478	26M3I9M1I17M	2.3.1.15	1.11.1.8	52	False
P10349	O60231	86	0.113	511	0.3368	0.09454	0.09454	15M3I37M1D16M8D8M12D13M2D7M1I10M3D33M3D7M1I10M11D12M8D6M4D6M2I7M22D6M2D3M16D4M17D8M1I24M3D4M2I13M4D9M18D6M1I1M1I15M18D26M3I1M20I17M	2.3.1.15	3.6.4.13	324	False
P10349	Q9JIA7	85	0.192	135	0.5437	0.04321	0.04321	7M4D4M3D22M1D9M3D2M1D2M3D4M17D6M1D21M5D20M	2.3.1.15	2.7.1.91	97	False
P10349	Q9NRA0	85	0.185	108	0.6643	0.03701	0.03701	13M1D31M3I19M5D5M13D18M	2.3.1.15	2.7.1.91	86	False
P10349	Q14432	85	0.142	273	0.4498	0.05155	0.05155	44M4D12M12D14M34D10M4D16M5I5M7I5M3I15M1D2M17D4M3D4M1D20M4I14M1I5M1I6M	2.3.1.15	3.1.4.17	176	False
P10349	Q08345	84	0.102	117	0.6956	0.02584	0.02584	35M19D18M2D25M6D12M	2.3.1.15	2.7.10.1	90	False
P10349	O35831	83	0.231	177	0.4891	0.06609	0.06609	8M4D20M2D14M1D4M1D13M4I16M3D11M1I6M5I5M3D2M10I4M2D10M6I4M6D12M	2.3.1.15	2.7.11.22	129	False
P10349	P32350	83	0.193	165	0.5512	0.03281	0.03281	21M3D9M12D13M10D7M8D17M2D13M5I16M4I7M4D2M1I8M1D2M	2.3.1.15	2.7.12.1	115	False
P10349	P22607	82	0.269	52	0.7572	0.02543	0.02543	10M5I37M	2.3.1.15	2.7.10.1	47	False
P10349	P27619	82	0.18	122	0.5655	0.03623	0.03623	19M1I14M1D17M3I25M3I39M	2.3.1.15	3.6.5.5	114	False
P10349	Q9Z1T6	81	0.116	531	0.3677	0.03666	0.03666	23M1I17M12D32M3D2M3I19M2D13M4I7M6I19M3D8M4I8M11I10M2D4M1I2M12I2M16I1M1I8M13I1M3I2M21D4M1D1M2D14M7I3M9I20M19D11M4I3M20I10M3D4M7I1M12D2M1D4M4D4M4D10M4I8M11I6M2I8M3I9M	2.3.1.15	2.7.1.150	300	False
P10349	Q9Z1K9	80	0.141	113	0.6739	0.03547	0.03547	7M9D7M2D9M1D17M1D21M10I14M9D6M	2.3.1.15	3.4.24.86	81	False
P10349	P29474	80	0.119	268	0.44	0.03859	0.03859	10M2I21M6D29M14D15M3I21M23I18M2D15M7I13M5I12M7I4M2I3M1D6M6I14M2I7M	2.3.1.15	1.14.13.39	188	False
P10349	P29475	80	0.111	270	0.452	0.02845	0.02845	69M15D25M2I16M16I9M1I16M1I11M5I6M7I6M18I8M3D16M2D11M1D6M	2.3.1.15	1.14.13.39	199	False
P10349	Q96255	78	0.167	149	0.4973	0.06755	0.06755	17M6I16M3I17M6I18M3I6M1D16M1I3M3D1M8D24M	2.3.1.15	2.6.1.52	118	False
P10349	P08619	78	0.143	153	0.5977	0.03202	0.03202	52M1D26M3I11M2D8M6D3M5D5M6D2M7D4M3I9M	2.3.1.15	1.7.1.3	120	False
P10349	P18769	77	0.141	331	0.3811	0.04441	0.04441	47M3D18M6I18M15I11M11I5M1I8M1I5M3I29M4I6M7D3M20D8M3I20M5D5M1D4M5D14M2I10M2I3M4D6M7I2M1D8M	2.3.1.15	2.7.13.3	230	False
P10349	P00347	77	0.163	171	0.5748	0.03471	0.03471	25M5D14M1D27M5I8M6I20M1D5M5D14M1I4M2I4M4D4M2D14M	2.3.1.15	1.1.1.34	139	False
P10349	P29476	77	0.111	269	0.4242	0.03139	0.03139	16M3D26M3D35M25D16M1D15M16I9M1I17M8I14M5I8M10D12M3I5M5D7M2D7M	2.3.1.15	1.14.13.39	187	False
P10349	P07948	76	0.173	75	0.7352	0.03543	0.03543	40M5I16M10I4M	2.3.1.15	2.7.10.2	60	False
P10349	P80030	75	0.11	425	0.3782	0.1266	0.1266	13M3D55M2I9M5I5M12D8M3D6M7D21M14I8M16D4M2D10M6D11M14D14M3I7M8I2M4I16M4D4M4I1M21D15M2I10M19D6M9D3M1D5M8D2M1I10M4D8M	2.3.1.15	1.3.1.9	253	False
P10349	P05986	75	0.141	85	0.5965	0.04879	0.04879	21M2I15M2I4M5I28M2D6M	2.3.1.15	2.7.11.11	74	False
P10349	Q15678	75	0.13	573	0.3227	0.06082	0.06082	28M14D7M4D9M2D24M1I17M6D6M1D9M3I2M3D4M2I33M7D3M10D24M1D15M6I3M4D5M12D4M6D4M17D19M1D8M17I3M3D5M4I2M19D4M8D6M4D5M1I2M2D3M3D20M1D25M12I6M1D8M20I6M5D5M2I2M18I4M2I3M2I2M2I12M	2.3.1.15	3.1.3.48	347	False
P10349	P32328	74	0.116	171	0.4691	0.06234	0.06234	13M2I7M5I15M1I17M5I23M3I10M2D3M2I17M7I12M2I6M4D15M	2.3.1.15	2.7.11.1	138	False
P10349	Q08499	74	0.114	323	0.4335	0.04489	0.04489	33M15D23M16D30M9D2M8D12M2I5M15I3M24D24M21D5M1I15M10I6M8D7M3I3M10I13M	2.3.1.15	3.1.4.53	181	False
P10349	P42335	74	0.193	165	0.5169	0.03363	0.03363	29M2D14M3D11M2D40M9I6M3D12M2I12M12I8M	2.3.1.15	2.7.1.127	132	False
P10349	P06239	72	0.131	91	0.6763	0.03932	0.03932	18M2I47M3D9M6I6M	2.3.1.15	2.7.10.2	80	False
P10349	Q16288	72	0.097	133	0.6538	0.02659	0.02659	23M1I11M32D47M2D17M	2.3.1.15	2.7.10.1	98	False
P10349	P29465	71	0.116	181	0.5541	0.02601	0.02601	7M14D53M11I16M3I10M10I11M3I6M2D2M2D2M5I5M7I6M1I5M	2.3.1.15	2.4.1.16	123	False
P10349	P40376	70	0.14	227	0.4642	0.05389	0.05389	14M1D33M1I20M3I15M25D8M16D7M3I9M2I7M7I6M16I12M3I19M	2.3.1.15	2.7.11.11	150	False
P10349	P50528	70	0.146	177	0.5121	0.04309	0.04309	9M17D22M4D2M7D10M1I13M1D6M5D3M6D26M4D9M7I10M2I3M4I6M	2.3.1.15	2.7.11.21	119	False
P10349	Q9UTN3	69	0.101	444	0.3862	0.06754	0.06754	2M1D42M15D43M7D5M2D3M1D5M4D7M8D4M2D1M3D2M7D9M12D23M35D4M1I12M1I2M9I3M2D5M20D3M2D3M1D5M5D9M7I9M26I10M14I7M9I13M4D15M	2.3.1.15	2.7.7.19	246	False
P10349	P70313	69	0.13	284	0.4325	0.0378	0.0378	10M2I21M4D30M15D15M5D19M11I4M18I8M1D16M12I5M6D7M15I19M7I13M1D3M2D15M	2.3.1.15	1.14.13.39	185	False
P10349	P08458	68	0.128	203	0.4775	0.05505	0.05505	43M6D15M4D7M1I10M1I15M11D5M9D12M15I4M2I8M3I20M4I8M	2.3.1.15	2.7.11.1	147	False
P10349	P29477	68	0.122	285	0.4001	0.03877	0.03877	15M1D49M7I7M9I5M4D3M7D7M2I4M4I16M8D18M1D8M2I17M2D4M10D8M4I6M27I9M1D12M1D7M	2.3.1.15	1.14.13.39	195	False
P10349	Q06518	68	0.127	228	0.5022	0.03177	0.03177	16M4D53M2I2M7D2M14D4M6D17M9D8M4D7M2D9M1D32M13D7M3I6M	2.3.1.15	1.14.13.39	163	False
P10349	P29473	68	0.141	275	0.4095	0.03385	0.03385	10M2I21M2D35M8D2M12D7M3I21M3I9M18I7M1D16M1I2M7I13M5I12M7I5M4I7M4I14M3D14M	2.3.1.15	1.14.13.39	195	False
P10349	P32378	67	0.125	375	0.326	0.1014	0.1014	26M3I12M8I12M11I10M1I9M1D5M3I5M11D8M5D25M7D5M2D3M7D3M11I2M8D3M2D9M5D5M9I12M15I12M2D4M8I9M1D3M1D4M5I3M21D3M3D4M8D12M1D8M	2.3.1.15	2.5.1.39	216	False
P10349	P09384	67	0.109	237	0.3706	0.06756	0.06756	43M9I5M11I6M8I11M12I9M1I10M2D12M1I21M7I3M2I6M12I6M2I14M4D3M6D11M	2.3.1.15	2.7.13.3	160	False
P10349	Q38997	66	0.123	130	0.6115	0.04258	0.04258	33M3D10M24D4M7D10M1I5M8I8M6I11M	2.3.1.15	2.7.11.1	81	False
P10349	P36888	66	0.243	78	0.6195	0.0173	0.0173	18M2I13M10D7M3I5M1I7M4D8M	2.3.1.15	2.7.10.1	58	False
P10349	Q9HBU6	63	0.108	147	0.5559	0.04894	0.04894	17M1I38M6I16M21D9M7D3M5I8M2D14M	2.3.1.15	2.7.1.82	105	False
P10349	P06784	63	0.113	557	0.3317	0.08272	0.08272	40M4D9M2D16M5I22M8I5M11I12M13I5M9D2M10D3M14D8M1I6M5I11M5D5M11D2M11I5M7I13M4I14M10D8M5I2M5I7M17D1M2D6M10I4M6D9M3D3M1D13M6I8M4I3M12I8M1I3M11I5M2D5M3D3M2D8M3D1M10I5M1I5M6D4M1I6M8I13M	2.3.1.15	2.7.12.2	308	False
P10349	Q62371	63	0.163	159	0.5727	0.03022	0.03022	29M49D3M1I23M4D7M3D9M4D19M2I6M	2.3.1.15	2.7.10.1	96	False
P10349	P32383	63	0.127	133	0.5626	0.03519	0.03519	46M10I14M8D6M3I8M1I4M2D5M2I2M6I4M2D10M	2.3.1.15	3.1.4.11	99	False
P10349	P35228	63	0.128	273	0.3636	0.04581	0.04581	49M1D14M7I8M6I4M2D6M7D7M3D18M4D7M3D12M5I17M4I8M2D4M15I24M6I9M1D12M1D7M	2.3.1.15	1.14.13.39	206	False
P10349	Q9NQ66	63	0.115	458	0.3699	0.03796	0.03796	13M1I14M2I7M1I22M9I26M2D6M7I2M2I6M10I8M3D24M3D15M3I6M4D18M5I13M15I7M17I13M15I4M2I9M1I9M30I14M47I10M2D8M1I22M	2.3.1.15	3.1.4.11	276	False
P10349	P04035	62	0.086	312	0.4279	0.04078	0.04078	40M9D20M11I25M2I7M1D4M3D2M2D14M12I3M2I21M4D5M18D9M1D10M11D20M6D2M20I1M3D6M2D16M	2.3.1.15	1.1.1.34	205	False
P10349	P39112	62	0.16	125	0.5617	0.02784	0.02784	28M1I18M1I20M17D35M1D4M	2.3.1.15	3.1.13.1	105	False
P10349	P35968	62	0.139	172	0.6079	0.01642	0.01642	28M17D3M10D12M24D6M3D9M22D38M	2.3.1.15	2.7.10.1	96	False
P10349	P06240	61	0.193	145	0.5851	0.04279	0.04279	20M4D24M1I3M3D5M13D4M2D20M2D6M10D6M6D2M2I4M2D6M	2.3.1.15	2.7.10.2	100	False
P10349	Q9UPE1	61	0.15	252	0.4845	0.06032	0.06032	18M8I36M4I11M3D8M30D13M3I7M13D10M2D4M9D5M1D16M1I5M19D2M9D5M1I9M	2.3.1.15	2.7.11.1	149	False
P10349	P22455	61	0.131	160	0.5817	0.02327	0.02327	21M2I32M4D24M10D9M8D4M12I6M14I8M1I5M	2.3.1.15	2.7.10.1	109	False
P10349	P11362	61	0.119	167	0.5649	0.0301	0.0301	44M2I14M7I9M6I7M8D6M7D6M3D2M13D5M14I8M1I5M	2.3.1.15	2.7.10.1	106	False
P10349	Q43295	59	0.19	215	0.4215	0.084	0.084	13M2I13M4I15M3I20M7D13M3I19M11D9M2D10M5D9M8D9M1I11M6D2M2D12M1I5M	2.3.1.15	2.7.1.25	160	False
P10349	P32491	59	0.13	476	0.3626	0.086	0.086	15M6D25M8D30M14D10M17D6M4D3M3D18M5D5M2D6M21D1M10D7M1D12M38D9M2D1M4I7M2D2M1I18M5I3M4D2M9D7M1D3M1I3M4I3M1I2M19I4M11D7M1D3M2I7M3I6M2D11M2D8M8I3M1I13M1I3M	2.3.1.15	2.7.12.2	263	False
P10349	Q07538	57	0.118	564	0.3503	0.08843	0.08843	39M1D11M2D16M8I21M4D9M14I9M3I1M6D6M34D1M9I14M1I5M1D6M3D6M15D2M32I8M2I3M5I4M8D9M1I3M2I8M13I3M6D9M14D15M3D8M1D10M6I8M18I8M7D3M12D9M3I3M2I7M6I1M12I4M11D3M2I8M2I15M	2.3.1.15	2.7.11.1	295	False
P10349	P21803	57	0.119	167	0.572	0.02418	0.02418	61M6I9M6I7M8D6M8D6M5D1M10D6M14I8M1I5M	2.3.1.15	2.7.10.1	109	False
P10349	P40818	57	0.124	401	0.3396	0.04652	0.04652	22M1I4M1I16M4D20M2D6M30D13M3D16M5I5M15I4M7I6M2I8M20I20M2D3M2I4M3I7M14I16M1D9M9D6M4I2M5D1M2D14M2D3M1D3M3I3M1I6M5I7M7D10M7I9M	2.3.1.15	3.4.19.12	243	False
P10349	P11157	55	0.115	372	0.3228	0.1068	0.1068	28M4I8M7D5M7D11M26D7M1D7M1D11M2I17M3D6M18D1M22D10M6D21M11I16M7I13M12I5M3D11M14I9M2I1M3I6M8I22M	2.3.1.15	1.17.4.1	215	False
P10349	P35790	54	0.103	329	0.4177	0.06179	0.06179	64M10I11M38D11M10D2M1D13M12D8M2D4M6D3M14D15M1D6M7D3M3I14M5I6M6I2M3I4M3I9M5I13M1I2M3I9M	2.3.1.15	2.7.1.32	199	False
P10349	P23291	54	0.084	202	0.5063	0.04799	0.04799	54M12I10M7D3M28D11M8I11M7D4M14D9M3D21M	2.3.1.15	2.7.11.1	123	False
P10349	P98191	53	0.111	242	0.3651	0.06571	0.06571	33M5I21M10D4M2I21M3D15M4D2M1I12M6I2M6I13M15I15M9I2M5I4M12I4M1I5M1D9M	2.3.1.15	2.7.7.41	162	False
P10349	P07363	52	0.104	317	0.4026	0.05524	0.05524	20M28D5M31D26M6I4M10I8M6I6M13I5M5I3M9I16M1D17M1I21M7I3M2I6M12I10M2I10M4D3M6D11M	2.3.1.15	2.7.13.3	174	False
P10349	P31350	51	0.134	373	0.3079	0.09542	0.09542	4M1I8M7D8M1D9M16D24M3D4M8I14M1D7M1D11M2I17M3D6M18D1M22D10M6D21M11I18M3I14M12I4M1I12M14I9M2I4M1I3M10I22M	2.3.1.15	1.17.4.1	230	False
P10349	P22830	51	0.108	442	0.3373	0.102	0.102	11M3I8M3I4M1I31M7I8M12I6M20D7M4D8M2D8M6D3M2I1M3D20M1I4M15D10M9I2M5D26M15D6M6I6M1D6M6D16M6I8M40I17M8I4M3D1M6I6M2I5M1I8M3I12M	2.3.1.15	4.99.1.1	252	False
P10349	Q14703	50	0.107	139	0.6048	0.01815	0.01815	18M8D4M16D7M6D25M31D24M	2.3.1.15	3.4.21.112	78	False
P10349	P04182	49	0.115	365	0.2817	0.1374	0.1374	26M8I6M1I5M5I3M11I4M2I7M2D4M1I2M14D2M5D10M5I3M2I14M13I9M1D17M5D2M3I7M1D8M10D9M3D2M6I15M9I3M5I9M7I2M1D2M8I8M5I8M2D12M12I15M2I2M	2.3.1.15	2.6.1.13	216	False
P10349	Q15418	49	0.09	199	0.4471	0.03661	0.03661	33M2I6M3D11M5I5M10D4M9D3M2I5M7D10M14I9M3D2M1D1M28D5M5D16M	2.3.1.15	2.7.11.1	110	False
P10349	O09159	49	0.114	421	0.3064	0.05735	0.05735	42M5I8M2D11M5D1M13D7M1D2M2I11M8I7M9D9M2I9M6I4M3I2M1I7M8D6M6I8M3D6M1D3M3D3M7D2M1D4M3I13M1I12M4I1M3I19M6I8M4D5M11D14M3I10M2D3M3D4M17I5M9D11M3D9M	2.3.1.15	3.2.1.24	266	False
P10349	P21932	48	0.104	336	0.3101	0.03461	0.03461	13M14I6M1I5M4I12M10I8M9I8M28I18M3I20M1I11M14D12M6D7M1D2M2I2M2D3M5I11M18I6M2D6M12I12M1D3M6I2M2D9M5I6M1D7M	2.3.1.15	4.6.1.1	189	False
P10349	Q64725	46	0.121	312	0.4187	0.05557	0.05557	23M4D24M1D10M2D6M10D19M4D7M11D3M10D3M3D9M19D4M14D5M3I4M3I4M6I11M7I8M8D2M15D19M6D4M2D3M6D6M2D2M	2.3.1.15	2.7.10.2	176	False
P10349	P29758	45	0.126	365	0.2682	0.1374	0.1374	5M1I21M7I11M6I1M10I6M3I5M2D6M1I2M14D2M5D10M5I3M2I14M13I9M1D17M5D2M3I7M1D8M10D7M1D2M2D2M6I15M9I3M5I9M7I2M1D2M8I8M5I8M2D12M12I15M2I2M	2.3.1.15	2.6.1.13	216	False
P10349	P29317	45	0.12	415	0.3302	0.06018	0.06018	6M1D21M4D18M2I19M6D13M19D6M11D7M4I4M7D6M21D12M1D6M6I13M7I7M5D8M9D3M7D2M3D4M7D4M3D4M3D8M2D4M5D5M8I8M1I7M3I3M3D11M7I5M8I14M9I15M	2.3.1.15	2.7.10.1	243	False
P10349	P05164	44	0.188	191	0.3454	0.05657	0.05657	12M3I5M3I8M6D17M4I7M5I6M1I3M2I14M2D11M4D7M6D5M12D2M6D4M8D14M6I8M	2.3.1.15	1.11.2.2	123	False
P10349	O04904	43	0.13	392	0.3002	0.1525	0.1525	32M1D2M1D7M6D6M13I8M13D6M2I17M8D14M1I3M10D6M18I4M6I6M9I3M16I13M3I13M5D5M1D4M5D9M2D13M4I11M1D8M12D8M1D10M3I8M2D11M2I6M1D13M	2.3.1.15	3.5.2.3	246	False
P10349	P53041	43	0.092	388	0.2825	0.1053	0.1053	16M14I14M7I26M3I4M2D4M3D4M1D8M6D2M1D21M23D5M14D1M13D5M3D4M4D6M1I11M2D6M5I13M2D4M8D1M1D14M2I3M4I3M4D10M7D12M3D3M1D4M10D5M5I11M3I11M2D3M	2.3.1.15	3.1.3.16	234	False
P10349	P07101	42	0.105	590	0.3114	0.08191	0.08191	21M12D19M1I6M1D12M16D7M4D2M4D4M13D10M17D5M30D2M6D10M6I6M8D6M4I5M3I13M6D4M6D9M2I12M6I3M6I14M4D1M7I16M5D1M20D7M16D4M23D7M2D5M25D3M1D7M1I2M4I7M5D4M2D5M1I2M9I14M14I4M1I14M2I2M8D14M	2.3.1.15	1.14.16.2	289	False
P10349	Q9HBH1	41	0.15	146	0.4077	0.06555	0.06555	16M1I18M16I11M12I7M4I11M6D5M6I5M5D9M2D12M	2.3.1.15	3.5.1.88	94	False
P10349	Q9R088	41	0.101	336	0.2878	0.12	0.12	10M1I15M10I12M7I6M18D10M2D5M6I3M4I17M10I9M2D6M5I6M9I1M10D11M2D6M5I13M3D7M2D3M6I3M9I2M10I3M9D3M2D8M13D8M3D6M3I7M1D4M	2.3.1.15	2.7.1.21	184	False
P10349	P00189	41	0.11	487	0.2976	0.09276	0.09276	4M1I17M4I10M9I10M5I11M1D7M9I12M2I2M3I8M21D6M4D3M7D11M11D11M7I2M4I3M4I7M1I3M5D2M7I5M2I7M6I1M3D7M2D10M11I6M2D3M14I5M9D4M7D1M1D3M5D5M1I12M32I5M2D7M21I5M9I2M8I30M	2.3.1.15	1.14.15.6	247	False
P10349	P47895	40	0.125	406	0.3237	0.09406	0.09406	31M9D17M3I9M4D11M1I3M4D11M8I10M5I4M8I8M1D3M2D25M3D4M8D3M5D2M1I4M11D4M9D9M9D2M15D2M11D18M12D10M2I7M4D18M1I8M2D2M10D3M2D5M3I2M1D17M	2.3.1.15	1.2.1.5	252	False
P10349	P42575	39	0.107	427	0.2504	0.1178	0.1178	15M3I5M3I9M6I4M5I8M4I9M9D10M4I6M6I5M15D5M1I7M5D10M12D1M5D6M28D5M2I5M3I5M3D4M18I14M1D2M8D2M4D6M18I3M11I3M2D10M1I1M13I10M2D12M8D1M7I7M7I8M6D9M	2.3.1.15	3.4.22.55	207	False
P10349	Q96529	39	0.121	576	0.2911	0.07886	0.07886	36M11I16M13I3M5I7M6I4M6I1M10D3M24I10M3I2M6D4M2D8M9D1M7I4M3I7M1D2M6D14M6D1M3I4M2D3M3D3M1D18M9I14M1I13M25D13M7D8M1D8M32D5M12D2M2D3M20D6M1D13M3I8M1D5M8D4M2I3M7D6M4I17M4D3M4I2M2D10M2D8M	2.3.1.15	6.3.4.4	302	False
P10349	Q29451	39	0.13	369	0.3219	0.04392	0.04392	7M4I24M4I3M1I16M4D8M15D10M2I16M8I8M4I3M7D1M14I21M2I1M3I9M5D2M1D3M4I13M1I2M8D5M7D2M1D4M3I15M1I15M6I4M5I1M3D6M5I9M5D8M2I5M3D2M2I2M4D10M	2.3.1.15	3.2.1.24	235	False
P10349	O14733	38	0.098	519	0.3553	0.07711	0.07711	53M18D22M1I3M7D5M8D8M5I5M6I13M7D4M13D9M4D3M16I7M1D19M4I3M4D2M2I2M6D3M14I10M12I2M13I3M4I6M1I11M9I3M18I3M1D9M2D5M11I5M3I2M6I11M16I3M24I3M6I9M2I8M3D18M	2.3.1.15	2.7.12.2	272	False
P10349	O88496	37	0.139	352	0.307	0.06245	0.06245	28M1I5M1I8M4D10M9I4M9D6M7I7M2I3M12I8M2I3M9D3M4D6M2I13M13I16M5D6M2I17M10I4M2D9M5I4M17D11M14I1M4D6M11D7M5I6M2D9M	2.3.1.15	4.1.1.90	200	False
