query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q12882	Q9XDH5	31	0.109	805	0.183	0.06577	0.06577	7M4I3M3D8M1D13M4D3M6D5M1I4M9D7M7I10M3D3M3D3M10I7M11D2M13I6M2I3M5I6M1I10M18I3M15I5M1D12M1D10M2D7M2I3M16D4M12I4M1I7M6I2M7I8M1I3M13I2M5I3M4I4M10I4M3I6M6I4M9I3M2I6M5I16M2I8M14I23M4I14M5D9M10I6M1D13M1D2M11I5M3I21M5I11M2D7M2I3M8I5M2I13M1D8M1D16M2I4M1D20M9I5M5I10M19I10M9I7M1D14M1D14M	1.3.1.2	2.7.7.7	464	False
Q12882	P29475	31	0.06	954	0.17	0.07811	0.07811	4M2D10M3D11M3D5M12I6M1I8M1I8M1I5M18I8M16I6M5I11M2I12M20D5M1I5M10I18M12I8M1D10M1I17M3D12M4D4M77D7M2D4M20D4M27D8M4D4M1I4M3I3M3D3M12I6M10I9M12D6M13I19M9D8M2I3M6D7M13I4M5I7M31I2M9D5M10I2M3I11M3I9M9D4M6D10M1D7M2D5M4D17M4I6M3I4M4I9M3D12M10D17M30I20M7D4M12I10M1I5M2D8M3I16M	1.3.1.2	1.14.13.39	462	False
Q12882	P19367	30	0.07	1141	0.178	0.07034	0.07034	8M3D12M7I6M7I11M1D2M3I4M1D4M30I3M15D5M8D6M10D4M4I3M7I8M6D4M5D7M1I11M3I3M12D21M3D3M1D20M1I3M1D5M5D2M7D5M16D10M3I4M10D4M14D4M1I9M11I3M52D12M9D32M8D5M65D5M13D8M1I18M3I6M8I4M17D9M1I7M6D14M4D2M1I8M5I4M3I9M4I8M10I1M12I4M13I11M17I3M2D2M2D4M8I1M1I5M13D3M2D3M8D5M4D7M4D7M5I5M3I8M1D4M8D2M7I4M4D4M4I9M4D14M9I3M1D2M8D10M43I18M1D10M6D7M4D3M2D4M1D4M5I4M1D16M	1.3.1.2	2.7.1.1	532	False
Q12882	P54759	30	0.093	622	0.177	0.06559	0.06559	19M9I6M20D6M8D4M11D11M5I4M3D11M1I7M10I32M3D10M8I7M7I8M3D8M10I7M2I11M2I3M6D7M3D7M2D5M1I16M33I5M4D9M4D13M9D5M16I14M2D8M1D5M3D17M1D5M2I13M2I2M8I15M9I3M1D3M2D10M8I6M2I3M2I10M16I7M5D5M1D14M1D15M	1.3.1.2	2.7.10.1	376	False
Q12882	P80563	29	0.076	368	0.1879	0.05875	0.05875	14M3D4M6I13M6I5M4D3M1I9M2I7M2D5M3I23M1I8M4D11M1D10M3I10M1D5M4I9M2I3M7D9M1D6M2I4M12D12M1D6M12D5M17D6M8D5M2D4M4I3M3I10M5D10M2D7M1D2M7D13M	1.3.1.2	1.97.1.2	241	False
Q12882	P22894	28	0.078	495	0.1839	0.09635	0.09635	19M7I5M5I5M5I2M3I11M2I5M2I6M6I9M3I4M4I3M4I3M5I6M14I5M4I7M2D6M2D16M1D5M3D3M2D8M17I6M20I8M13I13M8D3M2D6M1I7M9D6M3D5M29I4M3I5M3D2M5I2M10D6M1D16M6D6M8D8M3I5M4D9M1D2M5I9M8I6M	1.3.1.2	3.4.24.34	262	False
Q12882	P34795	28	0.074	590	0.1688	0.1037	0.1037	8M4D15M11D3M5D2M4I10M1D5M1D7M7D9M1I5M2D7M6I6M4D4M1D9M5I4M8I15M5D3M4D4M1D5M23D11M7I4M3I7M2D8M5D7M6I11M2D5M7I4M11D31M2D2M13D4M1D7M2I15M12D4M11D1M6I7M4I8M2D5M4I2M1I6M8I6M1I7M13D3M15I10M3I3M4D6M8I8M2I3M4I17M1D4M	1.3.1.2	5.3.1.9	337	False
Q12882	Q01062	28	0.066	663	0.1924	0.05845	0.05845	3M2I5M3I5M4I21M5I4M15D5M3D6M2I5M3D8M6D4M10I6M8D7M3D18M11I8M2D5M16I9M5I2M6I5M4D11M25I16M5D3M12I6M1D8M6I8M2I2M8I12M4D5M9I14M8I10M4D6M18D7M2I4M1D16M11D5M13I12M5I8M7D5M11D7M1D7M1I7M2I12M1D3M4D6M4D10M1I14M9D8M3D9M5D5M	1.3.1.2	3.1.4.17	372	False
Q12882	P13382	28	0.104	402	0.1878	0.0467	0.0467	16M3I23M5I5M10I4M1I11M11I8M12I28M2I2M2D6M1D7M6D10M3D9M4D5M2I6M7I18M2I11M14I6M2I23M12D10M12I6M5I3M1I5M3I1M1D3M6D7M5I3M5D8M4I8M2D7M	1.3.1.2	2.7.7.7	259	False
Q12882	P69327	27	0.077	552	0.1824	0.08414	0.08414	14M8I19M2D5M1I3M5I3M7I9M11D9M9D3M21D8M2D10M7D5M4D4M4I3M16D9M3I12M17D5M12D16M1D9M3I2M1I8M25D2M3I11M4D6M1D4M4I17M6D3M7I17M5D6M1I21M16I4M3D10M3I3M3D15M2I2M4D8M1I5M6D3M6D6M3I3M6I7M	1.3.1.2	3.2.1.3	309	False
Q12882	P18054	23	0.08	717	0.1726	0.06246	0.06246	14M14D8M9D6M1I10M5I6M6D9M7D11M6I3M3D3M9I3M5D12M4D10M19I9M5D1M11I9M4D1M1D9M7I6M4D10M2D4M2D3M18D6M10D3M18D7M9D10M2D9M6I21M6I11M7D2M5D11M9D10M10I11M2D7M17I10M9I17M7D7M5I2M2I12M5I3M3D22M6D9M7I7M6D12M1I4M2D12M1I4M8I4M4I2M6D3M5D12M	1.3.1.2	1.13.11.31	397	False
Q12882	P29294	22	0.086	680	0.1811	0.04583	0.04583	9M4D15M16D5M1D7M2I3M3D4M1D3M31I2M5D11M10D2M33I12M9I3M10I6M2D4M16I6M4I17M1I3M1I6M4D2M9D1M2D13M1I6M3D6M10D7M6I10M9I5M6I19M4I9M5D2M21I5M2D5M1D12M7I6M1D7M14I13M7D8M18D6M2D10M2I13M3D4M8I7M1I8M3I27M3D7M3D6M5D7M3I19M	1.3.1.2	2.7.11.18	368	False
Q12882	P08394	22	0.069	954	0.1709	0.04999	0.04999	6M3I6M3D10M1D4M3D5M1I2M2D3M7D4M2D12M11D3M7D2M8D4M2D15M2D4M6I11M17I15M9D5M8D6M11D18M4I3M15D10M6D4M7I4M3D24M6I5M6D3M18I5M9I12M2D10M33I16M1D10M25I2M13I9M5D1M10D12M7I9M2I9M2I8M2D6M4D12M3D2M5I13M7D4M2D4M23D12M1D3M6I4M5D6M1I9M9D3M4D18M2D2M4I3M20I7M5I22M10I9M3D5M4I5M5D23M4D9M5I1M5D4M10I17M5D11M8D10M	1.3.1.2	3.1.11.5	515	False
Q12882	Q04400	22	0.081	1208	0.1705	0.05611	0.05611	8M9I14M11I18M9I7M1D10M3I5M1D9M2I16M3D7M4D3M3I5M12D8M3I6M3D20M8I3M8I5M3D5M16D2M2D4M13I2M14D5M8D9M1D11M8I3M3D11M9I6M14D6M18D14M4D11M1D5M4I4M4I3M7D5M1D11M12I4M2I9M17I2M5D2M1I2M4D8M2I3M5I5M14D5M1D1M8I8M1D6M5D3M11D3M26D5M2D6M7I7M16D19M6D10M2I9M1D8M17I13M12I6M1I8M3D7M14I19M8I4M5I8M11I9M3I16M14D4M11I16M5I13M13I4M3I15M17I9M7I3M5I19M2D9M5D10M2I14M2D17M5D10M14I7M1I6M8D3M7D6M7D7M	1.3.1.2	4.6.1.1	648	False
Q12882	P56690	21	0.075	996	0.1753	0.05821	0.05821	22M5I5M6I10M3D4M4D4M4I6M2D7M13D5M5I11M17D3M3D18M3D3M4D3M4I6M5D6M5I3M8D3M9I4D4M2I6M9I3M3D8M8I6M1I4M24I4M1I7M6I6M7D4M3D7M2D6M8D14M11D3M1D3M7D3M1I12M15I4M9I13M1I5M2I3M8D3M5D5M12I4M3D1M12I17M31D7M11D8M3D1M8I4M1D4M1D6M11D5M2I5M1I3M11D10M1I4M2I4M1D9M2D6M3D3M3D6M1D6M3D22M1D5M6I15M4I2M37I19M1I1M4I1M2D6M3D8M6D3M4I20M1D14M5D4M6I3M16I17M7I7M5D9M2D4M	1.3.1.2	6.1.1.5	525	False
Q14353	P25397	104	0.158	195	0.3968	0.5239	0.5239	33M1I11M3D8M2I7M3I18M1I4M4I2M2D19M2D11M8I7M4D9M1I13M1I21M	2.1.1.2	2.1.1.265	163	True
Q14353	Q23270	87	0.099	261	0.417	0.2408	0.2408	10M1D6M4D13M29D21M2D23M2D12M1D6M5D2M4I18M9I13M1D1M2I19M10D10M3D11M3I10M2I8M	2.1.1.2	2.1.1.216	183	True
Q14353	Q58293	224	0.128	210	0.4558	0.3764	0.3764	6M2D17M1I23M2I23M2D15M5I14M4I1M4I7M1I11M2D3M12I3M4I3M2I9M3I4M1D10M6I10M	2.1.1.2	2.1.1.228	159	True
Q14353	P39849	101	0.138	130	0.3903	0.2115	0.2115	10M6D10M1D9M1D23M2I4M1I2M4I2M6D10M1I6M1I4M10I17M	2.1.1.2	1.1.1.90	97	False
Q14353	O67049	100	0.14	107	0.373	0.2457	0.2457	2M3I12M4D11M1D8M1D6M1I20M5I4M1I9M5I8M1D5M	2.1.1.2	1.1.1.25	85	False
Q14353	P00327	98	0.12	133	0.3868	0.2069	0.2069	29M1D2M1D26M5I8M2I3M11D3M4I8M2I10M9I9M	2.1.1.2	1.1.1.1	98	False
Q14353	P80175	96	0.125	151	0.3846	0.2139	0.2139	3M5I4M3D6M4D9M6D13M1D2M1D27M5I8M3D20M2D3M2I2M9I13M	2.1.1.2	1.1.99.36	110	False
Q14353	Q02971	95	0.161	130	0.4007	0.2152	0.2152	9M3D4M1D12M1D7M1D3M1I9M3I14M3I6M3D3M2I10M3D5M9I4M5I9M	2.1.1.2	1.1.1.195	95	False
Q14353	Q38707	94	0.162	135	0.3734	0.1939	0.1939	8M3D5M1D10M6D5M4I3M1I11M3I11M3I6M3D1M2D1M4I10M3D4M14I13M	2.1.1.2	1.1.1.255	88	False
Q14353	O88508	90	0.107	205	0.3554	0.1242	0.1242	21M2D25M3I5M1I3M2D2M3D6M3I6M10D2M5D10M1I8M5I3M6D13M3I7M9I4M7I8M5D3M8I6M	2.1.1.2	2.1.1.37	132	True
Q14353	Q9WYI1	86	0.117	111	0.3395	0.2328	0.2328	12M4I10M3D2M2I9M1D5M1D15M3I7M4I8M2I6M3D1M5I8M	2.1.1.2	1.1.1.25	83	False
Q14353	P13154	85	0.131	129	0.379	0.2103	0.2103	15M7D7M1D7M2D11M1I17M5I7M2I6M5I1M1D11M12I4M2D5M	2.1.1.2	1.4.1.9	91	False
Q14353	P14755	80	0.145	137	0.3547	0.2293	0.2293	14M3D1M1I7M1I8M4D12M15D14M1I3M5I6M1I3M3I4M2I21M3D5M	2.1.1.2	1.1.1.45	98	False
Q14353	P09347	75	0.134	134	0.3294	0.17	0.17	2M2D8M4I5M8I5M2I3M6D14M2D29M2I4M1I4M7I5M12D9M	2.1.1.2	1.1.1.327	88	False
Q14353	P25080	72	0.141	162	0.342	0.1242	0.1242	16M6D1M1I7M1D2M1D12M1I13M20D25M6D4M4I6M8D9M5D5M1D8M	2.1.1.2	4.2.1.49	108	False
Q14353	P30138	70	0.148	148	0.382	0.2847	0.2847	8M2I9M1D3M1D20M23D11M3I2M1D7M5D7M5I10M5I5M2I9M3I6M	2.1.1.2	2.7.7.73	97	False
Q14353	P15428	67	0.11	181	0.3428	0.3178	0.3178	2M7I10M2D4M5D4M5I24M2D13M3D4M9D3M4I15M1I3M10D3M1D4M2D5M1I4M2I16M2D11M	2.1.1.2	1.1.1.141	125	False
Q14353	P23526	67	0.111	134	0.3298	0.1728	0.1728	8M2I5M3D11M2D14M1I11M2I7M2I3M7I7M2I10M2D5M4I5M8I7M2I4M	2.1.1.2	3.3.1.1	97	False
Q14353	Q9K3J3	63	0.127	157	0.3178	0.2107	0.2107	10M2D4M1D6M5D4M1D8M6D21M4I6M1I4M1I5M5D9M1D3M6D9M1D3M7I3M3D2M2D14M	2.1.1.2	1.1.1.37	111	False
Q14353	Q02499	56	0.087	137	0.2778	0.1087	0.1087	19M3D7M3I14M1D15M6I3M1D7M20I3M1D4M4D10M7I9M	2.1.1.2	2.7.1.40	91	False
Q14353	P05793	55	0.161	155	0.29	0.137	0.137	24M2D5M1D4M3I9M1D2M2D8M4I8M5I7M4I16M4I6M21D4M4D11M	2.1.1.2	1.1.1.86	104	False
Q14353	P09367	49	0.099	251	0.2685	0.1861	0.1861	6M2I3M10I9M2D2M2D12M3D10M2D12M27D2M9D6M1D10M1D6M1D11M4I12M7D8M5I18M2I10M2D4M3I8M1D4M5I9M	2.1.1.2	4.3.1.17	162	False
Q14353	P32440	45	0.116	206	0.2643	0.17	0.17	12M23D2M4D4M3D3M2D7M8D3M14D3M3D1M1I10M8D5M1D2M5D13M2I10M2I3M5I20M1D2M2D18M1I3M	2.1.1.2	1.12.98.2	121	False
Q14353	P10933	45	0.076	196	0.2575	0.1506	0.1506	9M1I6M8D2M9D4M5I1M3D1M7I10M4D10M1D3M3D2M3D4M2D8M6D10M3I8M25D5M1D4M6I3M1I7M4I7M	2.1.1.2	1.18.1.2	104	False
Q14353	P09147	115	0.104	144	0.3525	0.2458	0.2458	7M2D3M1D11M1I7M4D11M2I5M1I8M3D22M1D4M3I4M12D8M1D3M5I6M1I8M	2.1.1.2	5.1.3.2	107	False
Q14353	Q01782	95	0.071	210	0.3371	0.2928	0.2928	3M1I7M2D7M1D8M1I5M1D9M1D18M20D7M6D3M1I9M5D2M13D8M10D9M3D4M5D6M2I13M6I2M5I7M	2.1.1.2	1.5.1.33	127	False
Q14353	O32223	94	0.098	153	0.3677	0.2225	0.2225	15M4D3M2I2M2D12M7I16M4I18M3I9M5I5M3I8M4D9M15I7M	2.1.1.2	1.1.1.371	104	False
Q14353	P14900	93	0.097	113	0.3183	0.1573	0.1573	18M2D6M1I7M2D8M4I2M1I15M6I7M1I5M4I3M2I12M4I3M	2.1.1.2	6.3.2.9	86	False
Q14353	P32322	92	0.116	137	0.3321	0.2273	0.2273	14M2D6M3D10M3D1M5I16M6I4M2I12M8I27M1D7M4I6M	2.1.1.2	1.5.1.2	103	False
Q14353	Q58976	87	0.083	156	0.3378	0.2058	0.2058	4M1D8M1D14M4D12M2D2M1I7M5D12M4I9M1I2M5I12M18D12M15I5M	2.1.1.2	2.1.3.2	99	False
Q14353	Q58194	86	0.075	198	0.2711	0.1644	0.1644	8M25D4M4D7M6D7M10D3M16D5M5D9M4D5M1D3M5D10M3I2M1D10M2I3M5I20M1D2M2D10M	2.1.1.2	1.12.98.2	108	False
Q14353	P22188	82	0.141	113	0.3251	0.1319	0.1319	5M6I8M1I2M2I14M1D10M4D7M2D16M3D14M2D16M	2.1.1.2	6.3.2.13	92	False
Q14353	Q02394	77	0.105	209	0.2917	0.1622	0.1622	8M25D4M5D6M4D11M31D12M9D5M3I12M5D3M4D2M1D10M7I23M1D2M2D14M	2.1.1.2	1.12.98.2	112	False
Q14353	O66949	76	0.151	158	0.3342	0.1777	0.1777	20M3D6M1I2M1D6M11I5M1D2M2D21M8I12M1D5M4I2M1I13M1I13M10I7M	2.1.1.2	6.3.4.13	114	False
Q14353	P11959	76	0.08	62	0.3598	0.09308	0.09308	10M2D14M1I5M8D22M	2.1.1.2	1.8.1.4	51	False
Q14353	P04797	73	0.068	131	0.3102	0.1801	0.1801	25M3D4M2D4M1D6M2D3M10D2M4D11M1D5M2D2M4I9M1D12M9I9M	2.1.1.2	1.2.1.12	92	False
Q14353	P06988	73	0.115	139	0.3189	0.1469	0.1469	7M3D14M5D2M1I22M15D14M3D5M4I7M1I11M12D3M1I4M1I4M	2.1.1.2	1.1.1.23	93	False
Q14353	P30636	72	0.025	154	0.3274	0.2894	0.2894	7M8I23M2D23M7D5M8D6M6D12M6D33M4I4M	2.1.1.2	2.7.6.2	113	False
Q14353	P15640	72	0.085	129	0.3101	0.1555	0.1555	22M3D5M1I7M8I15M8D3M5I8M8I13M1D4M6I12M	2.1.1.2	6.3.4.13	89	False
Q14353	P25858	70	0.101	138	0.317	0.1862	0.1862	12M1D5M2D16M3D8M2I4M17D4M3D7M1D3M2D4M4I9M1D15M9I6M	2.1.1.2	1.2.1.12	93	False
Q14353	P47039	70	0.087	137	0.335	0.1683	0.1683	9M1I28M1I8M2D2M6D3M3I2M11I12M1I10M3D2M3D8M1I8M7I6M	2.1.1.2	2.6.1.7	98	False
Q14353	P29562	69	0.118	161	0.3043	0.1968	0.1968	6M2D8M1D9M4D12M3D17M2I15M1D10M1D4M1D7M4I23M1D7M9I6M3D5M	2.1.1.2	3.6.4.13	129	False
Q14353	P26616	69	0.114	184	0.284	0.1471	0.1471	3M1D5M3D13M5D11M2D8M4D3M6D7M5D3M5D6M3D10M2I8M1D6M4I9M1I7M1I8M4I1M1I6M2I2M3D2M3I10M	2.1.1.2	1.1.1.38	128	False
Q14353	P35228	69	0.042	141	0.3359	0.06652	0.06652	10M4D13M8D3M1D10M4D9M1D13M8D5M5I2M14D2M1I7M8I13M	2.1.1.2	1.14.13.39	87	False
Q14353	P27623	68	0.131	122	0.305	0.3493	0.3493	8M6D13M1I6M1D9M10D6M2D11M3D11M4I3M5I4M1I4M1I7M4I2M	2.1.1.2	2.7.7.39	84	False
Q14353	P53178	68	0.118	194	0.3248	0.3442	0.3442	11M3D7M8D12M1I15M28D13M3D4M5I7M12I16M3I8M3I15M11D9M	2.1.1.2	2.4.1.141	117	False
Q14353	O24174	68	0.098	335	0.3177	0.1744	0.1744	8M5I2M3D8M3D13M1I4M26D7M4D6M5D5M9D2M49D6M5D10M1D6M1I7M2D4M1D13M2D12M1D13M1I4M7I17M3I6M16D4M2D11M8D12M	2.1.1.2	1.2.1.8	180	False
Q14353	P21865	68	0.1	160	0.2934	0.09677	0.09677	18M6D7M1D10M6D3M3D28M5D2M3I3M2I12M2D14M3I13M1I4M1I13M	2.1.1.2	2.7.13.3	127	False
Q14353	O15294	67	0.068	147	0.3154	0.08373	0.08373	8M4D10M4D5M1I23M5D6M1I10M2I14M4I2M1I8M7I5M2I3M9I13M	2.1.1.2	2.4.1.255	107	False
Q14353	P06999	66	0.072	151	0.3026	0.2306	0.2306	6M1D8M1I7M2D4M1I19M35D8M2I4M1I5M3D9M1I5M3I7M2I8M2D7M	2.1.1.2	2.7.1.11	97	False
Q14353	Q9Y2B2	65	0.067	163	0.3036	0.26	0.26	10M2D9M4D3M2D13M1I7M5D12M5D2M1D10M2D3M1I8M14D5M2I4M3I4M9D11M2I9M	2.1.1.2	3.5.1.89	110	False
Q14353	P14882	65	0.082	133	0.321	0.1113	0.1113	15M2D7M1I11M2D1M6I12M8D20M1I10M2I5M3I5M6I2M1D13M	2.1.1.2	6.4.1.3	101	False
Q14353	P16066	64	0.131	144	0.2666	0.07331	0.07331	4M1I13M1D15M5D7M17I9M3I12M6D6M1I12M8I12M2D10M	2.1.1.2	4.6.1.2	100	False
Q14353	P08164	63	0.082	205	0.2464	0.2507	0.2507	5M1I1M3I14M2D3M2D16M5D8M4D4M1D7M4D4M1I15M1I15M6D3M9I3M1D15M4D4M4I3M1I6M1D14M2D7M2I4M	2.1.1.2	6.3.1.5	151	False
Q14353	P43567	63	0.095	272	0.2753	0.2053	0.2053	2M1I10M8I11M4I6M3D2M2D3M1I13M11D2M4I12M5D16M1I20M7D18M1I7M4D4M1I11M5I12M2I5M6I5M11I4M2I3M5D3M10I9M	2.1.1.2	2.6.1.44	178	False
Q14353	Q42524	63	0.067	134	0.3116	0.124	0.124	26M2D1M2D12M1I4M2I3M20I9M4D2M4I6M10I8M1I6M2I6M1I2M	2.1.1.2	6.2.1.12	85	False
Q14353	O09046	63	0.222	63	0.2258	0.05655	0.05655	6M5D11M5D14M2D10M1I9M	2.1.1.2	1.4.3.2	50	False
Q14353	O60231	63	0.141	148	0.2988	0.08401	0.08401	27M3D9M4D10M4D11M17D10M1I9M2D2M1D8M2I11M1D9M3D4M	2.1.1.2	3.6.4.13	110	False
Q14353	Q10657	62	0.068	175	0.3056	0.2664	0.2664	7M4D13M6D4M1I6M1I10M3I7M12D3M2D9M4I5M4I7M6D17M4I8M2I15M2I9M2D2M	2.1.1.2	5.3.1.1	122	False
Q14353	P0A9J6	62	0.09	255	0.2963	0.2734	0.2734	10M30D15M1I3M4D2M1I4M1I13M3D6M31D10M2I12M1I6M1I6M17D8M3I4M1I12M2D7M4I11M5I3M3D13M	2.1.1.2	2.7.1.15	145	False
Q14353	P18769	62	0.124	145	0.2867	0.09335	0.09335	7M22I24M1I22M1I10M1I6M3D5M3I1M1I7M9I5M9I8M	2.1.1.2	2.7.13.3	95	False
Q14353	P52391	61	0.103	126	0.3105	0.1849	0.1849	16M3D8M1D14M1D3M1D23M25D6M1I6M1I8M1D8M	2.1.1.2	2.1.1.230	92	True
Q14353	O58801	61	0.106	160	0.2677	0.2236	0.2236	8M4D7M3D8M1I4M3I3M4I6M1D7M7I3M2I2M2I9M7I2M1I7M4I29M5I8M5I8M	2.1.1.2	2.7.1.23	111	False
Q14353	P94494	61	0.091	197	0.2873	0.1743	0.1743	14M3D7M5D27M2I7M2I12M19D5M8D7M2I11M4D7M2I9M2D2M4I2M1D8M4I21M	2.1.1.2	5.1.1.1	139	False
Q14353	P42216	60	0.094	85	0.2877	0.1664	0.1664	8M1D3M15D9M3D13M4I15M4D10M	2.1.1.2	2.7.7.38	58	False
Q14353	P29477	60	0.057	138	0.3118	0.06533	0.06533	10M4D14M7D6M2D6M4D9M1D13M17D10M2D2M3I6M8I14M	2.1.1.2	1.14.13.39	90	False
Q14353	O00469	59	0.048	124	0.3137	0.08459	0.08459	12M5D10M1I3M4D8M3D22M2I2M3I6M17I3M2I9M2D2M1I1M2I4M	2.1.1.2	1.14.11.4	82	False
Q14353	P31663	57	0.068	294	0.28	0.2161	0.2161	26M3D6M1D12M7D6M7D15M1I13M40D2M6I13M2I14M4I5M31D23M1I13M2I4M3D7M1I1M8D3M2D6M1D5M	2.1.1.2	6.3.2.1	174	False
Q14353	Q9TVW2	57	0.065	198	0.2659	0.1911	0.1911	4M5I11M2I7M20I6M2D3M1I2M1I21M10D5M18D14M5I7M2D12M2I8M2I6M8I8M1I5M	2.1.1.2	2.7.1.20	119	False
Q14353	P00459	56	0.087	217	0.2457	0.1768	0.1768	31M14D7M7D2M7D5M2D3M7D14M3D9M10D7M4I11M1I8M2D11M1D6M1D7M3D10M9D6M2I7M	2.1.1.2	1.18.6.1	144	False
Q14353	P32785	56	0.082	219	0.3008	0.1827	0.1827	11M2D10M8D13M16D7M8I8M4D12M11D6M2D9M13I4M1I9M7D5M19I6M4I17M1D6M	2.1.1.2	2.1.2.9	123	False
Q14353	P22567	56	0.083	276	0.3024	0.1691	0.1691	1M3I22M6D7M4D8M1I4M25D13M18D4M45D3M1I2M11D4M1D7M1D14M13D13M10D7M1D3M3I8M1D12M	2.1.1.2	2.3.1.1	132	False
Q14353	P49333	56	0.074	135	0.2775	0.09451	0.09451	7M10I12M22I26M1I9M1I22M2D10M4I9M	2.1.1.2	2.7.13.3	95	False
Q14353	P30855	56	0.05	139	0.2858	0.06487	0.06487	8M22I25M1I19M2D7M2I2M2I12M5I6M6I8M6I6M	2.1.1.2	2.7.13.3	93	False
Q14353	O04904	55	0.06	164	0.2858	0.1703	0.1703	8M1D23M6D17M3D8M7D27M6D9M1I8M3I6M3D5M2D2M3D7M1D8M	2.1.1.2	3.5.2.3	128	False
Q14353	P13955	54	0.08	223	0.2388	0.3072	0.3072	3M3I1M2D7M2I10M1D7M8I6M6D4M1I4M5D4M15I4M1I10M6I8M11I11M1I9M8I6M4I7D2M10I10M6I4M1I15M	2.1.1.2	1.5.1.3	125	False
Q14353	Q9LZG0	54	0.069	244	0.2715	0.1867	0.1867	4M1D3M9I12M25D13M1D8M1D6M1I20M37D7M5I7M6I5M3D13M3I6M2I10M1I9M9D10M1D6M	2.1.1.2	2.7.1.20	139	False
Q14353	P00864	54	0.107	168	0.2593	0.09581	0.09581	12M3D7M1D7M1I6M1D6M4D12M3D2M5D3M7D3M1I4M3D7M1I4M5D10M1D4M2I13M5I6M4I4M4D7M	2.1.1.2	4.1.1.31	117	False
Q14353	Q9I4W3	53	0.105	200	0.2982	0.19	0.19	5M3D13M1I8M4D19M1I2M7D11M1I5M1D3M8D9M5D3M5I10M7I7M4I21M17D14M1D5M	2.1.1.2	4.3.3.7	135	False
Q14353	Q9SF85	53	0.046	216	0.2784	0.1816	0.1816	7M4I16M21I8M1D6M1I20M37D7M5I6M5I5M1D3M1D12M3I6M2I10M1I9M9D10M	2.1.1.2	2.7.1.20	125	False
Q14353	P55264	53	0.072	208	0.2821	0.2002	0.2002	16M20D1M3D21M3D4M1I22M25D12M8D6M5I7M2D13M3I6M2I6M8I8M1I5M	2.1.1.2	2.7.1.20	127	False
Q14353	Q59072	53	0.062	159	0.2831	0.1461	0.1461	7M1D31M3I5M12D16M20I9M5D3M4I11M19D7M2I4M	2.1.1.2	2.5.1.73	93	False
Q14353	P08838	53	0.07	170	0.3011	0.128	0.128	2M1D9M4D2M1I5M1D18M11D5M3D1M1I6M2D6M1I19M19D16M3I6M5D12M4D7M	2.1.1.2	2.7.3.9	114	False
Q14353	Q06518	53	0.07	170	0.2851	0.06319	0.06319	10M4D13M8D3M1D10M4D9M1D14M4I4M2I4M9I16M5I2M2D8M8D10M4D15M	2.1.1.2	1.14.13.39	118	False
Q14353	P00942	52	0.102	176	0.2714	0.2266	0.2266	8M4D13M6D3M1I7M1I11M1D3M3I3M12D1M2D10M4I6M5I11M3D8M4D4M4I6M1D1M2I6M6I2M1D4M2D7M	2.1.1.2	5.3.1.1	114	False
Q14353	P56109	52	0.131	145	0.2576	0.1641	0.1641	18M1D10M1D6M1I7M1I5M12D20M4D7M4I13M1D5M2I11M1D2M2I11M	2.1.1.2	4.1.2.13	115	False
Q14353	P35914	52	0.126	316	0.2594	0.1919	0.1919	3M1D12M5D12M8D6M4I17M23D6M8D9M3I17M10D3M3D6M3D14M7D1M4D14M3D7M1D5M1D5M5I15M1I3M1D4M3D3M4D2M16D5M8D11M6D8M	2.1.1.2	4.1.3.4	188	False
Q14353	O58877	51	0.108	194	0.2544	0.1941	0.1941	21M2D11M1I3M18D6M2D8M3D11M16I1M6I4M1I10M3I13M2I4M1I14M2I5M5D16M1I4M	2.1.1.2	2.7.1.50	131	False
Q14353	P55263	50	0.049	203	0.277	0.194	0.194	7M4I16M18I3M4I4M3D4M1I22M25D12M8D6M5I8M2D12M3I6M2I6M8I8M1I5M	2.1.1.2	2.7.1.20	119	False
Q14353	P26997	50	0.031	158	0.2723	0.1345	0.1345	3M4D5M11D1M6D22M7D3M4D15M19I8M1I9M11D5M3D12M2I7M	2.1.1.2	5.3.1.5	90	False
Q14353	P31013	49	0.069	215	0.2549	0.1425	0.1425	12M3D1M4I4M1D4M21D4M1D17M1D7M2I7M3I6M1D3M10D1M4D12M13I5M5I4M1I2M8D8M1I9M7I9M3D11M	2.1.1.2	4.1.99.2	126	False
Q14353	P51094	49	0.114	149	0.2658	0.1232	0.1232	3M1I4M3I20M6D4M3D9M1I7M7D11M7I9M2I14M3D1M5I6M10I3M3I4M1I2M	2.1.1.2	2.4.1.115	97	False
Q14353	Q18677	49	0.098	182	0.2484	0.1433	0.1433	3M1I8M8D17M6D16M3I6M11D12M2D1M1I4M2D6M3D6M4I5M1I5M3I6M2D11M3D10M5D11M	2.1.1.2	3.5.2.2	127	False
Q14353	P23533	49	0.097	237	0.2867	0.1368	0.1368	4M1I8M3I8M23D2M1D3M10D10M2D2M1D5M1D17M7D2M4D6M4D12M1I9M10D6M11D2M2I18M3I2M5D14M4D4M3I7M	2.1.1.2	2.7.3.9	141	False
Q14353	P20070	48	0.084	153	0.2473	0.1616	0.1616	9M3D12M3D5M2D10M6D11M1I5M3D5M7I4M5I5M10I7M3I5M2D9M4I5M2I10M	2.1.1.2	1.6.2.2	102	False
