query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q9P2W7	P15917	35	0.063	222	0.3405	0.05049	0.05049	36M1I7M31D18M8D34M12D2M10D9M3I13M2I8M15D6M2I5M	2.4.1.135	3.4.24.83	138	False
Q9P2W7	P29474	35	0.143	167	0.3201	0.01991	0.01991	53M9I12M16D13M7I6M2I4M13I3M2I4M1I22M	2.4.1.135	1.14.13.39	117	False
Q9P2W7	Q9HBU6	34	0.122	172	0.323	0.04257	0.04257	11M4D17M4I21M8I7M21I11M11D13M3I8M6D8M3I3M3I10M	2.4.1.135	2.7.1.82	109	False
Q9P2W7	P32383	34	0.09	154	0.363	0.02941	0.02941	31M1D19M14I14M4D7M5I8M1D7M16I6M10I11M	2.4.1.135	3.1.4.11	103	False
Q9P2W7	P27707	33	0.061	327	0.2343	0.1508	0.1508	9M9I11M8I27M5I3M7D9M22D9M23D14M13I9M16D15M3I4M1D2M3D3M3I6M20I6M6I5M14I21M1I5M6I9M	2.4.1.135	2.7.1.74	167	False
Q9P2W7	O35492	33	0.14	149	0.2586	0.02371	0.02371	9M1D7M3D5M4D28M3D7M5I5M1D5M10I5M5I8M11I27M	2.4.1.135	2.7.12.1	106	False
Q9P2W7	P29317	33	0.151	86	0.3146	0.01861	0.01861	5M4D16M1I17M1D18M7I17M	2.4.1.135	2.7.10.1	73	False
Q9P2W7	P18894	32	0.087	229	0.2117	0.09659	0.09659	8M2I27M2I10M14I7M1I9M3D12M21I9M3I17M6D1M1D3M1D5M5D4M1D3M13I5M13I3M3I17M	2.4.1.135	1.4.3.3	140	False
Q9P2W7	Q39734	32	0.067	358	0.3183	0.04315	0.04315	7M2D49M3D1M5I4M2D3M9D4M19D11M1D1M14I1M4D10M20D1M4I7M6D4M1I4M7I3M6D9M1I7M10I2M4D14M35I9M3I14M4D23M5I5M	2.4.1.135	2.7.9.1	193	False
Q9P2W7	P32490	31	0.088	227	0.2642	0.03629	0.03629	19M1D25M2D5M1I14M5D5M11I8M2I5M2D11M8D14M3I17M11I6M19I11M5I2M6I9M	2.4.1.135	2.7.12.2	151	False
Q9P2W7	P32009	29	0.084	238	0.1821	0.0693	0.0693	13M1I16M5I15M25I3M2I8M7I5M25I6M3D4M6D11M11I9M1D2M1I3M4D15M17I11M2I7M	2.4.1.135	1.14.13.180	128	False
Q9P2W7	P33886	29	0.114	315	0.2442	0.03089	0.03089	52M1D5M6I8M10I18M18I19M16I2M15I7M6D9M11I22M4I5M13I7M2D7M9I6M7I4M3I8M3I12M	2.4.1.135	2.7.12.2	191	False
Q9P2W7	P05532	29	0.115	365	0.2773	0.04261	0.04261	22M3D20M1I12M12I4M4D15M15I6M3D3M8D8M2I3M9D12M12D3M2I5M1D10M5D4M12I16M17I9M8D3M2I4M1I4M11I11M5I12M9I5M6I13M4D9M	2.4.1.135	2.7.10.1	213	False
Q9P2W7	P36888	29	0.092	399	0.2763	0.04583	0.04583	2M3I9M2D26M13I12M19D2M15I14M19I6M15D7M5D6M2D6M3I9M11D5M3D8M5D4M12I12M25I2M2I7M5I3M9I9M1D2M3D5M4I12M6I2M7D6M2D4M1D6M5D1M6I9M	2.4.1.135	2.7.10.1	196	False
Q9P2W7	P13382	28	0.097	277	0.2556	0.01369	0.01369	16M9D16M1D15M3D8M7D18M5D9M9I3M10I4M3D18M10D20M32I6M18I8M2D27M	2.4.1.135	2.7.7.7	168	False
Q9P2W7	Q28824	26	0.105	313	0.229	0.0225	0.0225	21M1D23M2D14M3I10M10I6M3I10M9I12M3I13M33I4M18I3M1I11M4D11M4I4M17I10M10I9M12I6M7I5M1I3M	2.4.1.135	2.7.11.18	175	False
Q9P2W7	P24552	25	0.093	257	0.1954	0.08115	0.08115	11M7I10M1D13M30I5M4D7M11D6M1D12M4I5M20I11M8I5M5D9M11D16M5D2M17I14M2I5M	2.4.1.135	1.4.3.3	131	False
Q9P2W7	P11792	25	0.099	371	0.222	0.03153	0.03153	29M4I25M3I3M1I6M10I5M8I11M1D4M2D2M11D18M8D8M14D5M4I11M2D9M2I2M5D5M8I9M2I4M2D4M11D25M13I14M9I5M13I4M1I11M9D9M	2.4.1.135	2.7.11.1	228	False
Q9P2W7	P29294	22	0.117	323	0.2162	0.01733	0.01733	5M7I33M3I19M5I8M12I2M9I6M11I20M5D6M15I2M14I6M16I18M1D16M2D4M15I13M6I10M12I6M7I9M	2.4.1.135	2.7.11.18	183	False
Q9R008	P51570	505	0.208	413	0.5708	0.6162	0.6162	53M4D6M5I4M5I6M17I17M5I39M6I4M9I20M1D11M3D5M2D5M2D4M1I16M5D8M16D56M1D19M1D1M1D19M4I13M1D1M2D7M1I7M	2.7.1.36	2.7.1.6	321	True
Q9R008	Q01415	426	0.141	468	0.5869	0.5454	0.5454	49M1D9M11I10M17I7M1I9M1I43M12I4M3I28M3D14M1I3M2D4M1D11M12D14M8D7M59D18M4I23M1D19M1D33M3D5M5D6M1I5M	2.7.1.36	2.7.1.157	321	True
Q9R008	P19821	45	0.099	414	0.2356	0.0803	0.0803	8M3D10M2D2M14I4M2I7M4I8M2I15M5D5M4D6M2D8M2D4M2D9M2I5M5D5M4D5M17D8M4I6M2I9M25D13M1I7M7D12M1I17M1D1M3I5M46D5M8D12M3I26M4I1M4D4M3I5M	2.7.1.36	2.7.7.7	232	False
Q9R008	P00582	38	0.119	451	0.2363	0.07617	0.07617	5M4I5M2I11M12I7M1I10M2D2M12I7M12I7M2D8M2D2M3D2M4I9M6D5M3D7M9D2M1D2M1D2M4D8M2I8M3D4M11D3M1D7M4I9M1D4M4D4M18D9M1D9M2I1M7D12M1I17M1D1M11D5M5D1M38D5M2I4M1D8M3I27M1D3M1I3M5I3M	2.7.1.36	2.7.7.7	248	False
Q9X1K8	Q38862	102	0.105	256	0.3401	0.2103	0.2103	12M2D4M10I6M4I8M14D6M14D16M2D14M4I3M2D21M2I2M3D9M3D8M1I4M8D5M9D3M1I11M5D7M3D30M	1.17.1.8	5.5.1.4	169	False
Q9X1K8	Q9LX12	102	0.105	255	0.3446	0.2122	0.2122	12M2D4M10I6M4I8M14D6M14D16M2D14M4I3M2D21M2I2M3D9M3D8M1I4M8D6M8D14M5D7M3D30M	1.17.1.8	5.5.1.4	170	False
Q9X1K8	O32223	77	0.1	337	0.3657	0.3235	0.3235	7M1I5M4D2M17D11M2I4M5D2M4I27M2D23M1D9M2D1M6I5M1D10M4D15M16D12M9D4M21D6M3D6M39D23M1I13M2D4M2I6M	1.17.1.8	1.1.1.371	195	False
Q9X1K8	P31116	66	0.094	359	0.3668	0.2779	0.2779	6M1I16M4D17M13D10M2I37M1I4M4D10M25D10M2I8M3D1M10D8M45D3M16D5M15D8M11D6M13D3M3I7M2D30M	1.17.1.8	1.1.1.3	189	False
Q9X1K8	Q58037	54	0.083	313	0.3252	0.2471	0.2471	8M1D19M6D8M3D2M4D10M4D7M1I9M1I4M3I1M7D14M1I4M4I4M3D12M28D6M21D3M1I6M8D9M19D9M12I19M1D2M10D7M2D10M	1.17.1.8	6.3.2.33	173	False
Q9X1K8	P0AGE9	111	0.105	114	0.5204	0.2656	0.2656	30M13D3M3I4M6D25M1D11M1D13M1I3M	1.17.1.8	6.2.1.5	89	False
Q9X1K8	P25858	91	0.116	265	0.3611	0.2828	0.2828	6M1I16M1D4M29D5M7D6M5D1M8D9M2I3M2D12M1D4M12D4M2D5M9I9M4I5M1I12M1D8M9D10M14D3M3D17M3I1M4D7M	1.17.1.8	1.2.1.12	147	False
Q9X1K8	P04797	87	0.087	262	0.3457	0.2769	0.2769	1M1D6M1I11M1D9M28D11M9D2M10D6M2I5M2D12M1D5M4D2M5D5M6I12M3I4M2I5M1D7M1D2M1D7M9D11M14D3M3D17M3I1M4D7M	1.17.1.8	1.2.1.12	151	False
Q9X1K8	O58877	79	0.127	227	0.4082	0.3285	0.3285	4M1D3M2I18M1I5M2I3M4D8M3D4M3D19M1D4M1D25M8I10M10I6M4D12M3D4M4I6M5I18M5D13M1I7M	1.17.1.8	2.7.1.50	169	False
Q9X1K8	P05793	75	0.155	193	0.3728	0.1498	0.1498	7M1I19M1I4M16D2M1I3M7D25M3D8M8I4M1D3M4D16M5I6M2I3M2D7M3I4M1I3M4D11M1I8M	1.17.1.8	1.1.1.86	133	False
Q9X1K8	P32322	73	0.139	129	0.3961	0.202	0.202	7M1I12M26D6M3I6M1I19M3I7M6D11M2I11M2D2M1D3M	1.17.1.8	1.5.1.2	84	False
Q9X1K8	P16066	69	0.101	206	0.3431	0.09436	0.09436	5M15D2M2I9M1I4M5D2M3I4M3I3M9D2M14D5M2I3M2D21M1I3M3I6M1I11M3I17M1D3M1I15M5D20M	1.17.1.8	4.6.1.2	135	False
Q9X1K8	Q9K3J3	65	0.072	343	0.3491	0.2498	0.2498	16M2I2M9D7M1I6M18D2M3D2M8D7M1D5M15D13M3D22M4D7M1I4M3I13M1D5M1D10M3D3M42D14M22D4M8I4M1I20M1I16M7I7M	1.17.1.8	1.1.1.37	189	False
Q9X1K8	Q9L1L8	64	0.11	300	0.28	0.1632	0.1632	6M7D19M3I6M11D8M5D4M2D3M2D9M4D8M1D7M3I14M1D5M4D6M10D19M1I5M5D4M7I12M25D8M8D5M1I2M1I6M7I36M	1.17.1.8	2.7.1.11	192	False
Q9X1K8	O66949	64	0.073	342	0.3302	0.1866	0.1866	8M1I16M2D3M1I5M8D7M13D6M2I4M1D3M1D15M4I3M9D8M1I5M4I4M3D12M26D5M21D7M35D9M5D8M3D6M9I20M1D7M3D6M4D18M	1.17.1.8	6.3.4.13	185	False
Q9X1K8	P82197	63	0.078	266	0.324	0.2222	0.2222	3M4D2M2D2M2D9M2I8M2D3M2D4M4D4M17D9M1D4M4D14M2D5M2D6M9D18M4I3M8I13M1I1M11I21M4D5M6D10M1D5M4D6M4D15M	1.17.1.8	2.7.1.35	170	False
Q9X1K8	P28037	61	0.119	252	0.2855	0.08038	0.08038	8M1I19M15I4M6D4M5I20M5D10M1I6M5D4M6I1M6I11M2I3M5D5M4I9M2I3M13I7M1D7M4D7M11D13M3D3M1D12M	1.17.1.8	1.5.1.6	156	False
Q9X1K8	P15640	57	0.09	198	0.2832	0.1569	0.1569	8M1I7M2I4M10I3M4I8M2I2M18D15M1D8M1D12M2I4M4I10M4D11M1I1M3D3M18D3M2I6M7D4M2I7M	1.17.1.8	6.3.4.13	116	False
Q9X1K8	P14900	57	0.132	181	0.3166	0.1385	0.1385	7M1I19M1I3M11D6M9D9M2I3M3D8M1I10M8I6M2I1M1D5M1D2M3I12M1D7M4I7M8I20M	1.17.1.8	6.3.2.9	125	False
Q9X1K8	P94951	56	0.082	205	0.3077	0.2279	0.2279	5M2D1M2D17M1D4M1I4M2I6M18D9M4D2M2I3M1D17M2I2M1I12M1D9M9D10M2D8M19I7M3D5M9D5M	1.17.1.8	1.5.98.1	126	False
Q9X1K8	P09147	56	0.107	334	0.2796	0.2032	0.2032	26M4D3M20D4M4I4M12D9M4D6M14D10M1D9M20D4M6D9M1D6M10D3M1D3M9D10M2I5M8I11M11D8M2D4M5D8M1I3M17I3M5I8M2I5M1I3M3D7M	1.17.1.8	5.1.3.2	171	False
Q9X1K8	Q9I4W3	55	0.147	115	0.312	0.1508	0.1508	4M1I6M8D3M6D6M14I1M5I6M3D17M1D6M4D17M2D5M	1.17.1.8	4.3.3.7	71	False
Q9X1K8	P00512	55	0.092	226	0.2787	0.1663	0.1663	21M3D4M2I6M11D7M8D10M5D15M3D5M5I12M1D6M3D7M11D18M2I5M5D2M8D2M11D12M2D14M	1.17.1.8	2.7.1.11	146	False
Q9X1K8	P55263	55	0.112	195	0.2952	0.1527	0.1527	5M5D24M2I12M4D5M1D4M6I10M5I3M11I19M3D12M2I6M2I8M9D2M1I20M1I1M4I8M	1.17.1.8	2.7.1.20	139	False
Q9X1K8	P06999	54	0.111	260	0.2947	0.1878	0.1878	3M5I14M2D5M10D2M1D4M3D9M5I15M2D7M4D21M1D5M2I3M6I8M3I4M1I8M8D16M4D2M4I8M1D5M3I2M3I6M7D4M2D2M1D11M8I7M1D2M	1.17.1.8	2.7.1.11	173	False
Q9X1K8	P55264	53	0.109	201	0.2884	0.1484	0.1484	5M5D24M2I13M4D4M1D4M6I10M5I3M11I13M5I6M7D1M1D6M2I8M4I6M10D20M1I2M4I8M	1.17.1.8	2.7.1.20	133	False
Q9X1K8	Q9LZG0	51	0.086	278	0.2944	0.1801	0.1801	5M1I18M3I6M16D7M23D5M5D22M2I18M5D6M10I13M12I12M5I5M4D1M3D1M1D6M4I12M3D4M5D21M5I9M	1.17.1.8	2.7.1.20	171	False
Q9X1K8	P14882	51	0.077	348	0.3164	0.1127	0.1127	2M1I23M6D1M3D1M8D4M5I3M20D9M2D4M1I20M5D13M1I4M19D4M3D4M15D17M13D14M11D1M9D2M7D4M2D2M3D6M5I2M6I11M1D6M1D6M10D9M4I15M	1.17.1.8	6.4.1.3	187	False
Q9X1K8	O58801	50	0.1	269	0.3021	0.2155	0.2155	11M1I5M6D11M1I1M10D11M2D22M1I8M1D4M6I2M7I4M8I18M21D11M13D1M10D12M1I6M7D5M4D4M6D13M7D8M	1.17.1.8	2.7.1.23	157	False
Q9X1K8	Q9JIA7	49	0.109	174	0.2815	0.09687	0.09687	5M4D12M4D10M1I6M9D26M12I11M5I5M5D3M7I7M15I14M2D11M	1.17.1.8	2.7.1.91	110	False
Q9X1K8	Q57843	48	0.162	111	0.2901	0.1502	0.1502	8M2I10M3D13M14D6M2D15M3I5M1D4M2D18M2D3M	1.17.1.8	2.2.1.10	82	False
Q9X1K8	Q9SF85	48	0.088	272	0.296	0.1747	0.1747	5M1I20M13D14M23D5M5D22M2I18M5D6M10I13M12I12M5I5M4D1M3D1M1D6M4I12M3D4M5D21M5I6M	1.17.1.8	2.7.1.20	171	False
Q9X1K8	P56109	44	0.123	243	0.2772	0.1594	0.1594	26M16I3M2I4M5D6M4D6M1D7M3D3M5I9M2D9M1I18M2D7M1D9M11D4M1I6M9D6M8I2M7I8M11I14M1I2M1I3M	1.17.1.8	4.1.2.13	152	False
Q9X1K8	Q9TVW2	42	0.086	242	0.2835	0.1439	0.1439	5M1I19M11D7M16D4M5D9M5D18M1D6M2I16M5D5M1D2M11I11M13I3M16D8M1D18M2I11M1I5M1I3M	1.17.1.8	2.7.1.20	150	False
Q9X1K8	P51854	42	0.078	216	0.2441	0.08725	0.08725	5M1I2M2D5M7D10M9D10M6D15M1D13M9D5M4I7M1I3M3I5M2I13M1I14M17I5M5D6M8D15M4D3M	1.17.1.8	2.2.1.1	136	False
Q9X1K8	P18894	35	0.046	237	0.2414	0.1101	0.1101	7M1I5M1D10M4D4M16I4M2D4M21I3M2D1M13I12M3D14M8D18M2D5M9D2M2I4M4I5M18I19M1I9M2I2M	1.17.1.8	1.4.3.3	128	False
Q9X1K8	P00371	32	0.09	244	0.2222	0.1057	0.1057	7M1I5M1D12M2I2M10I4M1D4M2D2M1I9M9I9M19I10M4D8M4D19M2D3M3I2M10D6M11I4M1I1M3I1M5I8M2I9M1I9M2I2M5D9M	1.17.1.8	1.4.3.3	145	False
Q9X1K8	P24182	124	0.08	349	0.3128	0.1682	0.1682	1M1D27M9D1M8D4M3I4M18D10M2D4M1I16M7D5M2I9M1I5M20D4M5D6M13D15M13D11M27D11M5D3M1D3M8I2M4I16M1D10M2I3M8D20M	1.17.1.8	6.3.4.14	190	False
Q9X1K8	P0A9J6	119	0.084	260	0.3252	0.2395	0.2395	5M1I19M2D6M13D5M21D11M2D25M3D8M6I7M14I10M11I13M1I18M3I11M5D25M5I6M1D3M	1.17.1.8	2.7.1.15	172	False
Q9X1K8	Q9NRA0	91	0.105	171	0.2819	0.09133	0.09133	14M7D12M1I7M9D26M12I11M5I5M3D5M5I7M15I14M2D11M	1.17.1.8	2.7.1.91	112	False
Q9X1K8	P49333	87	0.138	101	0.4123	0.09779	0.09779	9M1I7M1D8M3I6M5D15M1D1M2D12M6D24M	1.17.1.8	2.7.13.3	82	False
Q9X1K8	Q9WYI1	85	0.063	173	0.352	0.2717	0.2717	11M1I11M1D3M1I5M9D4M9D16M7D5M5I2M1D11M4I10M2D3M5I3M1I15M14I14M	1.17.1.8	1.1.1.25	113	False
Q9X1K8	P18769	84	0.093	129	0.3556	0.09699	0.09699	6M1I9M1D13M6I5M9D9M1D3M1D10M4D14M3I11M2D4M2I15M	1.17.1.8	2.7.13.3	99	False
Q9X1K8	P47039	82	0.111	134	0.3666	0.1486	0.1486	19M3I5M1I12M22D8M9D22M10D4M3I16M	1.17.1.8	2.6.1.7	86	False
Q9X1K8	P00942	78	0.108	239	0.3084	0.2244	0.2244	21M7D7M18D3M12D8M5D9M9D29M9D13M4D5M8D22M9D11M3I11M6I2M2I6M	1.17.1.8	5.3.1.1	147	False
Q9X1K8	P33121	78	0.082	206	0.3779	0.1101	0.1101	7M1I10M1D9M1I5M2I4M9D7M1I16M3D2M1D4M1I15M2I6M12D4M12D4M10D4M2D24M3I4M1D13M1D5M	1.17.1.8	6.2.1.3	143	False
Q9X1K8	Q58976	74	0.089	189	0.3122	0.2016	0.2016	9M3D15M3I8M8D5M8D5M1I4M2D9M3I13M4D12M5D4M1D6M6I16M1D6M1I13M1I6M2I9M	1.17.1.8	2.1.3.2	140	False
Q9X1K8	P43623	74	0.071	238	0.327	0.2206	0.2206	17M1D10M1I5M9D1M4I7M1I5M7D25M3D5M7I9M4I5M21I4M27I3M1I1M1I1M11I11M1D7M5I4M3I5M3D3M	1.17.1.8	4.4.1.8	128	False
Q9X1K8	P30855	74	0.061	162	0.3415	0.06043	0.06043	25M3I5M3I4M9D9M6D9M2I25M2I2M1D4M22D11M7D13M	1.17.1.8	2.7.13.3	107	False
Q9X1K8	O67049	73	0.128	171	0.3202	0.2474	0.2474	7M2D11M1D11M1I4M14I18M1D6M1I9M5D8M10D1M6I4M1I27M6I17M	1.17.1.8	1.1.1.25	123	False
Q9X1K8	P35914	71	0.078	255	0.2821	0.177	0.177	6M1I4M3I7M17I10M14D3M3D20M10D17M2D10M1D11M5D3M7I4M1D6M5I24M7I1M3D3M5I6M9D4M5D10M3D5M	1.17.1.8	4.1.3.4	154	False
Q9X1K8	P39453	71	0.116	129	0.3756	0.08493	0.08493	5M1I9M1D12M1I4M9D4M4I6M1D5M2D3M1I8M2D11M1D11M5I23M	1.17.1.8	2.7.13.3	101	False
Q9X1K8	P00943	70	0.056	284	0.3004	0.2306	0.2306	2M3D4M5D9M23D9M3D3M4D4M2D9M6D8M9D30M9D8M8D9M2D2M4D12M3D4M6D16M7I18M29I4M1D9M	1.17.1.8	5.3.1.1	160	False
Q9X1K8	P32440	70	0.097	154	0.2983	0.1712	0.1712	7M5I3M1D15M1D14M3D20M4D3M3D18M14I5M6I3M1D5M3D9M5I6M	1.17.1.8	1.12.98.2	108	False
Q9X1K8	Q58194	70	0.079	265	0.3115	0.1873	0.1873	15M9D7M26D7M9D6M48D4M8D11M1D14M3D23M1D18M14I5M6I8M4D10M5I3M	1.17.1.8	1.12.98.2	131	False
Q9X1K8	Q18677	69	0.089	201	0.3056	0.1235	0.1235	3M3D19M5D5M1D11M11D8M8D26M16D7M14D9M1D11M3I20M3D7M2D8M	1.17.1.8	3.5.2.2	134	False
Q9X1K8	P30139	66	0.087	263	0.2848	0.225	0.225	4M3D4M1D8M25D9M1I2M1I10M13D5M5D2M4D25M1I2M3I10M2D6M5D7M3I11M1I6M3D2M8I10M5I12M7I4M8I2M1D9M1I12M	1.17.1.8	2.8.1.10	162	False
Q9X1K8	O24174	66	0.084	190	0.3194	0.1229	0.1229	7M1D13M2D8M28D3M3I2M2D2M7D37M13I6M3I20M1I2M5D5M9I11M	1.17.1.8	1.2.1.8	116	False
Q9X1K8	P10799	66	0.11	127	0.3371	0.08523	0.08523	33M7D4M3I6M7D10M6I14M2I14M3I18M	1.17.1.8	2.7.13.3	99	False
Q9X1K8	Q02394	65	0.098	152	0.3123	0.1672	0.1672	4M1D5M3I6M1I14M1D14M3D23M1D18M14I5M6I4M4D13M5I7M	1.17.1.8	1.12.98.2	113	False
Q9X1K8	P22830	65	0.095	241	0.2965	0.1541	0.1541	15M5D4M3I8M2I3M5I1M6I12M1D9M5D3M2D10M5D6M1D8M2I2M1D13M6D9M7D9M3D19M3D6M15I5M6I7M1D4M1I8M	1.17.1.8	4.99.1.1	161	False
Q9X1K8	O60231	65	0.083	323	0.2725	0.07003	0.07003	10M1D16M20D4M7I1M4D3M9D6M2I1M12D10M1I11M3I12M1I6M18D2M16D3M6D2M2D17M2D2M3I9M1I9M3I4M3D8M9D2M5D12M2D11M10I5M1D6M5D5M	1.17.1.8	3.6.4.13	177	False
Q9X1K8	P15474	64	0.068	218	0.2918	0.3169	0.3169	8M4D2M5D3M8D14M1I6M15I14M1I1M1D11M4I8M23I22M7I3M2D14M29I12M	1.17.1.8	4.2.1.10	118	False
Q9X1K8	P48491	64	0.1	280	0.3068	0.2231	0.2231	23M9D5M19D3M10D8M5D9M9D30M5D11M8D6M1D1M7D21M9D11M7I9M3I11M2D2M21I9M2I4M	1.17.1.8	5.3.1.1	163	False
Q9X1K8	Q01782	61	0.064	310	0.3188	0.2481	0.2481	4M1D24M23D4M2I6M4I5M12D13M1D3M2D3M6D7M30D3M1D10M7D15M14D22M3D14M2I7M2D5M29I12M1D13M	1.17.1.8	1.5.1.33	170	False
Q9X1K8	P40288	60	0.132	174	0.2843	0.153	0.153	9M1D17M16I31M1D3M1D13M2D6M6D4M6D6M6D3M2D5M2D23M1I10M	1.17.1.8	1.1.1.47	130	False
Q9X1K8	O04904	60	0.088	158	0.3163	0.1668	0.1668	7M5D5M1I3M2D6M5D5M1I3M4D8M6D6M13D31M10D2M3D17M3I12M	1.17.1.8	3.5.2.3	105	False
Q9X1K8	P26616	60	0.086	313	0.3098	0.1259	0.1259	6M4D3M1I15M7D1M1I5M31D8M6D8M6D13M2I10M5D3M1D5M3I12M19D10M13D6M6D5M9I15M42I13M2D4M4I9M	1.17.1.8	1.1.1.38	151	False
Q9X1K8	P00864	60	0.094	158	0.3054	0.06556	0.06556	7M2I8M2D17M4D8M6D7M5D6M1I8M5D3M1D7M3D11M2D11M2D7M2I8M1D3M1D10M	1.17.1.8	4.1.1.31	121	False
Q9X1K8	P76251	59	0.064	375	0.2734	0.1666	0.1666	10M7D18M1I5M12I1M11D7M4I7M1I5M1D3M2D4M7D12M3D5M1I5M49D14M1D3M3I13M1D13M8D3M14D8M2D2M6D1M8D4M3I1D2M1D8M3D4M9D12M22D7M1D2M4D11M	1.17.1.8	1.1.1.83	189	False
Q9X1K8	P94494	59	0.102	243	0.3031	0.1426	0.1426	5M1D6M2D13M2I6M11D6M4I7M4I15M4I16M6D6M4I6M6D13M5D3M1I7M3D12M6D12M17D5M20D9M	1.17.1.8	5.1.1.1	147	False
Q9X1K8	P51094	59	0.077	155	0.2823	0.1376	0.1376	9M3D2M1D5M1D7M1D4M1I5M18D2M1D7M2D7M7D7M5D11M1D19M2I6M3D18M	1.17.1.8	2.4.1.115	109	False
Q9X1K8	P15428	58	0.08	186	0.2851	0.1657	0.1657	4M1D22M16I5M1I15M1I2M3D10M2D13M2D10M4D15M3D3M1D2M8D11M1D6M15D10M	1.17.1.8	1.1.1.141	128	False
Q9X1K8	P07328	58	0.098	183	0.3317	0.1375	0.1375	6M2D23M3I6M7D9M5I4M5D13M1I6M1D13M8I4M8D12M2D16M3I11M1I5M2D7M	1.17.1.8	1.18.6.1	135	False
Q9X1K8	P47895	58	0.073	178	0.3073	0.1147	0.1147	22M2D6M26D3M3I4M11D26M1D11M10D5M5D4M4D11M6I18M	1.17.1.8	1.2.1.5	110	False
Q9X1K8	P36511	58	0.039	176	0.3071	0.1364	0.1364	6M7D21M13D4M1I8M6D17M4I9M1I6M1I29M6D9M4D1M10I5M1I7M	1.17.1.8	2.4.1.17	122	False
Q9X1K8	P29473	58	0.112	250	0.3032	0.06722	0.06722	5M5D17M1I4M1I4M2D17M7D13M4D2M7I6M2I3M1D6M5I8M2I10M8D15M2D19M1I9M11I2M10I4M2D5M2D9M8I1M3D7M	1.17.1.8	1.14.13.39	166	False
Q9X1K8	Q9S498	57	0.06	316	0.2542	0.1574	0.1574	5M6D6M19D11M3D5M1I11M11D8M3D9M38D9M1D7M3D6M1D6M4D3M3D9M12D24M4I4M2I4M4I7M2I8M2D2M10I2M5D8M2D7M4I15M	1.17.1.8	4.1.99.19	176	False
Q9X1K8	P29476	57	0.078	190	0.3291	0.05987	0.05987	5M5D15M1D7M1I21M7D3M3D11M44D13M3D2M6D7M2I2M4D28M	1.17.1.8	1.14.13.39	114	False
Q9X1K8	P29475	57	0.072	222	0.3057	0.06012	0.06012	5M5D16M1D6M1I21M7D3M3D10M44D14M3D2M6D7M2I2M4D22M4D5M12I5M2I10M	1.17.1.8	1.14.13.39	128	False
Q9X1K8	Q10657	56	0.069	244	0.2607	0.2045	0.2045	7M1D7M2D5M4D9M17D3M9D3M2D5M6D8M9D25M8D5M4D9M3D9M6D7M3D13M16I6M12D21M	1.17.1.8	5.3.1.1	142	False
Q9X1K8	P80030	56	0.067	311	0.2938	0.1955	0.1955	10M2D17M1I3M5I4M26D8M4D4M18D12M2D1M1D3M8D5M2D6M8D9M8D6M3D2M1D5M12D22M1I14M1I9M9I4M8I1M5I4M1I4M3I10M4D15M	1.17.1.8	1.3.1.9	178	False
Q9X1K8	P09367	54	0.134	156	0.3138	0.1281	0.1281	9M2I9M16I4M2D4M4I20M1I15M1D3M1D6M1D17M3D1M3I10M3I15M1D5M	1.17.1.8	4.3.1.17	118	False
Q9X1K8	P43567	54	0.062	319	0.3012	0.1944	0.1944	6M1I16M2D2M3I6M3D4M9D13M6D12M2D6M6D6M9I12M5D3M9D1M5I7M1D6M6I3M24D24M22D6M1D4M3D10M21D13M6D15M	1.17.1.8	2.6.1.44	175	False
Q9X1K8	P70313	54	0.104	259	0.2882	0.06612	0.06612	5M5D16M1I4M7I9M10I1M2I4M2I4M1I8M5D13M3D3M3I7M7D3M6D10M9D15M2D18M6I3M3D2M9I4M10I3M5D17M6I8M	1.17.1.8	1.14.13.39	157	False
Q9X1K8	P27623	53	0.105	133	0.2773	0.2968	0.2968	1M1D10M3D17M1I2M12D5M8D21M3I7M1I5M3I13M2I6M4D8M	1.17.1.8	2.7.7.39	95	False
Q9X1K8	P75070	53	0.148	135	0.2783	0.2401	0.2401	6M2D9M2D11M12D2M10D10M6D8M4D6M1I18M2D6M4D4M3I9M	1.17.1.8	2.7.1.21	89	False
Q9X1K8	P22319	53	0.094	232	0.3003	0.283	0.283	9M2D9M5D9M2I3M1D8M1D6M3D7M1I9M1D1M1I4M1I3M14I2M1I6M5I6M2D10M11I6M11I3M2D4M17I12M12D22M	1.17.1.8	1.12.1.2	139	False
Q9X1K8	P09041	53	0.082	278	0.2749	0.1288	0.1288	4M1D5M2D8M19I11M15D2M8D20M22D4M7D15M1D8M1I4M6D11M1D10M6I11M1D4M5I4M26I6M7I10M6I7M	1.17.1.8	2.7.2.3	144	False
Q9X1K8	P04717	53	0.115	190	0.3187	0.1246	0.1246	7M6D13M18I7M4D6M1D12M8D1M2D4M1D20M2D7M5I2M3D13M1I7M8I6M10D16M	1.17.1.8	4.1.1.39	121	False
Q9X1K8	P80523	52	0.098	244	0.2703	0.2905	0.2905	2M1D9M4D13M1I2M3D9M12D4M6D7M2I11M2I4M4D5M1I6M6I12M3I6M11D14M14I16M33I21M	1.17.1.8	1.2.7.1	141	False
Q9X1K8	P15454	52	0.09	244	0.2424	0.2412	0.2412	1M2D15M1D11M3D9M3D7M4I9M23D12M1I3M2I15M3D6M4I7M7I5M11I16M7D8M15I5M14I15M	1.17.1.8	2.7.4.8	144	False
