query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P31350	P45725	50	0.076	381	0.2348	0.07779	0.07779	8M1D18M3D3M2I8M2D7M1D4M6D14M1D3M4D9M1D15M26D3M3I29M20D10M28D28M2I4M6D15M18D13M5D8M12D9M3I15M6D8M	1.17.4.1	4.3.1.24	231	False
P31350	P32350	50	0.077	610	0.2309	0.07761	0.07761	19M5D8M4D10M9D6M6D8M12D19M2I16M65D8M2I7M1I8M1D4M8D3M10D9M7D9M1D2M2D4M2D2M25D7M1I8M15D3M5D3M5D4M3D4M11I2M3D8M2I7M5I4M3D11M2I5M3D15M3D6M3I6M24D10M5D9M10D12M2I13M1D13M3D5M1I2M9I8M2D6M4I4M1D5M	1.17.4.1	2.7.12.1	322	False
P31350	P14300	49	0.082	303	0.233	0.138	0.138	10M3I25M19D12M3I17M1D4M5D9M3I6M10D7M2D13M4I12M5D9M14D5M22D15M1I12M7D10M5D33M	1.17.4.1	3.2.2.24	199	False
P31350	P15651	49	0.078	471	0.2762	0.1214	0.1214	20M3I22M16I7M3I2M11I8M2I16M2I8M6D5M2D5M3D6M5D8M8D9M24I3M7D3M3D3M36D8M8D2M12D1M31D12M7I20M2I6M1I3M5D10M1D10M1D5M1I32M6D6M3D10M2D10M	1.17.4.1	1.3.8.1	260	False
P31350	P32328	48	0.07	585	0.2414	0.07903	0.07903	15M3I21M12I31M5D4M18D12M2D7M3I5M3I5M4D9M50D26M25D9M4D10M1I7M4I4M14D1M7D4M3D19M2D6M2D2M6I24M5D3M11D10M12D22M7D13M6D6M2I7M7I8M9D22M8D14M2D13M1D8M	1.17.4.1	2.7.11.1	347	False
P31350	P27619	48	0.064	514	0.2098	0.06245	0.06245	16M3I4M2I8M9D4M5D17M4D13M6D7M2D8M1I15M6I11M1D14M1D1M6I20M15D11M27D1M55D2M22D11M27D9M2I6M2I14M6D13M1D7M12D19M7D2M2D2M1I5M6I4M2D3M3D26M1D4M	1.17.4.1	3.6.5.5	277	False
P31350	P91887	48	0.08	347	0.2164	0.06721	0.06721	10M1D3M6D21M5D8M5D2M3D13M4D8M13D17M3D24M3D14M8D7M1I17M5D10M9I5M1D15M2D13M2I4M9D10M6D16M6D9M1I11M11I6M	1.17.4.1	3.4.11.2	243	False
P31350	P11155	48	0.086	323	0.2881	0.04623	0.04623	40M11I15M6I10M2D8M44D10M7D2M8D4M6D5M12D7M6D3M8D7M1I13M4I11M1I7M12D17M5D13M4D14M	1.17.4.1	2.7.9.1	186	False
P31350	P36888	48	0.057	432	0.2387	0.05368	0.05368	25M18I7M12I4M7I16M21I5M5D15M36D6M10D3M3I4M2I5M3D7M1I14M4D7M1I6M15I5M5D2M1I9M13I19M23I6M6I8M32I10M6I25M	1.17.4.1	2.7.10.1	208	False
P31350	O15294	48	0.096	353	0.2174	0.04147	0.04147	14M9I6M4I2M1D9M3I5M3D2M1D19M8D5M1D13M1D4M1I15M1D8M4D7M4I20M4D2M3D6M2D14M10D8M6D13M2D6M1I13M3D12M1D14M6D21M7I13M5I11M	1.17.4.1	2.4.1.255	262	False
P31350	P30566	47	0.11	427	0.2289	0.1062	0.1062	10M1D4M7D8M2I12M2I7M24D5M25D7M1I3M10D29M6D4M5D5M2I16M19D24M11D7M11I27M6D4M5D3M3D23M5D35M5D19M4D7M7I7M	1.17.4.1	4.3.2.2	266	False
P31350	P28829	47	0.054	347	0.2717	0.07347	0.07347	33M4D12M6I30M44D27M28D12M2I26M29D6M15D2M8D9M1D6M10D14M6D8M3I6M	1.17.4.1	2.7.11.25	191	False
P31350	P11792	47	0.063	626	0.2532	0.0529	0.0529	21M1D17M13I12M1I7M49D1M7D2M1D7M13D7M43D17M2I7M27D8M3D26M3I5M38D7M3D6M5I11M5D13M15I2M4D16M15I7M2D11M8D4M1I4M27D7M4D12M17I31M2D8M6I2M2I31M	1.17.4.1	2.7.11.1	309	False
P31350	P91885	47	0.09	332	0.2244	0.07245	0.07245	13M7D20M2I6M2D5M7D8M3I12M2I8M8I5M1D5M3D9M2D11M4D16M4D12M2I16M2D8M2I9M4D20M1D7M11D17M5D3M1D6M6D12M3D9M1D12M	1.17.4.1	3.4.11.2	249	False
P31350	P05986	46	0.077	491	0.258	0.1177	0.1177	16M3I7M2D13M10I13M15D11M14D5M10D3M5I7M2I5M7D4M22D16M1D10M3I15M3I5M14D2M21D5M4D6M5I11M5D12M1I5M11I14M18I2M12I5M14I5M17I20M2I9M1I13M5I3M3I19M	1.17.4.1	2.7.11.11	261	False
P31350	Q92630	46	0.064	593	0.2455	0.07208	0.07208	11M2D28M12I21M39D7M27D3M24D4M1D14M17D2M15D9M4I5M1D7M3I18M3I5M16D2M21D5M4D6M5I10M8D9M16I14M4D3M13I5M9D4M10D4M5D27M5I4M3D7M19I4M20I8M9I32M	1.17.4.1	2.7.12.1	278	False
P31350	P33981	46	0.076	365	0.2556	0.05087	0.05087	16M2D16M7I22M5I7M20I12M5I9M3D8M1D9M3D6M7I9M3I16M5I12M14I7M2I14M10I18M5I4M6I4M20I8M11I14M3D14M2D6M	1.17.4.1	2.7.12.1	231	False
P31350	O14733	45	0.076	496	0.2443	0.1113	0.1113	13M5I19M14I14M3I13M5I12M17D5M4I5M8D4M10D18M33D7M4D8M14I6M6I7M6D5M15D2M2D9M1D7M2I1M1D7M3D8M1I5M2I5M8I11M1D8M13I8M12D15M14I9M6I7M4I13M2I11M7I11M	1.17.4.1	2.7.12.2	273	False
P31350	Q07538	45	0.067	531	0.2696	0.09242	0.09242	40M10I9M1D7M9D6M11D18M7I5M10D8M8D3M9D5M8D5M3I24M1I3M5D4M13D1M18I5M1I3M11I9M5I3M11I13M27D2M3D3M10D7M2D14M1D8M8D10M3D8M2D3M36D7M8I1M4I3M1I26M1I7M7I7M	1.17.4.1	2.7.11.1	277	False
P31350	P49760	45	0.065	519	0.2557	0.0903	0.0903	9M7D14M1D16M11I9M4D16M4I6M35D14M3I3M36D7M1I8M2I24M19D5M35D8M1D8M5I13M26I14M2I5M3I5M2I4M9D9M1I3M8I8M3D11M2D4M6I12M4I16M12I4M10I12M	1.17.4.1	2.7.12.1	267	False
P31350	P06784	45	0.089	483	0.2263	0.08965	0.08965	12M4D3M3D16M3D10M10I15M3I7M4I8M19I21M7I4M6D5M5D7M22D7M12I18M22D2M9I3M2D20M2D18M3I7M6D5M17D8M13D4M4D1M1D5M1D8M8D12M22D20M10D2M1D16M	1.17.4.1	2.7.12.2	264	False
P31350	P49761	45	0.051	467	0.2671	0.07985	0.07985	30M13D10M11I17M2I11M16D5M35D25M27D4M5D5M6I4M1I5M1D3M1D8M1D6M56D8M1D8M5I9M5D16M4D3M3I4M3D4M3D2M3D12M4D1M12I29M1I9M1D9M	1.17.4.1	2.7.12.1	247	False
P31350	P07363	45	0.067	339	0.2431	0.07344	0.07344	4M2I41M8I11M11I17M34I34M2I16M7I13M34D4M1I7M24D12M8D8M9I32M	1.17.4.1	2.7.13.3	199	False
P31350	Q15678	45	0.139	193	0.242	0.03054	0.03054	9M4D22M2I7M11I4M2D18M1D4M3I13M5D17M17D8M1D21M4D8M1I11M	1.17.4.1	3.1.3.48	142	False
P31350	P35968	45	0.083	441	0.2737	0.03775	0.03775	5M1I18M8D10M12I17M39I6M5I4M5I19M4D2M39D10M2I3M3D7M1I14M28I12M19I6M3D3M28I14M7I8M4I22M2I7M9I20M1I5M1I8M	1.17.4.1	2.7.10.1	220	False
P31350	Q38997	44	0.079	489	0.2351	0.09256	0.09256	9M1I8M5I9M10I4M12D1M6D6M8I5M6D11M22D16M1D14M4I6M1D4M3I5M14D2M23D5M5D6M5I9M5D16M12I17M18I1M12I10M2D5M1I4M8D6M1I6M6D9M3D7M2I17M2I5M3I4M13D4M8I24M3I9M	1.17.4.1	2.7.11.1	264	False
P31350	P00864	43	0.069	387	0.2203	0.04651	0.04651	10M5I6M5I5M6I19M10I12M3D8M1D7M7I10M3D6M3D17M1D9M13D2M2D9M1D14M4D9M16D8M16D4M1D10M4D1M14D3M1D7M8D5M17D5M6D7M3I19M1D8M6D10M	1.17.4.1	4.1.1.31	230	False
P31350	P29317	43	0.076	495	0.2505	0.06301	0.06301	26M2I10M13I20M8D4M1D3M11D2M9D2M12D14M2I2M6D2M22D12M1D8M2I24M20D3M3D4M17D8M2D6M5I6M28I9M3D12M9D13M2I18M2I9M8D7M5D5M3D4M4I5M1I5M2D6M14D4M3D22M	1.17.4.1	2.7.10.1	275	False
P31350	P54350	42	0.1	545	0.2418	0.06928	0.06928	27M1D9M7D9M17D6M3D38M41D9M2I6M26D11M2D2M1D16M3I8M15D4M1D4M10D8M4I4M6D2M5I1M4D7M7D3M5I10M1I9M8D10M17I14M7I6M2I21M2D2M1I4M11D15M4I25M2I17M1D12M3I7M	1.17.4.1	2.7.10.2	326	False
P31350	P15917	42	0.065	492	0.2727	0.0551	0.0551	38M2D5M1D8M25I4M4I12M17D6M1D6M5D5M14D8M41D5M2D9M12D11M5D4M9D10M3D15M3D8M2I11M4D17M7I13M10D3M9D5M5D7M11D11M12D8M8D10M9D6M8D10M1I7M	1.17.4.1	3.4.24.83	262	False
P31350	P97564	42	0.064	714	0.2462	0.05053	0.05053	35M3I3M2D9M5I16M4D3M1I4M12D9M5I20M3D5M2D17M20D2M9D12M63D10M22D5M2D2M1D8M23D8M34D5M5D8M18D6M9D9M8D11M14D14M4D10M8D13M1I6M9D4M1I10M3D6M11D6M2I11M2D2M9D14M5D7M2D25M19D3M3D8M1I23M	1.17.4.1	2.3.1.15	369	False
P31350	P22518	41	0.061	436	0.2658	0.07502	0.07502	34M2D5M12I13M2D22M35D14M3I15M3D2M17D11M5D19M51D4M11D7M1D8M5I9M5D16M4D2M3I5M3D4M6D12M22I44M	1.17.4.1	2.7.12.1	246	False
P31350	P29295	41	0.077	411	0.2186	0.08678	0.08678	10M11I3M2I26M31D5M17D5M2I2M3D11M4I7M8D15M2D6M7D11M4D12M2D5M12D12M2D15M6D13M2I4M10D15M8I7M3I5M2I15M3I7M11I15M3D8M11D11M	1.17.4.1	2.7.11.1	245	False
P31350	Q9UPE1	41	0.08	484	0.2302	0.06879	0.06879	37M16I6M1D10M13I3M22I12M23I3M4I5M20D6M11D6M1I19M1I3M28D7M5D16M27I8M6D3M7D11M2I8M12D17M5I17M3I9M2D17M4D4M9I23M1D11M	1.17.4.1	2.7.11.1	261	False
P31350	Q39735	41	0.091	329	0.2852	0.0397	0.0397	15M1I23M12I15M4I5M3D13M22D2M26D10M7D2M8D4M6D5M12D7M6D3M2I4M7D2M2D13M1I8M2I12M10D21M5D9M4D16M	1.17.4.1	2.7.9.1	189	False
P31350	O43781	39	0.064	622	0.2277	0.07201	0.07201	43M8I10M1D17M9D9M13I1M5D4M15I9M23I12M6D2M15I1M6D6M19D2M36D5M2I15M3I3M11D2M17D6M6D6M3I6M1D9M5D5M32D2M4D5M1D6M1I4M2D11M5D11M8D4M3D1M1I3M2D7M35D13M1D3M9D15M1I3M7I24M9D12M	1.17.4.1	2.7.12.1	297	False
P31350	Q13554	39	0.055	397	0.2093	0.07183	0.07183	26M22D8M1I8M1I23M3I5M17D2M24D5M4D6M5I9M5D18M12I8M4D9M30I9M2D4M1I5M9I6M8D12M3I5M3I7M6I18M7I14M3D20M	1.17.4.1	2.7.11.17	227	False
P31350	O35493	38	0.046	499	0.2565	0.06977	0.06977	39M9D8M1D5M19D15M9D9M6D14M52D6M2I10M1I6M1D3M3D2M17D11M5D19M51D4M11D7M1D8M5I13M26I14M3I6M3D5M3D6M1I8M2D8M15D27M	1.17.4.1	2.7.12.1	253	False
P31350	O88508	38	0.098	466	0.2665	0.04373	0.04373	16M1D9M2D18M5D8M14D13M7D16M1D8M12I5M1D4M7D5M10D4M28D2M10I4M15I5M23I5M2I3M15I5M26I14M3I4M26I7M12I9M11I12M2D16M7I34M	1.17.4.1	2.1.1.37	226	False
P31350	P40818	28	0.102	411	0.225	0.02689	0.02689	19M1D20M12I4M5D9M1D20M8D5M15I8M1D9M26I6M2D6M10I5M2I16M1I15M14I4M9I15M3I5M16I4M6I7M11I10M1I5M19I11M6I25M4D10M	1.17.4.1	3.4.19.12	238	False
P31434	Q9C0Y4	1518	0.165	974	0.6109	0.6587	0.6587	7M1D10M1I25M2I6M2D20M19D8M5I3M4I6M17I10M2D8M2I7M4I29M1D17M1D11M4D3M14D15M1I2M2I19M2D26M1D8M3I33M2I9M2D30M9D50M1D5M6D9M79D2M21D121M2D9M1I69M1D12M3D10M2D53M1D8M2I5M5D14M2D3M4D9M2I5M1D4M5D8M1D7M10D9M	3.2.1.177	3.2.1.20	724	True
P31434	P04830	102	0.095	694	0.2868	0.279	0.279	9M8I5M2I6M3D2M12D3M11D6M1D6M1D5M2I7M7D6M9D6M1D5M2D25M1D3M3D9M14D7M4D6M4D6M3I41M13D5M9D6M2D7M8D8M7D11M12I3M5D10M25I9M1I14M2I7M1I6M4D16M8I11M6I2M2I8M8D5M4D5M3D4M2I11M5D7M4D8M3D20M3D10M7I2M8I20M19D7M3D9M3D5M4D7M7D12M	3.2.1.177	2.4.1.19	418	False
P31434	P95493	27	0.085	831	0.1652	0.1109	0.1109	16M10I4M6I4M2I3M15I12M3I1M6D4M12I12M2D9M9I11M1I7M2D3M15D1M1I9M1D5M6D1M4D8M3I5M3I10M3D3M6D3M4D4M1D11M4D1M1D8M4I1M2I18M1D2M1I3M5I3M2I4M1I12M1D7M2D2M1D4M1I2M3I2M1D2M12I21M8D18M10I12M15D1M1D1M1D4M4I9M9I7M1I5M5I2M4I2M3I10M7I9M2I11M3D16M1D13M3D6M23D7M1I12M7D6M5I6M2D9M3I3M3I4M5D5M1D5M1I2M16D10M1D3M5I6M2I9M6D5M3D5M9I11M7I7M2D4M2I10M	3.2.1.177	3.4.22.37	493	False
P31434	P49010	153	0.094	468	0.3097	0.3046	0.3046	6M5I8M4I3M15I8M5I11M2I13M1D8M2I7M4D4M7D6M3D23M1D2M1D2M6I10M6I7M6D3M1I24M2D8M1I8M1I11M9D8M3D16M1I3M1D3M15D2M5I4M2D3M9I7M3I5M1I3M3D1M4D4M3D9M4D5M6D10M1D8M8D13M4D3M1D6M1D11M12D3M	3.2.1.177	3.2.1.52	299	True
P31434	P56109	90	0.071	420	0.27	0.3785	0.3785	6M1I3M10I1M1D8M4I23M1I4M3D4M6I2M3I14M2I8M30I3M7I4M1D7M11I13M16I19M4I6M11D4M15D15M3D2M9D6M6I8M1I3M5I18M5D1M13D10M1D6M5I4M12D3M7I13M5D4M	3.2.1.177	4.1.2.13	222	False
P31434	P22073	86	0.119	193	0.3414	0.204	0.204	6M1I6M2I46M4I3M1D5M2I5M8I1M15I20M2D1M1D6M1I3M6I2M12D4M4D12M1I10M1I2M	3.2.1.177	3.2.1.21	132	True
P31434	P35914	85	0.084	273	0.2958	0.3079	0.3079	5M3I10M6I5M5I4M3I7M3I20M1D30M15I2M2I5M12I4M3I4M3I17M1D8M18I2M1I16M2I5M15I3M4I19M1D2M1I6M	3.2.1.177	4.1.3.4	174	False
P31434	Q57843	83	0.103	339	0.2754	0.3806	0.3806	4M1D7M1D14M3D6M2I7M22I10M1D13M1D4M13I11M23I16M10I6M11I10M2D4M1D6M4D2M15D9M1D3M3D3M4I10M8I2M1I4M2I5M1I13M2I1M6D6M4I8M1I12M	3.2.1.177	2.2.1.10	196	False
P31434	P58314	83	0.079	392	0.266	0.3902	0.3902	8M2D9M6I9M2D4M5I5M7D9M3D8M22I5M3D12M20I2M5I1M1I4M12I2M5I5M8D14M8I3M2I10M4I12M4I7M2D3M17D2M6D4M1D4M1D2M4I11M5I5M1I3M4I8M1I9M2I1M3D7M1I9M1I15M1I11M	3.2.1.177	4.1.2.13	223	False
P31434	Q9I4W3	83	0.072	357	0.2752	0.3429	0.3429	7M1D4M3D1M1I18M2I5M10I1M5D10M1D13M1I9M41I4M1D4M1I3M3I12M6I2M2I17M1I4M11I6M5D4M14I9M18D4M2I4M1D9M8I12M7I7M8D3M5I7M4D11M1I4M	3.2.1.177	4.3.3.7	194	False
P31434	P13716	79	0.076	364	0.2983	0.3322	0.3322	3M2I5M1I6M16D15M2I17M2D8M2I12M2D6M2I3M4D8M10I6M13I5M1I5M1I17M15I5M7I4M4I6M5D2M1I6M5D8M16D3M10I24M8I12M4I2M5D2M1I11M10D2M2D10M	3.2.1.177	4.2.1.24	213	False
P31434	Q02499	66	0.071	474	0.2443	0.2221	0.2221	5M7I9M1I4M3I5M1I5M2I11M13I9M3D7M3D7M9D1M2D2M16D2M2I2M5D7M2D4M1D8M2D5M1D3M2D4M24D10M7I18M9I7M6I9M7I6M17D4M3D3M2D4M10I4D10M3I7M1I3M3I3M7D17M1I1M2I23M1I7M9D8M33D10M	3.2.1.177	2.7.1.40	250	False
P31434	P32170	64	0.079	352	0.231	0.2673	0.2673	7M1D7M2I6M1I7M2I6M3I4M5D14M2D6M6I2M1D13M2I6M4I3M5I5M1D14M5I6M3D7M8I6M8I15M4D6M5D2M3I6M16D12M3I21M6D2M3D13M1D5M2I8M5D5M1I14M7I9M	3.2.1.177	5.3.1.14	237	False
P31434	P04717	64	0.092	466	0.2677	0.2866	0.2866	2M6I7M3D4M2I2M1D8M25D3M11D22M2I21M1D6M1D4M6I16M3D3M2I4M21I4M21I23M10I4M9I12M1I2M4I6M12D4M10D2M8I4M1D2M1D1M9D4M2D4M9D6M5D5M1D4M7I4M4I8M2D30M15D3M2D15M	3.2.1.177	4.1.1.39	249	False
P31434	P26997	61	0.116	404	0.2437	0.2494	0.2494	11M8D4M3D4M1D5M2I3M1I5M2I8M1D5M6I6M1D18M1D7M3I5M5I3M22I6M2D8M4D18M1I5M14I17M6D4M10I9M3I2M10D10M2I11M1I3M3I6M5D8M1D5M3I7M3D22M17D12M2I8M3I4M4D5M	3.2.1.177	5.3.1.5	254	False
P31434	P09041	59	0.082	219	0.3045	0.1413	0.1413	5M3I17M3I8M5D14M2D24M2I3M15I4M1D3M11D3M6I8M1I15M5I7M5D2M8I11M7I7M5I9M	3.2.1.177	2.7.2.3	140	False
P31434	P00560	57	0.096	217	0.3054	0.1472	0.1472	5M3I18M3I7M3D7M4D30M2I4M15I8M12D2M6I8M1I15M5I7M4I3M3I2M6I9M4I1M1I6M1D4M2D6M	3.2.1.177	2.7.2.3	142	False
P31434	Q54873	57	0.09	310	0.2448	0.07994	0.07994	6M6I1M3D5M6I4M4I7M6D5M12D3M2I4M5D3M4D9M9I5M1D3M13D5M1D9M3D4M4D11M1D4M3I1M3I12M1D7M2D7M3D3M6I7M5I3M8I5M4D3M1D14M8D7M8D6M4D11M	3.2.1.177	4.2.2.1	174	False
P31434	Q39734	54	0.097	484	0.2396	0.1413	0.1413	7M12I4M4I5M8D2M5D7M5I1M7I6M6I3M5I16M1D7M2I5M10D4M12D14M2I16M1D2M7D1M13D8M3I5M2D3M1I5M7I15M1D5M3D3M1D5M8I2M1I4M1I3M1I20M9I2M1D3M5I5M4I5M2D4M6I2M2I2M1D5M1D3M31D3M3I13M5D5M1D5M5I11M3D2M7D2M3I1M3I12M	3.2.1.177	2.7.9.1	263	False
P31434	P27362	53	0.069	215	0.2882	0.1355	0.1355	5M3I18M3I7M5D14M2D19M2I8M15I9M7I4M7D4M1I1M6D13M5I8M5I4M1I4M3I7M5I13M1I6M	3.2.1.177	2.7.2.3	144	False
P31434	P54462	52	0.117	425	0.2161	0.21	0.21	4M3I8M3D11M7D11M1D2M10I9M1I7M2D10M5I2M10D5M16D7M32D7M3I4M3D3M1D8M2I5M4I18M9I9M4D1M7I3M1I4M1D3M4I11M7D3M7D2M3D12M10D13M1I5M1I4M1D11M2D28M5D6M1D10M4I8M	3.2.1.177	2.8.4.5	254	False
P31434	P42419	51	0.114	350	0.2153	0.2564	0.2564	3M4D8M11I7M3D11M35I16M1D5M20I4M5I8M5I4M2I16M1I9M12I6M2D4M4I7M4I8M16I2M3D2M3D9M6I5M1I5M12D4M3D19M4I13M3D15M	3.2.1.177	5.3.99.11	190	False
P31434	P45376	49	0.1	350	0.2222	0.2576	0.2576	4M2D2M1D3M8I7M6D10M3D2M1I5M7I2M3D2M3I15M3I3M2D5M1D10M9I8M10I4M2I8M1I10M1D7M3I5M7I10M10I2M5I3M1D4M16I4M2D11M6I4M1I3M7D10M3D9M10D5M2D3M1I7M1D5M5D2M4D5M1D3M	3.2.1.177	1.1.1.21	202	False
P31434	P50578	46	0.125	248	0.2486	0.1814	0.1814	4M6D2M1D3M8I10M2D3M5I2M12D5M1I6M10I15M1D3M2D5M1D3M2D5M1D1M11I6M11I7M2I6M1I9M1D7M3I5M7I5M9I3M14D1M3D18M	3.2.1.177	1.1.1.2	134	False
P31434	Q18677	45	0.069	506	0.2129	0.1984	0.1984	6M3D7M6D4M2I5M1D21M3D7M10I14M3I4M1D2M1I6M29I9M8I16M1I4M1I4M16D4M2I14M4I11M3I3M1I3M16I5M3D13M8I3M9D8M1I7M15D1M1D8M3I9M2D8M1D2M10D4M8I7M2D4M2D4M1D4M1I5M1D10M4D3M7I3M7I1M3D8M5I7M7I14M3I4M1I4M	3.2.1.177	3.5.2.2	290	False
P31434	P23538	43	0.097	706	0.1963	0.1314	0.1314	10M1D17M14D1M2I4M1D4M11D8M6D4M19I1M17D1M1I1M6I6M1D3M8I4M1I5M5D4M9I12M3I6M2D1M5I10M10D3M6D4M8D6M4I4M1I1M16D2M8D11M1I3M1I3M1I6M1I8M6D4M6D17M10I4M6I10M12I6M9I5M4D9M1I3M12I3M1D3M36I15M4D1M1I3M1D11M5D9M11D14M1I16M3D2M2I6M18D3M3I2M1I12M5I9M5D8M9D4M2D11M1I1M5D5M3I5M	3.2.1.177	2.7.9.2	354	False
P31434	P00864	43	0.094	393	0.1819	0.1219	0.1219	5M3I10M8I2M2I12M2D19M1D3M6I4M14I2M22I7M1I2M2I8M3D7M3I3M11I11M1D10M1I8M3D3M1D3M3D2M13I3M1I8M1D9M1D8M2D7M3I5M2D14M2D7M2I5M25D8M3D4M11D3M5D16M8I3M2D4M	3.2.1.177	4.1.1.31	225	False
P31434	P11155	39	0.106	508	0.1916	0.1045	0.1045	7M12I4M4I7M13D7M5I1M7I6M6I3M5I16M1D7M2I5M10D2M3I16M13D11M6I4M14D5M3I2M13D3M2D3M1I5M7I15M1D5M3D3M1D5M8I2M1I4M1I2M5I8M3D10M8I2M1D3M5I5M4I11M3I4M2I6M6I2M3I5M1I4M11I2M1I4M13D5M7D9M1I2M15D14M7D6M5I5M2I6M	3.2.1.177	2.7.9.1	263	False
P31434	P08922	38	0.107	316	0.1653	0.03575	0.03575	12M2I3M2I4M7I5M9D1M11D7M1D3M7D10M1D1M8I11M5D7M1I4M10I6M1D3M3D2M3I3M4D3M15D5M4I14M8I4M3I5M2D6M2I3M2D2M8I11M1D11M4I10M2D4M7D7M11I5M	3.2.1.177	2.7.10.1	172	False
P31434	Q39735	35	0.087	505	0.1886	0.09174	0.09174	6M1I3M11I3M4D10M5D7M5I1M7I6M6I3M5I16M1D7M2I5M10D5M8D4M4D9M2I8M20I5M9I10M3D3M7D6M1I6M10I6M4D3M11I5M1I14M3D9M11I5M1I15M5D11M3D5M5I3M5D6M9I5M1I6M4D8M26D11M15D14M7D6M5I5M2I6M	3.2.1.177	2.7.9.1	266	False
P31434	Q29451	35	0.088	293	0.1926	0.06481	0.06481	9M8D1M1D5M8I10M5I6M15D5M3I4M5I4M2D17M3D6M2D2M16D7M4D2M4I5M2I3M1I10M17I3M4I4M2I16M1D11M1D18M2I5M3D1M15D4M4D7M	3.2.1.177	3.2.1.24	165	True
P31434	P09411	34	0.079	480	0.2062	0.1383	0.1383	8M7I4M4I2M1D11M6D14M1D2M3D3M1I6M6I9M4I1M3D24M5D1M1D3M2I1M11D15M11I4M2I15M4I7M1D6M1I2M17I6M8D7M2I2M9D5M14I6M5D9M11I7M5I3M9I5M10D1M1I3M14I11M11I7M34I5M2I3M4I1M3I10M4I6M4D4M	3.2.1.177	2.7.2.3	239	False
P31434	P22411	28	0.079	632	0.176	0.0958	0.0958	9M13D14M2I2M22D6M6D17M2I10M5I4M2D5M2D9M4I2M8D2M7I8M3D2M4I2M4D2M4D18M8I2M24I3M6I6M8D1M18D6M2D8M12I3M29I4M2D2M2D7M2D5M31D1M9D3M5D12M6D4M1I4M9I2M2D2M4I7M5I7M1I6M7D2M6D5M13I3M14I1M4I4M2I2M4D9M2I2M1D8M4I7M10I3M3I2M1I7M10I3M5I7M	3.2.1.177	3.4.14.5	272	False
P31434	Q53591	28	0.075	1005	0.1652	0.06987	0.06987	8M2D5M2I3M3D4M4D7M1I5M2I3M6I15M3D7M10I3M4I6M3D8M5D6M5D8M1D1M7D2M1D3M3D8M3I6M5I5M6I3M3I4M7D1M1D4M3I13M1D7M9I1M4D6M6I3M1I6M1D10M8I12M2D5M6I5M7I1M1I4M2I12M6D3M5I7M2I4M1I2M7D14M17I3M2D4M1I5M27I11M2I5M6I13M3D5M5D6M2D2M1I18M7I9M6I21M5D2M9D4M3D1M2I2M7D6M6D11M2D4M4I5M1D2M5D3M12D3M15D10M12D15M3D7M6I5M6D4M9I3M4D1M9D3M1I2M1I4M3D7M6D2M5I3M1I3M3D2M9I8M18D13M13D7M6I4M9D11M2D23M8D1M3I3M2I3M3D6M3D2M9D5M	3.2.1.177	4.2.2.1	542	False
P31434	P22983	142	0.076	498	0.2164	0.131	0.131	5M5D3M8I10M5I4M2I4M2I3M1D4M5D7M5I1M7I4M6I5M5I16M1D7M2I5M9D4M12D17M2I13M1D2M18D10M3I4M2D3M1I6M7I12M1D7M4D3M1D5M8I2M1I4M6I23M6I3M4I2M1D5M4I11M3I4M2I7M1D2M4D8M2I5M3D7M8I5M3D18M11D14M7D6M5I5M2I7M	3.2.1.177	2.7.9.1	302	False
P31434	O09159	141	0.079	302	0.2005	0.06778	0.06778	10M9D5M8I10M5I6M15D5M3I4M5I4M2D17M3D6M2D3M16D6M4D2M4I5M2I3M1I10M17I3M4I4M2I16M1D11M1D18M2I5M3D1M9D4M10D16M	3.2.1.177	3.2.1.24	174	True
P31434	P42850	113	0.053	746	0.2288	0.1471	0.1471	4M1D5M1D2M1D14M1D14M15I13M5I13M3D7M34D2M1D6M1D3M8I4M1I6M6I6M9I3M8D12M3I12M18D5M6D6M11I1M30D14M6I7M11I7M9D7M1D2M5I4M5I5M5I16M1D9M3I6M9D18M2D11M3D12M6I4M2D3M1I5M7I28M8I2M1I2M1I4M9I17M2D3M13I4M4I8M1I5M3I9M5D12M11D10M1D14M20I14M7D5M4I7M2I3M	3.2.1.177	2.7.9.2	415	False
P31434	P30139	110	0.077	323	0.2581	0.3431	0.3431	6M1D2M3I11M5I15M5I12M7I21M2D5M7I7M6D4M2I2M2I6M6I13M1I4M4I3M8I2M13I9M12I3M6I4M1I9M4D5M2I9M1I4M4I15M5I8M3I16M11I7M	3.2.1.177	2.8.1.10	202	False
P31434	P00943	108	0.088	339	0.2722	0.393	0.393	6M4I5M1D12M2D4M4D3M1I5M16I23M20I4M4I8M7I4M10I16M3I1M1I9M2I8M23D13M2I3M7I10M4D4M3D5M4D10M3D13M5I4M1I6M2I6M1D6M2I7M3I9M	3.2.1.177	5.3.1.1	204	False
P31434	P48491	108	0.089	335	0.2532	0.3897	0.3897	2M2D7M2I20M4D2M1D3M16D4M4D13M10I10M1I4M4I3M1I9M31I17M1I7M2I2M6D2M8I18M7I9M4I2M5I3M1D10M4D7M3D13M5I4M4I20M4I14M	3.2.1.177	5.3.1.1	205	False
