query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O42479	Q55664	60	0.071	421	0.267	0.156	0.156	9M9I16M6D17M23I8M5I9M5I2M1D22M12I4M17I20M6I7M1I7M1D3M1I4M17D14M7I5M5D3M2D6M3D2M3I15M1I5M1I4M4D9M9D20M19D8M3D20M5I2M1D13M	4.99.1.1	4.1.2.13	254	False
O42479	P80521	60	0.061	423	0.2754	0.1732	0.1732	13M1D1M4D5M6I20M5D16M11I7M2D4M1I16M1I6M24D26M4D6M11D2M17D2M5D3M5D4M8D19M16D9M1D1M5I5M7I7M1I12M8I17M1I13M1D13M1I6M2I7M3D5M1D20M2D4M	4.99.1.1	1.2.7.1	269	False
O42479	P04062	60	0.064	508	0.2914	0.1128	0.1128	35M10D4M7D4M37D6M1D4M4D9M2D11M4I6M12I12M24I4M1D4M9D3M1I2M1D6M13D8M2D4M3D8M18D15M3D9M3I14M12D9M4D3M1I17M6I2M4I10M2D4M5I11M3D2M3D1M7I10M2I3M3D2M3I7M7D27M7D8M	4.99.1.1	3.2.1.45	284	False
O42479	Q27890	59	0.095	438	0.2313	0.1514	0.1514	8M2I4M3I3M3I10M13D5M11I17M9D2M5I3M7D2M10D11M6I1M1D4M2I6M2D16M1D2M3D8M1D8M10I9M7I10M5I6M2D15M4I4M4D3M18D6M1I12M3D2M7I3M8D4M6D20M4I5M12I10M2D5M5D2M14D4M1I16M	4.99.1.1	1.2.1.12	246	False
O42479	P40852	57	0.122	261	0.271	0.1983	0.1983	14M1D28M2I5M7D13M7I2M5I18M7I4M2D17M1I10M6I7M1I14M2D8M8I14M1I10M19I11M4I8M2D3M	4.99.1.1	3.1.3.18	186	False
O42479	Q51947	57	0.094	425	0.25	0.1615	0.1615	14M1I8M2I16M8I3M8I5M2I12M5D5M5D6M2I14M2I4M1D27M2I12M1I10M2I8M1I4M5D2M2I9M5I5M8I6M6I11M10I3M1I5M16I11M5D10M2I8M5I9M9I16M6D4M21D4M4I5M1D4M4D13M	4.99.1.1	4.1.2.45	273	False
O42479	P07140	57	0.079	542	0.2742	0.108	0.108	26M2I16M4I1M11D9M15D9M5D23M2I4M3I3M21I11M1I3M2I8M3D8M3D3M2D5M25D6M37D13M2I6M4I6M20D20M12I6M4D19M1I4M18I15M1D4M2I3M1D4M2D3M3D2M6I8M2D3M5I15M3D19M5D1M6D4M7D3M1I8M	4.99.1.1	3.1.1.7	301	False
O42479	Q9SWE5	56	0.068	232	0.3412	0.2451	0.2451	16M1D13M3I12M59I13M3D5M10D3M12D7M1I8M4I13M4D13M1D9M2D4M5I11M	4.99.1.1	4.1.1.36	127	False
O42479	P17952	52	0.095	438	0.2484	0.1361	0.1361	4M3I12M3I15M16D3M8D10M14D6M8I2M5I6M1I4M1I3M1I6M2I7M2I11M3I3M1I5M10D5M22D23M5D2M9D3M17D8M3I17M4I8M1I6M2I5M1I10M7I6M1D3M1D6M2I23M5I4M8I35M4D7M	4.99.1.1	6.3.2.8	268	False
O42479	P56255	52	0.11	381	0.245	0.1302	0.1302	12M5D8M2I11M4I17M1D4M1D13M5I2M1D5M4D18M2I29M3I7M2D7M2I10M1I10M8D4M3I12M7I15M3I1M3D9M6I13M6I7M4I6M1D9M1D4M9I4M1D9M13D37M	4.99.1.1	3.6.4.12	283	False
O42479	P77541	51	0.086	299	0.2378	0.1671	0.1671	13M2I10M5D14M22I17M10I11M3D6M1D20M3I4M3D2M8D21M1D9M2I4M1I9M6I10M13I4M2D12M10I6M3D8M2I4M6I5M1D6M	4.99.1.1	4.1.3.30	195	False
O42479	Q56320	50	0.086	325	0.2265	0.1685	0.1685	6M5I7M3I10M6D4M11I2M13I4M13I13M1I34M11I12M3I10M9I3M1I5M6I2M2D6M4I13M7I13M1I4M3I4M6I20M1I5M20I3M3I6M1I6M1I2M	4.99.1.1	5.3.1.24	194	False
O42479	P77671	50	0.08	371	0.2352	0.1212	0.1212	8M1D2M4I8M2D10M8D2M6D13M38I21M2D6M3I8M1I7M7D19M4I5M3I17M1I9M12I3M1D2M3I17M5I11M6I15M1D12M1I7M1D7M11I5M1D1M9I13M2D6M1I3M	4.99.1.1	3.5.2.5	237	False
O42479	P45066	49	0.115	415	0.2481	0.138	0.138	17M1D9M9D4M3D3M8D10M14D6M14I10M1I5M5I15M4I5M1D6M1I5M10D6M8D2M14D20M5D4M13D3M8D6M3I15M5I16M2I4M1I12M9I8M2D29M8I7M5I18M3I13M	4.99.1.1	6.3.2.8	258	False
O42479	O32220	47	0.104	450	0.2604	0.08307	0.08307	36M8I3M2I1M2D20M6I3M3I2M5I9M2I5M1I10M14D8M14D12M4I7M9D4M9D3M8D12M30D14M11I4M5I14M1I3M4I4M5I16M1I4M3I3M1I4M2D6M4D12M1D3M1I3M1I9M1I18M10D6M5I1M1D5M5D7M	4.99.1.1	3.6.3.54	271	False
O42479	Q29449	46	0.114	227	0.2496	0.05186	0.05186	13M1I10M3I5M4I11M4I2M1D20M1I6M3I3M2D7M15I7M4D12M2I9M5I21M4I14M7D9M1I3M2I5M4I7M	4.99.1.1	3.6.3.1	164	False
O42479	P47229	45	0.106	367	0.2157	0.193	0.193	8M1I3M2I10M23I8M5I1M6D3M10I4M11I5M2D3M1D15M2I7M4I8M1I8M6I4M1D12M12D6M4D9M7D4M3D3M13I7M3I5M1I8M15I3M1D2M3I4M3I8M1D4M3D4M4I3M1D3M9I12M3D4M3I5M2I8M	4.99.1.1	3.7.1.8	201	False
O42479	P40363	45	0.069	388	0.2829	0.1964	0.1964	11M5D7M16D20M2I4M1D14M15D8M18I9M12D18M3D6M5D32M1D5M2D3M3D3M2D11M19I7M9I6M2I13M4I8M2I9M1D12M10I3M25I22M	4.99.1.1	3.1.2.12	231	False
O42479	P08310	45	0.088	360	0.2794	0.149	0.149	33M2D8M8I10M6D5M8I4M4D15M3D10M1I7M4I2M1D16M2I9M1D15M10I9M14I16M4I8M5D1M13I12M1I4M4I3M2I1M2I2M3D16M1I2M3D1M11I2M2D12M2D3M1D6M2I2M1D5M	4.99.1.1	5.5.1.1	239	False
O42479	P17439	45	0.09	520	0.3007	0.1145	0.1145	2M2D4M2D17M20D6M19D10M6D3M2D5M6I17M8I5M12I12M24I4M1D7M20D5M5D12M2D9M11D3M7D15M3D9M3I5M10D4M2D14M4D4M1I4M3I6M2D2M9I2M1I11M2D4M5I11M3D2M8I6M2D11M1I3M1D7M7D26M4D5M23D7M	4.99.1.1	3.2.1.45	279	False
O42479	Q01574	45	0.094	393	0.2187	0.1169	0.1169	13M26I9M10I5M7D2M1D13M15I7M3D5M3D10M2D17M8D6M10I5M12D8M2I3M8D13M1D5M5I4M1I4M10I4M4I6M4D6M3I11M5I23M9I4M8I5M7I12M13D16M	4.99.1.1	6.2.1.1	216	False
O42479	P56192	44	0.075	599	0.2666	0.07065	0.07065	13M1D8M12D27M2D12M4D12M13D11M5D22M8D2M6I17M27D3M5I3M7D2M35D12M3D5M6I3M5I5M4I11M9D8M5D11M4I12M3D2M3D3M2D1M6I5M4I4M1D11M2I5M2D5M1D10M14D13M1D9M25D3M10D5M2D5M2D15M10I9M1D13M4D3M11I14M	4.99.1.1	6.1.1.10	334	False
O42479	P98200	44	0.101	226	0.2557	0.05116	0.05116	13M1I10M3I12M6I6M1I3M4I20M1I6M3D7M15I7M4D12M2I9M5I21M4I12M6D16M2I4M4I7M	4.99.1.1	3.6.3.1	165	False
O42479	P17109	43	0.095	430	0.2434	0.1028	0.1028	8M6D13M3I7M2I3M9I7M4D13M11I2M2I10M5I4M3I8M1I10M1I4M2D5M13D3M3I9M4I3M5I1M6I8M7D7M9D14M5I8M2I5M1I4M17D16M2I8M13I4M3D10M3D6M6D2M4D2M16D8M6D17M3D2M2D20M	4.99.1.1	2.2.1.9	251	False
O42479	Q9NTI2	43	0.081	493	0.2752	0.06353	0.06353	30M3D1M12I5M7D7M4I2M7D4M8D13M16D3M40D4M6D4M4I12M18D10M13I14M19D4M11D10M3I6M5I10M2I29M5I2M3D7M15I7M4D12M2I9M5I21M4I12M6D16M2I5M4I6M	4.99.1.1	3.6.3.1	265	False
O42479	P77044	41	0.082	399	0.2504	0.155	0.155	8M4D10M8D1M2I12M1I5M8I9M21I8M5D4M3I1M11D7M2I17M2D18M2I7M7D1M1D12M2I6M18I2M8I18M9I3M6D5M4I20M11I1M13I4M2D4M1D6M5I13M2I12M3D5M2D1M3I13M	4.99.1.1	3.7.1.14	233	False
O42479	P0AFG3	41	0.07	497	0.253	0.08027	0.08027	4M1D12M10D2M2D6M1D5M11D4M7D14M3D3M5I6M1D18M10I8M20I7M1D8M10I7M5D16M6I11M12D4M1D5M11D2M31D12M1I6M4D10M1D4M6I1M2D14M4D5M10D8M20D8M1I17M2D2M3D5M7D7M6D17M14I10M	4.99.1.1	1.2.4.2	268	False
O42479	P33022	40	0.091	436	0.2129	0.1341	0.1341	10M4I12M7I5M51I4M1D5M2D15M2D6M1I8M4D3M4D6M16D13M2I8M5I3M6I11M2D16M5D10M10I11M1I4M7D6M10I9M11I6M1I3M1I2M3I12M4I9M3I4M1I4M16D6M5D4M4I5M13D14M	4.99.1.1	3.2.2.8	234	False
O42479	P49365	40	0.07	426	0.2703	0.1134	0.1134	9M3D15M11I5M11I9M1I13M17I24M2D5M1D2M5D23M12D8M29D16M1D10M6I12M5D1M4I11M8I3M7I4M1D7M1D12M17D5M2I3M4I15M2D8M3I8M3I4M2D8M3D6M4I6M4D5M	4.99.1.1	2.5.1.46	257	False
O42479	Q59477	40	0.079	278	0.2445	0.132	0.132	17M1I1M4I5M3D16M4I9M1D7M6I15M2I7M4I5M10I13M14D7M1D5M5D10M5I1M7D9M1D2M2D15M25D13M4I5M2D15M	4.99.1.1	1.1.1.202	177	False
O42479	P52894	40	0.084	461	0.2501	0.1335	0.1335	7M1D8M12I24M10D5M9I4M7I12M2I12M3D2M9I6M3D4M4D5M10I4M5I4M3D6M1D8M8I4M4D16M2I2M5I11M19D4M2I17M2I19M2I15M4D2M1I6M1I4M9D9M1I6M6I10M4D4M19D5M7D12M10I19M	4.99.1.1	2.6.1.2	276	False
O42479	P0AB91	39	0.072	428	0.2517	0.121	0.121	12M7I7M9I8M1D11M1D13M9D2M4I4M6I16M1D13M26D15M1D4M3D3M5I8M5D4M2D23M3I11M17I6M3D1M21I2M10D4M4I5M1D24M1D5M4I2M1I8M4D20M22D5M7D14M	4.99.1.1	2.5.1.54	250	False
O42479	P40351	39	0.077	337	0.3029	0.07596	0.07596	15M1I11M8D8M18D4M13I9M1I11M6D4M4D9M2D3M1D8M9D9M4D18M9I4M3D8M5D8M5I1M5I20M17I12M8D2M2D11M10I13M5D13M	4.99.1.1	2.4.1.265	201	False
O42479	Q12674	39	0.091	392	0.2708	0.03999	0.03999	20M13I1M14I7M5D30M3D2M7D12M6D15M11D1M6I4M1I13M1I6M3I16M6I4M1D7M3I3M8I15M4D8M5I2M2D6M1D11M10I11M5I17M1D4M5I5M5I6M6I3M1D3M5D9M6D7M	4.99.1.1	3.6.3.1	248	False
O42479	P16460	38	0.086	207	0.257	0.1047	0.1047	4M1I5M1I38M6I4M6I8M15I7M11D26M5I4M4I1M3I5M1I10M1I6M9I2M7D17M	4.99.1.1	6.3.4.5	137	False
O42479	P24031	38	0.1	426	0.2768	0.1289	0.1289	30M10I15M10D7M16D8M9I8M6I11M4I9M9I5M9I6M8I6M21I21M4I13M1D7M13I22M2D2M1D7M3I4M8D9M13I3M3I7M2I14M10I14M1I4M4I2M6I4M5D10M	4.99.1.1	3.1.3.2	248	False
O42479	P09870	38	0.058	221	0.3463	0.06959	0.06959	15M2D20M6D20M1I8M1D10M2I5M15D5M13D2M10I1M4D7M24I5M5I9M1D10M5D9M1I5M	4.99.1.1	3.4.22.8	131	False
O42479	P03018	38	0.091	515	0.202	0.08253	0.08253	4M6I9M2I5M1I4M1I5M3I8M1I7M8D6M1D2M1D4M1D7M8I4M3I2M3I13M9D8M2I4M3I17M3I2M3I8M20D2M14D11M27D6M8D4M4D8M20D4M1D12M8D9M17D9M12I3M6I11M4I5M5I7M12D4M3D9M9D3M9I15M2I7M1D10M2I14M	4.99.1.1	3.6.4.12	272	False
O42479	P39581	36	0.117	324	0.2154	0.1098	0.1098	15M24I3M6I6M20I5M15I5M1I6M1I19M11D3M2I5M10I6M9D16M8D11M3I5M4I2M1D8M2D8M3I3M12D20M2I5M11I4M10D5M1I8M	4.99.1.1	6.1.1.13	168	False
O42479	P00452	36	0.074	522	0.2088	0.0826	0.0826	22M1I7M11D3M4I5M14D5M2I15M8I7M19D14M3D5M2D5M2I5M4I7M3I5M6D10M11D2M6D11M3D7M24I6M9D12M1I5M5I7M5D3M9D4M18D1M14D11M21D5M5D6M8D5M3I17M17I12M3I2M18D7M2D6M1I3M1I12M	4.99.1.1	1.17.4.1	259	False
O42479	P16406	36	0.077	361	0.2442	0.0535	0.0535	4M1I7M5I21M13I6M2I19M12I10M11I6M1I13M10I13M1I2M5D13M16I6M1I9M10D10M3D2M19I2M1I9M7I3M2D1M1I3M3I20M8I20M18I12M	4.99.1.1	3.4.11.7	211	False
O42479	P25553	35	0.073	383	0.2642	0.09894	0.09894	10M23I8M11D18M1D6M6D6M1I18M6D8M1I6M2I6M3D6M11D8M3D8M1D15M5I8M1I14M1D5M2I12M12I12M19I11M1D8M8D5M8I7M5D8M5D6M16I12M	4.99.1.1	1.2.1.22	231	False
O42479	P21553	34	0.087	455	0.2201	0.1149	0.1149	10M3D7M5I2M1I5M10D5M5D8M2I7M9I17M1I8M9D17M7I19M17I7M1I6M2I6M1I11M10D13M2D11M10I10M25D5M2D14M7I3M4D10M1D10M2D3M13I9M2D15M2I7M18D6M1D4M3D10M4I11M	4.99.1.1	2.3.3.16	276	False
O42479	P80148	33	0.093	459	0.2265	0.1028	0.1028	7M1D9M7I7M9D7M4D7M2I19M4D3M2D19M8I13M7I13M17I6M1I7M2I9M5I7M14D13M2D11M10I10M1I8M25D8M10I2M10D10M1D8M9D4M13I14M15D8M6I12M1D9M3D5M4I11M	4.99.1.1	2.3.3.16	266	False
O42479	Q16647	33	0.135	199	0.242	0.07044	0.07044	3M1D5M1D7M5D19M10D11M5I18M1D14M8I16M14I21M10I9M1D2M5D13M	4.99.1.1	5.3.99.4	138	False
O42479	P26637	33	0.092	335	0.2342	0.04949	0.04949	6M3I1M7I3M1D19M4I15M4D9M2D17M2I8M9D5M4D6M1I10M23I14M9D7M3D2M5D4M2I10M1I7M12D10M9I8M6D3M7D1M4D16M1D3M1D11M7D13M	4.99.1.1	6.1.1.4	208	False
O42479	P13513	27	0.085	384	0.2143	0.09901	0.09901	6M1D22M3D1M7I10M5I9M3D10M14I1M3I7M14D8M14I5M1I3M3I4M2I3M6I22M1D7M1D1M4I26M2D3M2D7M19I7M21I2M2D3M9D8M2D11M5I6M2D16M12I18M	4.99.1.1	4.2.3.6	226	False
P47047	P47047	8901	1.0	1073	1.0	1.0	1.0	1073M	3.6.4.13	3.6.4.13	1073	True
P47047	P40562	226	0.111	724	0.3918	0.2853	0.2853	35M2I13M7I7M4D12M1D3M2I27M2D27M4D14M3D2M2D60M1I3M1D15M1I3M3I3M9D3M1D8M29D4M5I2M17D6M32D8M2D12M22D4M11I10M2D9M1D24M8D3M6D2M25D4M4D13M3I12M10I36M1D9M9I16M1I2M2I9M1I7M10D9M1D14M12D17M	3.6.4.13	3.6.4.12	467	True
P47047	Q14191	139	0.121	1217	0.3292	0.184	0.184	11M1I36M11D9M14I14M15I27M18D11M2D10M1I14M3I12M2I20M2I5M11D25M2D18M2D5M2D15M1I10M1I7M2D2M1I6M1D3M1I11M20I8M17I6M3D2M17I22M2D1M41I41M1D7M14I3M5D15M1I8M11D8M4D4M2D6M4D5M6D12M1I11M3I2M14D1M5I11M2I8M20I9M29D20M2I7M2I2M4D10M8I3M6I7M5D13M7D3M9D36M7D2M3D15M2D3M3I2M12I16M1I9M4D17M22I8M2I4M8I32M14I9M8D13M1I9M9I9M2I7M2I24M7I11M	3.6.4.13	3.6.4.12	752	True
P47047	P03018	142	0.106	889	0.3041	0.2994	0.2994	11M2I26M2D3M3D7M1I18M9I4M2I14M30D8M77D14M2I9M2I13M3I2M4D3M3D9M1D2M1D6M9I2M1D5M16I6M1D9M7I7M6I2M15D16M4D3M2I17M2D3M3D5M5D2M1D4M15D6M27D4M5D3M28D3M16D4M2D2M2D11M1I3M2D13M1D7M7D12M2I11M2D5M4D1M5I3M7D10M7I8M2D2M11I3M2I3M1I9M6I5M4D5M7I9M8I5M2D3M14I2M18I8M3I2M2I10M10I5M2I5M18I10M3D7M	3.6.4.13	3.6.4.12	429	True
P47047	P56255	122	0.094	890	0.289	0.275	0.275	12M2I29M5D11M2I7M1D5M9I5M2I5M5D7M25D9M78D9M1I19M2I1M1I15M4D4M3D6M1I14M25I9M2I7M7D21M3D9M1I27M5D2M3D10M5I9M2I6M2I5M6D4M3I1M27D7M23D9M54D2M10D14M2I11M2I2M5I3M10D24M5D3M1D4M2D4M3I5M17I14M5I12M8I3M38I4M2I6M3I10M10I5M2I7M13I2M4I11M3I6M	3.6.4.13	3.6.4.12	436	True
P47047	P19262	121	0.134	119	0.6676	0.06944	0.06944	12M2D23M2D28M1D19M21D11M	3.6.4.13	2.3.1.61	93	False
P47047	P21524	113	0.206	97	0.6591	0.03609	0.03609	3M6D15M1D26M3D16M6D12M1D8M	3.6.4.13	1.17.4.1	80	False
P47047	P10719	112	0.109	473	0.3459	0.2052	0.2052	14M1D44M5D15M11D3M7D4M3I5M1D2M10D8M3D4M23D6M2I13M3D2M4I8M6D28M1D6M3D6M1I7M1I6M9I4M3D7M6D16M8D2M1I5M8D5M4D5M7D12M2D10M1D5M2D11M1I3M1I5M11D5M14I1M3D12M4D14M	3.6.4.13	3.6.3.14	303	False
P47047	O23736	111	0.186	91	0.6874	0.05605	0.05605	20M1D44M3D3M6I3M3I8M	3.6.4.13	6.3.2.2	78	False
P47047	P19866	103	0.114	70	0.7443	0.05086	0.05086	6M7I57M	3.6.4.13	1.2.1.13	63	False
P47047	P21575	102	0.081	110	0.6547	0.03067	0.03067	70M2I8M12I18M	3.6.4.13	3.6.5.5	96	False
P47047	P25856	101	0.098	61	0.7797	0.04993	0.04993	34M2I25M	3.6.4.13	1.2.1.13	59	False
P47047	Q08877	99	0.108	111	0.6392	0.03428	0.03428	32M1D36M5I7M12I18M	3.6.4.13	3.6.5.5	93	False
P47047	P00830	89	0.114	375	0.3189	0.2026	0.2026	10M8D22M6D4M8D4M7I7M5I1M1I5M7D8M5D10M1D2M5I1M7D3M14D22M5D15M6D29M1D7M2D13M1I5M7I14M6D16M8D2M1I11M2D7M13D12M6D7M1D5M	3.6.4.13	3.6.3.14	242	False
P47047	P39054	86	0.112	133	0.5054	0.02841	0.02841	12M1D20M1I38M14I15M3I3M7I19M	3.6.4.13	3.6.5.5	107	False
P47047	P21513	86	0.149	161	0.479	0.02373	0.02373	12M3D52M7D11M6I3M2D4M2D22M7I30M	3.6.4.13	3.1.26.12	134	False
P47047	P25857	82	0.108	303	0.3672	0.1511	0.1511	14M6I14M2I27M8I8M14I8M29I6M18I3M5I17M4I9M3D7M2I10M5D8M4I6M4D3M1D1M1D9M1D6M6I18M4I12M	3.6.4.13	1.2.1.13	186	False
P47047	P46309	73	0.102	147	0.5479	0.04409	0.04409	54M5I5M16I7M1I8M13I10M10I6M4I8M	3.6.4.13	6.3.2.2	98	False
P47047	O14556	72	0.094	296	0.3124	0.1558	0.1558	41M30I15M13I4M1I13M21I20M5I5M1D8M1D3M6I9M9D2M3I3M5D3M2I6M3D2M3I11M4I16M4I8M2I4M2D2M3I3M	3.6.4.13	1.2.1.12	178	False
P47047	P39524	69	0.107	306	0.3662	0.02893	0.02893	79M2I5M4D24M2I1M9I15M2I2M2I9M1D5M4D4M1D2M13D15M8I23M2I7M17I1M2I15M12I11M1D6M	3.6.4.13	3.6.3.1	224	False
P47047	P54829	65	0.068	276	0.4648	0.04658	0.04658	35M3D29M53D11M27D13M1I8M10D8M4D9M6I12M9D12M10D16M	3.6.4.13	3.1.3.48	153	False
P47047	Q9UBN7	62	0.08	1132	0.2643	0.08744	0.08744	45M4I11M18I4M13D9M14I4M11D11M2D5M18D3M2I1M8D12M11D7M1I13M43D6M3D10M2D5M6I9M6D5M3D2M14D7M5I1M12D19M2D15M7D4M4D7M1I10M2I9M5D6M12I2M11I11M1I1M2D7M1I7M12D2M2D12M4D8M3D1M19I6M8D3M13D4M2D12M4D6M1I2M3D10M2D5M2D2M9D2M5D2M10D4M33D5M9D4M5D2M7I12M1I6M4D3M8D2M8D4M8D1M23D8M3D17M4D7M1D2M7I5M2I5M2I24M4I12M41I11M2D4M18I8M16I7M14I5M4I11M5D13M6D27M	3.6.4.13	3.5.1.98	554	False
P47047	P91938	60	0.122	335	0.3578	0.04581	0.04581	2M1D7M2D32M2I25M26I14M16I6M6I15M9D1M12I14M1I3M2I2M2I8M3D5M20D8M2I4M24I8M1I9M10I7M1D11M9D5M	3.6.4.13	1.8.1.9	186	False
P47047	P45066	58	0.071	463	0.262	0.1979	0.1979	11M2I11M4D13M1I9M4D3M3D11M2I9M3I7M1D1M5I5M11D19M4I8M1I12M1D26M1I4M7D2M4D14M1I3M1I2M6D17M12D2M3D13M2I11M13I2M6I12M16I10M4D7M6D9M2I10M2D4M29I4M8I10M1D3M1I12M	3.6.4.13	6.3.2.8	296	False
P47047	Q09472	55	0.101	1285	0.2453	0.03223	0.03223	25M2D47M5D14M2D23M4D8M5I30M25D2M3D10M10I7M16I6M2D6M12D9M13I2M4I2M1D3M1I4M3I5M1I3M6I7M3I8M15I7M3D6M6I1M5D9M5I4M2D2M7D1M2I6M1D6M8I3M7D5M7I4M18D7M1D2M5D3M2D6M5D10M4I9M9I20M3I4M19D13M42D4M2D1M3D8M1D13M6I4M15D6M7I12M3I8M22I9M11D3M2D11M8I5M11I5M23I15M2I3M46I7M24I19M12I6M1D15M1I12M14D6M9D7M4I8M6I2M3D4M7I15M27D2M4D7M13D4M4D20M8I14M2D9M6D9M2D11M2I11M3D11M5D17M	3.6.4.13	2.3.1.48	672	False
P47047	P30044	51	0.081	208	0.4617	0.09184	0.09184	51M2D9M6I6M2I2M9I8M45I5M3D10M2D3M13I3M7I22M	3.6.4.13	1.11.1.15	119	False
P47047	P93736	51	0.118	353	0.3454	0.03983	0.03983	46M3D7M35D9M6I3M3I12M3I3M13I5M3I11M2D4M4I2M2I6M16I10M2I1M4D5M2D7M9D3M1D11M14I5M20I4M1D6M4I18M9I4M3D12M	3.6.4.13	6.1.1.9	194	False
P47047	P17952	50	0.066	479	0.2318	0.1758	0.1758	11M2I10M4D14M1I8M9D4M2I9M2I9M3I7M5I2M1D6M7D14M4D3M4I6M1I14M1D17M9D8M1D1M2I7M2D8M1I7M7D3M15I6M9D2M14I3M5D1M5D17M8D3M3D1M4I13M16I9M4D7M6D8M2I9M30I12M4I15M1I11M	3.6.4.13	6.3.2.8	285	False
P47047	Q05329	46	0.087	683	0.2877	0.09002	0.09002	22M13D2M10D38M17I18M16I1M21D2M1D12M1D10M4D10M11D4M3I4M5D7M10D5M4D7M12D5M1I9M1I9M14D6M1D4M1D5M9D6M8D5M4D6M24D5M2D2M1I7M5I6M3D4M4D6M6I3M1I8M30I5M1D3M3I1M3I9M1D7M5I7M8D3M7I2M1D2M2I9M15I2M1I6M8I20M2I2M6D2M5I3M12D2M8I2M2D9M8D8M	3.6.4.13	4.1.1.15	342	False
P47047	P05030	46	0.059	237	0.3707	0.0295	0.0295	41M8D4M19I14M14I17M5D4M11D7M10D5M1I5M11D1M12I2M1I7M1D7M10I14M1D5M	3.6.4.13	3.6.3.6	133	False
P47047	P56192	40	0.096	1035	0.2246	0.08693	0.08693	11M1D3M11I10M3I4M1D6M7I14M6D16M8I14M11I5M1D16M13I9M10D7M1I7M9I4M5I4M2D6M2I8M2I10M1I13M18I9M14I3M12I3M4I4M19I10M2I9M1D6M14I3M12I8M27I4M26I7M1D7M6I3M8I8M1I3M7D3M1I15M20I3M4D5M2D4M5I4M2D5M4I7M2D2M11I3M6D15M2I3M7I5M7I2M2I2M11I11M17D9M3D3M1D5M1D8M12D4M1I18M11D3M3D13M15D8M6D22M6I4M3D4M11I7M2D7M3I21M1I6M1I10M1D25M3D30M3D12M2I6M4D5M	3.6.4.13	6.1.1.10	573	False
P47047	P49916	38	0.1	946	0.2803	0.0409	0.0409	66M2I10M14I15M22D2M1I7M5I2M5I7M85I4M7I15M6D7M11I2M6I3M4I3M12I14M5D28M5I5M15I24M10D3M2D4M1D8M9I14M19D3M6D1M2D15M3D5M4I9M2I6M3I4M8D10M1D5M36I3M3I5M6D9M16I8M5I16M5I4M5I4M6D8M2I9M1I2M19D6M8I6M10I4M8I10M6D10M8I10M14D18M3I2M4I11M1D13M1I10M1D2M11I3M5I13M	3.6.4.13	6.5.1.1	487	False
P47047	Q12674	38	0.089	943	0.212	0.05411	0.05411	7M4I19M8D4M1D4M17D1M14I3M23I9M9I3M4D12M6I5M1I3M11I6M18D16M1D7M1I7M1D12M2I2M3D2M2D2M7I8M5I6M2D7M1I45M11I11M16D4M7I1M6D2M2D7M10D11M16D7M12I7M5I8M9I3M2I9M4I4M16I5M2I14M5I5M9D11M10I4M17I10M13D8M17I3M2D13M1I2M4I20M2I2M2D3M7D8M1D19M2I4M3I7M4D3M3D12M4D10M5I3M15I13M11I35M5I31M13I6M2I12M	3.6.4.13	3.6.3.1	527	False
P47047	P42892	35	0.088	873	0.2506	0.0719	0.0719	55M37D1M16I8M13D5M18D5M10I5M17D13M5D1M2D3M17D5M4D9M2D10M3D5M13D7M2I12M9I6M1D2M2D8M9I7M5I3M3I11M2D1M4I9M7D5M7D8M6D9M6I14M7I4M15D2M16I3M5D1M5I8M4I6M3I6M18I7M3I2M11I6M1D3M1I4M1I13M3D4M7D8M1I4M5I16M1D8M1I6M2I8M26I17M8D2M13D3M2I1M10I9M2I8M2I4M9D10M1I4M1I2M6D3M1I24M9D20M	3.6.4.13	3.4.24.71	453	False
P47047	P39055	34	0.11	595	0.2236	0.05547	0.05547	16M11I22M1D12M3I4M3I3M8I1M3I5M1D3M4D3M2I3M5D3M9I8M5D3M18I10M4I4M9I2M3I16M7I8M7I6M1I7M1I5M1I13M6I23M9D3M6D5M11D9M2D2M1D3M1D3M2I5M1D12M16D7M2I6M2I5M5I8M21D12M15I15M3D5M1I5M23I4M1D14M7D13M16D22M	3.6.4.13	3.6.5.5	338	False
P47047	P48318	96	0.082	760	0.2588	0.09806	0.09806	26M1I2M26D9M3D22M1D2M24I17M17I23D17M4D7M4D10M11D4M3I4M5D11M20D6M6D7M1I9M1I9M14D6M1D4M1D5M9D6M8D5M4D6M24D7M1D8M5I7M5D3M2D6M6I3M1I8M30I5M1D3M6I10M1D7M5I7M8D3M7I2M1D2M2I10M16I7M8I20M2I2M2D2M9I3M8D5M4D2M2D11M8D7M24I8M5D1M8D8M1D10M	3.6.4.13	4.1.1.15	371	False
P47047	P00362	85	0.097	134	0.251	0.1855	0.1855	21M5I2M1D2M1D8M2I10M5D11M2D8M1I8M1I5M4I22M4I11M	3.6.4.13	1.2.1.12	108	False
P47047	P0A9B2	84	0.108	147	0.2405	0.1957	0.1957	20M7I3M4D8M2I11M5D6M4I4M5D1M1I6M1D5M1I9M4I17M4I10M2I3M2D2M	3.6.4.13	1.2.1.12	105	False
P47047	O34425	80	0.099	141	0.2377	0.1921	0.1921	20M5I4M2D13M2I6M5D7M1I4M3D4M2I17M4I20M4I18M	3.6.4.13	1.2.1.59	113	False
