query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P39730	P49915	42	0.064	560	0.2435	0.08103	0.08103	32M15I6M19I9M2D4M10I6M1D3M3I5M1I18M4D4M4I14M79I7M26I7M3I2M1D3M1D6M4D3M3D6M14I8M1I2M3D5M2D4M9I2M9D4M1I2M3D11M18D10M2I2M1I6M2I4M3I2M20I8M1D7M2I1M2D4M2D6M3D9M2D5M24I15M2I6M	3.6.5.3	6.3.5.2	258	False
P39730	P34059	41	0.068	337	0.2623	0.1364	0.1364	13M3I16M2I15M10D10M5D2M7D13M13D8M24I1M3D14M2I23M6I3M1D4M3D4M3D3M6D6M7D4M13I2M5D16M8I3M2I6M9D4M12D13M2I8M	3.6.5.3	3.1.6.4	191	False
P39730	P32340	40	0.07	369	0.3072	0.08118	0.08118	29M4D11M1D7M7I8M1I9M1I1M12I2M6I2M7D2M7D4M9D3M5D6M33D2M1D10M8D9M26D12M10D10M5I11M14D8M1I1M4I3M2I6M8I13M20I8M	3.6.5.3	1.6.5.9	177	False
P39730	P25665	35	0.087	514	0.2483	0.08802	0.08802	24M2D16M10I14M8I9M3D7M4I3M26D2M5I6M3I12M1D11M13I1M1I7M7D24M4D8M8I11M2I13M63I3M48I3M7D21M1I19M1I12M5D11M4D12M3D6M16I14M	3.6.5.3	2.1.1.14	269	False
P39730	P13188	35	0.069	932	0.3379	0.07318	0.07318	37M6I14M9D6M6D4M8D10M5D4M13D33M5I6M4I4M2I17M18I2M44I2M14I33M4D3M2D11M7I3M1I9M2D9M2I2M27I4M3I9M10I2M16I7M1D8M2D17M3D3M1D4M18I8M1I11M9D6M9I3M3I6M3D10M4I4M3I7M1D3M2I2M6I2M8I3M2I4M4I2M8I3M6D4M5I15M14I2M4I2M10I3M6D6M8D4M1D10M7D9M2I18M12I7M2D8M11I12M9D3M9I8M7I13M5D10M9I3M8I5M1D5M2D7M3D4M	3.6.5.3	6.1.1.18	495	False
P39730	Q99798	34	0.062	594	0.264	0.06747	0.06747	38M2D4M28D14M3D10M2I12M7I5M12D5M1I4M3D14M2I4M1D7M1I14M3I3M4D14M8D11M4D7M1I15M1D9M11D7M2D6M6D3M19I12M7D8M10I3M1D9M3I1M5D7M9I1M7I10M38I3M15I12M13I5M2D7M6D10M1I6M4D8M3I13M16I12M	3.6.5.3	4.2.1.3	333	False
P39730	P37062	32	0.104	582	0.2153	0.08929	0.08929	14M2I2M2I4M1D9M1I1M4I26M20I3M1D13M5I1M30I1M2I17M14I3M1D9M5D3M3I8M18I6M5I4M9I11M2I12M1D4M1I9M1I5M1I6M8D14M4I7M25D4M6D5M2I3M6D4M12D3M1D2M13D15M5I2M1I3M6D4M1D1M6I17M8D5M2I16M3I3M20I4M3I8M7I6M3D14M	3.6.5.3	1.11.1.1	311	False
P39730	Q9WY73	32	0.106	535	0.2053	0.1166	0.1166	24M6I8M5I3M2D2M12I8M3D6M1D8M6I3M1D7M5I10M21I4M18I14M19I7M1I3M12I4M5I3M3D2M12I2M1I4M7I2M1D8M8I4M19I16M20D2M7D8M3D7M6D2M4D4M2I2M3I9M1I12M1I4M4I3M15I9M1D3M5I5M10D16M22D5M2D18M	3.6.5.3	6.3.2.8	261	False
P39730	P09242	31	0.085	551	0.2267	0.112	0.112	27M15D8M3D6M1I6M1I6M2I10M10D7M1D7M5D13M2D5M12D4M6I11M3I4M1I6M2D2M20D6M5D8M2D7M1I15M6I4M2I3M8D9M12D8M12D9M21D15M8D11M1D15M3D1M4D3M1I2M13D21M3I4M18I7M19D2M6I7M2I7M14I4M6D10M	3.6.5.3	3.1.3.1	300	False
P39730	P16276	31	0.063	595	0.2561	0.0694	0.0694	26M5I5M4D4M4D8M9D3M28D8M2I12M7I3M14D7M4I17M2D4M1D7M1I14M3I3M4D14M8D11M4D7M1I15M1D9M17D10M2D6M19I14M2I7M2I4M1D4M1D9M3I1M5D7M9I1M7I4M1D3M43I3M10I12M9I2M5I5M2D7M6D10M1I6M4D8M3I12M16I13M	3.6.5.3	4.2.1.3	325	False
P39730	P26440	30	0.092	575	0.243	0.09712	0.09712	35M7I5M2D2M4D10M2I10M9I7M23I15M7I11M10I2M13I4M5I5M5I5M3I13M6D3M2I8M9I12M14D5M11I3M6I3M1I4M4I4M1I3M3D4M3D6M3D2M6D2M2I4M6D20M2I5M4I3M4I4M4I4M1I14M9D8M13I9M17D9M7I8M12D2M1I9M9I9M3D3M5I7M3D8M1I4M	3.6.5.3	1.3.8.4	313	False
P39730	P16885	23	0.08	596	0.1889	0.04352	0.04352	15M3I13M1D9M5D13M3D9M6I5M14I6M1I2M4I13M2D13M20D3M12D5M2D15M8D24M17I5M1I4M9D6M2D3M5D2M8D12M14I9M1D10M8D6M14D7M4I8M24D14M14I4M4D21M7D3M1I8M1D5M1I6M1D3M1D7M8D3M2I3M16D3M2D4M4D4M12D29M	3.6.5.3	3.1.4.11	334	False
P40545	P40545	2360	1.0	261	1.0	1.0	1.0	261M	5.3.1.16	5.3.1.16	261	True
P40545	Q06063	84	0.133	299	0.3446	0.329	0.329	9M9I2M1I13M6I1M1D3M2I2M8D10M4D4M2I3M1D14M4D15M3I3M16D10M1I13M6I5M9I10M1D7M8I3M9D16M1I23M1D8M4D2M2I8M4D12M	5.3.1.16	1.3.1.90	196	False
P40545	P0A6L0	126	0.118	270	0.3775	0.4718	0.4718	7M1I5M7I15M2D7M3I13M2D4M1D6M3D3M6D9M1D7M4D8M1I22M10I8M7I11M5D12M3I18M3D20M4D6M6D7M4D9M	5.3.1.16	4.1.2.4	197	False
P40545	O31618	119	0.135	236	0.3617	0.4368	0.4368	10M1D7M2I4M7D8M1D9M2I3M2D14M6D6M2D3M3I4M2I1M7D13M2I6M5I1M18I11M1D11M1I6M1D10M4I34M1D7M	5.3.1.16	2.8.1.10	168	False
P40545	P51016	118	0.138	252	0.4071	0.4016	0.4016	19M12D25M5D12M1D12M1I4M2I4M1D10M2I5M12I5M7I12M5D6M5I21M2D8M1D3M2D21M1D6M2I3M1I14M	5.3.1.16	4.1.3.39	190	False
P40545	P42898	109	0.088	227	0.3515	0.1806	0.1806	9M1I6M4D4M1I2M4D7M1I7M6D2M1D5M3D3M3D9M2D12M6D4M2D15M1I10M2D4M4I7M8I10M1D7M9I2M1D17M1D7M1D16M	5.3.1.16	1.5.1.20	165	False
P40545	Q9Y948	106	0.127	259	0.3554	0.4607	0.4607	9M3D2M11I19M6I3M2D11M1D4M5D6M1D4M2D2M2D9M9I3M8D5M3D6M3I6M10I6M8I11M5D5M7I1M1D2M4D2M1I15M1I19M3I5M1D7M	5.3.1.16	4.1.2.4	162	False
P40545	P53128	103	0.098	284	0.3505	0.2069	0.2069	8M20I5M5I12M5D9M2D17M3D2M1D4M2I6M8D4M2D7M9D11M1D14M1I10M2D4M5I4M5I15M1D8M8I6M3I9M4D7M2I1M3D14M3I3M3D6M	5.3.1.16	1.5.1.20	186	False
P40545	O80585	100	0.096	301	0.3459	0.2062	0.2062	8M12I2M2I3M11I15M4D12M1D3M3I6M6D1M1D4M2I6M8D4M2D11M1D8M9D13M1I10M7D5M3I6M1D3M6I10M1D8M8I19M1D7M1D16M5I2M11I4M2I6M	5.3.1.16	1.5.1.20	192	False
P40545	P05373	91	0.101	364	0.3127	0.3524	0.3524	3M2D6M8I5M2D5M2D5M3I23M2D7M9D4M9D7M2I4M14D1M4D4M8D10M1D5M4D3M12I6M5D5M1I7M1D4M15D3M6I2M1D8M2I10M5D6M3I6M4I13M3I6M3D7M8D12M8D7M13I10M	5.3.1.16	4.2.1.24	204	False
P40545	Q07523	86	0.114	280	0.3127	0.3139	0.3139	4M2D6M6I5M5D3M2I3M1I7M2I9M3D5M2D4M2D13M4D1M4I4M4D3M3D4M21D4M8D11M1D2M19I7M2I8M6D6M5I15M2I30M14D8M	5.3.1.16	1.1.3.15	162	False
P40545	P19174	82	0.133	105	0.3891	0.0565	0.0565	16M3I19M2I5M1D3M1I10M7D6M2D2M10I14M2D2M	5.3.1.16	3.1.4.11	77	False
P40545	Q10258	79	0.091	295	0.3098	0.1899	0.1899	12M5I2M5I15M5D5M1I6M5I6M10D2M1D8M7D3M1I4M2D15M5D2M4D15M1I10M3D5M4I5M9I10M1D8M8I6M3I4M1I5M5D7M1D16M2I4M2D5M4D7M3I10M	5.3.1.16	1.5.1.20	197	False
P40545	P23755	78	0.098	275	0.3167	0.2474	0.2474	7M1I4M9I20M1D3M5D7M9D17M3D12M5D13M7I21M10I6M3D6M5I8M5D9M2D6M4I5M1I3M20D1M1I14M1I21M	5.3.1.16	4.1.1.39	183	False
P40545	P31057	77	0.128	249	0.3129	0.3803	0.3803	16M11D4M7D14M2I4M4D10M3D2M2D10M2D3M8I9M4I12M6D2M1I3M2D5M9I10M5D8M2I2M7I9M4I11M2I2M9I23M	5.3.1.16	2.1.2.11	159	False
P40545	P14540	74	0.127	274	0.2858	0.2903	0.2903	12M1D8M12D13M8D6M5D3M5I1M3D7M17D2M1I7M1I5M3I1M6D10M4I8M3D6M5I2M1I5M2D7M4D17M5I3M6D2M4D4M4D12M2D11M1D2M2I15M	5.3.1.16	4.1.2.13	169	False
P40545	Q28943	74	0.132	318	0.2917	0.1318	0.1318	3M2D12M4D4M1I11M6D11M4D8M2I5M20I14M5D18M3I3M2D1M5I5M15D8M10I3M4I4M3I10M1D5M9D5M18D19M3I15M3I11M1D10M1I5M1I5M	5.3.1.16	1.3.1.2	195	False
P40545	P00875	69	0.113	334	0.297	0.2457	0.2457	6M10I6M14I13M2D2M2I2M1D13M3D7M11I8M4D3M1I13M2I4M20D7M3D11M4I1M6I5M3D7M5I7M5D9M2D3M4I12M19D1M3I3M2D9M1I22M1D9M3I3M9D8M	5.3.1.16	4.1.1.39	194	False
P40545	P53627	66	0.096	403	0.2848	0.1984	0.1984	8M2D3M3I14M6I3M1I9M6I2M1D8M33D11M1D3M3D5M1D9M19D2M1D4M3D5M5D3M9D6M4I9M2I14M6I3M3D3M8I18M6D8M2I11M11D10M20D6M6D4M6D12M3D5M2I3M7D4M5D1M2I6M1I3M	5.3.1.16	3.2.1.55	215	False
P40545	Q48907	65	0.149	181	0.3169	0.2827	0.2827	14M3I19M21D7M9D1M5I8M2D3M1I2M4D10M1D7M1D3M2I1M1D11M4I7M1D9M1I11M1I4M1I6M	5.3.1.16	4.1.2.43	123	False
P40545	P00883	63	0.108	303	0.3063	0.2712	0.2712	12M3D8M2D8M1I10M3D4M8D5M11D7M1D18M7D21M4D2M19I13M12D4M1D3M2D3M8D6M4I18M2D2M1D27M2I2M6I4M17D12M	5.3.1.16	4.1.2.13	189	False
P40545	P09394	54	0.129	302	0.2866	0.2557	0.2557	22M1I3M5I5M3D11M2D19M14I8M1D3M5D6M2I3M6I8M4D6M1I6M9D9M12I6M6D19M6I3M10D9M5I7M2I7M8D4M1D11M11I1M3I9M	5.3.1.16	3.1.4.46	185	False
P40545	P05062	52	0.12	274	0.2705	0.2243	0.2243	13M2I5M1D3M13D9M1I6M6I2M1I4M2I4M1I7M1D3M2D7M3I7M1I1M3I6M2I3M1I12M3I12M5D6M4D6M2D17M1I14M5D15M10D2M4D4M1D1M4I8M1I2M5D10M	5.3.1.16	4.1.2.13	189	False
P40545	P25665	48	0.11	254	0.2334	0.1087	0.1087	5M2I5M9D2M2I7M8I9M7I10M17I5M1I21M7I5M9I7M2I5M5I2M4I6M2I11M1D5M2I3M8D3M4D8M1D8M6I4M1D7M4D4M5D5M	5.3.1.16	2.1.1.14	147	False
P40545	P16885	111	0.099	141	0.358	0.06136	0.06136	16M3I20M2I4M1D3M1I10M7D6M2D2M10I15M1D4M6I6M8D3M4I7M	5.3.1.16	3.1.4.11	96	False
P40545	P16096	106	0.108	314	0.2555	0.2192	0.2192	5M2D18M9D3M5I13M1D17M2I4M8I2M2I3M1D4M13D13M3D10M3I3M4I8M2I3M1I13M3I11M5D10M5D24M1I6M2D3M3D13M4D2M2D1M8D5M1D1M4I9M4D12M	5.3.1.16	4.1.2.13	216	False
P40545	Q01970	99	0.105	104	0.3614	0.05802	0.05802	17M3I9M2D10M2I5M1D3M1I11M2D2M3D5M3D4M8I13M	5.3.1.16	3.1.4.11	79	False
P40545	P10687	91	0.106	103	0.3441	0.05883	0.05883	17M3I10M2D9M2I4M1I5M1D10M4D2M1D5M7I3M2D15M	5.3.1.16	3.1.4.11	80	False
P40545	Q00722	81	0.104	143	0.2918	0.0609	0.0609	17M3I9M2D10M2I4M1I5M1D10M2D2M3D5M7I3M2D13M10D18M7I7M	5.3.1.16	3.1.4.11	103	False
P40545	P39315	68	0.072	291	0.2603	0.2262	0.2262	9M3D4M5I5M3I14M1I37M1D13M3I15M1D2M2D6M11D3M1I14M3D9M2D2M4D3M2I8M23D11M3I16M10D4M8D19M3I8M	5.3.1.16	1.6.5.2	202	False
P40545	Q01401	62	0.073	301	0.2665	0.1185	0.1185	9M2I1M5I7M10I2M2D21M2D6M7I5M4D14M28I19M24D2M2D5M3I8M3I4M3D9M9D8M9D10M11D11M1D16M4I5M3D7M	5.3.1.16	2.4.1.18	169	False
P40545	P37330	60	0.054	259	0.2837	0.1324	0.1324	6M3D3M7D16M10I2M2D8M2D5M3D8M1I17M2D6M5I2M2I8M8I14M2I13M2D3M18D7M3D12M4D3M2I6M4D12M2D13M3I10M	5.3.1.16	2.3.3.9	174	False
P40545	P17443	58	0.096	280	0.2591	0.1371	0.1371	15M2I26M3D7M1I12M1D7M2I4M15D3M18D3M7D6M1I11M5D2M4I12M1D9M1I10M4I3M3I10M8I7M1I10M4D11M3D3M3D9M3I10M	5.3.1.16	2.4.1.227	190	False
P40545	Q27743	52	0.095	242	0.2452	0.1966	0.1966	7M9I4M4I5M11I2M1I24M1D5M4D5M2D3M3I8M4I11M4D8M1D11M23I4M9I11M1I10M8I11M4I2M3D5M3I6M1I4M	5.3.1.16	1.1.1.27	146	False
P40545	P32396	50	0.108	277	0.2923	0.1881	0.1881	2M1D3M3D24M5D16M4I4M13D5M4D5M2D2M5D7M1D4M4D4M3D31M12I5M28I9M3I11M1D4M8D2M1D19M7I4M2I9M	5.3.1.16	4.99.1.1	170	False
P40545	Q29460	48	0.077	271	0.2548	0.2261	0.2261	11M10I3M2D3M1D8M3D15M3D6M2I5M2D15M1D1M6D10M1I5M3D13M2D11M1I6M8I6M4I9M25I10M2I5M3D4M11I6M4I3M2D4M1D15M	5.3.1.16	3.1.1.47	174	False
P40545	P42415	48	0.107	269	0.2366	0.1009	0.1009	20M13D16M1I11M5D24M5D8M1I3M19D10M5I5M2D2M2I2M4D7M1D8M1I3M4I3M2D3M1I6M3D4M2D5M4D12M2D5M1D3M3I8M1I2M5I12M	5.3.1.16	3.7.1.22	182	False
P40545	P00968	48	0.128	156	0.2585	0.06276	0.06276	3M5D7M5I9M9I2M2I17M1I11M1I2M1D5M3D3M8I10M2D7M5I10M1D3M4D7M7I6M	5.3.1.16	6.3.5.5	102	False
P40545	P14909	47	0.105	284	0.2473	0.1803	0.1803	17M7I16M4I12M2I6M3I4M11D2M3D9M4D11M7I18M3I18M4I3M8I10M1D4M3I3M1D14M1I8M9D5M7I6M2D5M3D11M4D7M4I4M	5.3.1.16	2.6.1.1	193	False
P40545	P26196	46	0.103	291	0.2483	0.1732	0.1732	20M8D7M8D9M2D3M22D9M1I7M1D13M5D16M4D2M6D11M7I2M1D6M5I8M19I6M1I6M3D14M2I5M7I9M1D4M4D8M1I18M	5.3.1.16	3.6.4.13	183	False
P40545	Q9UKK3	45	0.109	192	0.2601	0.04965	0.04965	6M2D5M4I9M4D5M1I10M2I2M6D3M1D4M5D11M3D10M1I1M6D4M1D7M2I12M6I9M1D3M2I13M2D9M9I11M	5.3.1.16	2.4.2.30	134	False
P40545	Q03217	44	0.068	233	0.2607	0.1852	0.1852	6M3I7M4D5M5D2M4D8M11D17M1I7M19D20M4I2M5D11M8I6M2I21M14D13M2D5M2D11M3I5M	5.3.1.16	3.5.5.7	146	False
P40545	Q00924	42	0.106	235	0.263	0.2104	0.2104	38M7I1M2D5M3I10M5D12M4I5M3I11M1D3M4I2M5I13M2I8M6D11M3I1M8I13M1I5M8I7M9I19M	5.3.1.16	5.1.99.5	164	False
P40545	Q9WYC9	42	0.112	301	0.2434	0.1242	0.1242	5M7I4M15I18M1I7M3D3M3D9M2D4M1D17M3D13M3D7M20D2M2I2M4D7M4D4M1I4M2I3M5I5M9I1M1D9M1D3M1I1M1I4M11D12M9D15M1I14M1D17M	5.3.1.16	1.2.1.41	190	False
P40545	Q9WY73	42	0.112	239	0.251	0.1181	0.1181	13M1I7M3I17M2I8M4I9M2I7M3D3M8D15M1I9M23D2M1I4M1D5M3D4M2D4M2D7M2I6M1D2M1D2M2I2M2D8M1I12M1I9M7I11M	5.3.1.16	6.3.2.8	166	False
P40545	P42941	41	0.101	295	0.2215	0.1541	0.1541	3M1I7M20I3M2I7M10D10M8I4M2D11M7I3M1D7M18D4M1I6M5I9M2I7M1I2M1I6M1D5M10I8M8D8M7D3M1I7M12I8M4I3M1I7M6I6M2I7M3D10M	5.3.1.16	3.1.3.3	161	False
P40545	P23234	41	0.071	363	0.2302	0.09366	0.09366	5M1D4M12D5M2I8M1D36M2D1M1D15M2I2M4I6M1I5M2D8M12I1M2D7M7I4M5I2M1I6M1D11M16D4M3D4M4I6M28D9M1I5M18D6M7I7M6D3M3D5M2I6M25D13M	5.3.1.16	4.1.1.74	194	False
P40545	P42450	41	0.069	231	0.2492	0.08318	0.08318	26M12D4M1I8M3D3M1D7M1D10M4I9M18I13M9I4M20I23M3D13M3D10M2D13M3I8M	5.3.1.16	2.3.3.9	151	False
P40545	Q99798	41	0.092	293	0.2186	0.07453	0.07453	9M6I8M15I10M3D14M1I3M17I7M5D8M2D7M8I5M1D2M7D10M13I1M2I3M1D6M17D6M1D9M7D3M1I13M1I26M4D4M2D10M1I4M2D8M	5.3.1.16	4.2.1.3	176	False
P40545	P31327	41	0.098	153	0.2503	0.04636	0.04636	7M2I12M14I16M1I8M4D5M1D5M9I2M2D14M2D8M3I3M2I4M1D3M4D7M7I7M	5.3.1.16	6.3.4.16	101	False
P40545	Q61205	40	0.052	284	0.2491	0.1748	0.1748	9M9I5M2D3M1D8M3D6M25D17M1D6M16I9M3D5M1I14M2D13M3I3M6I6M4I9M25I10M2I5M3D4M11I6M4I3M2D4M1D15M	5.3.1.16	3.1.1.47	160	False
P40545	Q9LEL6	40	0.088	227	0.2365	0.1602	0.1602	13M8I4M9D9M1D10M8I9M2I8M1I2M10I3M7D10M2I2M5I4D9M4I6M3D11M1I7M4D3M1I4M3D10M10I24M	5.3.1.16	2.1.1.128	144	False
P40545	P07003	37	0.082	304	0.2203	0.1052	0.1052	5M6D6M1D12M1I13M1D20M17D4M2D4M1I15M4I4M8I5M1I9M1I3M6I13M2D4M1D8M6I6M10I12M7I8M10D5M25D2M2D6M1I3M1I5M3I1M2D12M	5.3.1.16	1.2.5.1	185	False
P40545	P16276	37	0.109	284	0.2239	0.078	0.078	9M6I8M15I10M3D14M1I3M17I7M5D8M2D7M8I5M1D2M4D5M2D7M6I6M2D10M8D7M1D9M7D3M1I13M1I26M4D4M2D10M1I4M2D8M	5.3.1.16	4.2.1.3	185	False
P40545	Q03469	35	0.077	323	0.243	0.1671	0.1671	2M1D4M11I3M16I18M1D6M5D18M7D13M3D6M3D1M4I6M6D5M13D12M2I10M24I12M3I5M8I16M1I2M1I6M3I5M4D12M2D4M7D1M3D9M9D4M1I5M	5.3.1.16	5.1.1.3	185	False
P40545	P38698	33	0.086	290	0.2174	0.1049	0.1049	9M6D10M2D9M4D9M1D4M4I5M5I6M1I9M19D20M1I13M5I11M13I7M13D9M11D10M8D8M1D3M10I13M4I6M2D4M4I11M	5.3.1.16	3.6.1.11	176	False
P40545	P30837	30	0.076	341	0.2289	0.07812	0.07812	5M3I3M3D5M13I7M1I17M5D6M3I2M5D6M29D10M9I13M1D11M3I3M2D3M10I12M12D8M5I5M3I12M7D4M43D5M1I3M2I7M1D9M1D3M11I9M	5.3.1.16	1.2.1.3	168	False
P40545	P80668	27	0.056	266	0.2142	0.0731	0.0731	26M1I9M9D12M1D1M5D3M7D13M7I8M10D7M13I7M4I1M5I9M2I1M25D10M2I5M14D7M7I3M2D30M	5.3.1.16	1.2.1.39	152	False
P42106	P42106	3337	1.0	337	1.0	1.0	1.0	337M	1.13.11.24	1.13.11.24	337	True
P42106	Q9UKK3	28	0.108	303	0.1288	0.02618	0.02618	6M4I5M18D4M17D9M3D5M1D6M9I6M2I2M3I4M15I11M2I3M3D8M6I10M12D6M7I3M2D16M4D3M6D10M24D8M6I5M1D3M3D6M7I9M	1.13.11.24	2.4.2.30	148	False
Q56691	Q56691	1968	1.0	240	1.0	1.0	1.0	240M	1.5.1.38	1.5.1.38	240	True
Q57600	Q57600	3201	1.0	361	1.0	1.0	1.0	361M	6.3.4.23	6.3.4.23	361	True
Q57600	P00968	261	0.163	366	0.4972	0.2164	0.2164	12M12D20M1D4M2D4M4I4M1D12M4I13M2D10M5D5M1I7M1D32M2D3M6D2M1D27M1D5M4I3M1I2M1I7M1D14M1I15M15I35M4I5M1I11M1D14M2I5M5I8M2I6M	6.3.4.23	6.3.5.5	285	False
Q57600	P31327	249	0.154	376	0.467	0.1579	0.1579	7M12D22M3I6M5D10M1I6M3I9M3D15M5D7M1I6M1D24M2D10M9D1M2I21M4I7M6I4M2D2M1D35M15I4M5I2M3D5M2D21M6I14M1D13M1D3M1D11M8I9M	6.3.4.23	6.3.4.16	274	True
Q57600	Q27743	55	0.097	245	0.2607	0.1787	0.1787	11M2D19M5D6M4D6M1I3M1D10M19D3M15D8M2D2M2D7M2D2M5I11M3D21M4D2M5I4M10I3M6D3M4D4M5I2M8I15M	6.3.4.23	1.1.1.27	142	False
Q57600	Q9Y948	45	0.17	164	0.262	0.1791	0.1791	11M1D3M1D3M3D7M4D8M1D9M1D5M2I7M4D5M1D5M1D3M3D8M2D3M4I3M3D6M3D9M1D4M2D4M2D4M2I10M1D5M	6.3.4.23	4.1.2.4	122	False
Q57600	Q9WYC9	45	0.119	252	0.2594	0.1624	0.1624	3M3D7M12D3M10D4M1D13M2D13M11D15M3D7M5I8M2D11M5D3M8I8M2D5M9D6M5I6M11I6M8I4M10D2M7I14M	6.3.4.23	1.2.1.41	138	False
Q57600	P17443	44	0.107	233	0.2687	0.164	0.164	8M5D8M1I9M8D6M2I4M1D12M4D9M2D17M11D9M1D6M2D8M3I1M3D10M10I3M3D11M33I12M2I9M	6.3.4.23	2.4.1.227	142	False
Q57600	P80324	37	0.09	400	0.2449	0.1075	0.1075	12M1D22M2D1M2I6M5I3M2D4M16D8M1I9M10D1M25D4M13D13M2I5M2I5M2I9M9D4M4D10M6I5M1D6M18D2M2I7D3M5D8M3I9M1I3M6D6M17I7M8D12M1I5M1D29M4I13M	6.3.4.23	1.4.3.3	224	False
Q57600	Q03469	84	0.092	119	0.3448	0.2442	0.2442	13M1D9M2D12M14I4M3D4M2D14M1D40M	6.3.4.23	5.1.1.3	96	False
Q57600	P39315	65	0.082	181	0.2956	0.2128	0.2128	6M2D3M1I12M3D6M1D12M2I5M1I2M27D5M1I10M3D4M8D3M2D7M1I5M1I6M4D1M6I9M1I6M5D3M1D6M	6.3.4.23	1.6.5.2	111	False
Q57600	P45986	63	0.075	133	0.3307	0.1572	0.1572	11M2D23M1D29M1I2M5D1M15I4M10D10M4I4M4D7M	6.3.4.23	2.1.1.129	91	False
Q57600	P28002	62	0.092	183	0.2799	0.1637	0.1637	13M1I22M1D13M6I5M3D4M1D5M13I1M4D5M4D1M2D17M4D8M2D5M9D2M13D19M	6.3.4.23	2.1.1.68	120	False
Q57600	P75876	61	0.103	183	0.2902	0.1518	0.1518	11M2I12M3D5M5I2M2D7M4D3M1D8M4D2M3I5M2I3M2I10M3D4M2D3M15D10M6I2M4D2M1D11M1D12M1I3M3D4M	6.3.4.23	2.1.1.191	119	False
Q57600	Q9WY73	61	0.069	144	0.3194	0.1121	0.1121	5M2D24M2D13M2I12M10I6M7D4M12D12M3I5D5M1D13M1I5M	6.3.4.23	6.3.2.8	99	False
Q57600	P37062	58	0.098	91	0.2803	0.08194	0.08194	6M2I12M1D21M3D2M1I3M12I4M4I6M1D13M	6.3.4.23	1.11.1.1	67	False
Q57600	P05091	52	0.098	214	0.2826	0.1363	0.1363	6M3D1M4D3M15D4M1D12M3D5M2D17M5D3M2D3M4D11M3D9M8I5M1D22M1D4M10D17M1I2M21I6M	6.3.4.23	1.2.1.3	130	False
Q57600	P47738	52	0.098	213	0.2864	0.137	0.137	6M3D1M4D3M15D4M1D12M3D5M2D15M7D8M4D11M2D7M7I8M1D22M4D1M7D20M1I2M21I6M	6.3.4.23	1.2.1.3	131	False
Q57600	P49915	49	0.099	261	0.2909	0.1003	0.1003	10M1I23M5D11M8D16M17D4M21D17M5D6M3D9M6D7M14I9M1I4M23I2M8I3M6D11M4I7M	6.3.4.23	6.3.5.2	139	False
Q57600	P0A6L0	45	0.104	250	0.2666	0.1655	0.1655	11M2I9M3D8M1D5M1D4M2D5M1I1M3D9M3D3M1D5M1D2M3D9M2I8M3D5M1I6M5D6M3D3M3D11M2D19M8D6M1I6M8I1M12D3M5D3M5I14M2I7M	6.3.4.23	4.1.2.4	169	False
Q57600	Q28943	45	0.095	126	0.2319	0.03776	0.03776	5M7I5M1D9M1D17M1D5M13I5M2I10M12I15M1I8M1I4M2I2M	6.3.4.23	1.3.1.2	85	False
Q57600	P05062	43	0.094	180	0.2739	0.11	0.11	14M4D6M2I5M8D15M18D7M3D7M6D6M3D4M2I13M6D8M13D15M8D7M	6.3.4.23	4.1.2.13	107	False
Q57600	P42898	43	0.074	216	0.25	0.08923	0.08923	5M1D5M3D2M4I22M40D9M9D17M1D5M13D2M3I11M4D5M4D2M5D11M2I4M1D9M2I15M	6.3.4.23	1.5.1.20	124	False
Q57600	Q48907	39	0.114	183	0.2229	0.1557	0.1557	4M5D4M1D4M2I1M3I6M6D19M21D2M10D12M1I5M3D10M4I11M2D7M5D9M1D3M2D3M1I10M2I4M	6.3.4.23	4.1.2.43	114	False
Q57600	O80585	39	0.12	232	0.2713	0.09734	0.09734	12M2I11M3D5M5D7M1I3M1D5M1D4M4D3M3D7M3D25M3D4M4D6M11D14M3D6M30I2M8I10M3I18M1D4M	6.3.4.23	1.5.1.20	146	False
Q57600	Q10258	38	0.089	301	0.2463	0.09312	0.09312	5M1D3M3D8M4D8M2D6M2D2M2D6M9D8M29D9M16D3M32D10M1I14M3D17M1D3M6D3M5I4M12D13M10I2M9I4M1D2M8I15M	6.3.4.23	1.5.1.20	145	False
Q57600	P14540	34	0.093	235	0.2365	0.1158	0.1158	7M3I9M2D29M2D3M2I4M9I14M12D7M3D3M1I8M7D3M3D10M2I6M2D5M1D6M3D1M5D7M8D5M9I2M10I12M2I4M2I2M	6.3.4.23	4.1.2.13	147	False
Q57600	P53128	34	0.068	305	0.2355	0.1047	0.1047	4M1I20M3D8M1D6M4D2M1D5M2D6M7D5M2D3M1D5M34D5M10D5M29D8M4D10M4D21M2D11M10D10M1D2M10I2M9I4M1D2M8I17M	6.3.4.23	1.5.1.20	161	False
Q57600	P39730	32	0.118	338	0.2242	0.0548	0.0548	25M1D5M18I9M1D13M1I11M4D4M3D8M6I10M7I5M1D3M7D6M10I3M4D17M1D4M26I3M2D11M1I24M3I4M4D6M16D4M1D3M1I1M1I8M3D2M5D22M	6.3.4.23	3.6.5.3	211	False
Q58185	Q58185	2583	1.0	313	1.0	1.0	1.0	313M	3.5.4.39	3.5.4.39	313	True
Q61147	Q61147	10484	1.0	1061	1.0	1.0	1.0	1061M	1.16.3.1	1.16.3.1	1061	True
