query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P0A9Q9	P42328	90	0.097	144	0.3774	0.2068	0.2068	8M1I13M4I8M2I6M1I8M2D7M3D6M4D11M6I7M1D1M3D8M4I9M6I3M2I10M	1.2.1.11	1.1.1.1	105	False
P0A9Q9	P07330	77	0.1	139	0.3573	0.1856	0.1856	2M2D12M1I11M2I9M6I4M9I14M2I5M4D12M1I5M12I21M1D4M	1.2.1.11	3.1.1.61	99	False
P0A9Q9	Q46381	74	0.124	201	0.3318	0.2132	0.2132	2M3D5M2D4M1I12M4I11M2D8M1D8M3D10M8D9M4D2M27D12M2I6M10I3M4D3M6D13M11I5M	1.2.1.11	1.3.1.56	113	False
P0A9Q9	Q51742	71	0.101	167	0.3437	0.218	0.218	22M4I13M3I2M5D6M5D8M1D12M1D4M4D13M7D2M3D7M8D3M2D5M2I5M2I4M2I7M3D2M	1.2.1.11	2.1.3.3	115	False
P0A9Q9	P17411	67	0.097	205	0.3315	0.1834	0.1834	29M1D6M1I5M12D37M2I4M5D4M2D2M31D5M4I4M7I10M1I26M2D5M	1.2.1.11	3.2.1.86	137	False
P0A9Q9	P36365	60	0.27	37	0.2496	0.05577	0.05577	8M1I14M4I10M	1.2.1.11	1.14.13.8	32	False
P0A9Q9	P31512	60	0.289	38	0.2516	0.05491	0.05491	8M1I14M4I11M	1.2.1.11	1.14.13.8	33	False
P0A9Q9	P25524	56	0.088	181	0.2943	0.141	0.141	4M1D8M1I9M2D15M1D9M9I9M2D5M2I3M6D12M2D8M2I9M21D4M2I5M8D13M1I8M	1.2.1.11	3.5.4.1	121	False
P0A9Q9	O26232	53	0.122	171	0.2806	0.1825	0.1825	8M7D7M16D6M1D15M3I6M8I6M1D3M1D6M2D24M2D11M4I2M3I13M1D9M2I4M	1.2.1.11	4.1.1.23	120	False
P0A9Q9	P56076	52	0.064	201	0.2801	0.1997	0.1997	10M2D13M20D20M5I5M1I9M1I9M9D21M11I9M6D9M6D8M10D10M2I5M	1.2.1.11	5.3.1.1	128	False
P0A9Q9	P30838	50	0.132	219	0.2796	0.1355	0.1355	4M1D2M11D1M2I7M10I7M1I4M8D11M1D5M2D8M2D7M1I16M1I5M11D2M11D7M7D6M1I15M13D3M1D3M2I9M3I8M	1.2.1.11	1.2.1.5	130	True
P0A9Q9	P37487	47	0.082	241	0.3027	0.2147	0.2147	8M2D4M3D15M1I8M1I4M2D20M3I7M2D4M3I9M4I5M1I1M6D7M5I1M16I6M2D7M3I9M8I8M1I8M1D5M7D8M2I20M1I3M	1.2.1.11	3.6.1.1	167	False
P0A9Q9	P38038	45	0.125	168	0.2322	0.09681	0.09681	7M5D1M1D2M1I13M2I5M17D3M2D5M1I2M1I8M5I4M1I5M3D1M2D15M8D8M2D13M10I7M3D5M	1.2.1.11	1.8.1.2	104	False
P0A9Q9	O05701	43	0.106	264	0.2676	0.1985	0.1985	5M3D4M4D7M2D12M2D20M13D8M1D8M5D4M4I15M2D7M1D1M5I6M3I2M1D12M3D3M7D8M4D3M2D6M2I9M1I8M4I7M14I4M1I8M3D10M	1.2.1.11	2.5.1.15	177	False
P0A9Q9	P04079	41	0.106	244	0.2519	0.1084	0.1084	21M2I4M1D9M5D12M3D10M1D5M7I4M2D7M1D7M7I9M1D4M3D5M38D14M17D4M4D5M1I2M3D12M3D11M	1.2.1.11	6.3.5.2	145	False
P0A9Q9	O59072	39	0.105	359	0.2409	0.1671	0.1671	8M1I8M1I28M8D12M2D5M8I3M2D7M1D5M30I16M11I1M15I1M1I4M14I3M1D18M12D19M1D4M10I2M6D8M8D11M17D6M2D6M4D4M7I6M1I2M1I8M	1.2.1.11	6.3.5.2	195	False
P0A9Q9	P75782	37	0.127	235	0.2512	0.1619	0.1619	7M1I3M2D5M2I2M3I4M1I10M1D8M6D12M1D4M5D2M2D9M7D6M2I7M2I1M10I6M6I1M4D3M9I22M1I5M1D4M7I5M25I11M	1.2.1.11	2.1.1.181	137	False
P0A9Q9	P25526	37	0.086	242	0.2298	0.1196	0.1196	10M6D4M4I3M5I11M4I3M7D7M6D4M6D29M2I5M10D4M12D1M1D8M6D13M1I6M9D1M3D3M1I3M6D5M3I10M6I5M3D6M	1.2.1.11	1.2.1.79	141	True
P0A9Q9	P49326	36	0.083	251	0.2587	0.08385	0.08385	8M1I14M4I9M19D6M36D6M1D5M8D8M8D3M6D9M44D21M8D13M1D5M3I5M	1.2.1.11	1.14.13.8	112	False
P0A9Q9	P43353	32	0.116	377	0.236	0.1405	0.1405	5M2D2M3I3M6D7M5I8M1D1M10D4M4I3M3D18M2D5M23I4M15I18M6D4M8D18M1D1M2D4M1I1M3I4M3I9M1I9M3I8M3D11M11I10M5I8M13D9M3I5M3I4M14I2M1D9M5I1M2D7M1D12M	1.2.1.11	1.2.1.5	214	True
P0A9Q9	P08243	31	0.119	184	0.264	0.05927	0.05927	5M3D10M2D7M1D2M5I3M4I5M3I15M2D11M1I4M23I3M3D3M1D4M1D2M3D3M14D4M10D27M	1.2.1.11	6.3.5.4	108	False
P0A9Q9	P08165	27	0.097	379	0.2167	0.08724	0.08724	8M1I15M2I13M12I2M4I7M8I3M2D12M1D5M1D3M6D9M2D3M13D4M2D1M4D7M1D7M10D5M1D12M16D5M1D8M3I5M1I2M4D12M7D8M2D8M5I8M1D5M4D7M5D17M31I10M8D3M2D5M	1.2.1.11	1.18.1.6	219	False
P11035	P11035	8267	1.0	917	1.0	1.0	1.0	917M	1.7.1.1	1.7.1.1	917	True
P11035	P00387	1468	0.443	275	0.8799	0.8698	0.8698	134M6D100M1I26M1I7M	1.7.1.1	1.6.2.2	267	False
P11035	P00175	148	0.258	147	0.6301	0.1262	0.1262	27M39D61M2D18M	1.7.1.1	1.1.2.3	106	False
P11035	P38038	131	0.104	421	0.4642	0.3071	0.3071	8M6D7M2D14M4D5M1D12M2I11M22D8M75D9M3D3M2I15M3I1M2D9M1D24M11I1M2D15M3D5M4I17M1D16M1D17M7I6M3I2M6D13M16D12M1D13M	1.7.1.1	1.8.1.2	243	False
P11035	P16603	130	0.097	410	0.512	0.2814	0.2814	5M2D8M2D9M2I13M50D5M30D2M39D13M1D16M1I6M4D9M14D6M12D17M10I21M3D4M6D43M1I6M2I5M1I7M1I7M4D23M	1.7.1.1	1.6.2.4	225	False
P11035	Q9UBP0	87	0.169	65	0.6263	0.04173	0.04173	17M3D45M	1.7.1.1	3.6.4.3	62	False
P11035	P55265	87	0.193	98	0.556	0.02972	0.02972	25M9D30M2D32M	1.7.1.1	3.5.4.37	87	False
P11035	O22446	85	0.193	62	0.6533	0.04216	0.04216	7M4I23M2I26M	1.7.1.1	3.5.1.98	56	False
P11035	P21218	79	0.171	64	0.6582	0.05235	0.05235	10M1D15M1D37M	1.7.1.1	1.3.1.33	62	False
P11035	P08001	79	0.157	95	0.5382	0.06505	0.06505	24M1D52M1I17M	1.7.1.1	3.4.21.10	93	False
P11035	Q42843	77	0.113	79	0.565	0.06826	0.06826	42M1I19M1D11M2I3M	1.7.1.1	1.2.1.70	75	False
P11035	P51830	77	0.156	64	0.5855	0.01868	0.01868	35M2D27M	1.7.1.1	4.6.1.1	62	False
P11035	P13653	75	0.187	64	0.6544	0.05126	0.05126	46M1D17M	1.7.1.1	1.3.1.33	63	False
P11035	Q9Y5Y6	75	0.125	80	0.5507	0.03617	0.03617	4M7I5M1I20M2I41M	1.7.1.1	3.4.21.109	70	False
P11035	P11388	75	0.197	71	0.6143	0.01717	0.01717	28M9D34M	1.7.1.1	5.99.1.3	62	False
P11035	P14324	73	0.119	92	0.5951	0.05579	0.05579	11M7D46M3D25M	1.7.1.1	2.5.1.10	82	False
P11035	P06786	70	0.129	108	0.6121	0.01819	0.01819	24M30D22M2D30M	1.7.1.1	5.99.1.3	76	False
P11035	Q01289	69	0.181	66	0.6208	0.04769	0.04769	14M1D11M1D21M2I16M	1.7.1.1	1.3.1.33	62	False
P11035	Q42536	63	0.24	79	0.5624	0.03976	0.03976	5M2D8M5D30M1D18M2D8M	1.7.1.1	1.3.1.33	69	False
P11035	P43353	61	0.099	171	0.2987	0.15	0.15	7M7D4M4I9M1D3M5D12M8I1M1I6M1D1M10I9M10D12M11I10M4I1M3I13M1I7M2I1M3I4M	1.7.1.1	1.2.1.5	100	False
P11035	P51979	59	0.115	363	0.3343	0.05364	0.05364	7M5I7M4I2M1D10M6D7M1D4M11I2M7I7M2I9M2I4M13D11M11I3M4I7M9D7M3I8D10M1I5M21D6M2D25M6I1M26I2M8I2M6I15M4D5M2I42M	1.7.1.1	3.6.4.12	200	False
P11035	P33402	58	0.144	104	0.4743	0.03843	0.03843	8M1I45M4I17M9D12M6I2M	1.7.1.1	4.6.1.2	84	False
P11035	Q9UKV0	58	0.22	159	0.3878	0.02908	0.02908	25M11D6M3D8M3D11M13D20M4I18M1D9M3I15M2I7M	1.7.1.1	3.5.1.98	119	False
P11035	P56524	56	0.152	138	0.528	0.02047	0.02047	38M3D8M41D28M12I8M	1.7.1.1	3.5.1.98	82	False
P11035	Q02880	56	0.191	99	0.5013	0.01409	0.01409	16M1I16M1D12M3D20M18I12M	1.7.1.1	5.99.1.3	76	False
P11035	O75907	47	0.17	129	0.4683	0.05674	0.05674	3M1D19M11D26M5D9M4D14M6D19M6D6M	1.7.1.1	2.3.1.20	96	False
P11035	P13497	47	0.074	162	0.4135	0.04154	0.04154	14M11D3M2D10M7I1M2I8M3D8M3I7M15I6M8I13M1D21M12I7M	1.7.1.1	3.4.24.19	98	False
P11035	Q02108	46	0.157	133	0.5147	0.03181	0.03181	7M4I34M6D3M11D4M15D24M12D13M	1.7.1.1	4.6.1.2	85	False
P11035	O48741	42	0.116	241	0.2964	0.09659	0.09659	22M1I14M1I4M12I5M26I7M3I1M23I10M7I6M4I14M7I9M1I3M2D2M4I11M2I12M1D2M7I8M3D7M	1.7.1.1	1.3.1.33	137	False
P11035	P49862	35	0.092	194	0.323	0.07794	0.07794	17M4I21M4D5M7D11M9D9M2I2M17D2M34D11M3D8M10I10M4I4M	1.7.1.1	3.4.21.117	100	False
P11035	P43311	33	0.092	226	0.3704	0.04464	0.04464	7M9D4M11D5M1D48M18I14M12I14M13I10M2D14M2I5M4I9M16I8M	1.7.1.1	1.10.3.1	138	False
P11035	Q16790	32	0.118	371	0.2864	0.05233	0.05233	16M2D11M5D41M14I6M12D14M2D3M9I5M5I5M2D4M1D4M21I4M1D5M5I4M3I6M8D8M5D1M9I5M17D6M16D1M20D8M12D9M10D2M5D5M1I13M	1.7.1.1	4.2.1.1	186	False
P11035	P25306	30	0.064	403	0.2609	0.07402	0.07402	25M16D18M4D2M1I9M22I3M3I1M19D5M7I11M3D3M3I2M2I6M7I2M8D7M24I3M2I12M3D3M1I7M10I11M3I14M1I4M5I2M2I2M15D7M8D1M5D5M1I3M22D14M3I13M4I4M	1.7.1.1	4.3.1.19	199	False
P11035	Q12069	27	0.115	563	0.2292	0.0836	0.0836	12M1I5M1I19M10I11M6D24M6I7M4I5M21I5M4I4M4I2M5I8M8I11M12I3M13I10M3D5M3D3M2D4M2I3M3I10M3D10M3I3M3D6M8I7M1I4M4D4M18I9M7I10M6I2M5I2M12I3M12D5M15D28M2D6M2I5M12I3M12I4M28I5M1I8M1D6M14D2M1D2M	1.7.1.1	5.4.99.28	285	False
P11035	Q9Y5Z0	25	0.113	685	0.224	0.06866	0.06866	40M20I13M3I1M7D1M7I7M1I6M10I10M9I2M3D10M5D12M5I3M2D5M14I3M5D3M7I8M35D1M2I2M4D6M4D14M2D4M1D7M3I6M2I6M3D3M1D4M2I3M2I3M8I3M4D5M2D3M6D2M2I2M3I5M6I2M1D3M4I9M27I9M6I5M9I5M4I3M1D9M7I2M13I9M2I1M7D1M7D2M2I4M2I7M20D2M4I5M1D6M12D4M1I3M1D3M2D3M12D13M19D18M	1.7.1.1	3.4.23.45	331	False
P11035	P56818	24	0.108	663	0.2172	0.07301	0.07301	13M3I26M3I11M17I2M1I8M12I4M3D11M10I10M1I5M5I9M5D6M5I10M2D9M24I6M20I1M19I3M14I2M8I8M11I3M3I4M1D12M6D1M6I7M7I2M2D4M2D2M7D5M2D5M5I4M3D4M12D10M3D9M1D4M17D5M24D4M9D3M1I11M20I12M5D1M4D17M20D2M4I5M1D7M14D2M3I2M2I7M9D9M	1.7.1.1	3.4.23.46	307	False
P11035	P26221	23	0.098	549	0.2166	0.04518	0.04518	4M5I11M10I2M4I8M4D5M1D6M4D5M9D7M4D7M10I6M16I4M4I3M6I4M9I10M1D11M2I2M9I4M24D2M2D16M12I4M1D2M9D7M5D1M6I5M17I1M8D3M16I11M26D15M7I3M3I5M1D3M1D5M4I3M2D8M1D2M6I9M12I6M11D11M10I2M1D2M8I7M2D15M1I8M	1.7.1.1	3.2.1.4	255	False
P11035	P30996	21	0.128	444	0.1773	0.04108	0.04108	6M1I5M4I2M4I4M9I7M16I7M4I3M3I14M9I6M2I2M9D6M1I7M4I3M3D2M7D2M5D8M14D3M6D12M11I2M2I23M1I3M4I2M4I6M2I5M12D3M6D7M11D3M8D11M9I11M2I5M6D4M3I3M6I5M1I5M7I4M2I4M10I18M2D11M	1.7.1.1	3.4.24.69	234	False
P11035	P56817	172	0.099	661	0.2276	0.07438	0.07438	13M3I36M21I11M12I4M3D11M10I10M1I5M5I9M5D6M5I11M2D4M14I4M10I6M20I1M19I3M14I2M8I8M11I3M3I4M1D12M6D1M6I7M7I2M2D4M2D2M7D5M2D5M5I4M3D4M12D10M3D9M1D4M17D5M24D4M9D3M1I11M20I12M5D1M4D17M20D2M4I5M1D7M12D3M1I3M2I8M9D8M	1.7.1.1	3.4.23.46	309	False
P11035	P30838	112	0.089	167	0.2968	0.1552	0.1552	7M4D4M4I8M1D4M5D12M8I1M1I8M9I9M10D10M11I12M1I1M6I13M1I7M2I1M3I4M	1.7.1.1	1.2.1.5	101	False
P11035	P47740	112	0.069	173	0.3113	0.1502	0.1502	5M4D2M5I4M4I8M1D4M5D12M8I1M1I8M9I9M10D10M11I12M4I1M3I13M1I11M4I3M	1.7.1.1	1.2.1.3	103	False
P11035	P47739	110	0.089	156	0.3081	0.1548	0.1548	4M4I8M1D4M5D12M8I1M1I8M9I9M10D10M11I12M4I1M3I13M1I7M2I1M3I4M	1.7.1.1	1.2.1.5	94	False
P11035	P17202	99	0.069	159	0.3559	0.1756	0.1756	8M3D4M4I5M1D7M1D11M5I12M1I20M3D11M10I9M2I1M2D1M6I13M1I11M4I3M	1.7.1.1	1.2.1.8	116	False
P11035	P25526	89	0.105	151	0.3194	0.1621	0.1621	3M4I4M2D3M4I6M1D6M1D7M3D5M6I18M3I10M3D7M4I3M6I9M7I5M1D8M1I11M	1.7.1.1	1.2.1.79	105	False
P11035	P70288	78	0.096	62	0.6463	0.04117	0.04117	34M1I27M	1.7.1.1	3.5.1.98	61	False
P11035	Q13547	75	0.071	56	0.6822	0.03564	0.03564	56M	1.7.1.1	3.5.1.98	56	False
P11035	P50440	70	0.123	65	0.6159	0.04401	0.04401	19M1D29M2I14M	1.7.1.1	2.1.4.1	62	False
P11035	P51649	65	0.086	380	0.3243	0.1654	0.1654	24M1I12M1I9M1I3M6D3M1I1M13I6M2I14M1D10M20D2M14D4M9I1M10D3M9I2M9D4M7D3M11I4M1D9M4I1M2D6M1D6M1D7M3D5M8I8M1I20M3D7M1D7M8I7M7I4M1D13M1I10M4I4M	1.7.1.1	1.2.1.24	219	False
P11035	P13807	63	0.101	89	0.5367	0.0302	0.0302	22M5D3M14D7M6D32M	1.7.1.1	2.4.1.11	64	False
P11035	Q9WTZ3	61	0.115	121	0.3966	0.03031	0.03031	11M1I2M6D7M1D19M1I11M1I22M1D11M2I10M3D12M	1.7.1.1	3.4.21.112	105	False
P11035	P04958	46	0.086	507	0.179	0.04988	0.04988	5M6I5M7D3M6D2M1I9M1D15M2I7M12D9M4I6M15I3M2I5M4I3M3I11M3D3M1D11M1I2M5I6M1I8M7D5M1I4M5D7M5D1M10D3M6D13M11I4M2I23M2I4M5I5M8I4M1I3M7D6M2D14M7I2M7I13M1I2M4D2M9D8M3D4M16D4M10D6M1D12M9I7M2I9M2D12M	1.7.1.1	3.4.24.68	290	False
P11035	P19686	44	0.091	406	0.2932	0.07304	0.07304	27M4D9M1D10M11D4M15D24M12D14M2D5M4I5M19D7M1D8M4D6M7D2M24D7M3I6M12D5M1I4M11D12M13D10M2I3M1I4M2I17M2I3M7I3M13I3M3D16M4I14M	1.7.1.1	4.6.1.2	228	False
P11035	P53396	43	0.115	138	0.4187	0.03643	0.03643	19M5I32M10D4M9I31M7I12M1I8M	1.7.1.1	2.3.3.8	106	False
P11035	P19687	39	0.106	415	0.2853	0.05522	0.05522	15M1I15M1D13M9D4M11D4M15D24M12D14M2D5M4I5M19D7M1D8M4D6M7D8M8D2M3D3M12D1M5D20M11I11M3I5M4I4M7D5M3D6M24I5M5I4M3I11M7D13M1D4M2D2M2D5M	1.7.1.1	4.6.1.2	229	False
P11035	Q51705	37	0.115	701	0.2416	0.0795	0.0795	11M4D18M1I25M16I12M6D4M6D10M13I9M4I5M3I4M4I9M9I11M10D4M3I4M3D4M12I3M7I1M6D6M2I4M2I5D8M2D3M8D14M1D2M6D17M5D1M2D2M11D7M1D8M3D8M13D3M1I6M8D7M4I8M4D7M3D2M6D9M2I2M3D2M2D5M1D3M5I6M3I6M9I7M2I10M8D2M9I4M11I1M2D5M9D7M1D2M1I5M5D11M11I10M5D6M5D7M8D3M1I3M2I14M3I9M1D4M3D5M	1.7.1.1	1.7.2.4	395	False
P11035	Q39243	35	0.083	444	0.2667	0.1171	0.1171	12M2I28M1I1M9I3M18I2M10D3M19I3M21D6M6I1M5D15M3D9M2D5M2I6M1D7M1D8M17D4M29D8M2I10M5I4M1D1M2I16M1I8M1I7M7D6M14D4M3D2M22D3M7I5M4D7M2I2M5D3M1D2M3D9M1I7M	1.7.1.1	1.8.1.9	217	False
P11035	P94127	35	0.107	697	0.2313	0.08072	0.08072	22M7I22M32I7M7I12M11I4M10D3M1D20M2I2M4D3M1D13M10D4M3I4M3D4M12I3M7I1M6D6M8I1M9D7M2D3M8D12M2D4M5D17M5D1M2D2M11D5M5D5M1I13M12D9M8D7M4I8M4D7M3D2M6D9M2I2M3D2M1D8M4I3M1D4M3I6M9I5M3D4M3I7M6D5M14I4M4I5M9D7M2D7M3D12M11I7M2I7M1I8M2D2M14D3M2D15M1I21M	1.7.1.1	1.7.2.4	386	False
P11035	P19573	28	0.104	326	0.2372	0.05901	0.05901	6M5I33M1D15M2I13M9D4M3D10M3D16M2I4M2D4M9I4M2D3M8I7M1D7M17I6M22I6M2I4M2D8M6I16M5I6M6I7M2I18M6I4M4D6M	1.7.1.1	1.7.2.4	207	False
P11035	P21980	27	0.105	397	0.1619	0.08313	0.08313	9M3D5M7D12M1D1M3I3M2D8M26I3M2I5M1I5M6I5M6I6M1D3M21D5M3I6M3D6M7D5M4D8M2D4M6I5M1I10M4D18M7I4M4I2M1I11M3D8M10I5M5I4M1D5M1D3M3D6M3I3M19D8M1D2M11I4M1I3M1D3M7D7M	1.7.1.1	2.3.2.13	210	False
P11035	O76074	26	0.073	408	0.272	0.03866	0.03866	21M2I12M29D23M4I4M3I10M8I3M28I6M6D2M9D3M2D6M5D9M10D4M6I4M7I7M3I4M5I6M6D10M3D3M2D4M2D3M1I1M1I1M3D3M44D8M2I2M8D4M10D18M5I13M	1.7.1.1	3.1.4.35	194	False
P11151	P11151	4370	1.0	478	1.0	1.0	1.0	478M	3.1.1.34	3.1.1.34	478	True
P11151	P06858	3990	0.938	442	0.9904	0.928	0.928	442M	3.1.1.34	3.1.1.34	442	True
P11151	Q06000	3957	0.889	478	0.9765	0.9661	0.9661	29M3I441M1I4M	3.1.1.34	3.1.1.34	474	True
P11151	P11152	3887	0.893	478	0.9808	0.9367	0.9367	30M3I440M1I4M	3.1.1.34	3.1.1.34	474	True
P11151	Q99487	58	0.108	322	0.3164	0.2533	0.2533	4M5D4M8I5M1D9M3I5M1D11M3I13M34D6M3D5M7D12M10D34M1I9M4D6M4I6M5I3M21I4M4I19M7D6M11D4M10D15M	3.1.1.34	3.1.1.47	180	True
P11151	P55211	52	0.107	204	0.3297	0.1129	0.1129	3M4D26M1I8M21I6M1D4M6D12M1D6M2D18M10I5M33I5M1D2M2I11M1D3M3D3M2D4M	3.1.1.34	3.4.22.62	116	False
P11151	Q43157	50	0.113	317	0.3111	0.1649	0.1649	11M5D3M7D18M5I4M21I7M1I12M4I4M1I8M1D7M7I3M19D5M2I3M1D1M9D16M13I5M1D3M5D10M1I3M3I4M2I4M5D4M7I11M10I5M10I2M2I2M5D15M	3.1.1.34	5.1.3.1	170	False
P11151	O48741	46	0.114	192	0.3507	0.1059	0.1059	25M1I6M20I2M6I13M1I10M11I2M2D8M3D8M6I11M15I18M4D20M	3.1.1.34	1.3.1.33	123	False
P11151	P13653	45	0.155	238	0.3257	0.1309	0.1309	29M1D34M6I3M5D9M11I2M2D8M3D8M6I15M16D11M1I8M2I3M18D3M11D23M	3.1.1.34	1.3.1.33	156	False
P11151	Q01289	44	0.173	208	0.3036	0.1082	0.1082	4M2D20M2D15M5I3M5I21M1I10M11I2M2D8M3D8M6I11M15I18M4D17M2I13M	3.1.1.34	1.3.1.33	150	False
P11151	Q9WTZ3	42	0.104	622	0.2485	0.08734	0.08734	16M11D25M4I7M10I12M1D12M30D3M2D10M7I5M10D3M13I9M1D7M13I2M1I6M5D7M1D9M1D2M1D3M2I10M4I5M1I7M15D7M1I6M2I5M2I1M18D5M2I10M3D3M5I3M2I12M18D2M6D9M3I7M3I6M27I3M11D6M6D8M1D5M6D1M3I8M11I18M17I5M2I6M1I2M8I9M8D7M3I3M1I2M	3.1.1.34	3.4.21.112	319	False
P11151	P0A6L4	40	0.136	205	0.2287	0.164	0.164	12M10I12M1D1M5D11M3I12M5I3M11D2M4I5M2D5M5I6M1I4M18I15M5D3M12I12M4D4M4I8M	3.1.1.34	4.1.3.3	115	False
P11151	P00480	40	0.121	197	0.2748	0.1116	0.1116	11M1I6M2D11M2I10M3D3M10I7M7D8M10D10M8D4M7I4M7I7M3D9M11I13M9I4M2D3M1D4M	3.1.1.34	2.1.3.3	114	False
P11151	P51979	38	0.086	393	0.2871	0.06318	0.06318	31M10D5M18D4M1D5M2D7M9I5M8D7M1D8M2I5M8I12M6I3M7D1M2I9M13D7M9I11M1D6M7D3M1I14M2D12M5D8M6D8M23I13M5D4M2D11M8D3M10I14M2D9M	3.1.1.34	3.6.4.12	225	False
P11151	P53396	35	0.108	443	0.2868	0.06529	0.06529	38M6I2M4I4M17I10M2I3M3D4M4I4M1I10M20D5M3D9M15D3M3D5M18D12M26D9M1I11M7D3M24D10M1I17M5D9M3I10M5D5M1D5M15I17M3D7M4I15M6D19M	3.1.1.34	2.3.3.8	246	False
P11151	P08165	31	0.094	488	0.2688	0.1018	0.1018	31M5I6M33I12M5I2M2I17M6D6M1D15M1D4M13D9M5I3M3D4M1D1M17D2M4D5M1I6M3D11M2I7M18D5M3I3M4D16M20I2M4I12M10D6M1I2M3D9M4I3M2D4M6I6M8I4M9I4M2I6M4D9M17I4M1D5M1D4M4I8M3I9M	3.1.1.34	1.18.1.6	262	False
P11151	P21218	153	0.135	280	0.2951	0.1336	0.1336	17M11D23M2D27M1I5M1I10M11I2M2D8M3D8M6I11M15I18M4D17M2I16M2I2M23D5M7D9M8D4M	3.1.1.34	1.3.1.33	182	False
P11151	Q42536	144	0.129	339	0.2699	0.1433	0.1433	18M1D13M1D7M2I33M1I10M11I2M2D8M3D8M6I11M15I18M4D17M2I21M21D4M7D9M2D5M3I6M6I9M2I5M6I2M8D3M3I9M3D12M	3.1.1.34	1.3.1.33	230	False
P11151	Q9UBP0	74	0.086	405	0.2819	0.1313	0.1313	6M2D17M10D22M12D14M24D6M23D5M1I4M3D3M1I6M7I9M3D3M9D1M11I19M8I5M2I3M2I7M17D10M2D6M1I19M4I11M14I2M14I4M1D14M1D8M7D14M3D5M	3.1.1.34	3.6.4.3	223	False
P11151	P56524	68	0.101	483	0.2725	0.1032	0.1032	39M31D24M1I10M1D8M5D5M3D5M2D12M2D9M22D8M3D6M29D5M1D11M5I2M7I1M1D5M4D3M13D12M2D13M7D2M2I4M9I5M4D8M4D4M1I3M10D2M28D8M8D4M4D8M1D8M7D5M1I1M2I18M1D4M	3.1.1.34	3.5.1.98	262	False
P11151	P25306	65	0.076	561	0.2692	0.1291	0.1291	30M7D6M11D6M1D13M12D2M7D3M2I7M28D4M4D7M12I4M1D9M2I1M4D5M4D9M11D5M4D8M9D16M1D3M1D8M2D18M1I4M3I5M5D7M8I3M2D6M3I6M3I3M7I8M13D13M1I2M2D8M1D7M43I9M6D1M6I4M13D3M1I9M11D6M5I8M14I14M	3.1.1.34	4.3.1.19	290	False
P11151	P11035	63	0.125	72	0.4092	0.03567	0.03567	9M1D15M1I35M2I9M	3.1.1.34	1.7.1.1	68	False
P11151	Q9UKV0	61	0.096	454	0.2634	0.1052	0.1052	22M2I13M2I19M1I7M5I2M1D6M4I6M6D3M8D11M2D9M13D6M20D5M4D2M22D13M8I4M1I1M5I5M4D3M12D8M5D17M5D2M7I3M1D1M3I8M2D6M14D4M6D5M21D9M8D4M4D16M8D5M1I1M2I18M1D2M	3.1.1.34	3.5.1.98	246	False
P11151	O22446	60	0.112	80	0.4245	0.03929	0.03929	19M3D10M12D28M1D7M	3.1.1.34	3.5.1.98	64	False
P11151	Q9Y5Y6	58	0.111	63	0.4894	0.02684	0.02684	30M1D8M10I14M	3.1.1.34	3.4.21.109	52	False
P11151	P51830	57	0.098	163	0.3189	0.02097	0.02097	40M1D6M7D21M5I8M7I8M6D10M17I17M1I9M	3.1.1.34	4.6.1.1	119	False
P11151	P21980	56	0.086	139	0.2767	0.0793	0.0793	9M2I21M2D5M1D5M2D15M17I10M1D5M1I10M11I5M3I1M6I7M	3.1.1.34	2.3.2.13	93	False
P11151	P55265	56	0.105	76	0.338	0.01987	0.01987	36M1D39M	3.1.1.34	3.5.4.37	75	False
P11151	P11388	56	0.125	72	0.4076	0.01593	0.01593	15M3D14M4D17M1D18M	3.1.1.34	5.99.1.3	64	False
P11151	P30084	55	0.09	222	0.3163	0.1675	0.1675	8M1I22M3I6M1D4M14I2M10I3M3I1M1D3M7I3M2D3M10D14M1D2M10D16M1D14M8I2M3I3M4D12M8I8M3D6M	3.1.1.34	4.2.1.17	132	False
P11151	P56817	55	0.16	87	0.3591	0.04249	0.04249	9M1I27M2I15M2I11M2I6M6I6M	3.1.1.34	3.4.23.46	74	False
P11151	P06786	54	0.113	79	0.4269	0.0131	0.0131	14M16D49M	3.1.1.34	5.99.1.3	63	False
P11151	Q02880	54	0.104	67	0.3974	0.01479	0.01479	14M3D20M1D29M	3.1.1.34	5.99.1.3	63	False
P11151	P08001	53	0.086	69	0.4909	0.04504	0.04504	42M6I21M	3.1.1.34	3.4.21.10	63	False
P11151	P50440	53	0.125	152	0.3242	0.05543	0.05543	31M2I6M6I23M1D3M3D6M1D6M3D4M8D13M9D5M12D10M	3.1.1.34	2.1.4.1	107	False
P11151	P13807	53	0.102	341	0.2704	0.1352	0.1352	22M21I3M6I11M8D5M1I9M27D5M18D10M1D15M12D19M1D6M2D7M2I1M1I11M3D3M1I7M10D5M7D4M14D2M3I23M1I3M2I3M1I6M3D4M3I9M	3.1.1.34	2.4.1.11	193	False
