query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P80147	P32783	38	0.069	547	0.2837	0.1519	0.1519	8M1D29M14I18M7I3M29I6M2D22M2D5M3D13M7I9M1I12M5I3M14I25M16D17M3D4M24I13M3D5M10I5M1D2M3D5M2D7M4D1M28I5M10I1M44I8M4I7M1D13M1I4M7I14M1D6M6D2M1I4M5I1M1I10M	2.6.1.19	2.1.1.56	287	False
P80147	P29594	35	0.087	422	0.2854	0.113	0.113	16M3I7M4I10M11I9M1I10M36I9M5D4M1D9M6D8M7D8M15D7M38D22M3I10M19I9M5D20M4I12M17I11M5D7M1I4M2D3M2I6M4I1M6D3M8D14M	2.6.1.19	3.4.22.55	219	False
P80147	P55215	33	0.112	418	0.2634	0.1179	0.1179	12M3I16M3I5M11I9M1I10M6I2M15I5M10I11M1D9M7D5M3D5M3D6M15D4M20D7M18D19M7I4M17I10M1D5M6D17M4I12M17I11M4D4M2I9M1I1M3D6M4I1M6D3M8D14M	2.6.1.19	3.4.22.55	222	False
P80147	P23467	32	0.081	491	0.242	0.03961	0.03961	6M1D26M5I7M12I7M46I3M1I9M11I12M5D5M3D5M10D6M4D3M9D2M13I4M4D10M4D5M5I16M4I8M6D2M6D7M20D6M3D6M5I5M1I22M2I1M12I1M17I1M7I15M5D4M17I3M2I1M2I8M2I5M6D10M1D9M	2.6.1.19	3.1.3.48	240	False
P80147	P00727	31	0.084	578	0.2357	0.1014	0.1014	10M1D5M4D9M1I4M8D9M5I14M1D11M2I8M2I3M2D10M6D2M3D4M4I5M5D1M3D6M12D9M2I5M18D4M3D1M3D11M4D5M6I17M11D9M5I10M13D3M2D6M5D6M6D6M2D3M1D7M3D7M7D5M1I8M4I2M14D7M4I15M2I8M8D4M3I6D2M4D7M3I9M2I2M5D4M10D10M5D8M4I1M8I7M4D23M2I7M	2.6.1.19	3.4.11.1	339	False
P80147	O94925	29	0.099	712	0.2324	0.08516	0.08516	17M2D20M2I3M3D12M11I11M3I7M4D9M6D3M15D17M25D24M4D14M3D4M10D5M14D15M8D3M6D8M1D5M27D6M2D9M7I9M30I14M11I7M10I16M6D4M10I10M9D6M1D6M19D1M4I7M9D8M3I4M2I4M7I12M22D3M2I14M1D3M2D5M5D10M2D1M6I7M4D8M4I3M4D5M6I2M2I17M	2.6.1.19	3.5.1.2	378	False
P80147	P25582	29	0.101	345	0.2707	0.0482	0.0482	37M2I14M19D4M10D5M11D10M14I3M18I3M1D6M6D3M6D8M2I20M17I17M2I6M4D9M2D5M1D7M13I10M1D12M10I5M3I3M3I13M	2.6.1.19	2.1.1.167	200	False
P80147	P29452	71	0.047	339	0.2827	0.1497	0.1497	31M33I2M1I3M74I3M6I15M6I11M6I5M4I8M2D23M4I12M13I12M1I2M2D7M1I16M11D8M4D13M	2.6.1.19	3.4.22.36	171	False
P80147	P51878	67	0.062	367	0.2821	0.1346	0.1346	21M9D5M10I24M3I4M29I3M11D17M10I14M5D6M5D6M6I23M12I8M4D23M4I12M17I11M5D7M1I16M11D6M4D15M	2.6.1.19	3.4.22.58	221	False
P80147	P49662	64	0.085	329	0.2304	0.1725	0.1725	6M3D13M6I12M18D9M14D7M6I7M3I11M9I13M4D18M1D6M5I10M17I16M2D10M1I3M3D5M11D6M4D15M3I6M1D6M2I3M21D6M2D5M	2.6.1.19	3.4.22.57	193	False
P80147	P51687	62	0.164	67	0.4286	0.04714	0.04714	45M5D17M	2.6.1.19	1.8.3.1	62	False
P80147	Q92947	56	0.219	82	0.4496	0.06267	0.06267	18M2D5M7D23M3D24M	2.6.1.19	1.3.8.6	70	False
P80147	Q92851	54	0.049	346	0.2471	0.1016	0.1016	20M9D13M5I11M13I11M3I9M2I8M55I4M28I3M19I6M1I5M3D17M4I13M14I9M1I16M1D4M1D7M9D7M1D14M	2.6.1.19	3.4.22.63	177	False
P80147	Q15262	54	0.082	509	0.2358	0.04964	0.04964	51M14I11M9D3M7I4M3I16M2I11M7I3M18I3M3D2M2D5M15D3M17I3M6D12M1D5M2I17M4I7M3I7M32D6M3D7M4I3M2I9M2I12M2I1M12I1M17I1M7I11M7D6M19I4M5D3M4I6M1I11M1D6M7I4M4D4M1I8M	2.6.1.19	3.1.3.48	266	False
P80147	P54818	52	0.097	350	0.283	0.09912	0.09912	29M6I2M21I9M6I3M1D6M2D4M1D3M3D1M5I1M18I3M3I18M3I3M9I4M39I5M1I6M21D11M6I8M2I8M1I10M2D23M1D6M3I4M3I19M3D4M	2.6.1.19	3.2.1.46	190	False
P80147	P29466	51	0.057	329	0.214	0.127	0.127	14M4I14M12I9M58I5M15I2M5I16M6I12M10I12M2D14M1D7M5I11M17I11M5D7M1I4M2D3M2I6M2D4M9D2M4D16M	2.6.1.19	3.4.22.36	169	False
P80147	Q9Z2A5	49	0.121	164	0.3397	0.06167	0.06167	36M3I25M1D9M2D14M3D5M1I2M11D5M6I2M1I15M3I5M3D12M	2.6.1.19	2.3.2.8	130	False
P80147	P10515	49	0.069	475	0.2567	0.1019	0.1019	8M1I23M8I10M1I10M1I4M20D11M6I13M10I3M6I4M14I17M1I5M1D8M2I16M2I11M3D6M9D2M5D4M1D3M1D5M6D3M15I7M30I10M29I7M3D5M2D11M1I6M6I13M13D4M5D16M12I16M	2.6.1.19	2.3.1.12	261	False
P80147	Q92729	49	0.067	517	0.2368	0.05222	0.05222	23M5D5M1D9M4D2M1D11M2I2M12I12M32I7M2I7M7I4M1D8M3D12M3I4M12I4M2D2M5D3M22D10M4D5M5I16M4I8M4D2M24D7M1D6M3D12M6I7M4I5M2D5M2I1M12I1M17I1M7I14M5D5M17I4M4D3M3I7M1I11M1D6M7I3M6D10M	2.6.1.19	3.1.3.48	264	False
P80147	P05314	47	0.107	204	0.2576	0.07162	0.07162	15M5I33M20I11M1I11M2I6M4I3M1I4M1D25M4D5M2D6M2D5M3D5M7D4M6I13M	2.6.1.19	1.7.7.1	146	False
P80147	P26358	47	0.107	102	0.2952	0.01784	0.01784	8M6D38M4D8M10I17M3I8M	2.6.1.19	2.1.1.37	79	False
P80147	Q60759	44	0.109	164	0.3594	0.05886	0.05886	27M4D19M3D25M24I9M2I11M11I6M7D16M	2.6.1.19	1.3.8.6	113	False
P80147	P43094	43	0.104	115	0.3845	0.05006	0.05006	25M4D13M1I14M12I14M6D4M5D2M3D8M2D2M	2.6.1.19	3.4.23.24	82	False
P80147	P98194	43	0.058	223	0.2353	0.06669	0.06669	7M1I5M1D10M10D6M1D9M7I6M11I31M3D3M7D4M2D2M1I5M16I4M4I3M1I3M7I9M5D1M6I4M1I17M2D8M	2.6.1.19	3.6.3.8	137	False
P80147	Q9FUZ2	40	0.096	135	0.29	0.08362	0.08362	10M3I28M3D13M1D2M6I13M3D5M2D8M8I11M2D17M	2.6.1.19	3.5.1.88	107	False
P80147	Q14318	39	0.081	430	0.3109	0.08801	0.08801	37M13D23M4I14M19D1M16D4M2D5M1I14M27D5M20D2M8I16M2I12M17I34M19I2M1I12M6D4M12I7M3D10M5D20M18I15M	2.6.1.19	5.2.1.8	237	False
P80147	P37563	37	0.103	358	0.2074	0.1145	0.1145	10M2I7M2D5M12D4M6D3M7D10M1I20M1D12M5I6M9I6M1D3M2I8M8I8M5D3M18D10M16I4M1D14M8D8M8I11M1D11M8I1M2I5M1D5M3I4M3I2M4D5M6D6M9I3M1I14M	2.6.1.19	6.3.4.19	208	False
P80147	P09626	34	0.078	205	0.3101	0.03665	0.03665	13M1I20M12I12M7I12M27I8M9D14M1I5M3D8M4I6M8I5M1I16M2I11M	2.6.1.19	3.6.3.10	130	False
P80147	O60733	29	0.076	485	0.2062	0.05983	0.05983	9M2I18M1I14M2I5M7I7M2I1M8D2M1I6M8I2M5D7M7I9M17D6M4I25M1D3M3I6M2I8M4D3M1D1M9D5M10D6M9I4M7D3M8I5M7I11M2D3M1I3M3D7M2I19M2I18M8D19M9D8M10I8M1I1M3D8M6I1M9I10M2I6M2I11M1D11M	2.6.1.19	3.1.1.4	299	False
P80147	Q39761	27	0.094	464	0.2552	0.07575	0.07575	6M3I12M6D10M2D14M1D17M4I2M20I2M9I9M2I7M11I13M2I4M10I4M1D16M1I10M2I5M11I6M3D12M2I2M8I1M6I16M1I2M4I6M19I17M14I7M1I7M1D2M21I6M13I10M4D17M5I7M14I14M	2.6.1.19	4.2.3.13	263	False
P80358	P80358	3094	1.0	340	1.0	1.0	1.0	340M	2.3.1.109	2.3.1.109	340	True
P82385	P82385	1146	1.0	124	1.0	1.0	1.0	124M	1.15.1.2	1.15.1.2	124	True
P82385	O58810	834	0.741	124	0.9524	0.988	0.988	75M9I40M	1.15.1.2	1.15.1.2	115	True
P82385	Q9WZC6	778	0.563	126	0.9241	0.9044	0.9044	23M3D100M	1.15.1.2	1.15.1.2	123	True
P82385	Q15262	97	0.127	118	0.3902	0.05243	0.05243	3M1D4M1D11M1D6M2D3M4I1M1I9M1I8M1I4M1I5M13I4M1D16M1I8M3D5M	1.15.1.2	3.1.3.48	87	False
P82385	Q92729	89	0.146	143	0.3783	0.05137	0.05137	5M2I1M15D2M2D3M1D4M1D11M1D6M2D3M4I1M1I8M1D10M1I4M1I6M13I3M2I2M1D13M1D7M1D4M	1.15.1.2	3.1.3.48	93	False
P82385	P23467	89	0.101	118	0.4018	0.03194	0.03194	3M4D3M1D12M2D2M11I15M3I5M11I7M5I5M1I1M4D10M3I10M	1.15.1.2	3.1.3.48	73	False
P82385	P51687	71	0.1	110	0.3602	0.1152	0.1152	11M7D9M5I3M5I19M3I3M2I2M1I6M2I13M3D16M	1.15.1.2	1.8.3.1	82	False
P94556	P94556	2327	1.0	272	1.0	1.0	1.0	272M	5.1.1.3	5.1.1.3	272	True
P94556	P25092	60	0.091	295	0.3101	0.1042	0.1042	10M5D12M13D15M1I24M1D4M1D8M4I7M2D5M20D9M1D6M8D6M4D6M1D20M1I11M2I3M14I10M1D1M15I2M15I8M3I16M	5.1.1.3	4.6.1.2	183	False
P94556	P44806	53	0.136	301	0.2578	0.1408	0.1408	23M4D9M41I19M5D24M3D4M7I4M1I8M1D1M1I9M8I12M1I8M4D9M5I12M7D9M25D12M3I22M	5.1.1.3	2.4.99.12	185	False
P94556	P33160	49	0.134	290	0.2642	0.1633	0.1633	7M1I11M2I8M9I3M2I8M7D5M3I2M5I11M4D11M31D7M6I8M1D4M1D19M2I1M4D7M5I3M4I9M6D2M3D4M1I4M2I1M2I6M2D19M8I5M6D8M	5.1.1.3	1.2.1.2	173	False
P94556	P0AEZ1	47	0.147	326	0.283	0.216	0.216	5M5D2M1I10M2D4M1D2M1I9M3I4M6I17M1D17M15I6M1I9M8D1M5D5M2I7M5I14M7I5M4I8M3D11M4D12M1I9M42D17M6I5M1I1M1I21M	5.1.1.3	1.5.1.20	201	False
P94556	P24300	45	0.128	350	0.2595	0.144	0.144	5M5D9M15D20M1I14M2I15M2D6M2I2M12I4M3I4M1D2M8D7M10D11M12D5M2I10M7D10M6D6M2I2M5I11M2I10M2I2M8D6M2I9M3D5M13D14M5I6M3I1M6D15M	5.1.1.3	5.3.1.5	211	False
P94556	P25516	45	0.129	333	0.2469	0.06248	0.06248	7M4D16M8D12M2D6M2D4M6D12M20D8M16D12M6I20M7D3M2I5M7D2M42I19M4D2M1D13M1D13M14D2M2D16M3D14M	5.1.1.3	4.2.1.3	186	False
P94556	P38627	41	0.158	322	0.2319	0.1126	0.1126	9M6D2M1D21M4I2M5D4M14I3M2I3M5I2M20I5M17I14M5I5M3D13M4D8M6D12M5D4M2D5M6D11M3D6M1D7M7D9M1D9M4I5M1D7M2D9M2I4M1I2M2D5M2I5M	5.1.1.3	6.3.4.2	191	False
P94556	P28274	41	0.141	318	0.2412	0.1088	0.1088	9M6D2M1D21M4I2M5D4M14I3M2I3M5I2M20I5M17I14M1I1M2D4M3I12M4D10M6D12M5D4M2D5M6D11M3D6M1D7M7D11M1D7M4I5M1D7M1D23M2I5M	5.1.1.3	6.3.4.2	195	False
P94556	P37563	40	0.146	335	0.22	0.1275	0.1275	9M2I15M5D14M1I8M21D7M15D17M18D8M4I1M2D6M1D3M2D2M9I3M9I7M1I5M5D2M1D5M6D1M7I9M5D14M2D4M1D2M6D2M7D3M5I2M5D9M3D8M4I16M2I4M	5.1.1.3	6.3.4.19	186	False
P94556	P28271	40	0.132	332	0.2449	0.06669	0.06669	2M1D15M1D4M11D2M1D11M7D11M3D11M21D5M6D2M5D14M2I3M4I17M5D10M2D2M27I3M9I6M1I15M4D3M5I6M6D1M1D13M6D2M10D17M3D8M3D5M	5.1.1.3	4.2.1.3	188	False
P94556	P15587	39	0.133	321	0.2572	0.1309	0.1309	13M15D20M1I14M2I15M2D6M2I2M12I4M3I6M9D7M10D11M12D5M2I10M7D10M6D6M2I2M5I11M2I10M2I2M8D6M2I9M7D2M8D3M1D14M5I6M1I1M	5.1.1.3	5.3.1.5	195	False
P94556	Q63270	38	0.133	330	0.2278	0.06342	0.06342	2M1D15M1D4M11D2M1D11M7D11M3D11M21D5M6D2M5D14M2I3M4I8M2I4M1D3M6D10M8D3M8I10M8D7M9I19M6I1M8D3M6I6M1D7M8I2M1I14M3D8M3D5M	5.1.1.3	4.2.1.3	190	False
P94556	P12851	36	0.131	274	0.2477	0.1226	0.1226	13M15D20M1I14M2I15M2D6M2I2M12I4M3I6M9D10M10D8M12D5M2I10M7D10M6D4M2I4M5I11M2I10M2I2M8D6M1D5M3I3M	5.1.1.3	5.3.1.5	168	False
P94556	P54818	35	0.182	236	0.239	0.07685	0.07685	5M5D6M3D14M7D4M2D7M1I10M8D5M1D11M1D6M6I16M1I10M9D12M4D5M2I1M1I18M1D5M1I8M3I5M9I6M3I3M6D5M	5.1.1.3	3.2.1.46	162	False
P94556	P70698	150	0.11	317	0.2535	0.1186	0.1186	9M6D2M1D22M1D13M21I4M20I5M17I14M5I4M3D12M4D10M6D12M5D4M2D5M6D11M3D6M1D7M9D10M1D8M4I5M1D7M1D23M2I5M	5.1.1.3	6.3.4.2	198	False
P94556	O02791	132	0.157	241	0.2388	0.07573	0.07573	10M5D6M3D14M7D4M2D7M1I10M8D5M1D11M1D6M6I16M1I10M9D12M4D4M2I2M1I18M1D2M1I11M3I5M9I6M3I3M6D5M	5.1.1.3	3.2.1.46	167	False
P94556	P0A7E5	100	0.136	316	0.2399	0.1162	0.1162	1M1I11M6D7M1D17M2D4M1I4M14I2M2I4M4I2M21I4M17I15M2I2M4D2M4I11M4D10M6D13M1I7M6D16M4D8M9D11M2I8M1I5M1D6M2D8M1I12M2I8M	5.1.1.3	6.3.4.2	198	False
P94556	P16703	78	0.078	281	0.2736	0.2779	0.2779	9M1D4M1D1M3I20M6I8M18D17M3I3M3I14M8I12M2D7M5I15M2D7M11D11M1I4M12D3M1I13M6I3M2D15M1D16M2I4M2D5M	5.1.1.3	2.5.1.47	191	False
P94556	P0A836	69	0.134	156	0.3071	0.1848	0.1848	27M6D1M11I10M4I16M6D15M2D8M19I7M4I8M3I9M	5.1.1.3	6.2.1.5	101	False
P94556	P42390	68	0.113	274	0.2655	0.1705	0.1705	9M1I5M5D19M1I10M2D5M9D9M2I6M3D5M1I17M1D3M2I4M4D7M2D9M4D8M2I7M5I5M7D11M14I8M2D17M1I4M1I9M6D2M5D9M2I4M	5.1.1.3	4.1.2.8	192	False
P94556	P78540	66	0.101	363	0.2673	0.2243	0.2243	15M10D6M1D5M2D20M8D4M3D13M1I4M1I3M1D9M2I2M13I2M1D4M5I7M1D2M11D6M7D5M6D9M3D12M3I8M1I3M12D11M3D3M1D4M5D3M9I14M2D18M4I4M3I1M7D2M6D17M2D13M	5.1.1.3	3.5.3.1	229	False
P94556	P80078	62	0.116	163	0.3058	0.3747	0.3747	4M2D5M1I2M2D1M2I20M2D2M19I18M6D12M1D4M1D10M3D15M8I10M3I10M	5.1.1.3	5.4.99.1	113	False
P94556	Q05514	59	0.113	281	0.2791	0.1475	0.1475	6M1D8M1I6M3I2M3I12M5D5M1I12M4D10M7I7M13I4M16I6M1D17M1I5M8I2M1D21M1D4M2D24M3D17M10I6M6D16M2I2M	5.1.1.3	4.3.1.2	192	False
P94556	P07824	56	0.092	355	0.2538	0.2317	0.2317	11M9D2M2D8M1D5M2D10M1D3M1D8M5D4M1I14M2D6M1D6M1D4M16I6M4I8M7D2M5D8M7D3M6D9M3D12M3D8M8D7M1D18M5D2M2I2M6I11M1D10M1D5M1I5M4I4M3I1M6D7M5D14M1I3M2I6M	5.1.1.3	3.5.3.1	232	False
P94556	P28241	54	0.088	326	0.2961	0.1744	0.1744	9M1D6M2D10M1I10M2D5M2D3M5I11M6I3M3D5M6D4M4I6M15D6M31D11M7D13M1I3M3D7M3D13M7I6M9I34M11D7M15D20M	5.1.1.3	1.1.1.41	192	False
P94556	P05089	53	0.086	358	0.2412	0.2186	0.2186	6M9D4M2D8M1D5M2D10M1D3M1D8M5D5M2D16M1D14M16I6M4I8M12D8M7D5M6D9M3D13M3I7M14D4M1D20M2D6M5I10M1D10M1D5M1I5M4I4M3I1M6D7M5D9M8D3M5I8M	5.1.1.3	3.5.3.1	227	False
P94556	P28720	53	0.056	282	0.3014	0.1627	0.1627	9M3D4M3I9M2I14M1I8M2D6M4I7M7I10M22D2M6I11M1I9M11D8M5D8M1D14M11I25M7D29M3I10M4I6M	5.1.1.3	2.4.2.29	189	False
P94556	P15043	52	0.07	327	0.2407	0.1084	0.1084	29M8I9M4I7M19D6M4D12M11D2M1I8M1D6M4D11M3D4M10D2M1D11M6I10M1D14M2D5M9D11M2D5M1D4M1I4M9I3M2I3M3D3M1D7M2I13M1I13M2I17M	5.1.1.3	3.6.4.12	219	False
P94556	O30011	51	0.088	249	0.2629	0.2476	0.2476	8M4I9M3I2M1I10M1D5M7D5M9D22M5I6M1I10M5D8M23I7M1I15M14I12M1I5M2D13M2I16M9D8M	5.1.1.3	4.2.1.10	161	False
P94556	Q61176	51	0.081	358	0.2352	0.2129	0.2129	7M8D2M2D8M1D12M1I3M4D2M1D8M5D5M2D15M1I4M1D5M1D5M16I6M4I8M7D2M5D8M7D3M6D9M3D12M3D8M8D7M1D18M5D2M2I2M6I11M1D10M1D5M1I5M4I4M3I1M6D7M5D9M8D4M4I8M	5.1.1.3	3.5.3.1	225	False
P94556	P06132	51	0.095	262	0.2828	0.1449	0.1449	21M2D6M2I10M14I12M3I11M2I9M14D5M1D15M2D10M19I23M2I3M1I14M9D15M2D2M5I11M1D12M1D3M	5.1.1.3	4.1.1.37	182	False
P94556	P51584	51	0.076	325	0.2707	0.073	0.073	9M2I5M3D6M2I5M1I4M4D5M2D5M4I2M6D11M1D3M3I20M2D6M1I2M4D8M2D6M9D2M1D5M1D9M25D9M5D15M4I2M6I14M1D6M8D4M1D19M5D4M7D29M	5.1.1.3	3.2.1.8	215	False
P94556	P53720	49	0.095	346	0.2443	0.131	0.131	5M1I10M2D8M51D11M7I12M3I6M3I9M2I2M7I2M10I4M4D6M10I4M2I9M2D4M1D8M12I10M1I18M12D2M1D10M3I9M4D5M4I8M3I5M1I6M1D4M14D8M	5.1.1.3	1.3.1.91	185	False
P94556	P47998	47	0.089	278	0.2186	0.2084	0.2084	6M1I27M6I6M9I10M1I5M2I5M7D7M2I5M8D7M4D6M2D10M5D6M2I4M4I11M8D10M7D4M3I3M12I6M1I17M1I18M6I4M3D7M	5.1.1.3	2.5.1.47	184	False
P94556	P19840	44	0.088	315	0.2341	0.1629	0.1629	3M2D9M3D21M6I8M6D8M7D3M18D5M7D4M1I7M3I6M1I6M4D9M20I11M3D21M3I15M14I2M2D11M2I1M1D3M2D9M3I5M7I6M4I4M9D10M	5.1.1.3	1.14.14.3	187	False
P94556	P53228	43	0.089	323	0.2653	0.1504	0.1504	12M3I3M5I3M13I7M1I7M2I5M3D8M9I11M8I3M6D6M2D8M3I3M2D6M8I7M1D19M4D5M2D10M1I10M20D2M22D19M6I19M8D10M6I5M	5.1.1.3	2.2.1.2	188	False
P94556	P15019	43	0.101	344	0.241	0.1399	0.1399	3M4D8M1I3M3I9M3I9M6D1M11D2M3D13M5D6M1I9M7D9M19I5M1D4M3D2M3D12M2I4M2I12M14I7M5I13M6I1M2D10M6D5M4I17M2I1M6I9M2D4M12D9M1D2M1I7M7D6M	5.1.1.3	2.2.1.2	202	False
P94556	P32347	42	0.076	275	0.2573	0.1484	0.1484	19M3D6M3I11M7I3M5D8M15I6M2I10M11D6M1D8M1D5M5D13M19I12M2D5M4I4M1I11M1D3M8D15M4D2M5I6M1I5M1D2M2I7M2D5M	5.1.1.3	4.1.1.37	172	False
P94556	P15925	41	0.082	386	0.242	0.1271	0.1271	8M1D5M3D19M5I11M15D16M7I3M8D2M2I6M1D12M1I5M1D14M9D14M2I12M13I14M3I6M22D4M16D15M2D2M7I7M5I8M7D10M1D7M26D17M5D7M	5.1.1.3	6.3.2.17	224	False
P94556	P32921	40	0.119	285	0.2247	0.1377	0.1377	9M16I4M4D5M4D6M2I18M10D18M3D1M4I7M2D4M6I9M1I3M3I5M3D6M7D8M2D4M4I8M1I9M4I14M3D4M5I1M19I4M3I7M2D14M3D3M1D2M	5.1.1.3	6.1.1.2	173	False
P94556	P31572	39	0.093	277	0.2223	0.1442	0.1442	26M1I14M17D4M2I8M1D3M2I4M1I9M21I2M4I4M2D3M19I17M2D5M4I12M4I10M3I2M15D11M2D5M2D5M2D11M1D5M3I9M	5.1.1.3	2.8.3.21	169	False
P94556	O73946	39	0.099	353	0.1872	0.08473	0.08473	9M1D4M6I10M16I7M5D5M3I10M10D4M1I7M2I5M4D11M8D6M1D5M8D2M4D10M4I11M2I8M6I5M3D4M8D6M15D2M1I4M4D5M4D9M8D6M3D4M5D5M7D4M5I5M1I4M4D12M3I8M1D3M	5.1.1.3	3.6.4.12	200	False
P94556	P72156	35	0.091	296	0.2154	0.0961	0.0961	13M4I12M3I3M5D2M1I2M2D7M1I22M1I4M11I2M6I9M19I3M6I10M3D5M3D8M5D4M3D15M9I4M9I8M7D17M10I5M7D6M2D4M1I13M	5.1.1.3	3.8.1.8	178	False
P94556	Q02126	34	0.103	289	0.2294	0.132	0.132	10M2D3M2D25M18I10M1I4M4D2M2D9M1D6M4D4M17I7M3D7M5D6M1I5M1D18M5I2M4D2M2D10M1D10M4I5M3I7M8D2M4D5M7D15M4I5M1I3M1D2M	5.1.1.3	3.2.1.39	184	False
P94571	P94571	1388	1.0	193	1.0	1.0	1.0	193M	3.6.1.27	3.6.1.27	193	True
P97571	P97571	6353	1.0	713	1.0	1.0	1.0	713M	3.4.22.52	3.4.22.52	713	True
P97571	P17655	4740	0.625	700	0.9606	0.987	0.987	399M2I42M1D80M1I175M	3.4.22.52	3.4.22.53	696	True
P97571	Q07009	4716	0.612	700	0.9595	0.9883	0.9883	399M2I43M1D79M1I175M	3.4.22.52	3.4.22.53	696	True
P97571	P06814	2183	0.583	423	0.8318	0.9283	0.9283	115M1D5M3I42M1D76M1I179M	3.4.22.52	3.4.22.53	417	True
P97571	P06815	1896	0.903	302	0.8456	0.9851	0.9851	43M1D258M	3.4.22.52	3.4.22.52	301	True
P97571	P51584	63	0.123	203	0.2465	0.07611	0.07611	15M1I3M4D5M6D4M1D1M2D10M1I3M5I11M5D7M2I16M6I17M5I5M5I14M1D12M2D7M3I8M3D13M	3.4.22.52	3.2.1.8	151	False
P97571	Q92729	42	0.145	365	0.1993	0.06076	0.06076	7M6I5M2I10M12D2M8I3M6I12M3I16M10I11M10D2M12I3M6I12M3D16M5I13M5D8M3D11M4D6M1I6M1D6M9D7M4D1M1D1M1D16M3D1M5I14M1D22M12I6M1I14M	3.4.22.52	3.1.3.48	231	False
P97571	P38435	36	0.114	368	0.2222	0.06348	0.06348	12M6D13M13I8M37I9M7I2M7I3M9I4M1I12M1I3M1I13M26I13M9I6M3I6M4I28M1I3M1I9M11D8M5I11M5I1M1D15M8I7M2D15M3D6M	3.4.22.52	4.1.1.90	207	False
P97571	O14832	29	0.119	242	0.1834	0.1005	0.1005	11M5D5M2I14M12D6M3D4M10I7M11D5M1I3M3I6M3I11M7I4M2D8M7D10M1D8M3I6M9I8M16I3M3I12M5I8M	3.4.22.52	1.14.11.18	139	False
P97571	O02791	29	0.081	271	0.1698	0.07314	0.07314	7M5I26M4D4M7I4M1I3M1I10M2D15M23D1M8D10M10I12M8I14M22D11M7D2M4D4M4D5M4I13M6D6M3I5M	3.4.22.52	3.2.1.46	152	False
P97571	Q15262	131	0.136	380	0.201	0.05777	0.05777	7M6I5M2I10M9D5M5I3M6I12M3I16M10I11M10D2M12I3M6I3M2D2M1D6M1D17M5I14M5D7M3D11M4D6M1I6M1D6M9D7M4D1M1D1M1D21M2I5M3D4M2I25M8I21M4I5M2D10M	3.4.22.52	3.1.3.48	252	False
P97571	P54818	82	0.072	375	0.1564	0.07486	0.07486	6M6I11M10D8M10D2M7I5M11D3M5I5M11D8M5I26M4D4M7I4M1I3M1I10M2D11M2I2M24D1M8D10M10I12M8I12M22D13M3D1M3D1M5D4M4D5M4I13M6D6M3I7M	3.4.22.52	3.2.1.46	193	False
P97571	P23467	46	0.09	473	0.1893	0.04213	0.04213	6M23D3M3D3M6I5M2I4M2I5M9D2M4I4M13I7M5I10M10I15M15I3M10D9M4D2M1I17M2D4M5I17M4D15M5D10M4D12M20D4M4D7M4D4M5D3M1I6M7D7M28D6M5D17M10D15M5D1M2I4M8D12M1I7M	3.4.22.52	3.1.3.48	246	False
P97571	O94925	34	0.134	313	0.2225	0.08051	0.08051	5M1I20M1D6M3I7M1I8M2I5M4I16M31I15M9I9M8I3M10I5M10I54M5I21M1D8M1D6M6D2M5D4M10D11M	3.4.22.52	3.5.1.2	205	False
P98002	P98002	4546	1.0	558	1.0	1.0	1.0	558M	1.9.3.1	1.9.3.1	558	True
P98002	P00395	2353	0.513	537	0.8748	0.9679	0.9679	46M9I2M8I70M5I14M4D3M2I124M1D220M2I6M1I20M	1.9.3.1	1.9.3.1	505	True
P98002	P98005	1920	0.419	544	0.8456	0.6346	0.6346	9M1D3M1D3M1D38M17I72M4I17M1I311M3D33M1I4M2I19M1D3M	1.9.3.1	1.9.3.1	512	True
P98002	Q08291	61	0.1	348	0.2551	0.2282	0.2282	18M2I9M13I12M3I14M1D5M3I26M8D13M2I10M2D8M4I16M9D6M5D13M1D8M3I11M15I7M1I6M2I3M8I3M17D3M6D8M2D5M2D6M1D10M4D14M	1.9.3.1	2.5.1.10	234	False
P98002	Q39761	56	0.091	666	0.2275	0.1245	0.1245	15M10D10M9D1M2D6M1D7M10D9M5D9M3D5M12I3M4I4M3D10M5D2M13I4M8D4M9I13M17D12M15I4M30D10M6D26M3D8M4I1M1I5M5D16M2I4M5I2M7I2M7D6M2D2M1D1M8D5M1I5M1D14M1D2M4I29M3I7M4I4M3D13M2I11M3D10M12I3M1I1M2I5M1D9M2I11M6I14M9I7M3I21M5I6M6D4M2D6M	1.9.3.1	4.2.3.13	388	False
P98002	Q40577	53	0.103	664	0.2274	0.1141	0.1141	11M6D8M12I5M5D11M1D10M14I4M6I12M4I2M7I12M2D3M6I5M6D13M8D7M1I9M14I11M2I5M13D16M9D6M1I2M1I6M21D12M1I3M3D12M3I12M1I5M6D15M14D6M10D5M2I3M5I4M1D5M4I4M5D4M3I22M1D1M1D2M5I17M2D5M2I8M8D2M13D6M4I24M6I14M9I7M2D4M3I5M3D11M2D17M5D8M	1.9.3.1	4.2.3.61	401	False
P98002	P98194	47	0.132	287	0.2159	0.07625	0.07625	9M2I11M13I5M3I4M3I11M7I1M1D5M9I6M4D5M1D3M8D2M16I7M10D12M1D6M2I9M2D3M3I9M4I9M4I5M4I2M6D6M1D11M2D7M5I2M5D21M	1.9.3.1	3.6.3.8	171	False
