factor	exponent	f1_score
140	-0.3700000000000002	0.9111654441727791
140	-0.3750000000000002	0.9109798329598696
140	-0.3800000000000002	0.9109798329598696
140	-0.38500000000000023	0.9109798329598696
140	-0.39000000000000024	0.9109798329598696
140	-0.39500000000000024	0.9109798329598696
140	-0.40000000000000024	0.9109798329598696
140	-0.40500000000000025	0.9109798329598696
140	-0.41000000000000025	0.9109798329598696
140	-0.41500000000000026	0.9109798329598696
140	-0.42000000000000026	0.9109798329598696
140	-0.42500000000000027	0.9109798329598696
140	-0.43000000000000027	0.9109798329598696
140	-0.4350000000000003	0.9109798329598696
140	-0.4400000000000003	0.9109798329598696
140	-0.4450000000000003	0.9109798329598696
140	-0.4500000000000003	0.9109798329598696
140	-0.4550000000000003	0.9109798329598696
140	-0.4600000000000003	0.9109798329598696
140	-0.4650000000000003	0.9109798329598696
140	-0.4700000000000003	0.9109798329598696
140	-0.4750000000000003	0.9109798329598696
140	-0.4800000000000003	0.9109798329598696
140	-0.4850000000000003	0.9109798329598696
140	-0.4900000000000003	0.9109798329598696
140	-0.49500000000000033	0.9109798329598696
140	-0.5000000000000003	0.9109798329598696
142	-0.1	0.7602813852813853
142	-0.10500000000000001	0.7794352690463505
142	-0.11000000000000001	0.7897652334476392
142	-0.11500000000000002	0.8014629049111808
142	-0.12000000000000002	0.8141638666322047
142	-0.12500000000000003	0.8277976494634645
142	-0.13000000000000003	0.8368794326241135
142	-0.13500000000000004	0.8486973947895792
142	-0.14000000000000004	0.8599752168525403
142	-0.14500000000000005	0.8641732283464567
142	-0.15000000000000005	0.8707317073170732
142	-0.15500000000000005	0.877753570564028
142	-0.16000000000000006	0.8865485878410723
142	-0.16500000000000006	0.8947243908209132
142	-0.17000000000000007	0.9002341920374707
142	-0.17500000000000007	0.9075278810408922
142	-0.18000000000000008	0.9122807017543859
142	-0.18500000000000008	0.9135234590616376
142	-0.19000000000000009	0.9162471395881007
142	-0.1950000000000001	0.9206998409452397
142	-0.2000000000000001	0.9212011740799277
142	-0.2050000000000001	0.9225936728741306
142	-0.2100000000000001	0.9233853006681515
142	-0.2150000000000001	0.9248452696728559
142	-0.2200000000000001	0.9274725274725275
142	-0.22500000000000012	0.9292132369055446
142	-0.23000000000000012	0.9324324324324325
142	-0.23500000000000013	0.9313938341293965
142	-0.24000000000000013	0.9305135951661632
142	-0.24500000000000013	0.9304422498926578
142	-0.2500000000000001	0.9284035050224407
142	-0.2550000000000001	0.9274313683762503
142	-0.2600000000000001	0.927149512918255
142	-0.2650000000000001	0.9228505360521337
142	-0.27000000000000013	0.9228194938297427
142	-0.27500000000000013	0.920099875156055
142	-0.28000000000000014	0.9180124223602485
142	-0.28500000000000014	0.9164265129682997
142	-0.29000000000000015	0.9161873459326212
142	-0.29500000000000015	0.9149415863906538
142	-0.30000000000000016	0.9146016792955151
142	-0.30500000000000016	0.9142623286269695
142	-0.31000000000000016	0.913514618687385
142	-0.31500000000000017	0.9131767109295199
142	-0.3200000000000002	0.9124311083894673
142	-0.3250000000000002	0.9122448979591836
142	-0.3300000000000002	0.9120587635176495
142	-0.3350000000000002	0.9120587635176495
142	-0.3400000000000002	0.9115368935996738
142	-0.3450000000000002	0.9115368935996738
142	-0.3500000000000002	0.9115368935996738
142	-0.3550000000000002	0.9115368935996738
142	-0.3600000000000002	0.9115368935996738
142	-0.3650000000000002	0.9111654441727791
142	-0.3700000000000002	0.9111654441727791
142	-0.3750000000000002	0.9109798329598696
142	-0.3800000000000002	0.9109798329598696
142	-0.38500000000000023	0.9109798329598696
142	-0.39000000000000024	0.9109798329598696
142	-0.39500000000000024	0.9109798329598696
142	-0.40000000000000024	0.9109798329598696
142	-0.40500000000000025	0.9109798329598696
142	-0.41000000000000025	0.9109798329598696
142	-0.41500000000000026	0.9109798329598696
142	-0.42000000000000026	0.9109798329598696
142	-0.42500000000000027	0.9109798329598696
142	-0.43000000000000027	0.9109798329598696
142	-0.4350000000000003	0.9109798329598696
142	-0.4400000000000003	0.9109798329598696
142	-0.4450000000000003	0.9109798329598696
142	-0.4500000000000003	0.9109798329598696
142	-0.4550000000000003	0.9109798329598696
142	-0.4600000000000003	0.9109798329598696
142	-0.4650000000000003	0.9109798329598696
142	-0.4700000000000003	0.9109798329598696
142	-0.4750000000000003	0.9109798329598696
142	-0.4800000000000003	0.9109798329598696
142	-0.4850000000000003	0.9109798329598696
142	-0.4900000000000003	0.9109798329598696
142	-0.49500000000000033	0.9109798329598696
142	-0.5000000000000003	0.9109798329598696
144	-0.1	0.7569180683667933
144	-0.10500000000000001	0.7745386466969778
144	-0.11000000000000001	0.787414066631412
144	-0.11500000000000002	0.7973787680209699
144	-0.12000000000000002	0.8098573281452659
144	-0.12500000000000003	0.8235897435897436
144	-0.13000000000000003	0.833248601931876
144	-0.13500000000000004	0.8477552044143466
144	-0.14000000000000004	0.8559343120179149
144	-0.14500000000000005	0.8630643967431533
144	-0.15000000000000005	0.8691611640988016
144	-0.15500000000000005	0.8757884522076662
144	-0.16000000000000006	0.8837656099903939
144	-0.16500000000000006	0.8941623160892264
144	-0.17000000000000007	0.8994360902255639
144	-0.17500000000000007	0.9057043073341094
144	-0.18000000000000008	0.9119482320314306
144	-0.18500000000000008	0.9132336018411967
144	-0.19000000000000009	0.9151765245300321
144	-0.1950000000000001	0.9196448895970862
144	-0.2000000000000001	0.9210585840307622
144	-0.2050000000000001	0.9231115107913669
144	-0.2100000000000001	0.923454586029904
144	-0.2150000000000001	0.9246119733924612
144	-0.2200000000000001	0.9266681347720767
144	-0.22500000000000012	0.9284774023694603
144	-0.23000000000000012	0.9309440559440559
144	-0.23500000000000013	0.9311019343620952
144	-0.24000000000000013	0.9312283737024222
144	-0.24500000000000013	0.9300924930092493
144	-0.2500000000000001	0.9293966623876765
144	-0.2550000000000001	0.9277647560196036
144	-0.2600000000000001	0.927087749046206
144	-0.2650000000000001	0.924015996632288
144	-0.27000000000000013	0.9229480737018425
144	-0.27500000000000013	0.92
144	-0.28000000000000014	0.9181007671573709
144	-0.28500000000000014	0.9176810398184444
144	-0.29000000000000015	0.9161873459326212
144	-0.29500000000000015	0.9144966167726061
144	-0.30000000000000016	0.9149764392542512
144	-0.30500000000000016	0.9144494474007367
144	-0.31000000000000016	0.9138883207199836
144	-0.31500000000000017	0.913363302002452
144	-0.3200000000000002	0.9128037574024913
144	-0.3250000000000002	0.9122448979591836
144	-0.3300000000000002	0.9120587635176495
144	-0.3350000000000002	0.9120587635176495
144	-0.3400000000000002	0.9117227319062181
144	-0.3450000000000002	0.9115368935996738
144	-0.3500000000000002	0.9115368935996738
144	-0.3550000000000002	0.9115368935996738
144	-0.3600000000000002	0.9115368935996738
144	-0.3650000000000002	0.9111654441727791
144	-0.3700000000000002	0.9111654441727791
144	-0.3750000000000002	0.9111654441727791
144	-0.3800000000000002	0.9109798329598696
144	-0.38500000000000023	0.9109798329598696
144	-0.39000000000000024	0.9109798329598696
144	-0.39500000000000024	0.9109798329598696
144	-0.40000000000000024	0.9109798329598696
144	-0.40500000000000025	0.9109798329598696
144	-0.41000000000000025	0.9109798329598696
144	-0.41500000000000026	0.9109798329598696
144	-0.42000000000000026	0.9109798329598696
144	-0.42500000000000027	0.9109798329598696
144	-0.43000000000000027	0.9109798329598696
144	-0.4350000000000003	0.9109798329598696
144	-0.4400000000000003	0.9109798329598696
144	-0.4450000000000003	0.9109798329598696
144	-0.4500000000000003	0.9109798329598696
144	-0.4550000000000003	0.9109798329598696
144	-0.4600000000000003	0.9109798329598696
144	-0.4650000000000003	0.9109798329598696
144	-0.4700000000000003	0.9109798329598696
144	-0.4750000000000003	0.9109798329598696
144	-0.4800000000000003	0.9109798329598696
144	-0.4850000000000003	0.9109798329598696
144	-0.4900000000000003	0.9109798329598696
144	-0.49500000000000033	0.9109798329598696
144	-0.5000000000000003	0.9109798329598696
146	-0.1	0.7514986376021798
146	-0.10500000000000001	0.7696025778732546
146	-0.11000000000000001	0.7846153846153846
146	-0.11500000000000002	0.7948515891778303
146	-0.12000000000000002	0.8061410356492323
146	-0.12500000000000003	0.8208686712927268
146	-0.13000000000000003	0.8305732484076433
146	-0.13500000000000004	0.8439073514602216
146	-0.14000000000000004	0.8522216674987518
146	-0.14500000000000005	0.8613102595797281
146	-0.15000000000000005	0.8673043904831984
146	-0.15500000000000005	0.8733284707026502
146	-0.16000000000000006	0.8812906332771491
146	-0.16500000000000006	0.8920076117982874
146	-0.17000000000000007	0.8975265017667845
146	-0.17500000000000007	0.9026383376138221
146	-0.18000000000000008	0.9099328548275064
146	-0.18500000000000008	0.9133640552995391
146	-0.19000000000000009	0.9155575952271684
146	-0.1950000000000001	0.9188326493388053
146	-0.2000000000000001	0.9205342992981662
146	-0.2050000000000001	0.923042304230423
146	-0.2100000000000001	0.9224910394265233
146	-0.2150000000000001	0.9240674955595026
146	-0.2200000000000001	0.9263343625937362
146	-0.22500000000000012	0.9282422646477946
146	-0.23000000000000012	0.9300087489063867
146	-0.23500000000000013	0.9318528195079469
146	-0.24000000000000013	0.9312811619336657
146	-0.24500000000000013	0.9306632213608957
146	-0.2500000000000001	0.9299335761731304
146	-0.2550000000000001	0.9280375827461029
146	-0.2600000000000001	0.9276162173636171
146	-0.2650000000000001	0.9246676514032496
146	-0.27000000000000013	0.9228511530398323
146	-0.27500000000000013	0.9209263509284373
146	-0.28000000000000014	0.9186384391863844
146	-0.28500000000000014	0.9184052881636026
146	-0.29000000000000015	0.9167180752621839
146	-0.29500000000000015	0.9152472809357686
146	-0.30000000000000016	0.9151639344262295
146	-0.30500000000000016	0.9144144144144144
146	-0.31000000000000016	0.9138883207199836
146	-0.31500000000000017	0.9133278822567457
146	-0.3200000000000002	0.9129901960784313
146	-0.3250000000000002	0.9122448979591836
146	-0.3300000000000002	0.9122448979591836
146	-0.3350000000000002	0.9120587635176495
146	-0.3400000000000002	0.911686722414848
146	-0.3450000000000002	0.9115368935996738
146	-0.3500000000000002	0.9115368935996738
146	-0.3550000000000002	0.9115368935996738
146	-0.3600000000000002	0.9115368935996738
146	-0.3650000000000002	0.9111654441727791
146	-0.3700000000000002	0.9111654441727791
146	-0.3750000000000002	0.9111654441727791
146	-0.3800000000000002	0.9109798329598696
146	-0.38500000000000023	0.9109798329598696
146	-0.39000000000000024	0.9109798329598696
146	-0.39500000000000024	0.9109798329598696
146	-0.40000000000000024	0.9109798329598696
146	-0.40500000000000025	0.9109798329598696
146	-0.41000000000000025	0.9109798329598696
146	-0.41500000000000026	0.9109798329598696
146	-0.42000000000000026	0.9109798329598696
146	-0.42500000000000027	0.9109798329598696
146	-0.43000000000000027	0.9109798329598696
146	-0.4350000000000003	0.9109798329598696
146	-0.4400000000000003	0.9109798329598696
146	-0.4450000000000003	0.9109798329598696
146	-0.4500000000000003	0.9109798329598696
146	-0.4550000000000003	0.9109798329598696
146	-0.4600000000000003	0.9109798329598696
146	-0.4650000000000003	0.9109798329598696
146	-0.4700000000000003	0.9109798329598696
146	-0.4750000000000003	0.9109798329598696
146	-0.4800000000000003	0.9109798329598696
146	-0.4850000000000003	0.9109798329598696
146	-0.4900000000000003	0.9109798329598696
146	-0.49500000000000033	0.9109798329598696
146	-0.5000000000000003	0.9109798329598696
148	-0.1	0.7467177242888403
148	-0.10500000000000001	0.7636265515380464
148	-0.11000000000000001	0.7804099015171679
148	-0.11500000000000002	0.7913593256059009
148	-0.12000000000000002	0.8024014617593318
148	-0.12500000000000003	0.8166107815321124
148	-0.13000000000000003	0.8298903340984443
148	-0.13500000000000004	0.8404040404040404
148	-0.14000000000000004	0.8498498498498499
148	-0.14500000000000005	0.8602576808721506
148	-0.15000000000000005	0.8658476658476658
148	-0.15500000000000005	0.8718947881149537
148	-0.16000000000000006	0.8785317556145859
148	-0.16500000000000006	0.8881987577639752
148	-0.17000000000000007	0.8958185683912119
148	-0.17500000000000007	0.90177736202058
148	-0.18000000000000008	0.9088378566457899
148	-0.18500000000000008	0.9122807017543859
148	-0.19000000000000009	0.9152698048220437
148	-0.1950000000000001	0.916819012797075
148	-0.2000000000000001	0.9210526315789473
148	-0.2050000000000001	0.9219666215606676
148	-0.2100000000000001	0.9226283920161471
148	-0.2150000000000001	0.9241716700022237
148	-0.2200000000000001	0.9260322366968425
148	-0.22500000000000012	0.927268732146781
148	-0.23000000000000012	0.9292442497261775
148	-0.23500000000000013	0.9320557491289199
148	-0.24000000000000013	0.9312215231069646
148	-0.24500000000000013	0.9301423027166882
148	-0.2500000000000001	0.9302425413178794
148	-0.2550000000000001	0.9282051282051282
148	-0.2600000000000001	0.9272649936197362
148	-0.2650000000000001	0.9263647905205248
148	-0.27000000000000013	0.923109243697479
148	-0.27500000000000013	0.9220480668756531
148	-0.28000000000000014	0.9195593431718977
148	-0.28500000000000014	0.9184940008274721
148	-0.29000000000000015	0.9164265129682997
148	-0.29500000000000015	0.9159991784760732
148	-0.30000000000000016	0.9149415863906538
148	-0.30500000000000016	0.9144144144144144
148	-0.31000000000000016	0.9142623286269695
148	-0.31500000000000017	0.913514618687385
148	-0.3200000000000002	0.9131767109295199
148	-0.3250000000000002	0.9124311083894673
148	-0.3300000000000002	0.9122448979591836
148	-0.3350000000000002	0.9120587635176495
148	-0.3400000000000002	0.9120587635176495
148	-0.3450000000000002	0.9115368935996738
148	-0.3500000000000002	0.9115368935996738
148	-0.3550000000000002	0.9115368935996738
148	-0.3600000000000002	0.9115368935996738
148	-0.3650000000000002	0.9115368935996738
148	-0.3700000000000002	0.9111654441727791
148	-0.3750000000000002	0.9111654441727791
148	-0.3800000000000002	0.9109798329598696
148	-0.38500000000000023	0.9109798329598696
148	-0.39000000000000024	0.9109798329598696
148	-0.39500000000000024	0.9109798329598696
148	-0.40000000000000024	0.9109798329598696
148	-0.40500000000000025	0.9109798329598696
148	-0.41000000000000025	0.9109798329598696
148	-0.41500000000000026	0.9109798329598696
148	-0.42000000000000026	0.9109798329598696
148	-0.42500000000000027	0.9109798329598696
148	-0.43000000000000027	0.9109798329598696
148	-0.4350000000000003	0.9109798329598696
148	-0.4400000000000003	0.9109798329598696
148	-0.4450000000000003	0.9109798329598696
148	-0.4500000000000003	0.9109798329598696
148	-0.4550000000000003	0.9109798329598696
148	-0.4600000000000003	0.9109798329598696
148	-0.4650000000000003	0.9109798329598696
148	-0.4700000000000003	0.9109798329598696
148	-0.4750000000000003	0.9109798329598696
148	-0.4800000000000003	0.9109798329598696
148	-0.4850000000000003	0.9109798329598696
148	-0.4900000000000003	0.9109798329598696
148	-0.49500000000000033	0.9109798329598696
148	-0.5000000000000003	0.9109798329598696
150	-0.1	0.741900054914882
150	-0.10500000000000001	0.7589382448537378
150	-0.11000000000000001	0.7774813233724653
150	-0.11500000000000002	0.7884869289675205
150	-0.12000000000000002	0.8005228758169934
150	-0.12500000000000003	0.8120145002589332
150	-0.13000000000000003	0.8259979529170931
150	-0.13500000000000004	0.8342218837268343
150	-0.14000000000000004	0.8486215538847118
150	-0.14500000000000005	0.857639751552795
150	-0.15000000000000005	0.8638266436838217
150	-0.15500000000000005	0.8695652173913043
150	-0.16000000000000006	0.8772099782029548
150	-0.16500000000000006	0.8861730170141385
150	-0.17000000000000007	0.8939393939393939
150	-0.17500000000000007	0.900093808630394
150	-0.18000000000000008	0.9070199907019991
150	-0.18500000000000008	0.9124913414915724
150	-0.19000000000000009	0.9137336093857833
150	-0.1950000000000001	0.9157123224919835
150	-0.2000000000000001	0.9194722474977252
150	-0.2050000000000001	0.9211299435028248
150	-0.2100000000000001	0.9230078563411896
150	-0.2150000000000001	0.9230769230769231
150	-0.2200000000000001	0.9243362831858407
150	-0.22500000000000012	0.9270008795074758
150	-0.23000000000000012	0.9292132369055446
150	-0.23500000000000013	0.9310344827586207
150	-0.24000000000000013	0.9308996088657105
150	-0.24500000000000013	0.9306845173828546
150	-0.2500000000000001	0.930582419944122
150	-0.2550000000000001	0.9289991445680068
150	-0.2600000000000001	0.9274313683762503
150	-0.2650000000000001	0.927087749046206
150	-0.27000000000000013	0.9236271828318956
150	-0.27500000000000013	0.922980326496442
150	-0.28000000000000014	0.9198417655631896
150	-0.28500000000000014	0.9183927091963546
150	-0.29000000000000015	0.9165464661034411
150	-0.29500000000000015	0.9161873459326212
150	-0.30000000000000016	0.9149415863906538
150	-0.30500000000000016	0.9146016792955151
150	-0.31000000000000016	0.9142623286269695
150	-0.31500000000000017	0.9138883207199836
150	-0.3200000000000002	0.913363302002452
150	-0.3250000000000002	0.9128037574024913
150	-0.3300000000000002	0.9122448979591836
150	-0.3350000000000002	0.9120587635176495
150	-0.3400000000000002	0.9120587635176495
150	-0.3450000000000002	0.9117227319062181
150	-0.3500000000000002	0.9115368935996738
150	-0.3550000000000002	0.9115368935996738
150	-0.3600000000000002	0.9115368935996738
150	-0.3650000000000002	0.9115368935996738
150	-0.3700000000000002	0.9111654441727791
150	-0.3750000000000002	0.9111654441727791
150	-0.3800000000000002	0.9109798329598696
150	-0.38500000000000023	0.9109798329598696
150	-0.39000000000000024	0.9109798329598696
150	-0.39500000000000024	0.9109798329598696
150	-0.40000000000000024	0.9109798329598696
150	-0.40500000000000025	0.9109798329598696
150	-0.41000000000000025	0.9109798329598696
150	-0.41500000000000026	0.9109798329598696
150	-0.42000000000000026	0.9109798329598696
150	-0.42500000000000027	0.9109798329598696
150	-0.43000000000000027	0.9109798329598696
150	-0.4350000000000003	0.9109798329598696
150	-0.4400000000000003	0.9109798329598696
150	-0.4450000000000003	0.9109798329598696
150	-0.4500000000000003	0.9109798329598696
150	-0.4550000000000003	0.9109798329598696
150	-0.4600000000000003	0.9109798329598696
150	-0.4650000000000003	0.9109798329598696
150	-0.4700000000000003	0.9109798329598696
150	-0.4750000000000003	0.9109798329598696
150	-0.4800000000000003	0.9109798329598696
150	-0.4850000000000003	0.9109798329598696
150	-0.4900000000000003	0.9109798329598696
150	-0.49500000000000033	0.9109798329598696
150	-0.5000000000000003	0.9109798329598696
152	-0.1	0.7391304347826086
152	-0.10500000000000001	0.756243213897937
152	-0.11000000000000001	0.7735546038543897
152	-0.11500000000000002	0.7865466101694916
152	-0.12000000000000002	0.7958005249343832
152	-0.12500000000000003	0.8089304257528557
152	-0.13000000000000003	0.822986146741919
152	-0.13500000000000004	0.8326551373346898
152	-0.14000000000000004	0.8463083877448518
152	-0.14500000000000005	0.8547945205479452
152	-0.15000000000000005	0.8627160493827161
152	-0.15500000000000005	0.8685434516523868
152	-0.16000000000000006	0.875242718446602
152	-0.16500000000000006	0.8824236595335417
152	-0.17000000000000007	0.8933744953692709
152	-0.17500000000000007	0.8986597695744181
152	-0.18000000000000008	0.9039179104477612
152	-0.18500000000000008	0.9116967175219602
152	-0.19000000000000009	0.9138645785352372
152	-0.1950000000000001	0.9155963302752294
152	-0.2000000000000001	0.9193989071038251
152	-0.2050000000000001	0.9210228558497398
152	-0.2100000000000001	0.9235267656320288
152	-0.2150000000000001	0.9233519553072626
152	-0.2200000000000001	0.9247836698469049
152	-0.22500000000000012	0.9265711135611907
152	-0.23000000000000012	0.9282422646477946
152	-0.23500000000000013	0.930242729061885
152	-0.24000000000000013	0.9317094388864724
152	-0.24500000000000013	0.9309673230902402
152	-0.2500000000000001	0.930492791047988
152	-0.2550000000000001	0.9295352323838081
152	-0.2600000000000001	0.9274744027303754
152	-0.2650000000000001	0.927253446447508
152	-0.27000000000000013	0.924114671163575
152	-0.27500000000000013	0.922883487007544
152	-0.28000000000000014	0.9201584323535543
152	-0.28500000000000014	0.9182572614107883
152	-0.29000000000000015	0.9182493806771264
152	-0.29500000000000015	0.9161528976572133
152	-0.30000000000000016	0.9144966167726061
152	-0.30500000000000016	0.9151639344262295
152	-0.31000000000000016	0.9144494474007367
152	-0.31500000000000017	0.9138883207199836
152	-0.3200000000000002	0.9133278822567457
152	-0.3250000000000002	0.9128037574024913
152	-0.3300000000000002	0.9122448979591836
152	-0.3350000000000002	0.9122448979591836
152	-0.3400000000000002	0.9120587635176495
152	-0.3450000000000002	0.9118727050183598
152	-0.3500000000000002	0.9115368935996738
152	-0.3550000000000002	0.9115368935996738
152	-0.3600000000000002	0.9115368935996738
152	-0.3650000000000002	0.9115368935996738
152	-0.3700000000000002	0.9111654441727791
152	-0.3750000000000002	0.9111654441727791
152	-0.3800000000000002	0.9111654441727791
152	-0.38500000000000023	0.9109798329598696
152	-0.39000000000000024	0.9109798329598696
152	-0.39500000000000024	0.9109798329598696
152	-0.40000000000000024	0.9109798329598696
152	-0.40500000000000025	0.9109798329598696
152	-0.41000000000000025	0.9109798329598696
152	-0.41500000000000026	0.9109798329598696
152	-0.42000000000000026	0.9109798329598696
152	-0.42500000000000027	0.9109798329598696
152	-0.43000000000000027	0.9109798329598696
152	-0.4350000000000003	0.9109798329598696
152	-0.4400000000000003	0.9109798329598696
152	-0.4450000000000003	0.9109798329598696
152	-0.4500000000000003	0.9109798329598696
152	-0.4550000000000003	0.9109798329598696
152	-0.4600000000000003	0.9109798329598696
152	-0.4650000000000003	0.9109798329598696
152	-0.4700000000000003	0.9109798329598696
152	-0.4750000000000003	0.9109798329598696
152	-0.4800000000000003	0.9109798329598696
152	-0.4850000000000003	0.9109798329598696
152	-0.4900000000000003	0.9109798329598696
152	-0.49500000000000033	0.9109798329598696
152	-0.5000000000000003	0.9109798329598696
154	-0.1	0.7363485934914507
154	-0.10500000000000001	0.7497953615279672
154	-0.11000000000000001	0.7662897145934303
154	-0.11500000000000002	0.7830013280212483
154	-0.12000000000000002	0.7932667017359285
154	-0.12500000000000003	0.8042741725306228
154	-0.13000000000000003	0.8199588477366255
154	-0.13500000000000004	0.8307849133537207
154	-0.14000000000000004	0.8436162175774364
154	-0.14500000000000005	0.8522216674987518
154	-0.15000000000000005	0.8611729769858946
154	-0.15500000000000005	0.8675171736997056
154	-0.16000000000000006	0.8732668450498662
154	-0.16500000000000006	0.8802120993010364
154	-0.17000000000000007	0.8909523809523809
154	-0.17500000000000007	0.8969582645602452
154	-0.18000000000000008	0.9021256715720626
154	-0.18500000000000008	0.9095966620305981
154	-0.19000000000000009	0.9137851544490548
154	-0.1950000000000001	0.9155575952271684
154	-0.2000000000000001	0.9178457325422181
154	-0.2050000000000001	0.9209154769997734
154	-0.2100000000000001	0.9229382604776927
154	-0.2150000000000001	0.9226977369482411
154	-0.2200000000000001	0.9242727070841661
154	-0.22500000000000012	0.9260975071696448
154	-0.23000000000000012	0.9282107574094401
154	-0.23500000000000013	0.9297746663749726
154	-0.24000000000000013	0.9318528195079469
154	-0.24500000000000013	0.9312513554543483
154	-0.2500000000000001	0.9306333476949591
154	-0.2550000000000001	0.929873472013725
154	-0.2600000000000001	0.9282357966680905
154	-0.2650000000000001	0.9278131634819533
154	-0.27000000000000013	0.925839847876611
154	-0.27500000000000013	0.9227864036928242
154	-0.28000000000000014	0.9212779285863437
154	-0.28500000000000014	0.9186046511627907
154	-0.29000000000000015	0.9185950413223141
154	-0.29500000000000015	0.9168724279835391
154	-0.30000000000000016	0.9158110882956879
154	-0.30500000000000016	0.9151639344262295
154	-0.31000000000000016	0.9144144144144144
154	-0.31500000000000017	0.9142623286269695
154	-0.3200000000000002	0.913514618687385
154	-0.3250000000000002	0.9131767109295199
154	-0.3300000000000002	0.9122448979591836
154	-0.3350000000000002	0.9122448979591836
154	-0.3400000000000002	0.9120587635176495
154	-0.3450000000000002	0.9118727050183598
154	-0.3500000000000002	0.9115368935996738
154	-0.3550000000000002	0.9115368935996738
154	-0.3600000000000002	0.9115368935996738
154	-0.3650000000000002	0.9115368935996738
154	-0.3700000000000002	0.9113511310372937
154	-0.3750000000000002	0.9111654441727791
154	-0.3800000000000002	0.9111654441727791
154	-0.38500000000000023	0.9109798329598696
154	-0.39000000000000024	0.9109798329598696
154	-0.39500000000000024	0.9109798329598696
154	-0.40000000000000024	0.9109798329598696
154	-0.40500000000000025	0.9109798329598696
154	-0.41000000000000025	0.9109798329598696
154	-0.41500000000000026	0.9109798329598696
154	-0.42000000000000026	0.9109798329598696
154	-0.42500000000000027	0.9109798329598696
154	-0.43000000000000027	0.9109798329598696
154	-0.4350000000000003	0.9109798329598696
154	-0.4400000000000003	0.9109798329598696
154	-0.4450000000000003	0.9109798329598696
154	-0.4500000000000003	0.9109798329598696
154	-0.4550000000000003	0.9109798329598696
154	-0.4600000000000003	0.9109798329598696
154	-0.4650000000000003	0.9109798329598696
154	-0.4700000000000003	0.9109798329598696
154	-0.4750000000000003	0.9109798329598696
154	-0.4800000000000003	0.9109798329598696
154	-0.4850000000000003	0.9109798329598696
154	-0.4900000000000003	0.9109798329598696
154	-0.49500000000000033	0.9109798329598696
154	-0.5000000000000003	0.9109798329598696
156	-0.1	0.7350096711798839
156	-0.10500000000000001	0.7436248971757609
156	-0.11000000000000001	0.7622906537007024
156	-0.11500000000000002	0.7804099015171679
156	-0.12000000000000002	0.7913593256059009
156	-0.12500000000000003	0.8017759206059023
156	-0.13000000000000003	0.8153885876581461
156	-0.13500000000000004	0.8286954301761552
156	-0.14000000000000004	0.839231547017189
156	-0.14500000000000005	0.8492739108662994
156	-0.15000000000000005	0.8602576808721506
156	-0.15500000000000005	0.8655689358564758
156	-0.16000000000000006	0.8713450292397661
156	-0.16500000000000006	0.8773881499395405
156	-0.17000000000000007	0.8878258789763215
156	-0.17500000000000007	0.8952966201843536
156	-0.18000000000000008	0.9012634534394011
156	-0.18500000000000008	0.9075708313980493
156	-0.19000000000000009	0.9122807017543859
156	-0.1950000000000001	0.9140229885057471
156	-0.2000000000000001	0.9160375200183024
156	-0.2050000000000001	0.920562868815252
156	-0.2100000000000001	0.9216881065222298
156	-0.2150000000000001	0.9228353521758637
156	-0.2200000000000001	0.9236590251502337
156	-0.22500000000000012	0.9250828729281768
156	-0.23000000000000012	0.9274725274725275
156	-0.23500000000000013	0.9290096406660824
156	-0.24000000000000013	0.9324618736383442
156	-0.24500000000000013	0.9314236111111112
156	-0.2500000000000001	0.9303128371089536
156	-0.2550000000000001	0.9301825993555317
156	-0.2600000000000001	0.9284035050224407
156	-0.2650000000000001	0.9272340425531915
156	-0.27000000000000013	0.9269532077069659
156	-0.27500000000000013	0.9230445752733389
156	-0.28000000000000014	0.9222082810539524
156	-0.28500000000000014	0.919908466819222
156	-0.29000000000000015	0.9184940008274721
156	-0.29500000000000015	0.9164265129682997
156	-0.30000000000000016	0.9161873459326212
156	-0.30500000000000016	0.9149415863906538
156	-0.31000000000000016	0.9146016792955151
156	-0.31500000000000017	0.9142623286269695
156	-0.3200000000000002	0.9137014314928426
156	-0.3250000000000002	0.9131767109295199
156	-0.3300000000000002	0.9126173948550429
156	-0.3350000000000002	0.9122448979591836
156	-0.3400000000000002	0.9120587635176495
156	-0.3450000000000002	0.9120587635176495
156	-0.3500000000000002	0.9117227319062181
156	-0.3550000000000002	0.9115368935996738
156	-0.3600000000000002	0.9115368935996738
156	-0.3650000000000002	0.9115368935996738
156	-0.3700000000000002	0.9115368935996738
156	-0.3750000000000002	0.9111654441727791
156	-0.3800000000000002	0.9111654441727791
156	-0.38500000000000023	0.9109798329598696
156	-0.39000000000000024	0.9109798329598696
156	-0.39500000000000024	0.9109798329598696
156	-0.40000000000000024	0.9109798329598696
156	-0.40500000000000025	0.9109798329598696
156	-0.41000000000000025	0.9109798329598696
156	-0.41500000000000026	0.9109798329598696
156	-0.42000000000000026	0.9109798329598696
156	-0.42500000000000027	0.9109798329598696
156	-0.43000000000000027	0.9109798329598696
156	-0.4350000000000003	0.9109798329598696
156	-0.4400000000000003	0.9109798329598696
156	-0.4450000000000003	0.9109798329598696
156	-0.4500000000000003	0.9109798329598696
156	-0.4550000000000003	0.9109798329598696
156	-0.4600000000000003	0.9109798329598696
156	-0.4650000000000003	0.9109798329598696
156	-0.4700000000000003	0.9109798329598696
156	-0.4750000000000003	0.9109798329598696
