factor	exponent	f1_score
112	-0.2	0.929447852760736
112	-0.205	0.930567685589519
112	-0.21	0.931131870519227
112	-0.215	0.930312837108954
112	-0.22	0.930042918454936
112	-0.225	0.928601966652416
112	-0.23	0.927400468384075
112	-0.235	0.925941599661447
112	-0.24	0.923044575273339
112	-0.245	0.922240802675585
112	-0.25	0.920033319450229
112	-0.255	0.9175983436853
112	-0.26	0.916237909034781
112	-0.265	0.915811088295688
112	-0.27	0.914941586390654
112	-0.275	0.914789020893077
112	-0.28	0.914075286415712
112	-0.285	0.913141222154098
112	-0.29	0.91317671092952
112	-0.295	0.912431108389467
112	-0.3	0.912244897959184
112	-0.305	0.91187270501836
112	-0.31	0.911686722414848
112	-0.315	0.911536893599674
112	-0.32	0.911536893599674
112	-0.325	0.911536893599674
112	-0.33	0.911536893599674
112	-0.335	0.911351131037294
112	-0.34	0.911165444172779
112	-0.345	0.911165444172779
112	-0.35	0.91097983295987
112	-0.355	0.91097983295987
112	-0.36	0.91097983295987
112	-0.365	0.91097983295987
112	-0.37	0.91097983295987
112	-0.375	0.91097983295987
112	-0.38	0.91097983295987
112	-0.385	0.91097983295987
112	-0.39	0.91097983295987
112	-0.395	0.91097983295987
112	-0.4	0.91097983295987
112	-0.405	0.91097983295987
112	-0.41	0.91097983295987
112	-0.415	0.91097983295987
112	-0.42	0.91097983295987
112	-0.425	0.91097983295987
112	-0.43	0.91097983295987
112	-0.435	0.91097983295987
112	-0.44	0.91097983295987
112	-0.445	0.91097983295987
112	-0.45	0.91097983295987
112	-0.455	0.91097983295987
112	-0.46	0.91097983295987
112	-0.465	0.91097983295987
112	-0.47	0.91097983295987
112	-0.475	0.91097983295987
112	-0.48	0.91097983295987
112	-0.485	0.91097983295987
112	-0.49	0.91097983295987
112	-0.495	0.91097983295987
112	-0.5	0.91097983295987
114	-0.1	0.820868671292727
114	-0.105	0.830871115639328
114	-0.11	0.844779874213836
114	-0.115	0.853366583541147
114	-0.12	0.862086010874938
114	-0.125	0.868137254901961
114	-0.13	0.873266845049866
114	-0.135	0.882098171318576
114	-0.14	0.892007611798287
114	-0.145	0.897997644287397
114	-0.15	0.903917910447761
114	-0.155	0.910185185185185
114	-0.16	0.913574556349389
114	-0.165	0.915347556779078
114	-0.17	0.91841385597083
114	-0.175	0.920534299298166
114	-0.18	0.923250056268287
114	-0.185	0.922766957689725
114	-0.19	0.92433991568671
114	-0.195	0.927044302402468
114	-0.2	0.92847740236946
114	-0.205	0.930740659820843
114	-0.21	0.931679721496954
114	-0.215	0.930997187973178
114	-0.22	0.92989247311828
114	-0.225	0.929197860962567
114	-0.23	0.928129665173811
114	-0.235	0.92741935483871
114	-0.24	0.923919915700738
114	-0.245	0.922883487007544
114	-0.25	0.920542231491136
114	-0.255	0.918481642812695
114	-0.26	0.918059855521156
114	-0.265	0.915964659954798
114	-0.27	0.914906704941562
114	-0.275	0.91516393442623
114	-0.28	0.914449447400737
114	-0.285	0.913327882256746
114	-0.29	0.913141222154098
114	-0.295	0.912431108389467
114	-0.3	0.912244897959184
114	-0.305	0.912058763517649
114	-0.31	0.911686722414848
114	-0.315	0.911536893599674
114	-0.32	0.911536893599674
114	-0.325	0.911536893599674
114	-0.33	0.911536893599674
114	-0.335	0.911536893599674
114	-0.34	0.911165444172779
114	-0.345	0.911165444172779
114	-0.35	0.91097983295987
114	-0.355	0.91097983295987
114	-0.36	0.91097983295987
114	-0.365	0.91097983295987
114	-0.37	0.91097983295987
114	-0.375	0.91097983295987
114	-0.38	0.91097983295987
114	-0.385	0.91097983295987
114	-0.39	0.91097983295987
114	-0.395	0.91097983295987
114	-0.4	0.91097983295987
114	-0.405	0.91097983295987
114	-0.41	0.91097983295987
114	-0.415	0.91097983295987
114	-0.42	0.91097983295987
114	-0.425	0.91097983295987
114	-0.43	0.91097983295987
114	-0.435	0.91097983295987
114	-0.44	0.91097983295987
114	-0.445	0.91097983295987
114	-0.45	0.91097983295987
114	-0.455	0.91097983295987
114	-0.46	0.91097983295987
114	-0.465	0.91097983295987
114	-0.47	0.91097983295987
114	-0.475	0.91097983295987
114	-0.48	0.91097983295987
114	-0.485	0.91097983295987
114	-0.49	0.91097983295987
114	-0.495	0.91097983295987
114	-0.5	0.91097983295987
116	-0.1	0.815694372741353
116	-0.105	0.828184835333163
116	-0.11	0.838350619782444
116	-0.115	0.849561952440551
116	-0.12	0.85997521685254
116	-0.125	0.865568935856476
116	-0.13	0.871894788114954
116	-0.135	0.877930867778584
116	-0.14	0.888941963219489
116	-0.145	0.896551724137931
116	-0.15	0.901520467836257
116	-0.155	0.908035299581979
116	-0.16	0.912280701754386
116	-0.165	0.91502067064768
116	-0.17	0.917238225880201
116	-0.175	0.920562868815252
116	-0.18	0.922174599593954
116	-0.185	0.922869955156951
116	-0.19	0.923008455718736
116	-0.195	0.925827814569536
116	-0.2	0.928179222490665
116	-0.205	0.929713159623385
116	-0.21	0.931852819507947
116	-0.215	0.931019522776573
116	-0.22	0.93040293040293
116	-0.225	0.929474812433012
116	-0.23	0.928037582746103
116	-0.235	0.927264993619736
116	-0.24	0.925190194420964
116	-0.245	0.922689075630252
116	-0.25	0.921503131524008
116	-0.255	0.919368246051538
116	-0.26	0.917734601074824
116	-0.265	0.916083916083916
116	-0.27	0.915657705725426
116	-0.275	0.914941586390654
116	-0.28	0.914414414414414
116	-0.285	0.913888320719984
116	-0.29	0.913141222154098
116	-0.295	0.912990196078431
116	-0.3	0.912244897959184
116	-0.305	0.912244897959184
116	-0.31	0.91187270501836
116	-0.315	0.91131498470948
116	-0.32	0.911536893599674
116	-0.325	0.911536893599674
116	-0.33	0.911536893599674
116	-0.335	0.911536893599674
116	-0.34	0.911165444172779
116	-0.345	0.911165444172779
116	-0.35	0.911165444172779
116	-0.355	0.91097983295987
116	-0.36	0.91097983295987
116	-0.365	0.91097983295987
116	-0.37	0.91097983295987
116	-0.375	0.91097983295987
116	-0.38	0.91097983295987
116	-0.385	0.91097983295987
116	-0.39	0.91097983295987
116	-0.395	0.91097983295987
116	-0.4	0.91097983295987
116	-0.405	0.91097983295987
116	-0.41	0.91097983295987
116	-0.415	0.91097983295987
116	-0.42	0.91097983295987
116	-0.425	0.91097983295987
116	-0.43	0.91097983295987
116	-0.435	0.91097983295987
116	-0.44	0.91097983295987
116	-0.445	0.91097983295987
116	-0.45	0.91097983295987
116	-0.455	0.91097983295987
116	-0.46	0.91097983295987
116	-0.465	0.91097983295987
116	-0.47	0.91097983295987
116	-0.475	0.91097983295987
116	-0.48	0.91097983295987
116	-0.485	0.91097983295987
116	-0.49	0.91097983295987
116	-0.495	0.91097983295987
116	-0.5	0.91097983295987
118	-0.1	0.810474462017112
118	-0.105	0.824795081967213
118	-0.11	0.833248601931876
118	-0.115	0.847755204414347
118	-0.12	0.855934312017915
118	-0.125	0.862919132149901
118	-0.13	0.869714006355414
118	-0.135	0.876606060606061
118	-0.14	0.883877159309021
118	-0.145	0.894424673784105
118	-0.15	0.899694620624853
118	-0.155	0.905959031657356
118	-0.16	0.91194823203143
118	-0.165	0.913233601841197
118	-0.17	0.914757103574702
118	-0.175	0.919681456200228
118	-0.18	0.921058584030762
118	-0.185	0.923111510791367
118	-0.19	0.923076923076923
118	-0.195	0.92512184315463
118	-0.2	0.927140655954215
118	-0.205	0.929182196886648
118	-0.21	0.930567685589519
118	-0.215	0.931101934362095
118	-0.22	0.930252645217016
118	-0.225	0.930412371134021
118	-0.23	0.928999144568007
118	-0.235	0.927597955706985
118	-0.24	0.926333615580017
118	-0.245	0.923238696109359
118	-0.25	0.922819493829743
118	-0.255	0.920224953134763
118	-0.26	0.917944467467882
118	-0.265	0.9164265129683
118	-0.27	0.915999178476073
118	-0.275	0.914941586390654
118	-0.28	0.914789020893077
118	-0.285	0.914075286415712
118	-0.29	0.913141222154098
118	-0.295	0.91317671092952
118	-0.3	0.912431108389467
118	-0.305	0.912244897959184
118	-0.31	0.912058763517649
118	-0.315	0.911686722414848
118	-0.32	0.911536893599674
118	-0.325	0.911536893599674
118	-0.33	0.911536893599674
118	-0.335	0.911536893599674
118	-0.34	0.911536893599674
118	-0.345	0.911165444172779
118	-0.35	0.911165444172779
118	-0.355	0.91097983295987
118	-0.36	0.91097983295987
118	-0.365	0.91097983295987
118	-0.37	0.91097983295987
118	-0.375	0.91097983295987
118	-0.38	0.91097983295987
118	-0.385	0.91097983295987
118	-0.39	0.91097983295987
118	-0.395	0.91097983295987
118	-0.4	0.91097983295987
118	-0.405	0.91097983295987
118	-0.41	0.91097983295987
118	-0.415	0.91097983295987
118	-0.42	0.91097983295987
118	-0.425	0.91097983295987
118	-0.43	0.91097983295987
118	-0.435	0.91097983295987
118	-0.44	0.91097983295987
118	-0.445	0.91097983295987
118	-0.45	0.91097983295987
118	-0.455	0.91097983295987
118	-0.46	0.91097983295987
118	-0.465	0.91097983295987
118	-0.47	0.91097983295987
118	-0.475	0.91097983295987
118	-0.48	0.91097983295987
118	-0.485	0.91097983295987
118	-0.49	0.91097983295987
118	-0.495	0.91097983295987
118	-0.5	0.91097983295987
120	-0.1	0.805208333333333
120	-0.105	0.820868671292727
120	-0.11	0.830573248407643
120	-0.115	0.844779874213836
120	-0.12	0.852221667498752
120	-0.125	0.861454725383474
120	-0.13	0.867859769551361
120	-0.135	0.873266845049866
120	-0.14	0.881829121540313
120	-0.145	0.891956211327939
120	-0.15	0.897997644287397
120	-0.155	0.903662234662935
120	-0.16	0.910101946246525
120	-0.165	0.913534701406502
120	-0.17	0.915347556779078
120	-0.175	0.918092630618298
120	-0.18	0.920253738106026
120	-0.185	0.923215492006305
120	-0.19	0.922525750111957
120	-0.195	0.924545051043054
120	-0.2	0.926571113561191
120	-0.205	0.92847740236946
120	-0.21	0.930476606908614
120	-0.215	0.931649978232477
120	-0.22	0.931601731601732
120	-0.225	0.930292598967298
120	-0.23	0.928968763371844
120	-0.235	0.927870251813914
120	-0.24	0.927616217363617
120	-0.245	0.924082665541965
120	-0.25	0.923044663451457
120	-0.255	0.920734251147267
120	-0.26	0.918638439186384
120	-0.265	0.918059855521156
120	-0.27	0.916529605263158
120	-0.275	0.915094339622642
120	-0.28	0.91516393442623
120	-0.285	0.914636642784033
120	-0.29	0.913327882256746
120	-0.295	0.913141222154098
120	-0.3	0.912617394855043
120	-0.305	0.912244897959184
120	-0.31	0.912244897959184
120	-0.315	0.91187270501836
120	-0.32	0.91131498470948
120	-0.325	0.911536893599674
120	-0.33	0.911536893599674
120	-0.335	0.911536893599674
120	-0.34	0.911536893599674
120	-0.345	0.911165444172779
120	-0.35	0.911165444172779
120	-0.355	0.91097983295987
120	-0.36	0.91097983295987
120	-0.365	0.91097983295987
120	-0.37	0.91097983295987
120	-0.375	0.91097983295987
120	-0.38	0.91097983295987
120	-0.385	0.91097983295987
120	-0.39	0.91097983295987
120	-0.395	0.91097983295987
120	-0.4	0.91097983295987
120	-0.405	0.91097983295987
120	-0.41	0.91097983295987
120	-0.415	0.91097983295987
120	-0.42	0.91097983295987
120	-0.425	0.91097983295987
120	-0.43	0.91097983295987
120	-0.435	0.91097983295987
120	-0.44	0.91097983295987
120	-0.445	0.91097983295987
120	-0.45	0.91097983295987
120	-0.455	0.91097983295987
120	-0.46	0.91097983295987
120	-0.465	0.91097983295987
120	-0.47	0.91097983295987
120	-0.475	0.91097983295987
120	-0.48	0.91097983295987
120	-0.485	0.91097983295987
120	-0.49	0.91097983295987
120	-0.495	0.91097983295987
120	-0.5	0.91097983295987
122	-0.1	0.802401461759332
122	-0.105	0.815082644628099
122	-0.11	0.828184835333163
122	-0.115	0.838056680161943
122	-0.12	0.849561952440551
122	-0.125	0.85997521685254
122	-0.13	0.865290068829892
122	-0.135	0.871557397026566
122	-0.14	0.87738814993954
122	-0.145	0.888676540850454
122	-0.15	0.896291046539098
122	-0.155	0.901263453439401
122	-0.16	0.907781649245064
122	-0.165	0.912280701754386
122	-0.17	0.914771422007811
122	-0.175	0.917238225880201
122	-0.18	0.920562868815252
122	-0.185	0.92168810652223
122	-0.19	0.922628392016147
122	-0.195	0.923008455718736
122	-0.2	0.925795053003534
122	-0.205	0.928179222490665
122	-0.21	0.929478756022777
122	-0.215	0.931852819507947
122	-0.22	0.931221523106965
122	-0.225	0.929911580763425
122	-0.23	0.929474812433012
122	-0.235	0.928205128205128
122	-0.24	0.927264993619736
122	-0.245	0.925385753540478
122	-0.25	0.922882958604749
122	-0.255	0.921470342522974
122	-0.26	0.919559343171898
122	-0.265	0.918114143920595
122	-0.27	0.91627237193993
122	-0.275	0.915435139573071
122	-0.28	0.914941586390654
122	-0.285	0.914601679295515
122	-0.29	0.914075286415712
122	-0.295	0.913141222154098
122	-0.3	0.91317671092952
122	-0.305	0.912431108389467
122	-0.31	0.912244897959184
122	-0.315	0.91187270501836
122	-0.32	0.911686722414848
122	-0.325	0.911536893599674
122	-0.33	0.911536893599674
122	-0.335	0.911536893599674
122	-0.34	0.911536893599674
122	-0.345	0.911351131037294
122	-0.35	0.911165444172779
122	-0.355	0.911165444172779
122	-0.36	0.91097983295987
122	-0.365	0.91097983295987
122	-0.37	0.91097983295987
122	-0.375	0.91097983295987
122	-0.38	0.91097983295987
122	-0.385	0.91097983295987
122	-0.39	0.91097983295987
122	-0.395	0.91097983295987
122	-0.4	0.91097983295987
122	-0.405	0.91097983295987
122	-0.41	0.91097983295987
122	-0.415	0.91097983295987
122	-0.42	0.91097983295987
122	-0.425	0.91097983295987
122	-0.43	0.91097983295987
122	-0.435	0.91097983295987
122	-0.44	0.91097983295987
122	-0.445	0.91097983295987
122	-0.45	0.91097983295987
122	-0.455	0.91097983295987
122	-0.46	0.91097983295987
122	-0.465	0.91097983295987
122	-0.47	0.91097983295987
122	-0.475	0.91097983295987
122	-0.48	0.91097983295987
122	-0.485	0.91097983295987
122	-0.49	0.91097983295987
122	-0.495	0.91097983295987
122	-0.5	0.91097983295987
124	-0.1	0.79769392033543
124	-0.105	0.810165975103734
124	-0.11	0.824795081967213
124	-0.115	0.833248601931876
124	-0.12	0.847755204414347
124	-0.125	0.855934312017915
124	-0.13	0.863131935881628
124	-0.135	0.869714006355414
124	-0.14	0.876606060606061
124	-0.145	0.8836093112551
124	-0.15	0.894162316089227
124	-0.155	0.899953029591358
124	-0.16	0.905959031657356
124	-0.165	0.91194823203143
124	-0.17	0.913233601841197
124	-0.175	0.914966765986706
124	-0.18	0.919681456200228
124	-0.185	0.921058584030762
124	-0.19	0.923111510791367
124	-0.195	0.923042605398171
124	-0.2	0.92512184315463
124	-0.205	0.927140655954215
124	-0.21	0.928712436937925
124	-0.215	0.930770910679188
124	-0.22	0.931101934362095
124	-0.225	0.930654569021387
124	-0.23	0.930412371134021
124	-0.235	0.928999144568007
124	-0.24	0.927597955706985
124	-0.245	0.926694915254237
124	-0.25	0.923432898611695
124	-0.255	0.923173539878585
124	-0.26	0.920224953134763
124	-0.265	0.917944467467882
124	-0.27	0.916615194564546
124	-0.275	0.915999178476073
124	-0.28	0.914941586390654
124	-0.285	0.914789020893077
124	-0.29	0.914075286415712
124	-0.295	0.913327882256746
124	-0.3	0.913363302002452
124	-0.305	0.912431108389467
124	-0.31	0.912244897959184
124	-0.315	0.912058763517649
124	-0.32	0.911686722414848
124	-0.325	0.911536893599674
124	-0.33	0.911536893599674
124	-0.335	0.911536893599674
124	-0.34	0.911536893599674
124	-0.345	0.911536893599674
124	-0.35	0.911165444172779
124	-0.355	0.911165444172779
124	-0.36	0.91097983295987
124	-0.365	0.91097983295987
124	-0.37	0.91097983295987
124	-0.375	0.91097983295987
124	-0.38	0.91097983295987
124	-0.385	0.91097983295987
124	-0.39	0.91097983295987
124	-0.395	0.91097983295987
124	-0.4	0.91097983295987
124	-0.405	0.91097983295987
124	-0.41	0.91097983295987
124	-0.415	0.91097983295987
124	-0.42	0.91097983295987
124	-0.425	0.91097983295987
124	-0.43	0.91097983295987
124	-0.435	0.91097983295987
124	-0.44	0.91097983295987
124	-0.445	0.91097983295987
124	-0.45	0.91097983295987
124	-0.455	0.91097983295987
124	-0.46	0.91097983295987
124	-0.465	0.91097983295987
124	-0.47	0.91097983295987
124	-0.475	0.91097983295987
124	-0.48	0.91097983295987
124	-0.485	0.91097983295987
124	-0.49	0.91097983295987
124	-0.495	0.91097983295987
124	-0.5	0.91097983295987
126	-0.1	0.795168067226891
126	-0.105	0.805830296720458
126	-0.11	0.820868671292727
126	-0.115	0.830871115639328
126	-0.12	0.844779874213836
126	-0.125	0.852221667498752
126	-0.13	0.861736334405145
126	-0.135	0.867859769551361
126	-0.14	0.873266845049866
126	-0.145	0.881829121540313
126	-0.15	0.891743992386391
126	-0.155	0.897997644287397
126	-0.16	0.902382064455862
126	-0.165	0.909932854827506
126	-0.17	0.913574556349389
126	-0.175	0.915347556779078
126	-0.18	0.918832649338805
126	-0.185	0.920289855072464
126	-0.19	0.923007654209815
126	-0.195	0.922525750111957
126	-0.2	0.924067495559503
126	-0.205	0.926334362593736
126	-0.21	0.928242264647795
126	-0.215	0.930476606908614
126	-0.22	0.931649978232477
126	-0.225	0.931370426499242
126	-0.23	0.930492791047988
126	-0.235	0.929167558313717
126	-0.24	0.927870251813914
126	-0.245	0.927813163481953
126	-0.25	0.924082665541965
126	-0.255	0.923044663451457
126	-0.26	0.920734251147267
126	-0.265	0.918638439186384
126	-0.27	0.918249380677126
126	-0.275	0.916529605263158
126	-0.28	0.915094339622642
126	-0.285	0.91516393442623
126	-0.29	0.914636642784033
126	-0.295	0.913701431492843
126	-0.3	0.913141222154098
126	-0.305	0.912803757402491
126	-0.31	0.912244897959184
126	-0.315	0.912244897959184
126	-0.32	0.91187270501836
126	-0.325	0.91131498470948
126	-0.33	0.911536893599674
126	-0.335	0.911536893599674
126	-0.34	0.911536893599674
126	-0.345	0.911536893599674
126	-0.35	0.911165444172779
126	-0.355	0.911165444172779
126	-0.36	0.911165444172779
126	-0.365	0.91097983295987
126	-0.37	0.91097983295987
126	-0.375	0.91097983295987
126	-0.38	0.91097983295987
126	-0.385	0.91097983295987
126	-0.39	0.91097983295987
126	-0.395	0.91097983295987
126	-0.4	0.91097983295987
126	-0.405	0.91097983295987
126	-0.41	0.91097983295987
126	-0.415	0.91097983295987
126	-0.42	0.91097983295987
126	-0.425	0.91097983295987
126	-0.43	0.91097983295987
126	-0.435	0.91097983295987
126	-0.44	0.91097983295987
126	-0.445	0.91097983295987
126	-0.45	0.91097983295987
126	-0.455	0.91097983295987
126	-0.46	0.91097983295987
126	-0.465	0.91097983295987
126	-0.47	0.91097983295987
126	-0.475	0.91097983295987
126	-0.48	0.91097983295987
126	-0.485	0.91097983295987
126	-0.49	0.91097983295987
126	-0.495	0.91097983295987
126	-0.5	0.91097983295987
128	-0.1	0.790722192936215
128	-0.105	0.802713987473904
128	-0.11	0.816
128	-0.115	0.828782852768564
128	-0.12	0.838644410723318
128	-0.125	0.849561952440551
128	-0.13	0.860257680872151
128	-0.135	0.865011064666831
128	-0.14	0.871345029239766
128	-0.145	0.877930867778584
128	-0.15	0.888676540850454
128	-0.155	0.896291046539098
128	-0.16	0.901006318745612
128	-0.165	0.907570831398049
128	-0.17	0.912280701754386
128	-0.175	0.914771422007811
128	-0.18	0.917238225880201
128	-0.185	0.920353982300885
128	-0.19	0.921931407942238
128	-0.195	0.922628392016147
128	-0.2	0.923487544483986
128	-0.205	0.925557764523967
128	-0.21	0.928179222490665
128	-0.215	0.929478756022777
128	-0.22	0.931852819507947
128	-0.225	0.931019522776573
128	-0.23	0.929711082363088
128	-0.235	0.92964392964393
128	-0.24	0.928205128205128
128	-0.245	0.927264993619736
128	-0.25	0.925581395348837
128	-0.255	0.922882958604749
128	-0.26	0.921470342522974
128	-0.265	0.919559343171898
128	-0.27	0.918337812693818
128	-0.275	0.91627237193993
128	-0.28	0.915623075343872
128	-0.285	0.914941586390654
128	-0.29	0.914601679295515
128	-0.295	0.914075286415712
128	-0.3	0.913141222154098
128	-0.305	0.91317671092952
128	-0.31	0.912431108389467
128	-0.315	0.912244897959184
128	-0.32	0.912058763517649
128	-0.325	0.911686722414848
128	-0.33	0.911536893599674
128	-0.335	0.911536893599674
128	-0.34	0.911536893599674
128	-0.345	0.911536893599674
128	-0.35	0.911351131037294
128	-0.355	0.911165444172779
128	-0.36	0.911165444172779
128	-0.365	0.91097983295987
128	-0.37	0.91097983295987
128	-0.375	0.91097983295987
128	-0.38	0.91097983295987
128	-0.385	0.91097983295987
128	-0.39	0.91097983295987
128	-0.395	0.91097983295987
128	-0.4	0.91097983295987
128	-0.405	0.91097983295987
128	-0.41	0.91097983295987
128	-0.415	0.91097983295987
128	-0.42	0.91097983295987
128	-0.425	0.91097983295987
128	-0.43	0.91097983295987
128	-0.435	0.91097983295987
128	-0.44	0.91097983295987
128	-0.445	0.91097983295987
128	-0.45	0.91097983295987
128	-0.455	0.91097983295987
128	-0.46	0.91097983295987
128	-0.465	0.91097983295987
128	-0.47	0.91097983295987
128	-0.475	0.91097983295987
128	-0.48	0.91097983295987
128	-0.485	0.91097983295987
128	-0.49	0.91097983295987
128	-0.495	0.91097983295987
128	-0.5	0.91097983295987
130	-0.1	0.787526427061311
130	-0.105	0.798323729701414
130	-0.11	0.810165975103734
130	-0.115	0.825396825396825
130	-0.12	0.833841463414634
130	-0.125	0.848332915517674
130	-0.13	0.856218905472637
130	-0.135	0.863692383534632
130	-0.14	0.86950146627566
130	-0.145	0.877150472498183
130	-0.15	0.884144878867834
130	-0.155	0.894162316089227
130	-0.16	0.899953029591358
130	-0.165	0.906722493603164
130	-0.17	0.91194823203143
130	-0.175	0.913483663138518
130	-0.18	0.915463917525773
130	-0.185	0.919472247497725
130	-0.19	0.921058584030762
130	-0.195	0.922489328240845
130	-0.2	0.923042605398171
130	-0.205	0.925359911406423
130	-0.21	0.926732673267327
130	-0.215	0.929182196886648
130	-0.22	0.930770910679188
130	-0.225	0.930899608865711
130	-0.23	0.930453563714903
130	-0.235	0.930182599355532
130	-0.24	0.928800513149455
130	-0.245	0.927400468384075
130	-0.25	0.926891290527654
130	-0.255	0.923627182831896
130	-0.26	0.923173539878585
130	-0.265	0.920033319450229
130	-0.27	0.917944467467882
130	-0.275	0.9164265129683
130	-0.28	0.915999178476073
130	-0.285	0.914941586390654
130	-0.29	0.914789020893077
130	-0.295	0.91426232862697
130	-0.3	0.913327882256746
130	-0.305	0.913363302002452
130	-0.31	0.912431108389467
130	-0.315	0.912244897959184
130	-0.32	0.912058763517649
130	-0.325	0.911686722414848
130	-0.33	0.911536893599674
130	-0.335	0.911536893599674
130	-0.34	0.911536893599674
130	-0.345	0.911536893599674
130	-0.35	0.911536893599674
130	-0.355	0.911165444172779
130	-0.36	0.911165444172779
130	-0.365	0.91097983295987
130	-0.37	0.91097983295987
130	-0.375	0.91097983295987
130	-0.38	0.91097983295987
130	-0.385	0.91097983295987
130	-0.39	0.91097983295987
130	-0.395	0.91097983295987
130	-0.4	0.91097983295987
130	-0.405	0.91097983295987
130	-0.41	0.91097983295987
130	-0.415	0.91097983295987
130	-0.42	0.91097983295987
130	-0.425	0.91097983295987
130	-0.43	0.91097983295987
130	-0.435	0.91097983295987
130	-0.44	0.91097983295987
130	-0.445	0.91097983295987
130	-0.45	0.91097983295987
130	-0.455	0.91097983295987
130	-0.46	0.91097983295987
130	-0.465	0.91097983295987
130	-0.47	0.91097983295987
130	-0.475	0.91097983295987
130	-0.48	0.91097983295987
130	-0.485	0.91097983295987
130	-0.49	0.91097983295987
130	-0.495	0.91097983295987
130	-0.5	0.91097983295987
132	-0.1	0.785581765173602
132	-0.105	0.795484379102127
132	-0.11	0.806451612903226
132	-0.115	0.821171634121274
132	-0.12	0.830871115639328
132	-0.125	0.844779874213836
132	-0.13	0.853366583541147
132	-0.135	0.861872992340005
132	-0.14	0.868137254901961
132	-0.145	0.87332847070265
132	-0.15	0.882367091652634
132	-0.155	0.892534474560152
132	-0.16	0.897786151672162
132	-0.165	0.902894491129785
132	-0.17	0.910437398750289
132	-0.175	0.913614374568072
132	-0.18	0.915557595227168
132	-0.185	0.918623204923638
132	-0.19	0.920534299298166
132	-0.195	0.923284589426322
132	-0.2	0.922560429722471
132	-0.205	0.924306326304107
132	-0.21	0.926571113561191
132	-0.215	0.928242264647795
132	-0.22	0.930476606908614
132	-0.225	0.931447225244831
132	-0.23	0.931631328429251
132	-0.235	0.930262591476539
132	-0.24	0.929167558313717
132	-0.245	0.927870251813914
132	-0.25	0.92741935483871
132	-0.255	0.924082665541965
132	-0.26	0.922657723747642
132	-0.265	0.920542231491136
132	-0.27	0.918257261410788
132	-0.275	0.918249380677126
132	-0.28	0.916563912864776
132	-0.285	0.915094339622642
132	-0.29	0.91516393442623
132	-0.295	0.914636642784033
132	-0.3	0.913701431492843
132	-0.305	0.913141222154098
132	-0.31	0.912803757402491
132	-0.315	0.912244897959184
132	-0.32	0.912244897959184
132	-0.325	0.912058763517649
132	-0.33	0.911500815660685
132	-0.335	0.911536893599674
132	-0.34	0.911536893599674
132	-0.345	0.911536893599674
132	-0.35	0.911536893599674
132	-0.355	0.911165444172779
132	-0.36	0.911165444172779
132	-0.365	0.911165444172779
132	-0.37	0.91097983295987
132	-0.375	0.91097983295987
132	-0.38	0.91097983295987
132	-0.385	0.91097983295987
132	-0.39	0.91097983295987
132	-0.395	0.91097983295987
132	-0.4	0.91097983295987
132	-0.405	0.91097983295987
132	-0.41	0.91097983295987
132	-0.415	0.91097983295987
132	-0.42	0.91097983295987
132	-0.425	0.91097983295987
132	-0.43	0.91097983295987
132	-0.435	0.91097983295987
132	-0.44	0.91097983295987
132	-0.445	0.91097983295987
132	-0.45	0.91097983295987
132	-0.455	0.91097983295987
132	-0.46	0.91097983295987
132	-0.465	0.91097983295987
132	-0.47	0.91097983295987
132	-0.475	0.91097983295987
132	-0.48	0.91097983295987
132	-0.485	0.91097983295987
132	-0.49	0.91097983295987
132	-0.495	0.91097983295987
132	-0.5	0.91097983295987
134	-0.1	0.780734433209154
134	-0.105	0.791677640242297
134	-0.11	0.802713987473904
134	-0.115	0.816610781532113
134	-0.12	0.829977058373694
134	-0.125	0.840404040404041
134	-0.13	0.84984984984985
134	-0.135	0.860257680872151
134	-0.14	0.866126258904446
134	-0.145	0.871619975639464
134	-0.15	0.878531755614586
134	-0.155	0.888994986870375
134	-0.16	0.895818568391212
134	-0.165	0.90177736202058
134	-0.17	0.90883785664579
134	-0.175	0.912280701754386
134	-0.18	0.915269804822044
134	-0.185	0.916819012797075
134	-0.19	0.920145190562613
134	-0.195	0.921966621560668
134	-0.2	0.922628392016147
134	-0.205	0.923966207203201
134	-0.21	0.925590638109958
134	-0.215	0.928179222490665
134	-0.22	0.929478756022777
134	-0.225	0.931649978232477
134	-0.23	0.931019522776573
134	-0.235	0.930172413793103
134	-0.24	0.93007293007293
134	-0.245	0.928006836146123
134	-0.25	0.927493089517329
134	-0.255	0.925581395348837
134	-0.26	0.922915353917244
134	-0.265	0.921470342522974
134	-0.27	0.919368246051538
134	-0.275	0.918337812693818
134	-0.28	0.91627237193993
134	-0.285	0.915623075343872
134	-0.29	0.914941586390654
134	-0.295	0.914414414414414
134	-0.3	0.914075286415712
134	-0.305	0.913327882256746
134	-0.31	0.91317671092952
134	-0.315	0.912244897959184
134	-0.32	0.912244897959184
134	-0.325	0.912058763517649
134	-0.33	0.911686722414848
134	-0.335	0.911536893599674
134	-0.34	0.911536893599674
134	-0.345	0.911536893599674
134	-0.35	0.911536893599674
134	-0.355	0.911351131037294
134	-0.36	0.911165444172779
134	-0.365	0.911165444172779
134	-0.37	0.91097983295987
134	-0.375	0.91097983295987
134	-0.38	0.91097983295987
134	-0.385	0.91097983295987
134	-0.39	0.91097983295987
134	-0.395	0.91097983295987
134	-0.4	0.91097983295987
