factor	exponent	f1_score
236	-0.28000000000000014	0.9295404814004377
236	-0.28500000000000014	0.9312744671596346
236	-0.29000000000000015	0.9313109425785482
236	-0.29500000000000015	0.9306333476949591
236	-0.30000000000000016	0.9302425413178794
236	-0.30500000000000016	0.9288005131494548
236	-0.31000000000000016	0.9270568278201866
236	-0.31500000000000017	0.925933741295632
236	-0.3200000000000002	0.9242074322905731
236	-0.3250000000000002	0.9203170629954109
236	-0.3300000000000002	0.9188628346129902
236	-0.3350000000000002	0.9185950413223141
236	-0.3400000000000002	0.9170952478913804
236	-0.3450000000000002	0.9159991784760732
236	-0.3500000000000002	0.9153167931105187
236	-0.3550000000000002	0.9142272262026612
236	-0.3600000000000002	0.9142623286269695
236	-0.3650000000000002	0.9140752864157119
236	-0.3700000000000002	0.913363302002452
236	-0.3750000000000002	0.9126173948550429
236	-0.3800000000000002	0.9122448979591836
236	-0.38500000000000023	0.9120587635176495
236	-0.39000000000000024	0.9120587635176495
236	-0.39500000000000024	0.9120946359371813
236	-0.40000000000000024	0.9117227319062181
236	-0.40500000000000025	0.9117227319062181
236	-0.41000000000000025	0.9115368935996738
236	-0.41500000000000026	0.9115368935996738
236	-0.42000000000000026	0.9111654441727791
236	-0.42500000000000027	0.9111654441727791
236	-0.43000000000000027	0.9109798329598696
236	-0.4350000000000003	0.9109798329598696
236	-0.4400000000000003	0.9109798329598696
236	-0.4450000000000003	0.9109798329598696
236	-0.4500000000000003	0.9109798329598696
236	-0.4550000000000003	0.9109798329598696
236	-0.4600000000000003	0.9109798329598696
236	-0.4650000000000003	0.9109798329598696
236	-0.4700000000000003	0.9109798329598696
236	-0.4750000000000003	0.9109798329598696
236	-0.4800000000000003	0.9109798329598696
236	-0.4850000000000003	0.9109798329598696
236	-0.4900000000000003	0.9109798329598696
236	-0.49500000000000033	0.9109798329598696
236	-0.5000000000000003	0.9109798329598696
238	-0.1	0.6123067596241285
238	-0.10500000000000001	0.6403326403326404
238	-0.11000000000000001	0.6582649472450176
238	-0.11500000000000002	0.6738122827346466
238	-0.12000000000000002	0.6837262794709603
238	-0.12500000000000003	0.6960979777841071
238	-0.13000000000000003	0.7064142413111049
238	-0.13500000000000004	0.7162086371284352
238	-0.14000000000000004	0.7262103505843072
238	-0.14500000000000005	0.7387833746215249
238	-0.15000000000000005	0.7545528676270725
238	-0.15500000000000005	0.7712523464735854
238	-0.16000000000000006	0.7842929158928098
238	-0.16500000000000006	0.7945349448239621
238	-0.17000000000000007	0.8070722828913156
238	-0.17500000000000007	0.8214744413049062
238	-0.18000000000000008	0.8319755600814664
238	-0.18500000000000008	0.8448579331154136
238	-0.19000000000000009	0.8536524557466966
238	-0.1950000000000001	0.8620860108749382
238	-0.2000000000000001	0.8673043904831984
238	-0.2050000000000001	0.8738760631834751
238	-0.2100000000000001	0.8816169393647738
238	-0.2150000000000001	0.892168531302071
238	-0.2200000000000001	0.8973634651600754
238	-0.22500000000000012	0.9028944911297853
238	-0.23000000000000012	0.9094278434097753
238	-0.23500000000000013	0.9134039613081529
238	-0.24000000000000013	0.9151376146788991
238	-0.24500000000000013	0.9198177676537586
238	-0.2500000000000001	0.9214398913289563
238	-0.2550000000000001	0.9230076542098155
238	-0.2600000000000001	0.9228360545739208
238	-0.2650000000000001	0.9252274240071001
238	-0.27000000000000013	0.9258278145695364
238	-0.27500000000000013	0.927536231884058
238	-0.28000000000000014	0.9293061939155176
238	-0.28500000000000014	0.9320557491289199
238	-0.29000000000000015	0.9312811619336657
238	-0.29500000000000015	0.9308338720103426
238	-0.30000000000000016	0.9302125832080739
238	-0.30500000000000016	0.9293966623876765
238	-0.31000000000000016	0.9276162173636171
238	-0.31500000000000017	0.9256756756756757
238	-0.3200000000000002	0.9243697478991597
238	-0.3250000000000002	0.9208603048653163
238	-0.3300000000000002	0.9189862899875364
238	-0.3350000000000002	0.9187512921232168
238	-0.3400000000000002	0.9172498970769865
238	-0.3450000000000002	0.9161873459326212
238	-0.3500000000000002	0.9155045118949959
238	-0.3550000000000002	0.9142272262026612
238	-0.3600000000000002	0.9142623286269695
238	-0.3650000000000002	0.9140752864157119
238	-0.3700000000000002	0.9137367130008177
238	-0.3750000000000002	0.9128037574024913
238	-0.3800000000000002	0.9126173948550429
238	-0.38500000000000023	0.9120587635176495
238	-0.39000000000000024	0.9120587635176495
238	-0.39500000000000024	0.9122807017543859
238	-0.40000000000000024	0.9119086460032626
238	-0.40500000000000025	0.9117227319062181
238	-0.41000000000000025	0.9115368935996738
238	-0.41500000000000026	0.9115368935996738
238	-0.42000000000000026	0.9111654441727791
238	-0.42500000000000027	0.9111654441727791
238	-0.43000000000000027	0.9111654441727791
238	-0.4350000000000003	0.9109798329598696
238	-0.4400000000000003	0.9109798329598696
238	-0.4450000000000003	0.9109798329598696
238	-0.4500000000000003	0.9109798329598696
238	-0.4550000000000003	0.9109798329598696
238	-0.4600000000000003	0.9109798329598696
238	-0.4650000000000003	0.9109798329598696
238	-0.4700000000000003	0.9109798329598696
238	-0.4750000000000003	0.9109798329598696
238	-0.4800000000000003	0.9109798329598696
238	-0.4850000000000003	0.9109798329598696
238	-0.4900000000000003	0.9109798329598696
238	-0.49500000000000033	0.9109798329598696
238	-0.5000000000000003	0.9109798329598696
240	-0.1	0.6110436893203883
240	-0.10500000000000001	0.6366885050625373
240	-0.11000000000000001	0.6555066079295154
240	-0.11500000000000002	0.6707317073170732
240	-0.12000000000000002	0.6818312697955657
240	-0.12500000000000003	0.6942384483742157
240	-0.13000000000000003	0.7064142413111049
240	-0.13500000000000004	0.7158485273492287
240	-0.14000000000000004	0.7237245609144132
240	-0.14500000000000005	0.737741046831956
240	-0.15000000000000005	0.750477229342787
240	-0.15500000000000005	0.7682795698924731
240	-0.16000000000000006	0.7830013280212483
240	-0.16500000000000006	0.7935840126216145
240	-0.17000000000000007	0.8036505867014342
240	-0.17500000000000007	0.8184393510172547
240	-0.18000000000000008	0.8301886792452831
240	-0.18500000000000008	0.8430335097001763
240	-0.19000000000000009	0.8510744627686156
240	-0.1950000000000001	0.8606780499876269
240	-0.2000000000000001	0.8673870333988212
240	-0.2050000000000001	0.8719571567672834
240	-0.2100000000000001	0.8802120993010364
240	-0.2150000000000001	0.8900548533269735
240	-0.2200000000000001	0.8969582645602452
240	-0.22500000000000012	0.9016125262911895
240	-0.23000000000000012	0.9086694483078349
240	-0.23500000000000013	0.9131136206499193
240	-0.24000000000000013	0.9150596877869606
240	-0.24500000000000013	0.9185117553070076
240	-0.2500000000000001	0.9207068418667875
240	-0.2550000000000001	0.922972972972973
240	-0.2600000000000001	0.9220430107526881
240	-0.2650000000000001	0.9250611518790305
240	-0.27000000000000013	0.9259995582063176
240	-0.27500000000000013	0.9275043936731108
240	-0.28000000000000014	0.9288373111451719
240	-0.28500000000000014	0.9315605928509154
240	-0.29000000000000015	0.9312215231069646
240	-0.29500000000000015	0.9307443365695793
240	-0.30000000000000016	0.9310122501611864
240	-0.30500000000000016	0.9293664383561644
240	-0.31000000000000016	0.9268396427052318
240	-0.31500000000000017	0.9260042283298098
240	-0.3200000000000002	0.9245005257623554
240	-0.3250000000000002	0.9220154714614259
240	-0.3300000000000002	0.9193347193347193
240	-0.3350000000000002	0.9190978688185392
240	-0.3400000000000002	0.9169927909371781
240	-0.3450000000000002	0.9167523124357657
240	-0.3500000000000002	0.9152820512820513
240	-0.3550000000000002	0.9141920950235511
240	-0.3600000000000002	0.9142623286269695
240	-0.3650000000000002	0.9140752864157119
240	-0.3700000000000002	0.9139235330198323
240	-0.3750000000000002	0.9131767109295199
240	-0.3800000000000002	0.9126173948550429
240	-0.38500000000000023	0.9120587635176495
240	-0.39000000000000024	0.9120587635176495
240	-0.39500000000000024	0.9122807017543859
240	-0.40000000000000024	0.9119086460032626
240	-0.40500000000000025	0.9117227319062181
240	-0.41000000000000025	0.9115368935996738
240	-0.41500000000000026	0.9115368935996738
240	-0.42000000000000026	0.9111654441727791
240	-0.42500000000000027	0.9111654441727791
240	-0.43000000000000027	0.9111654441727791
240	-0.4350000000000003	0.9109798329598696
240	-0.4400000000000003	0.9109798329598696
240	-0.4450000000000003	0.9109798329598696
240	-0.4500000000000003	0.9109798329598696
240	-0.4550000000000003	0.9109798329598696
240	-0.4600000000000003	0.9109798329598696
240	-0.4650000000000003	0.9109798329598696
240	-0.4700000000000003	0.9109798329598696
240	-0.4750000000000003	0.9109798329598696
240	-0.4800000000000003	0.9109798329598696
240	-0.4850000000000003	0.9109798329598696
240	-0.4900000000000003	0.9109798329598696
240	-0.49500000000000033	0.9109798329598696
240	-0.5000000000000003	0.9109798329598696
242	-0.1	0.6068167985392574
242	-0.10500000000000001	0.6305713431049955
242	-0.11000000000000001	0.6519434628975265
242	-0.11500000000000002	0.6691860465116279
242	-0.12000000000000002	0.6814516129032258
242	-0.12500000000000003	0.6923736075407027
242	-0.13000000000000003	0.703483432455395
242	-0.13500000000000004	0.7136836189940995
242	-0.14000000000000004	0.7233686558839934
242	-0.14500000000000005	0.7356512141280354
242	-0.15000000000000005	0.7453450164293538
242	-0.15500000000000005	0.7636265515380464
242	-0.16000000000000006	0.7804099015171679
242	-0.16500000000000006	0.7916776402422966
242	-0.17000000000000007	0.8014629049111808
242	-0.17500000000000007	0.816
242	-0.18000000000000008	0.8295918367346938
242	-0.18500000000000008	0.8406163172518313
242	-0.19000000000000009	0.8498498498498499
242	-0.1950000000000001	0.8608221892025756
242	-0.2000000000000001	0.8664863535775756
242	-0.2050000000000001	0.871619975639464
242	-0.2100000000000001	0.8790731354091238
242	-0.2150000000000001	0.8883576380588095
242	-0.2200000000000001	0.8956069910250354
242	-0.22500000000000012	0.9008419083255379
242	-0.23000000000000012	0.9073170731707317
242	-0.23500000000000013	0.913033448673587
242	-0.24000000000000013	0.9145613229214515
242	-0.24500000000000013	0.9170285714285714
242	-0.2500000000000001	0.9210526315789473
242	-0.2550000000000001	0.9228687415426252
242	-0.2600000000000001	0.9228699551569507
242	-0.2650000000000001	0.9247551202137133
242	-0.27000000000000013	0.9254919301348662
242	-0.27500000000000013	0.9267970982633545
242	-0.28000000000000014	0.9278983125136971
242	-0.28500000000000014	0.930628272251309
242	-0.29000000000000015	0.9314236111111112
242	-0.29500000000000015	0.9311163895486936
242	-0.30000000000000016	0.9311827956989247
242	-0.30500000000000016	0.929305912596401
242	-0.31000000000000016	0.9277339586442124
242	-0.31500000000000017	0.9263336155800169
242	-0.3200000000000002	0.9248262792166771
242	-0.3250000000000002	0.9225617413143574
242	-0.3300000000000002	0.9196837286724927
242	-0.3350000000000002	0.9188405797101449
242	-0.3400000000000002	0.9169243454957741
242	-0.3450000000000002	0.9167180752621839
242	-0.3500000000000002	0.9154698399671728
242	-0.3550000000000002	0.9145666871542717
242	-0.3600000000000002	0.9142623286269695
242	-0.3650000000000002	0.9140752864157119
242	-0.3700000000000002	0.9141104294478528
242	-0.3750000000000002	0.9131767109295199
242	-0.3800000000000002	0.9126173948550429
242	-0.38500000000000023	0.9120587635176495
242	-0.39000000000000024	0.9120587635176495
242	-0.39500000000000024	0.9120587635176495
242	-0.40000000000000024	0.9119086460032626
242	-0.40500000000000025	0.9117227319062181
242	-0.41000000000000025	0.9115368935996738
242	-0.41500000000000026	0.9115368935996738
242	-0.42000000000000026	0.9113511310372937
242	-0.42500000000000027	0.9111654441727791
242	-0.43000000000000027	0.9111654441727791
242	-0.4350000000000003	0.9109798329598696
242	-0.4400000000000003	0.9109798329598696
242	-0.4450000000000003	0.9109798329598696
242	-0.4500000000000003	0.9109798329598696
242	-0.4550000000000003	0.9109798329598696
242	-0.4600000000000003	0.9109798329598696
242	-0.4650000000000003	0.9109798329598696
242	-0.4700000000000003	0.9109798329598696
242	-0.4750000000000003	0.9109798329598696
242	-0.4800000000000003	0.9109798329598696
242	-0.4850000000000003	0.9109798329598696
242	-0.4900000000000003	0.9109798329598696
242	-0.49500000000000033	0.9109798329598696
242	-0.5000000000000003	0.9109798329598696
244	-0.1	0.6034167175106773
244	-0.10500000000000001	0.6272863568215892
244	-0.11000000000000001	0.6463630987581312
244	-0.11500000000000002	0.666083916083916
244	-0.12000000000000002	0.6795500432650706
244	-0.12500000000000003	0.6882521489971347
244	-0.13000000000000003	0.7005393130854386
244	-0.13500000000000004	0.7122362869198312
244	-0.14000000000000004	0.72265625
244	-0.14500000000000005	0.7343102018247166
244	-0.15000000000000005	0.7443135105508358
244	-0.15500000000000005	0.7609518658734451
244	-0.16000000000000006	0.7784590775793122
244	-0.16500000000000006	0.790084388185654
244	-0.17000000000000007	0.8002092050209205
244	-0.17500000000000007	0.8138572905894519
244	-0.18000000000000008	0.8277976494634645
244	-0.18500000000000008	0.8385627530364372
244	-0.19000000000000009	0.8489857250187829
244	-0.1950000000000001	0.8594098685841806
244	-0.2000000000000001	0.8653704159488063
244	-0.2050000000000001	0.869140625
244	-0.2100000000000001	0.8774818401937046
244	-0.2150000000000001	0.8862275449101796
244	-0.2200000000000001	0.8946745562130177
244	-0.22500000000000012	0.8992030004688233
244	-0.23000000000000012	0.9055374592833876
244	-0.23500000000000013	0.9117782909930716
244	-0.24000000000000013	0.9140229885057471
244	-0.24500000000000013	0.9162471395881007
244	-0.2500000000000001	0.921261629226231
244	-0.2550000000000001	0.9218961625282167
244	-0.2600000000000001	0.9223170184104176
244	-0.2650000000000001	0.9240365337491646
244	-0.27000000000000013	0.9252543122512162
244	-0.27500000000000013	0.9258199427690953
244	-0.28000000000000014	0.9283051962288972
244	-0.28500000000000014	0.9308313331878683
244	-0.29000000000000015	0.9313640312771503
244	-0.29500000000000015	0.931056840285282
244	-0.30000000000000016	0.9313830931383094
244	-0.30500000000000016	0.9296740994854202
244	-0.31000000000000016	0.9282970550576184
244	-0.31500000000000017	0.927087749046206
244	-0.3200000000000002	0.9253794266441822
244	-0.3250000000000002	0.9232704402515723
244	-0.3300000000000002	0.9201917066055428
244	-0.3350000000000002	0.9187396351575456
244	-0.3400000000000002	0.9170792079207921
244	-0.3450000000000002	0.9167180752621839
244	-0.3500000000000002	0.9156230753438719
244	-0.3550000000000002	0.9145666871542717
244	-0.3600000000000002	0.9140401146131805
244	-0.3650000000000002	0.9140752864157119
244	-0.3700000000000002	0.9138883207199836
244	-0.3750000000000002	0.9131767109295199
244	-0.3800000000000002	0.9126173948550429
244	-0.38500000000000023	0.9120587635176495
244	-0.39000000000000024	0.9120587635176495
244	-0.39500000000000024	0.9120587635176495
244	-0.40000000000000024	0.9119086460032626
244	-0.40500000000000025	0.9117227319062181
244	-0.41000000000000025	0.9117227319062181
244	-0.41500000000000026	0.9115368935996738
244	-0.42000000000000026	0.9113511310372937
244	-0.42500000000000027	0.9111654441727791
244	-0.43000000000000027	0.9111654441727791
244	-0.4350000000000003	0.9109798329598696
244	-0.4400000000000003	0.9109798329598696
244	-0.4450000000000003	0.9109798329598696
244	-0.4500000000000003	0.9109798329598696
244	-0.4550000000000003	0.9109798329598696
244	-0.4600000000000003	0.9109798329598696
244	-0.4650000000000003	0.9109798329598696
244	-0.4700000000000003	0.9109798329598696
244	-0.4750000000000003	0.9109798329598696
244	-0.4800000000000003	0.9109798329598696
244	-0.4850000000000003	0.9109798329598696
244	-0.4900000000000003	0.9109798329598696
244	-0.49500000000000033	0.9109798329598696
244	-0.5000000000000003	0.9109798329598696
246	-0.1	0.5982853643600735
246	-0.10500000000000001	0.6214995483288166
246	-0.11000000000000001	0.6447602131438721
246	-0.11500000000000002	0.6633576642335767
246	-0.12000000000000002	0.6776429809358753
246	-0.12500000000000003	0.6859931113662457
246	-0.13000000000000003	0.6994318181818182
246	-0.13500000000000004	0.7115113988179004
246	-0.14000000000000004	0.7219430485762144
246	-0.14500000000000005	0.7300970873786408
246	-0.15000000000000005	0.7408628744160484
246	-0.15500000000000005	0.75792897804283
246	-0.16000000000000006	0.7751937984496124
246	-0.16500000000000006	0.7862433862433862
246	-0.17000000000000007	0.7992672075372939
246	-0.17500000000000007	0.8126293995859213
246	-0.18000000000000008	0.8241927216811892
246	-0.18500000000000008	0.8356164383561644
246	-0.19000000000000009	0.8481203007518797
246	-0.1950000000000001	0.8582071020610876
246	-0.2000000000000001	0.8642522788864252
246	-0.2050000000000001	0.868247372280616
246	-0.2100000000000001	0.876937984496124
246	-0.2150000000000001	0.8856389355070726
246	-0.2200000000000001	0.893576676937663
246	-0.22500000000000012	0.8983329420051656
246	-0.23000000000000012	0.9049836981835119
246	-0.23500000000000013	0.9117782909930716
246	-0.24000000000000013	0.9132735219691741
246	-0.24500000000000013	0.9166666666666666
246	-0.2500000000000001	0.9197179895383216
246	-0.2550000000000001	0.921825576140985
246	-0.2600000000000001	0.9228693501236789
246	-0.2650000000000001	0.9228023203926818
246	-0.27000000000000013	0.9247787610619469
246	-0.27500000000000013	0.9262277031490861
246	-0.28000000000000014	0.9277716794731065
246	-0.28500000000000014	0.9298360655737705
246	-0.29000000000000015	0.9315068493150684
246	-0.29500000000000015	0.9307359307359307
246	-0.30000000000000016	0.9313535614374866
246	-0.30500000000000016	0.9298433812486591
246	-0.31000000000000016	0.9284340952787866
246	-0.31500000000000017	0.9274809160305344
246	-0.3200000000000002	0.9257383966244725
246	-0.3250000000000002	0.9236256819135543
246	-0.3300000000000002	0.9203502919099249
246	-0.3350000000000002	0.9188628346129902
246	-0.3400000000000002	0.918026016931654
246	-0.3450000000000002	0.9167180752621839
246	-0.3500000000000002	0.9159991784760732
246	-0.3550000000000002	0.9149415863906538
246	-0.3600000000000002	0.9140401146131805
246	-0.3650000000000002	0.9140752864157119
246	-0.3700000000000002	0.9140752864157119
246	-0.3750000000000002	0.913363302002452
246	-0.3800000000000002	0.9126173948550429
246	-0.38500000000000023	0.9122448979591836
246	-0.39000000000000024	0.9120587635176495
246	-0.39500000000000024	0.9120587635176495
246	-0.40000000000000024	0.9120946359371813
246	-0.40500000000000025	0.9117227319062181
246	-0.41000000000000025	0.9117227319062181
246	-0.41500000000000026	0.9115368935996738
246	-0.42000000000000026	0.9115368935996738
246	-0.42500000000000027	0.9111654441727791
246	-0.43000000000000027	0.9111654441727791
246	-0.4350000000000003	0.9109798329598696
246	-0.4400000000000003	0.9109798329598696
246	-0.4450000000000003	0.9109798329598696
246	-0.4500000000000003	0.9109798329598696
246	-0.4550000000000003	0.9109798329598696
246	-0.4600000000000003	0.9109798329598696
246	-0.4650000000000003	0.9109798329598696
246	-0.4700000000000003	0.9109798329598696
246	-0.4750000000000003	0.9109798329598696
246	-0.4800000000000003	0.9109798329598696
246	-0.4850000000000003	0.9109798329598696
246	-0.4900000000000003	0.9109798329598696
246	-0.49500000000000033	0.9109798329598696
246	-0.5000000000000003	0.9109798329598696
248	-0.1	0.589648798521257
248	-0.10500000000000001	0.6152450090744102
248	-0.11000000000000001	0.6431535269709544
248	-0.11500000000000002	0.6594436310395315
248	-0.12000000000000002	0.6761133603238867
248	-0.12500000000000003	0.6848606722206263
248	-0.13000000000000003	0.698322433892522
248	-0.13500000000000004	0.7089678510998308
248	-0.14000000000000004	0.7187237615449202
248	-0.14500000000000005	0.7269187986651835
248	-0.15000000000000005	0.7398239823982399
248	-0.15500000000000005	0.756243213897937
248	-0.16000000000000006	0.7725689793731583
248	-0.16500000000000006	0.7852793222133969
248	-0.17000000000000007	0.7967479674796748
248	-0.17500000000000007	0.8083116883116883
248	-0.18000000000000008	0.8226841159866564
248	-0.18500000000000008	0.8337569903406202
248	-0.19000000000000009	0.8463083877448518
248	-0.1950000000000001	0.8562189054726368
248	-0.2000000000000001	0.8624351691775747
248	-0.2050000000000001	0.8675642594859241
248	-0.2100000000000001	0.8755156515408882
248	-0.2150000000000001	0.8832292167227295
248	-0.2200000000000001	0.8927977180888994
248	-0.22500000000000012	0.8984007525870179
248	-0.23000000000000012	0.9044289044289044
248	-0.23500000000000013	0.9106894956038871
248	-0.24000000000000013	0.9134836631385181
248	-0.24500000000000013	0.9161319890009166
248	-0.2500000000000001	0.9201001593444116
248	-0.2550000000000001	0.921928038017651
248	-0.2600000000000001	0.9226270805218174
248	-0.2650000000000001	0.923626619026351
248	-0.27000000000000013	0.9248836693995125
248	-0.27500000000000013	0.925452139391266
248	-0.28000000000000014	0.9277716794731065
248	-0.28500000000000014	0.9293061939155176
248	-0.29000000000000015	0.9312744671596346
248	-0.29500000000000015	0.9313109425785482
248	-0.30000000000000016	0.9306333476949591
248	-0.30500000000000016	0.9302425413178794
248	-0.31000000000000016	0.9289991445680068
248	-0.31500000000000017	0.9270258803563852
248	-0.3200000000000002	0.926129168425496
248	-0.3250000000000002	0.9244015119697606
248	-0.3300000000000002	0.9200918005424578
248	-0.3350000000000002	0.9188628346129902
248	-0.3400000000000002	0.9185950413223141
248	-0.3450000000000002	0.917283950617284
248	-0.3500000000000002	0.9161873459326212
248	-0.3550000000000002	0.9153167931105187
248	-0.3600000000000002	0.9142272262026612
248	-0.3650000000000002	0.9142623286269695
248	-0.3700000000000002	0.9140752864157119
248	-0.3750000000000002	0.913363302002452
248	-0.3800000000000002	0.9128037574024913
248	-0.38500000000000023	0.9126173948550429
248	-0.39000000000000024	0.9120587635176495
248	-0.39500000000000024	0.9120587635176495
248	-0.40000000000000024	0.9122807017543859
248	-0.40500000000000025	0.9119086460032626
248	-0.41000000000000025	0.9117227319062181
248	-0.41500000000000026	0.9115368935996738
248	-0.42000000000000026	0.9115368935996738
248	-0.42500000000000027	0.9111654441727791
248	-0.43000000000000027	0.9111654441727791
248	-0.4350000000000003	0.9111654441727791
248	-0.4400000000000003	0.9109798329598696
248	-0.4450000000000003	0.9109798329598696
248	-0.4500000000000003	0.9109798329598696
248	-0.4550000000000003	0.9109798329598696
248	-0.4600000000000003	0.9109798329598696
248	-0.4650000000000003	0.9109798329598696
248	-0.4700000000000003	0.9109798329598696
248	-0.4750000000000003	0.9109798329598696
248	-0.4800000000000003	0.9109798329598696
248	-0.4850000000000003	0.9109798329598696
248	-0.4900000000000003	0.9109798329598696
248	-0.49500000000000033	0.9109798329598696
248	-0.5000000000000003	0.9109798329598696
250	-0.1	0.5852904820766378
250	-0.10500000000000001	0.6123067596241285
250	-0.11000000000000001	0.641139804096171
250	-0.11500000000000002	0.6594436310395315
250	-0.12000000000000002	0.6738122827346466
250	-0.12500000000000003	0.6837262794709603
250	-0.13000000000000003	0.6964692482915718
250	-0.13500000000000004	0.7064142413111049
250	-0.14000000000000004	0.7162086371284352
250	-0.14500000000000005	0.7262103505843072
250	-0.15000000000000005	0.7387833746215249
250	-0.15500000000000005	0.7545528676270725
250	-0.16000000000000006	0.7712523464735854
250	-0.16500000000000006	0.7839702760084926
250	-0.17000000000000007	0.7945349448239621
250	-0.17500000000000007	0.8070722828913156
250	-0.18000000000000008	0.8217770929635336
250	-0.18500000000000008	0.8319755600814664
250	-0.19000000000000009	0.8448579331154136
250	-0.1950000000000001	0.8536524557466966
250	-0.2000000000000001	0.8620860108749382
250	-0.2050000000000001	0.867239263803681
250	-0.2100000000000001	0.8738760631834751
250	-0.2150000000000001	0.8813477737665464
250	-0.2200000000000001	0.892168531302071
250	-0.22500000000000012	0.8973634651600754
250	-0.23000000000000012	0.9028944911297853
250	-0.23500000000000013	0.9094278434097753
250	-0.24000000000000013	0.913153651232435
250	-0.24500000000000013	0.9151376146788991
250	-0.2500000000000001	0.9198177676537586
250	-0.2550000000000001	0.9214398913289563
250	-0.2600000000000001	0.9230076542098155
250	-0.2650000000000001	0.9228360545739208
250	-0.27000000000000013	0.9251610037752609
250	-0.27500000000000013	0.9260648863385567
250	-0.28000000000000014	0.927536231884058
250	-0.28500000000000014	0.9293061939155176
250	-0.29000000000000015	0.9315904139433551
250	-0.29500000000000015	0.9314830875975716
250	-0.30000000000000016	0.9312351799956887
250	-0.30500000000000016	0.9306122448979591
250	-0.31000000000000016	0.9293966623876765
250	-0.31500000000000017	0.9273885350318471
250	-0.3200000000000002	0.925871172122492
250	-0.3250000000000002	0.9243697478991597
250	-0.3300000000000002	0.9212450386463338
250	-0.3350000000000002	0.9189862899875364
250	-0.3400000000000002	0.9187512921232168
250	-0.3450000000000002	0.9170269713815112
250	-0.3500000000000002	0.9163755907129648
250	-0.3550000000000002	0.9155045118949959
250	-0.3600000000000002	0.9141920950235511
250	-0.3650000000000002	0.9142623286269695
250	-0.3700000000000002	0.9140752864157119
250	-0.3750000000000002	0.9137367130008177
250	-0.3800000000000002	0.9128037574024913
250	-0.38500000000000023	0.9126173948550429
250	-0.39000000000000024	0.9120587635176495
250	-0.39500000000000024	0.9120587635176495
250	-0.40000000000000024	0.9122807017543859
250	-0.40500000000000025	0.9119086460032626
250	-0.41000000000000025	0.9117227319062181
250	-0.41500000000000026	0.9115368935996738
250	-0.42000000000000026	0.9115368935996738
250	-0.42500000000000027	0.9111654441727791
250	-0.43000000000000027	0.9111654441727791
250	-0.4350000000000003	0.9111654441727791
250	-0.4400000000000003	0.9109798329598696
250	-0.4450000000000003	0.9109798329598696
250	-0.4500000000000003	0.9109798329598696
250	-0.4550000000000003	0.9109798329598696
250	-0.4600000000000003	0.9109798329598696
250	-0.4650000000000003	0.9109798329598696
250	-0.4700000000000003	0.9109798329598696
250	-0.4750000000000003	0.9109798329598696
250	-0.4800000000000003	0.9109798329598696
250	-0.4850000000000003	0.9109798329598696
250	-0.4900000000000003	0.9109798329598696
250	-0.49500000000000033	0.9109798329598696
250	-0.5000000000000003	0.9109798329598696
252	-0.1	0.5778191985088537
252	-0.10500000000000001	0.6110436893203883
252	-0.11000000000000001	0.6362823949955317
252	-0.11500000000000002	0.6555066079295154
252	-0.12000000000000002	0.6711175616835994
252	-0.12500000000000003	0.6818312697955657
252	-0.13000000000000003	0.6942384483742157
252	-0.13500000000000004	0.7064142413111049
252	-0.14000000000000004	0.7158485273492287
252	-0.14500000000000005	0.7244357759821677
252	-0.15000000000000005	0.7373932212730779
252	-0.15500000000000005	0.7511583537748705
252	-0.16000000000000006	0.7682795698924731
252	-0.16500000000000006	0.7826780021253985
252	-0.17000000000000007	0.7935840126216145
252	-0.17500000000000007	0.8039624608967675
252	-0.18000000000000008	0.8187435633367662
252	-0.18500000000000008	0.8307849133537207
252	-0.19000000000000009	0.8426626323751891
252	-0.1950000000000001	0.8510744627686156
252	-0.2000000000000001	0.8606780499876269
252	-0.2050000000000001	0.8676000982559567
252	-0.2100000000000001	0.871682493304115
252	-0.2150000000000001	0.8802120993010364
252	-0.2200000000000001	0.8905840286054827
252	-0.22500000000000012	0.8969582645602452
252	-0.23000000000000012	0.9016125262911895
252	-0.23500000000000013	0.9086694483078349
252	-0.24000000000000013	0.9131136206499193
252	-0.24500000000000013	0.9150596877869606
252	-0.2500000000000001	0.9183021451392058
252	-0.2550000000000001	0.920951302378256
252	-0.2600000000000001	0.9227303446722235
252	-0.2650000000000001	0.9220430107526881
252	-0.27000000000000013	0.9248220640569395
252	-0.27500000000000013	0.9262367491166078
252	-0.28000000000000014	0.927268732146781
252	-0.28500000000000014	0.9286027157249234
252	-0.29000000000000015	0.9315605928509154
252	-0.29500000000000015	0.9312215231069646
252	-0.30000000000000016	0.9305435720448663
252	-0.30500000000000016	0.9312123817712812
252	-0.31000000000000016	0.9295352323838081
252	-0.31500000000000017	0.9272340425531915
252	-0.3200000000000002	0.9260042283298098
252	-0.3250000000000002	0.9246949936895246
252	-0.3300000000000002	0.9224011713030746
252	-0.3350000000000002	0.9193347193347193
252	-0.3400000000000002	0.9190978688185392
252	-0.3450000000000002	0.9172158154859967
252	-0.3500000000000002	0.9167523124357657
252	-0.3550000000000002	0.9152820512820513
252	-0.3600000000000002	0.9143793527242933
252	-0.3650000000000002	0.9142623286269695
252	-0.3700000000000002	0.9140752864157119
252	-0.3750000000000002	0.9139235330198323
252	-0.3800000000000002	0.9131767109295199
252	-0.38500000000000023	0.9126173948550429
